1	652.5	463.9	924.0	1	650.5	437.5	1017.0	1
2	650.2	449.7	917.0	1	648.4	432.3	1006.0	1
3	650.5	465.0	928.0	1	652.7	440.7	1016.0	1
4	655.9	466.0	924.0	1	655.3	424.3	1005.0	1
5	656.4	465.5	918.0	1	650.3	429.2	1018.0	1
6	655.0	464.9	919.0	1	653.2	430.1	1024.0	1
7	656.3	467.0	918.0	1	654.4	430.4	1023.0	1
8	657.4	464.4	912.0	1	657.5	426.7	1024.0	1
9	662.0	452.6	909.0	1	657.2	424.7	1022.0	1
10	659.5	451.8	921.0	1	658.3	436.3	1037.0	1
11	658.4	449.7	925.0	1	660.2	439.6	1040.0	1
12	658.6	448.3	935.0	1	660.7	436.0	1054.0	1
13	661.8	448.5	952.0	1	661.1	426.5	1069.0	1
14	661.8	448.4	968.0	1	661.7	429.1	1085.0	1
15	659.1	458.8	1000.0	1	667.0	428.8	1095.0	1
16	660.1	454.8	1023.0	1	667.8	431.3	1127.0	1
17	661.9	458.2	1045.0	1	668.7	435.2	1153.0	1
18	662.3	457.1	1076.0	1	670.3	439.2	1173.0	1
19	663.0	447.2	1082.0	1	674.4	419.8	1187.0	1
20	662.0	444.7	1107.0	1	675.3	423.1	1202.0	1
21	661.5	447.1	1134.0	1	676.3	426.5	1231.0	1
22	663.1	447.7	1149.0	2	683.5	432.1	1253.0	1
23	694.8	365.9	1163.0	1	726.4	355.4	1268.0	1
24	686.8	382.6	1176.0	1	726.6	375.1	1286.0	1
25	685.7	385.2	1189.0	1	726.6	378.7	1298.0	1
26	685.8	383.7	1196.0	1	728.9	380.7	1311.0	1
27	685.5	385.6	1205.0	1	731.9	380.5	1307.0	1
28	685.4	383.1	1202.0	1	732.4	378.7	1316.0	1
29	687.1	382.0	1209.0	1	733.6	384.8	1315.0	1
30	689.2	386.2	1200.0	1	731.4	391.6	1318.0	1
31	690.3	382.8	1205.0	1	730.3	390.2	1319.0	1
32	691.6	384.0	1203.0	1	730.4	393.0	1318.0	1
33	692.0	389.2	1208.0	1	732.7	397.9	1315.0	1
34	691.9	387.6	1213.0	1	732.8	400.5	1314.0	1
35	691.7	386.4	1223.0	1	734.1	401.1	1317.0	1
36	692.7	382.8	1226.0	1	733.5	401.4	1319.0	1
37	692.1	386.2	1229.0	1	731.5	402.3	1328.0	1
38	693.0	385.1	1223.0	1	729.5	402.5	1323.0	1
39	698.4	388.0	1218.0	1	721.3	408.9	1327.0	1
40	702.1	382.8	1206.0	1	715.2	412.2	1319.0	1
41	704.9	384.4	1195.0	1	712.5	402.8	1307.0	1
42	650.0	470.8	1190.0	1	656.1	470.1	1306.0	1
43	655.5	473.2	1170.0	1	654.7	476.5	1279.0	1
44	658.6	478.4	1127.0	1	652.4	478.1	1249.0	1
45	656.9	481.1	1085.0	1	649.7	481.7	1200.0	1
46	655.8	483.8	1033.0	1	648.4	485.2	1161.0	1
47	652.2	484.7	995.0	1	648.3	482.8	1122.0	1
48	651.5	492.1	968.0	1	646.8	484.6	1092.0	1
49	653.3	489.0	937.0	1	648.2	480.0	1072.0	1
50	654.7	490.5	927.0	1	647.8	480.1	1069.0	1
51	654.0	500.9	918.0	1	650.5	489.4	1060.0	1
52	654.9	502.2	917.0	1	655.3	479.6	1049.0	1
53	655.8	489.7	903.0	1	651.3	490.5	1057.0	1
54	649.8	498.4	914.0	1	655.3	495.8	1060.0	1
55	683.9	516.8	919.0	2	691.9	500.3	1064.0	1
56	680.5	509.1	910.0	1	688.1	501.0	1063.0	1
57	679.3	508.1	913.0	1	686.2	507.5	1058.0	1
58	677.9	511.4	914.0	1	685.3	513.5	1068.0	1
59	680.5	511.6	915.0	1	684.7	508.2	1057.0	1
60	678.8	520.3	914.0	1	685.1	514.5	1060.0	1
61	675.6	533.4	917.0	1	680.8	522.3	1072.0	1
62	673.4	538.1	931.0	1	681.6	530.7	1077.0	1
63	668.9	541.3	943.0	1	679.3	535.5	1086.0	1
64	666.3	546.0	952.0	1	678.3	543.4	1100.0	1
65	665.3	546.7	964.0	1	679.2	543.4	1106.0	1
66	664.6	551.1	974.0	1	678.1	547.2	1108.0	1
67	660.7	547.6	980.0	1	676.8	549.3	1118.0	1
68	620.0	511.8	998.0	2	650.7	512.8	1129.0	1
69	528.6	245.6	996.0	1	546.4	271.8	1114.0	1
70	529.0	263.2	1005.0	1	542.1	277.0	1118.0	1
71	533.3	274.9	1011.0	1	540.8	286.0	1123.0	1
72	532.6	285.6	1017.0	1	542.5	297.2	1133.0	1
73	537.9	294.0	1019.0	1	540.8	310.4	1133.0	1
74	535.9	299.0	1006.0	1	541.5	322.6	1135.0	1
75	535.2	310.1	1001.0	1	542.2	329.0	1126.0	1
76	534.2	316.6	990.0	1	542.8	341.7	1122.0	1
77	538.2	318.9	970.0	1	545.7	349.0	1101.0	1
