1	634.7	505.5	1205.0	1	628.5	513.8	1075.0	1
2	639.4	508.8	1214.0	1	625.4	509.5	1071.0	1
3	641.4	503.1	1219.0	1	623.5	520.4	1084.0	1
4	644.6	510.7	1212.0	1	623.3	505.5	1077.0	1
5	641.4	504.2	1213.0	1	618.3	512.4	1086.0	1
6	639.1	516.6	1221.0	1	626.8	515.2	1076.0	1
7	641.7	517.8	1220.0	1	623.7	508.2	1070.0	1
8	641.3	516.5	1220.0	1	625.0	510.0	1067.0	1
9	643.8	515.6	1211.0	1	629.4	502.9	1063.0	1
10	646.2	520.4	1211.0	1	623.1	503.2	1071.0	1
11	640.5	517.4	1210.0	1	628.4	501.1	1070.0	1
12	642.5	520.1	1205.0	1	619.2	506.5	1084.0	1
13	632.4	504.2	1199.0	1	622.8	511.7	1093.0	1
14	633.5	503.2	1205.0	1	628.2	506.4	1092.0	1
15	628.2	503.0	1213.0	1	631.9	495.9	1088.0	1
16	632.1	508.1	1219.0	1	628.8	497.3	1093.0	1
17	630.8	512.7	1231.0	1	633.4	496.7	1097.0	1
18	621.6	505.9	1227.0	1	635.2	495.8	1099.0	1
19	632.0	508.0	1234.0	1	631.0	497.3	1117.0	1
20	620.4	510.9	1248.0	1	630.5	499.2	1126.0	1
21	627.8	508.9	1248.0	1	634.0	490.9	1121.0	1
22	619.5	509.7	1254.0	1	633.2	497.3	1135.0	1
23	621.5	522.8	1267.0	1	634.7	495.2	1143.0	1
24	627.7	507.6	1258.0	1	643.7	493.2	1135.0	1
25	623.8	507.6	1277.0	1	640.8	489.3	1137.0	1
26	621.2	510.8	1275.0	1	642.9	490.5	1147.0	1
27	628.0	512.0	1291.0	1	642.1	488.3	1152.0	1
28	626.5	514.9	1309.0	1	638.9	497.4	1176.0	1
29	624.7	517.0	1314.0	1	641.7	496.3	1181.0	1
30	623.2	515.1	1317.0	1	645.0	498.1	1182.0	1
31	621.3	515.6	1322.0	1	644.1	498.1	1194.0	1
32	620.6	511.4	1341.0	1	645.4	502.3	1207.0	1
33	620.4	508.6	1344.0	1	645.0	498.6	1216.0	1
34	621.3	511.3	1352.0	1	642.9	506.8	1231.0	1
35	624.1	520.5	1361.0	1	641.1	509.2	1237.0	1
36	617.1	513.3	1371.0	1	650.4	508.8	1238.0	1
37	612.7	504.0	1374.0	1	649.5	507.8	1243.0	1
38	618.3	516.0	1395.0	1	650.0	508.1	1256.0	1
39	613.1	509.2	1400.0	1	648.7	510.0	1260.0	1
40	609.1	514.5	1410.0	1	652.2	511.2	1280.0	1
41	613.2	522.2	1431.0	1	646.3	513.7	1293.0	1
42	610.5	512.5	1411.0	1	649.3	517.1	1276.0	1
43	619.2	548.6	1385.0	1	646.5	549.7	1254.0	1
44	624.9	544.6	1320.0	1	648.5	543.5	1195.0	1
45	626.5	543.5	1255.0	1	645.5	548.5	1127.0	1
46	638.0	543.7	1177.0	1	647.4	540.3	1054.0	1
47	639.2	532.8	1115.0	1	643.1	538.2	1003.0	1
48	638.3	526.4	1081.0	1	640.0	538.7	963.0	1
49	624.9	514.2	1044.0	1	624.6	539.3	934.0	1
50	629.2	512.9	1022.0	1	619.0	546.5	925.0	1
51	636.0	514.3	1013.0	1	617.7	552.4	916.0	1
52	639.1	513.1	997.0	1	614.9	548.5	913.0	1
53	639.0	516.6	1001.0	1	617.1	544.1	908.0	1
54	636.2	517.7	992.0	1	614.0	548.9	899.0	1
55	640.2	517.9	980.0	1	611.0	545.2	894.0	1
56	636.5	512.4	984.0	1	601.5	552.0	898.0	1
57	638.4	513.2	972.0	1	611.0	545.2	887.0	1
58	642.8	517.3	977.0	1	603.6	551.5	886.0	1
59	647.1	526.2	976.0	1	600.0	567.8	892.0	1
60	639.3	516.2	973.0	1	602.2	552.4	891.0	1
61	641.4	523.5	978.0	1	594.3	560.5	895.0	1
62	643.9	529.4	981.0	1	598.8	576.9	905.0	1
63	644.3	542.7	997.0	1	608.6	560.4	905.0	1
64	647.1	527.1	992.0	1	600.5	575.5	919.0	1
65	641.1	541.0	1003.0	1	614.7	571.4	929.0	1
66	644.4	532.7	1009.0	1	602.3	583.6	940.0	1
67	638.0	540.8	1022.0	1	601.1	593.7	957.0	1
68	636.8	542.3	1042.0	2	600.4	597.8	970.0	1
69	563.6	409.3	1041.0	2	529.2	444.1	969.0	1
70	567.8	428.8	1056.0	1	528.6	454.3	976.0	1
71	567.3	435.7	1074.0	1	532.0	454.7	980.0	1
72	569.6	434.2	1083.0	1	534.0	459.8	995.0	1
73	567.5	442.1	1090.0	1	533.7	468.6	1003.0	1
74	570.2	450.8	1099.0	1	534.6	478.1	1010.0	1
75	567.3	451.1	1105.0	1	531.4	473.6	1001.0	1
76	567.3	461.4	1108.0	1	537.8	486.4	996.0	1
77	564.9	445.5	1097.0	1	538.9	477.8	983.0	1
78	570.9	468.9	1102.0	1	543.7	490.1	988.0	1
79	569.0	467.4	1106.0	1	542.3	486.4	989.0	1
80	560.8	470.3	1110.0	1	533.0	496.7	1002.0	1
81	569.6	471.5	1107.0	1	540.4	493.0	1005.0	1
82	565.3	485.9	1132.0	1	531.0	507.3	1026.0	1
83	572.7	498.0	1151.0	1	534.2	521.5	1035.0	1
84	567.7	498.7	1161.0	2	530.5	518.6	1051.0	1
85	642.4	457.8	1174.0	1	604.0	478.9	1064.0	1
86	639.4	453.1	1188.0	1	606.1	466.0	1073.0	1
87	643.2	443.3	1196.0	1	609.7	470.2	1077.0	1
88	633.2	447.2	1200.0	1	611.3	466.0	1078.0	1
89	633.5	464.8	1207.0	2	610.9	471.6	1065.0	1
90	577.2	592.6	1225.0	1	559.8	604.8	1067.0	1
91	579.1	590.8	1219.0	1	549.8	623.3	1076.0	1
92	578.2	594.7	1208.0	1	556.1	623.4	1065.0	1
93	576.8	596.5	1202.0	1	556.6	628.3	1055.0	1
94	571.4	598.2	1222.0	1	548.9	630.3	1068.0	1
95	573.3	600.5	1222.0	1	546.4	629.0	1063.0	1
96	573.6	601.9	1221.0	1	551.6	626.3	1061.0	1
97	0	0	0	-1	0	0	0	-1
98	0	0	0	-1	0	0	0	-1
99	594.3	663.7	1254.0	1	560.0	685.2	1076.0	1
100	593.7	672.2	1267.0	1	565.7	679.5	1075.0	1
101	592.4	669.4	1279.0	1	564.3	678.7	1079.0	1
102	586.4	673.4	1277.0	1	567.1	682.6	1081.0	1
103	586.3	676.0	1281.0	1	566.3	683.2	1083.0	1
104	585.6	674.8	1283.0	1	570.2	685.5	1076.0	1
105	585.4	678.4	1280.0	1	570.4	694.5	1073.0	1
106	588.5	680.4	1269.0	1	575.4	696.3	1074.0	1
107	584.6	678.1	1265.0	1	573.1	692.3	1072.0	1
108	594.1	634.0	1235.0	2	593.9	650.6	1057.0	1
109	612.5	588.3	1231.0	1	596.5	602.2	1053.0	1
110	612.1	589.3	1227.0	1	598.7	606.2	1053.0	1
111	612.0	579.1	1204.0	1	599.2	597.3	1048.0	1
112	614.5	583.4	1216.0	1	600.4	607.3	1048.0	1
113	613.6	583.9	1212.0	1	603.9	605.3	1049.0	1
114	620.4	586.6	1192.0	1	600.5	604.8	1037.0	1
115	617.8	581.3	1177.0	1	603.2	604.1	1026.0	1
116	617.5	591.1	1175.0	1	599.3	611.4	1024.0	1
117	625.5	599.9	1171.0	1	599.1	610.8	1028.0	1
118	617.7	594.6	1162.0	1	602.7	606.2	1019.0	1
119	620.5	597.0	1164.0	1	604.2	609.2	1024.0	1
120	620.3	600.7	1167.0	1	603.8	611.3	1023.0	1
121	619.4	601.8	1162.0	1	604.6	611.9	1026.0	1
122	623.2	600.2	1160.0	1	601.8	614.2	1032.0	1
123	641.9	555.7	1153.0	2	633.4	567.4	1037.0	1
124	660.6	512.3	1149.0	1	644.9	534.7	1030.0	1
125	655.8	507.4	1137.0	1	651.4	512.6	1019.0	1
126	659.5	508.9	1142.0	1	649.6	520.1	1020.0	1
127	663.2	511.6	1141.0	1	650.7	507.4	1002.0	1
128	659.1	506.9	1140.0	1	650.0	512.8	997.0	1
129	657.1	508.6	1131.0	1	647.7	515.4	1002.0	1
130	660.7	498.8	1111.0	1	652.5	517.5	997.0	1
131	661.5	506.8	1116.0	1	652.9	509.7	985.0	1
132	657.2	503.0	1115.0	2	642.3	527.1	1007.0	1
133	664.3	508.2	1115.0	2	654.6	511.7	987.0	1
134	662.7	506.7	1113.0	2	653.5	518.4	996.0	1
135	661.7	505.3	1114.0	2	658.4	510.6	993.0	1
136	664.5	503.2	1123.0	2	654.0	522.7	1005.0	1
137	663.4	507.8	1127.0	2	656.5	524.0	1008.0	1
138	662.7	509.6	1135.0	2	656.2	521.3	1005.0	1
139	664.7	501.3	1127.0	2	652.9	525.8	1014.0	1
140	668.7	509.9	1131.0	2	650.4	532.1	1006.0	1
141	662.2	501.2	1122.0	2	652.4	530.3	1006.0	1
142	656.0	497.3	1112.0	2	660.8	516.4	981.0	1
143	658.1	501.6	1119.0	2	660.8	511.7	967.0	1
144	654.1	500.7	1117.0	2	658.7	513.5	958.0	1
145	661.6	501.9	1109.0	2	664.2	510.0	966.0	1
146	656.1	505.2	1100.0	2	658.9	513.7	958.0	1
147	571.6	361.6	1103.0	2	576.9	374.1	959.0	1
148	560.0	337.5	1091.0	1	544.3	315.0	948.0	1
149	554.1	320.8	1065.0	1	535.2	320.1	933.0	1
150	553.2	316.7	1059.0	1	531.2	320.3	922.0	1
151	557.5	336.9	1033.0	1	540.2	312.5	894.0	1
152	561.0	339.5	1005.0	2	537.2	314.4	873.0	1
153	534.8	230.8	968.0	1	505.8	240.8	850.0	1
154	535.9	232.8	952.0	1	507.8	241.5	835.0	1
155	536.6	237.8	926.0	1	510.8	224.3	819.0	1
156	540.3	236.4	909.0	1	508.9	218.0	798.0	1
157	538.3	236.7	896.0	1	509.1	224.5	794.0	1
158	538.6	246.8	890.0	1	509.4	222.8	792.0	1
159	542.3	242.1	884.0	1	509.2	230.4	791.0	1
160	539.0	243.0	871.0	1	509.2	231.0	791.0	1
161	533.6	257.7	871.0	2	513.2	238.6	785.0	1
162	527.7	385.5	865.0	1	509.4	394.3	798.0	1
163	530.4	389.1	864.0	1	510.1	398.8	794.0	1
164	535.7	384.5	865.0	1	513.5	385.8	784.0	1
165	534.0	388.7	865.0	1	510.6	406.9	791.0	1
166	531.5	393.3	868.0	1	507.7	408.1	795.0	1
167	532.8	387.9	865.0	1	509.1	401.0	786.0	1
168	534.7	384.4	872.0	2	505.8	404.5	794.0	1
169	842.6	372.4	891.0	2	828.2	376.7	808.0	1
170	841.9	364.2	893.0	1	826.8	374.5	823.0	1
171	848.1	386.1	904.0	1	833.1	375.1	826.0	1
172	844.9	374.4	920.0	1	824.3	385.0	839.0	1
173	850.7	375.4	932.0	1	833.6	376.7	853.0	1
174	848.7	361.1	943.0	1	833.0	394.6	867.0	1
175	848.2	368.2	959.0	1	835.0	391.2	871.0	1
176	842.8	364.9	972.0	1	834.2	387.8	874.0	1
177	848.6	362.4	971.0	2	836.3	386.2	877.0	1
178	636.4	441.1	987.0	1	624.9	466.6	876.0	1
179	643.1	446.3	990.0	1	630.9	461.8	872.0	1
180	649.5	450.5	995.0	1	630.7	457.1	874.0	1
181	650.0	457.0	996.0	1	631.1	456.5	875.0	1
182	647.3	454.7	1004.0	1	631.3	459.9	882.0	1
183	646.6	453.5	1007.0	1	629.1	457.9	891.0	1
184	644.7	447.5	1011.0	1	622.7	477.7	911.0	1
185	639.1	439.7	1008.0	1	623.0	474.0	903.0	1
186	864.0	523.9	1027.0	2	856.9	559.0	929.0	1
187	913.9	532.9	1026.0	1	896.2	558.1	927.0	1
188	926.1	542.7	1023.0	1	895.5	568.7	927.0	1
189	928.0	539.5	1023.0	1	899.0	566.7	921.0	1
190	927.6	530.7	1016.0	1	890.4	562.8	925.0	1
191	927.5	534.3	1017.0	1	890.9	560.0	925.0	1
192	930.1	539.1	1018.0	1	899.2	553.4	919.0	1
193	981.6	638.3	1033.0	1	931.9	677.9	947.0	1
194	981.3	631.7	1038.0	1	931.4	679.4	953.0	1
195	981.6	638.3	1041.0	1	930.8	679.1	957.0	1
196	983.6	631.7	1039.0	1	929.0	679.8	960.0	1
197	976.1	632.6	1052.0	1	930.2	680.7	971.0	1
198	977.7	635.1	1042.0	1	929.0	678.2	968.0	1
199	978.0	631.2	1043.0	1	934.2	682.5	972.0	1
200	975.4	634.1	1049.0	1	927.9	679.8	971.0	1
201	1000.9	629.0	1041.0	1	961.4	673.9	975.0	1
202	993.7	623.5	1044.0	1	953.6	671.9	975.0	1
203	993.8	620.4	1038.0	1	951.6	666.4	972.0	1
204	983.9	629.4	1030.0	2	957.3	664.4	967.0	1
205	0	0	0.0	0	0	0	0.0	0
206	0	0	0.0	0	0	0	0.0	0
207	0	0	0.0	0	0	0	0.0	0
208	0	0	0.0	0	0	0	0.0	0
209	-2194.9	1247.3	226.0	0	3270.0	-773.0	298.0	0
210	0	0	0.0	0	1030.7	669.5	818.0	0
211	983.6	506.0	1008.0	0	1042.0	439.4	962.0	0
212	986.6	562.5	977.0	1	1011.5	363.9	968.0	0
213	996.4	559.9	980.0	1	949.1	517.9	907.0	0
214	999.2	568.8	978.0	1	936.6	582.2	896.0	1
215	1000.5	563.1	972.0	1	934.5	588.7	903.0	1
216	997.6	566.7	972.0	1	942.0	579.9	894.0	1
217	1002.9	570.0	981.0	1	934.6	593.1	895.0	1
218	1000.6	562.9	965.0	1	941.8	599.2	901.0	1
219	1000.9	561.5	963.0	1	946.2	604.4	906.0	1
220	996.5	554.6	960.0	1	949.2	596.2	900.0	1
221	1011.8	487.2	955.0	1	958.8	486.0	890.0	1
222	1009.9	499.2	951.0	1	959.6	508.4	887.0	1
223	1012.8	493.4	947.0	1	967.1	523.7	884.0	1
224	1007.5	504.4	954.0	1	960.1	513.5	884.0	1
225	1009.0	501.7	947.0	1	967.7	515.1	872.0	1
226	1008.5	504.2	942.0	1	963.3	512.6	865.0	1
227	1007.2	500.9	932.0	1	966.3	516.0	855.0	1
228	1009.8	500.0	925.0	1	970.2	516.4	854.0	1
