1	0	0	0.0	0	0	0	0.0	0
2	0	0	0.0	0	588.2	1393.5	578.0	0
3	583.5	624.7	1437.0	0	641.7	745.4	1083.0	0
4	554.9	461.7	1612.0	1	654.5	561.1	1296.0	1
5	564.2	472.7	1618.0	1	643.2	482.2	1387.0	1
6	572.3	495.2	1609.0	1	641.6	479.7	1389.0	1
7	572.0	497.6	1619.0	1	641.2	490.9	1384.0	1
8	572.5	498.0	1621.0	1	639.2	497.8	1384.0	1
9	571.1	499.5	1631.0	1	637.4	498.0	1395.0	1
10	574.7	495.8	1639.0	1	636.8	493.8	1408.0	1
11	575.6	496.2	1648.0	1	632.9	495.0	1416.0	1
12	575.7	491.3	1650.0	1	629.0	490.2	1427.0	1
13	577.9	508.8	1672.0	1	629.8	495.4	1437.0	1
14	576.8	509.7	1697.0	1	627.8	492.0	1461.0	1
15	575.2	513.5	1708.0	1	624.2	485.1	1471.0	1
16	571.9	514.8	1709.0	1	624.6	484.3	1484.0	1
17	572.1	516.0	1721.0	1	626.6	489.2	1488.0	1
18	572.0	513.4	1724.0	1	632.4	495.1	1495.0	1
19	571.2	508.1	1713.0	1	626.5	502.1	1498.0	1
20	570.6	505.3	1702.0	1	623.0	490.6	1490.0	1
21	573.1	504.8	1685.0	1	627.9	492.5	1476.0	1
22	571.7	504.0	1669.0	1	630.9	496.0	1468.0	1
23	575.4	481.4	1662.0	2	640.0	471.5	1460.0	1
24	582.5	422.7	1632.0	1	631.5	422.5	1437.0	1
25	584.6	424.1	1625.0	1	629.2	427.9	1435.0	1
26	588.8	424.0	1618.0	1	628.9	429.6	1427.0	1
27	345.2	291.3	1581.0	2	386.4	272.7	1408.0	1
28	5.4	138.5	1494.0	2	-8.6	123.4	1335.0	1
29	-1.3	125.9	1502.0	1	3.6	110.7	1329.0	1
30	6.8	138.2	1498.0	1	8.4	111.8	1317.0	1
31	8.0	135.1	1481.0	1	7.9	113.4	1300.0	1
32	4.1	133.6	1470.0	1	5.0	120.8	1296.0	1
