1	627.1	490.4	985.0	1	629.8	542.0	980.0	1
2	631.5	480.2	972.0	1	618.3	541.8	974.0	1
3	635.4	478.7	966.0	1	617.4	537.4	969.0	1
4	635.5	482.7	961.0	1	617.9	541.2	972.0	1
5	639.0	484.2	952.0	1	614.4	541.4	965.0	1
6	639.0	487.3	953.0	1	612.7	543.4	968.0	1
7	638.6	485.3	948.0	1	611.9	541.5	964.0	1
8	638.4	489.1	954.0	1	608.6	547.1	973.0	1
9	636.8	488.0	959.0	1	610.4	547.4	969.0	1
10	642.1	502.9	959.0	1	612.4	551.3	973.0	1
11	0	0	0.0	0	852.3	1133.8	257.0	0
12	0	0	0.0	0	0	0	0.0	0
13	0	0	0.0	0	0	0	0.0	0
14	0	0	0.0	0	0	0	0.0	0
15	0	0	0.0	0	0	0	0.0	0
16	0	0	0.0	0	0	0	0.0	0
17	610.3	792.0	733.0	0	616.4	844.8	807.0	0
18	644.2	614.4	887.0	0	617.5	680.7	952.0	1
19	647.0	510.1	985.0	1	617.5	592.9	1039.0	1
20	645.3	458.8	1027.0	1	611.3	559.1	1094.0	1
21	652.1	450.9	1050.0	1	604.2	537.0	1110.0	1
22	653.0	454.2	1056.0	1	604.2	532.5	1141.0	1
23	646.7	461.8	1065.0	1	613.1	516.8	1156.0	1
24	645.3	475.2	1072.0	1	615.4	508.0	1171.0	1
25	646.8	490.2	1083.0	1	618.9	508.0	1191.0	1
26	643.5	490.7	1098.0	1	623.1	510.9	1198.0	1
27	644.3	487.3	1106.0	1	626.5	514.6	1207.0	1
28	645.5	485.2	1118.0	1	624.8	518.4	1221.0	1
29	648.0	483.0	1119.0	1	628.2	519.9	1230.0	1
30	650.1	478.7	1122.0	1	621.7	522.6	1235.0	1
31	649.6	480.7	1127.0	1	620.2	518.0	1240.0	1
32	652.0	480.8	1124.0	1	619.6	511.6	1236.0	1
33	658.1	483.9	1118.0	1	619.3	510.3	1231.0	1
34	655.9	489.9	1113.0	1	614.6	509.6	1224.0	1
35	660.4	487.8	1101.0	1	608.0	507.6	1217.0	1
36	607.6	464.2	1077.0	1	564.5	485.1	1207.0	1
37	613.3	472.4	1074.0	1	565.1	490.7	1200.0	1
38	613.2	477.8	1079.0	1	565.3	490.6	1199.0	1
39	613.4	481.8	1075.0	1	565.1	488.5	1195.0	1
40	613.1	481.7	1071.0	1	564.6	493.1	1194.0	1
41	611.7	482.9	1076.0	1	563.6	492.4	1195.0	1
42	611.7	478.7	1072.0	1	567.4	495.7	1184.0	1
43	612.2	479.9	1055.0	2	571.5	497.6	1170.0	1
44	630.7	552.5	1029.0	1	590.4	577.3	1152.0	1
45	631.5	559.6	988.0	1	588.4	583.5	1109.0	1
46	635.9	559.9	945.0	1	595.1	594.0	1062.0	1
47	639.3	560.5	910.0	1	604.1	596.6	1024.0	1
48	643.2	553.7	889.0	2	601.7	593.6	990.0	1
49	922.5	737.1	877.0	2	868.6	735.1	992.0	1
50	989.0	761.1	858.0	1	958.6	786.8	983.0	1
51	993.7	765.3	853.0	1	962.6	784.3	977.0	1
52	992.6	765.6	852.0	1	963.7	782.9	975.0	1
53	991.5	767.5	851.0	2	971.3	788.2	982.0	1
54	1043.9	826.1	863.0	1	1033.0	825.9	985.0	1
55	1050.7	831.5	863.0	1	1031.6	831.3	989.0	1
56	1055.1	831.1	858.0	1	1038.1	834.5	991.0	1
57	1058.6	824.6	855.0	1	1039.5	841.6	990.0	1
58	1049.1	821.6	851.0	1	1038.6	841.9	994.0	1
59	874.2	678.0	856.0	2	885.5	707.5	989.0	1
60	672.4	506.7	845.0	1	665.9	547.3	973.0	1
61	672.1	487.6	836.0	1	652.9	537.6	966.0	1
62	678.5	500.1	846.0	1	645.2	533.7	961.0	1
63	674.9	504.6	851.0	1	642.2	536.9	965.0	1
64	671.1	506.7	852.0	1	638.9	542.0	960.0	1
65	671.1	515.3	853.0	1	640.8	549.9	966.0	1
66	670.0	519.5	856.0	1	642.7	558.9	968.0	1
67	667.1	517.7	852.0	1	639.7	572.3	969.0	1
68	667.2	520.5	851.0	1	638.5	589.9	966.0	1
69	549.8	392.8	859.0	1	545.5	442.0	956.0	1
70	542.7	395.4	865.0	1	532.3	444.9	958.0	1
71	550.0	394.1	866.0	1	532.9	452.0	961.0	1
72	542.9	407.6	876.0	1	531.4	462.2	971.0	1
73	547.0	408.4	873.0	1	531.5	467.7	967.0	1
74	544.7	419.5	879.0	1	530.5	477.9	967.0	1
75	542.2	433.1	880.0	1	532.5	487.1	958.0	1
76	538.1	442.9	887.0	1	536.1	499.8	968.0	1
77	539.0	458.1	894.0	1	530.4	516.0	972.0	1
78	538.4	469.7	891.0	1	527.5	517.8	970.0	1
79	539.6	493.4	892.0	1	529.9	521.7	965.0	1
80	537.5	500.3	892.0	1	535.4	539.4	957.0	1
81	534.2	502.3	887.0	1	535.4	550.9	957.0	1
82	535.0	506.4	883.0	1	539.1	558.8	954.0	1
83	604.6	403.6	888.0	2	608.4	439.2	959.0	1
84	645.2	378.4	888.0	1	642.8	416.1	958.0	1
85	647.2	399.2	893.0	1	644.8	424.9	961.0	1
86	643.6	398.5	902.0	1	644.8	429.3	960.0	1
87	647.4	394.9	899.0	1	648.4	419.2	960.0	1
88	645.5	398.8	898.0	1	649.9	415.6	958.0	1
89	597.2	604.4	890.0	1	611.1	668.2	957.0	1
90	586.6	617.5	878.0	1	607.2	678.4	960.0	1
91	587.6	620.9	881.0	1	600.5	670.0	952.0	1
92	581.5	620.2	875.0	1	602.3	677.7	941.0	1
93	577.4	621.0	877.0	1	602.1	679.7	939.0	1
94	582.1	634.3	887.0	1	596.7	671.9	944.0	1
95	577.6	638.7	890.0	1	596.7	669.4	947.0	1
96	577.5	637.0	898.0	1	593.1	676.2	956.0	1
97	0	0	0	-1	0	0	0	-1
98	0	0	0	-1	0	0	0	-1
99	0	0	0	-1	0	0	0	-1
100	0	0	0	-1	0	0	0	-1
101	0	0	0	-1	0	0	0	-1
102	0	0	0	-1	0	0	0	-1
103	568.7	635.9	901.0	1	589.1	679.7	964.0	1
104	567.9	632.2	893.0	1	586.1	681.1	961.0	1
105	588.5	649.3	887.0	2	606.2	707.7	954.0	1
106	600.4	665.2	894.0	1	611.1	712.4	958.0	1
107	604.3	668.2	884.0	1	617.8	715.6	946.0	1
108	610.6	656.7	869.0	1	617.6	712.8	934.0	1
109	609.6	658.2	868.0	1	617.3	712.9	933.0	1
110	611.6	658.3	862.0	1	617.6	711.3	933.0	1
111	613.0	660.3	855.0	1	616.5	711.5	928.0	1
112	609.5	661.2	850.0	1	617.8	711.3	921.0	1
113	611.9	663.0	838.0	1	616.6	708.5	919.0	1
114	617.5	661.0	826.0	1	614.8	706.5	915.0	1
115	620.3	658.8	828.0	1	615.0	705.5	914.0	1
116	621.7	659.6	830.0	1	608.3	709.4	913.0	1
117	622.4	661.2	829.0	1	609.0	708.4	913.0	1
118	623.5	660.6	826.0	1	611.3	705.8	913.0	1
119	621.5	663.8	826.0	1	608.9	705.0	910.0	1
120	619.8	661.7	829.0	1	610.2	705.5	909.0	1
121	619.1	662.1	834.0	1	610.8	705.7	913.0	1
122	621.6	661.7	831.0	1	607.8	705.7	917.0	1
123	625.6	638.0	829.0	2	607.5	689.5	918.0	1
124	646.3	567.7	819.0	1	620.8	617.6	923.0	1
125	648.3	561.7	817.0	1	621.7	611.2	920.0	1
126	649.9	557.9	808.0	1	622.2	605.5	920.0	1
127	650.1	557.1	808.0	1	622.0	608.8	913.0	1
128	650.4	556.5	809.0	1	619.7	611.7	908.0	1
129	651.4	559.1	808.0	1	621.5	615.3	901.0	1
130	650.6	554.7	803.0	1	620.6	618.7	899.0	1
131	650.6	552.7	795.0	1	618.7	616.3	899.0	1
132	648.7	554.0	791.0	1	619.4	616.2	896.0	1
133	647.9	554.2	797.0	1	620.7	616.1	894.0	1
134	644.8	560.3	803.0	1	621.8	617.5	898.0	1
135	640.9	561.6	804.0	1	619.8	620.7	898.0	1
136	661.2	519.5	807.0	2	642.8	575.1	905.0	1
