1	670.5	424.9	918.0	1	630.7	462.9	883.0	1
2	671.2	422.9	921.0	1	639.4	459.2	874.0	1
3	665.4	426.4	919.0	1	632.4	468.8	884.0	1
4	661.2	428.1	925.0	1	630.4	457.1	879.0	1
5	665.1	418.7	931.0	1	651.1	435.6	868.0	1
6	667.5	420.4	939.0	1	645.9	443.1	874.0	1
7	673.8	417.8	936.0	1	629.5	456.1	886.0	1
8	669.2	423.4	940.0	1	630.8	457.0	905.0	1
9	670.9	427.9	945.0	1	634.3	459.1	912.0	1
10	658.5	420.9	964.0	1	640.8	460.4	927.0	1
11	663.5	432.9	983.0	1	636.0	466.7	949.0	1
12	655.9	434.8	1003.0	1	623.2	462.5	963.0	1
13	655.2	438.0	1018.0	1	629.7	458.9	973.0	1
14	645.2	452.8	1040.0	2	672.1	450.0	984.0	1
15	667.5	646.1	788.0	2	691.6	722.6	628.0	1
16	0	0	0.0	0	767.6	1058.6	224.0	1
17	0	0	0.0	0	0	0	0.0	0
18	1054.0	1042.4	465.0	0	926.4	910.7	453.0	0
19	693.4	606.9	1105.0	0	760.6	586.2	1033.0	0
20	685.2	611.4	1122.0	1	709.6	593.6	1070.0	1
21	692.2	605.4	1116.0	1	714.1	613.5	1065.0	1
22	685.9	607.1	1120.0	1	710.1	619.5	1073.0	1
23	686.7	615.8	1126.0	1	706.7	619.0	1087.0	1
24	684.6	615.1	1131.0	1	696.2	627.6	1092.0	1
25	684.3	619.2	1157.0	1	703.4	629.1	1098.0	1
26	688.6	617.9	1149.0	1	702.5	632.4	1106.0	1
27	693.8	675.2	1180.0	1	703.6	717.1	1125.0	1
28	696.5	674.1	1179.0	1	709.6	703.4	1122.0	1
29	701.7	667.9	1179.0	1	699.0	718.2	1143.0	1
30	703.3	666.5	1187.0	1	696.9	718.0	1146.0	1
31	693.9	671.0	1195.0	1	708.4	709.3	1135.0	1
32	695.6	669.1	1191.0	1	707.4	706.8	1120.0	1
33	694.8	669.0	1184.0	1	709.0	711.7	1117.0	1
