1	626.6	483.3	525.0	1	615.7	472.6	567.0	1
2	630.9	488.1	529.0	1	616.2	473.1	566.0	1
3	631.5	486.4	529.0	1	617.4	473.9	564.0	1
4	630.9	489.4	531.0	1	617.2	473.8	559.0	1
5	632.0	490.4	531.0	1	619.4	469.2	564.0	1
6	629.4	494.0	529.0	1	618.4	473.9	563.0	1
7	633.8	498.2	527.0	1	621.7	470.8	564.0	1
8	628.4	498.8	533.0	1	620.6	470.1	564.0	1
9	631.9	497.1	536.0	1	621.5	466.2	559.0	1
10	631.6	496.8	530.0	1	619.7	472.3	566.0	1
11	638.3	500.3	528.0	1	613.2	478.7	562.0	1
12	661.9	455.8	533.0	2	548.9	-184.2	685.0	1
13	0	0	0.0	0	0	0	0.0	0
14	0	0	0.0	0	0	0	0.0	0
15	0	0	0.0	0	0	0	0.0	0
16	0	0	0.0	0	0	0	0.0	0
17	0	0	0.0	0	0	0	0.0	0
18	0	0	0.0	0	0	0	0.0	0
19	0	0	0.0	0	0	0	0.0	0
20	0	0	0.0	0	0	0	0.0	0
21	0	0	0.0	0	0	0	0.0	0
22	0	0	0.0	0	598.5	-15.1	769.0	0
23	0	0	0.0	0	541.4	-227.2	741.0	0
24	650.3	420.1	586.0	1	637.4	400.0	635.0	1
25	649.3	419.4	599.0	1	632.3	419.1	633.0	1
26	645.8	417.3	592.0	1	635.9	420.5	639.0	1
27	647.3	429.3	595.0	1	638.6	419.7	637.0	1
28	649.4	434.7	597.0	1	637.0	419.9	640.0	1
29	650.4	426.8	597.0	1	636.2	421.7	644.0	1
30	649.3	427.9	601.0	1	637.3	419.4	647.0	1
31	649.0	432.3	605.0	1	641.6	416.6	646.0	1
32	649.3	426.8	603.0	1	637.7	416.7	655.0	1
33	646.3	424.7	609.0	1	629.7	422.5	666.0	1
34	639.7	425.1	615.0	1	630.8	427.7	667.0	1
35	639.2	425.9	616.0	1	637.8	428.5	668.0	1
36	640.0	429.2	610.0	1	642.5	426.1	667.0	1
37	641.7	434.6	608.0	1	646.3	419.2	661.0	1
38	636.4	432.7	608.0	1	644.8	424.4	669.0	1
39	636.2	435.8	610.0	1	643.6	420.3	668.0	1
40	637.9	432.8	606.0	1	642.8	423.4	668.0	1
41	632.4	438.7	609.0	1	637.3	431.2	671.0	1
42	671.4	555.3	594.0	2	652.2	525.3	666.0	1
43	663.3	564.5	586.0	1	650.3	536.1	648.0	1
44	658.5	564.3	562.0	1	649.4	540.6	624.0	1
45	652.4	567.9	532.0	1	648.5	542.0	580.0	1
46	651.4	577.9	497.0	1	643.1	551.0	555.0	1
47	972.8	774.1	489.0	2	967.7	737.8	524.0	1
48	1064.1	821.3	462.0	1	1077.6	801.8	504.0	1
49	1055.1	824.9	448.0	1	1069.3	804.8	488.0	1
