1	631.2	446.0	397.0	1	653.7	444.0	250.0	1
2	631.4	442.8	395.0	1	653.0	442.8	250.0	1
3	633.0	444.0	393.0	1	657.4	444.8	250.0	1
4	631.6	444.1	393.0	1	656.4	444.6	250.0	1
5	631.4	446.7	392.0	1	656.4	447.1	249.0	1
6	632.1	447.4	395.0	1	657.5	449.2	252.0	1
7	630.4	446.8	391.0	1	652.0	451.2	251.0	1
8	628.1	447.5	391.0	1	652.0	453.6	253.0	1
9	630.5	447.6	394.0	1	649.6	456.3	252.0	1
10	634.0	447.6	396.0	1	652.0	450.3	255.0	1
11	635.9	445.8	395.0	1	652.4	447.2	255.0	1
12	631.8	446.4	401.0	1	653.5	453.0	259.0	1
13	628.2	443.5	405.0	1	655.2	458.8	258.0	1
14	630.5	448.2	409.0	1	660.1	459.5	259.0	1
15	628.3	456.4	422.0	1	658.1	457.1	269.0	1
16	631.0	457.8	421.0	1	660.9	461.4	269.0	1
17	628.1	457.7	425.0	1	661.8	459.1	274.0	1
18	626.9	461.0	430.0	1	663.3	459.5	276.0	1
19	620.7	460.9	428.0	1	668.0	462.5	279.0	1
20	611.3	456.9	435.0	1	667.5	459.6	282.0	1
21	602.6	432.2	389.0	2	684.9	389.1	294.0	1
22	0	0	0.0	0	0	0	0.0	0
23	0	0	0.0	0	0	0	0.0	0
24	0	0	0.0	0	0	0	0.0	0
25	545.3	755.1	248.0	0	0	0	0.0	0
26	667.3	407.9	441.0	1	741.0	325.6	324.0	0
27	673.2	397.7	446.0	1	717.1	402.5	309.0	1
28	678.9	393.5	451.0	1	733.4	416.2	297.0	1
29	682.2	402.2	451.0	1	724.1	405.8	300.0	1
30	689.6	399.6	450.0	1	722.8	409.0	301.0	1
31	691.3	403.1	455.0	1	718.4	418.1	298.0	1
32	689.5	409.6	467.0	1	726.1	417.1	304.0	1
33	691.7	414.4	463.0	1	718.6	415.9	307.0	1
34	696.6	423.1	474.0	1	709.8	409.7	307.0	1
35	696.7	418.6	476.0	1	712.2	409.6	311.0	1
36	694.8	421.1	482.0	1	714.0	405.0	314.0	1
37	692.0	426.2	482.0	1	708.4	409.3	316.0	1
38	687.7	431.8	484.0	1	710.5	412.1	319.0	1
39	687.3	432.6	481.0	1	709.7	415.2	319.0	1
40	691.4	432.4	481.0	1	707.7	414.3	322.0	1
41	692.4	431.7	477.0	1	707.0	413.5	322.0	1
42	661.6	531.8	491.0	1	675.5	513.8	319.0	1
43	660.6	523.4	476.0	1	677.3	496.9	308.0	1
44	660.8	519.0	460.0	1	674.2	489.7	297.0	1
45	659.0	512.1	433.0	1	674.6	488.0	282.0	1
46	655.7	491.2	404.0	1	673.9	487.5	266.0	1
47	661.3	483.4	373.0	1	669.9	485.3	252.0	1
48	661.3	487.7	358.0	1	668.8	478.6	240.0	1
49	660.0	486.9	345.0	1	669.3	473.6	226.0	1
50	662.0	485.8	339.0	1	666.3	471.1	224.0	1
51	666.5	490.1	334.0	1	666.4	471.5	221.0	1
52	666.1	484.9	326.0	1	673.1	480.1	217.0	1
53	657.8	481.6	328.0	1	672.2	481.6	213.0	1
54	659.2	484.3	325.0	1	670.9	483.1	214.0	1
55	668.9	490.0	322.0	1	672.0	485.8	211.0	1
56	670.4	486.4	327.0	1	673.4	484.2	217.0	1
57	667.9	489.9	325.0	1	666.0	483.5	217.0	1
58	671.9	491.4	331.0	1	670.5	481.3	218.0	1
59	669.4	491.5	334.0	1	667.5	478.9	221.0	1
60	664.4	486.2	334.0	1	665.1	481.4	221.0	1
61	663.4	485.0	337.0	1	664.7	484.0	223.0	1
62	662.0	490.2	336.0	1	662.6	482.5	226.0	1
63	668.4	487.2	347.0	1	662.7	485.9	229.0	1
64	670.0	487.6	352.0	1	661.8	489.6	234.0	1
65	664.8	492.4	356.0	1	659.8	490.4	237.0	1
66	664.7	491.5	360.0	1	660.0	493.5	239.0	1
67	620.6	469.1	365.0	2	634.3	466.0	241.0	1
68	583.2	385.6	364.0	1	584.4	375.1	243.0	1
69	580.8	391.4	372.0	1	585.3	382.2	247.0	1
70	577.8	393.6	378.0	1	582.8	385.0	249.0	1
71	575.2	399.8	387.0	1	582.6	392.7	250.0	1
72	578.8	410.3	393.0	1	584.9	398.6	255.0	1
73	573.7	411.7	388.0	1	582.4	398.7	255.0	1
74	570.2	413.2	389.0	1	583.1	400.7	255.0	1
