1	634.3	407.6	951.0	1	653.0	457.4	865.0	1
2	632.4	400.0	946.0	1	654.9	457.6	873.0	1
3	633.3	413.1	960.0	1	657.1	458.0	867.0	1
4	634.3	417.5	952.0	1	657.8	459.6	866.0	1
5	633.2	420.5	951.0	1	657.3	462.1	868.0	1
6	633.5	429.8	947.0	1	658.6	461.5	860.0	1
7	631.6	430.8	949.0	1	649.9	456.2	864.0	1
8	632.0	418.2	947.0	1	648.2	450.3	863.0	1
9	627.5	414.2	945.0	1	653.0	451.5	872.0	1
10	629.1	435.4	960.0	1	650.7	449.6	877.0	1
11	631.2	441.3	960.0	1	655.0	453.0	877.0	1
12	626.1	437.6	975.0	1	660.3	461.5	893.0	1
13	621.5	440.0	990.0	1	666.3	456.1	905.0	1
14	619.3	435.9	1004.0	1	669.5	455.5	916.0	1
15	616.3	426.8	1026.0	1	673.0	451.0	940.0	1
16	612.9	432.1	1038.0	1	677.2	457.3	955.0	1
17	620.2	428.8	1058.0	2	685.5	452.5	977.0	1
18	681.0	350.5	1082.0	1	739.4	405.2	999.0	1
19	681.1	360.8	1095.0	1	742.5	398.5	1016.0	1
20	674.9	356.1	1104.0	1	747.9	395.5	1032.0	1
21	675.4	350.7	1118.0	1	748.6	396.7	1048.0	1
22	671.3	352.1	1134.0	1	754.0	396.9	1054.0	1
23	669.7	339.3	1141.0	1	761.5	390.6	1059.0	1
24	663.4	332.1	1144.0	1	758.6	396.8	1068.0	1
25	663.0	322.5	1148.0	1	762.1	401.0	1081.0	1
26	663.2	326.0	1146.0	1	766.0	411.6	1082.0	1
27	661.9	326.0	1140.0	1	768.0	415.3	1082.0	1
28	663.5	324.8	1140.0	1	766.8	410.5	1081.0	1
29	665.9	327.6	1140.0	1	761.2	410.2	1073.0	1
30	665.9	324.0	1150.0	1	759.8	419.1	1071.0	1
31	666.9	331.9	1142.0	1	760.6	418.9	1061.0	1
32	667.3	333.4	1146.0	1	758.8	421.9	1061.0	1
33	792.5	350.9	1139.0	2	913.2	437.7	1070.0	1
34	1217.4	520.5	1132.0	2	1303.2	524.5	1067.0	1
35	1199.7	505.1	1128.0	1	1293.0	518.7	1086.0	1
36	1198.3	526.2	1131.0	1	1295.4	522.4	1083.0	1
37	1204.4	537.4	1140.0	1	1290.4	533.1	1099.0	1
38	1207.5	535.7	1144.0	1	1300.4	530.5	1106.0	1
39	1206.6	527.7	1140.0	1	1293.0	525.9	1110.0	1
40	970.0	431.8	1170.0	2	1096.2	474.2	1123.0	1
41	518.4	308.3	1139.0	2	581.9	410.6	1073.0	1
42	564.9	304.6	1132.0	1	594.8	402.9	1079.0	1
43	566.3	304.9	1102.0	1	586.8	395.7	1063.0	1
44	567.1	321.2	1079.0	1	588.9	402.7	1037.0	1
45	562.1	325.6	1050.0	1	584.5	399.5	992.0	1
46	577.8	375.3	1002.0	2	618.4	437.3	956.0	1
47	1100.6	781.1	969.0	2	1121.9	762.3	957.0	1
48	1108.8	805.2	943.0	1	1115.9	777.8	927.0	1
49	1114.9	814.9	927.0	1	1106.4	791.5	910.0	1
50	1120.9	818.8	917.0	1	1108.6	794.7	894.0	1
51	1121.0	817.0	910.0	1	1102.1	793.2	896.0	1
52	1119.4	819.7	908.0	1	1098.1	798.6	897.0	1
53	1119.1	817.7	903.0	1	1106.6	791.4	888.0	1
54	1098.6	814.1	898.0	1	1082.4	791.9	888.0	1
55	1096.1	818.9	898.0	1	1081.7	794.8	888.0	1
56	1093.5	820.9	888.0	1	1082.1	793.8	884.0	1
57	1093.7	821.8	888.0	1	1078.9	801.9	884.0	1
58	1094.5	821.0	881.0	1	1078.9	799.1	879.0	1
59	1095.8	827.2	883.0	1	1080.8	802.1	874.0	1
60	1201.6	844.0	882.0	2	1188.3	785.2	878.0	1
61	1186.3	838.5	874.0	1	1163.8	789.6	877.0	1
62	1185.0	848.9	882.0	1	1157.1	797.8	894.0	1
63	1180.7	839.2	887.0	1	1165.3	792.8	893.0	1
64	1181.1	836.4	892.0	1	1171.6	789.1	898.0	1
65	1180.6	838.6	888.0	1	1167.9	790.5	907.0	1
66	1178.2	841.4	889.0	1	1161.1	794.1	911.0	1
67	1175.1	839.6	894.0	1	1170.3	790.6	913.0	1
68	1173.9	843.4	895.0	1	1168.5	793.7	913.0	1
69	1175.0	841.6	896.0	1	1163.7	795.1	922.0	1
70	1170.8	839.1	901.0	1	1163.0	792.0	932.0	1
71	1171.5	840.1	911.0	1	1172.5	795.9	935.0	1
72	1170.2	831.1	914.0	1	1175.3	785.9	941.0	1
73	1171.2	829.0	916.0	1	1170.6	785.9	946.0	1
74	1171.5	835.7	919.0	1	1159.2	788.5	956.0	1
75	1172.0	838.1	922.0	1	1167.8	780.9	953.0	1
76	1169.6	832.2	922.0	1	1164.5	788.4	945.0	1
77	1225.2	837.5	922.0	1	1220.6	778.9	951.0	1
78	1224.9	841.5	922.0	1	1222.3	781.2	940.0	1
79	1226.0	841.0	917.0	1	1218.3	784.7	946.0	1
80	1222.2	844.0	919.0	1	1215.1	782.4	939.0	1
81	1220.5	846.3	920.0	1	1218.0	780.8	945.0	1
82	1226.2	843.0	922.0	2	1215.4	781.4	947.0	1
83	1075.3	794.5	921.0	2	1074.9	782.5	948.0	1
84	1067.6	800.0	928.0	1	1065.0	785.9	951.0	1
85	1066.6	797.2	933.0	1	1059.9	789.9	954.0	1
86	1068.2	792.4	934.0	1	1066.9	788.5	964.0	1
87	711.9	515.7	960.0	2	764.3	521.1	967.0	1
88	572.6	437.7	953.0	2	617.4	465.2	954.0	1
89	556.5	446.1	963.0	1	589.8	460.1	950.0	1
90	557.2	454.4	971.0	1	586.7	455.7	954.0	1
91	556.3	459.5	982.0	1	584.5	457.7	946.0	1
92	551.1	456.2	987.0	1	586.7	463.2	948.0	1
93	549.5	454.1	992.0	1	587.6	462.6	951.0	1
94	551.4	460.6	999.0	2	591.0	473.1	956.0	1
95	629.1	523.7	1021.0	1	649.4	511.9	951.0	1
96	632.9	526.7	1019.0	1	655.8	515.4	957.0	1
97	0	0	0	-1	0	0	0	-1
98	626.6	534.9	1035.0	1	648.2	520.7	970.0	1
99	627.9	524.6	1026.0	1	652.7	516.6	974.0	1
100	626.9	515.1	1019.0	1	652.3	527.2	973.0	1
101	627.8	509.3	1026.0	1	654.2	522.6	968.0	1
102	626.9	509.1	1022.0	1	652.5	520.6	969.0	1
103	627.0	517.2	1029.0	1	646.0	531.4	975.0	1
104	622.6	510.1	1029.0	1	645.5	528.4	978.0	1
105	628.1	517.3	1038.0	1	641.5	530.6	982.0	1
106	626.4	524.4	1053.0	1	641.2	524.9	993.0	1
107	626.4	523.6	1066.0	1	634.3	527.9	1001.0	1
108	627.3	505.4	1085.0	1	639.3	518.9	1017.0	1
109	622.7	501.1	1096.0	1	649.1	524.6	1027.0	1
110	625.1	497.0	1094.0	1	647.7	529.8	1031.0	1
111	625.5	497.1	1117.0	1	650.3	526.9	1049.0	1
112	626.5	502.0	1127.0	1	648.5	526.6	1054.0	1
113	623.8	489.2	1120.0	1	644.8	522.2	1061.0	1
114	625.3	491.5	1131.0	1	650.5	521.7	1065.0	1
115	626.7	497.8	1138.0	1	644.7	514.0	1065.0	1
116	622.9	494.6	1138.0	1	643.0	519.9	1074.0	1
117	623.2	493.7	1127.0	1	648.2	520.9	1073.0	1
118	623.0	493.9	1130.0	1	648.7	522.0	1070.0	1
119	625.1	499.2	1133.0	1	652.1	512.5	1063.0	1
120	625.6	498.4	1128.0	1	648.6	511.6	1058.0	1
121	623.2	487.4	1120.0	1	644.6	507.4	1046.0	1
122	621.5	479.8	1110.0	1	651.0	513.8	1035.0	1
123	625.4	486.1	1105.0	1	651.9	511.9	1046.0	1
124	625.7	492.5	1114.0	1	644.8	509.5	1034.0	1
125	620.7	480.9	1102.0	1	649.9	513.2	1032.0	1
126	683.8	405.3	1106.0	2	741.2	439.2	1041.0	1
127	704.4	304.9	1114.0	1	722.5	370.9	1035.0	1
128	701.9	307.5	1112.0	1	722.7	378.8	1032.0	1
129	704.7	304.3	1107.0	1	726.6	371.8	1029.0	1
130	703.8	293.4	1104.0	1	728.5	374.6	1033.0	1
131	705.7	290.0	1100.0	1	730.4	374.9	1034.0	1
132	708.4	284.4	1105.0	1	732.6	375.9	1036.0	1
133	709.1	278.9	1112.0	1	734.8	374.3	1036.0	1
134	707.7	271.2	1118.0	1	737.0	374.0	1047.0	1
135	712.3	269.1	1129.0	1	738.3	372.6	1050.0	1
136	711.3	260.7	1135.0	1	739.2	371.9	1060.0	1
137	711.5	263.5	1155.0	1	740.5	370.3	1073.0	1
138	714.3	262.2	1163.0	1	737.9	369.9	1091.0	1
139	715.6	248.4	1174.0	1	741.5	368.8	1098.0	1
140	714.6	241.5	1182.0	1	735.9	365.2	1111.0	1
141	710.3	242.4	1186.0	1	736.6	357.0	1120.0	1
142	710.8	236.2	1192.0	1	738.6	354.5	1129.0	1
143	709.6	232.9	1199.0	1	739.0	363.6	1127.0	1
144	708.3	221.5	1197.0	1	738.9	373.4	1141.0	1
145	709.0	206.6	1199.0	2	735.1	377.0	1137.0	1
146	598.5	63.5	1179.0	2	638.9	162.6	1128.0	1
147	597.9	71.5	1181.0	1	632.7	181.0	1118.0	1
148	595.0	52.9	1170.0	1	627.3	179.0	1109.0	1
149	596.0	76.0	1158.0	1	625.1	181.3	1096.0	1
150	593.5	86.7	1129.0	1	623.8	181.8	1056.0	1
151	590.0	88.1	1127.0	1	617.6	189.2	1041.0	1
152	537.8	78.4	1091.0	2	559.5	157.8	1009.0	1
153	554.9	102.9	1071.0	1	570.1	164.3	978.0	1
154	555.0	125.8	1069.0	1	563.6	181.8	984.0	1
155	549.9	135.2	1075.0	1	565.9	177.5	963.0	1
156	555.2	131.9	1056.0	2	563.3	183.4	958.0	1
157	550.4	153.8	1059.0	1	562.3	179.4	958.0	1
158	556.4	165.8	1068.0	1	555.5	177.1	954.0	1
159	553.5	139.6	1063.0	1	561.3	168.9	951.0	1
160	552.6	137.9	1078.0	1	558.7	175.9	967.0	1
161	553.1	104.6	1065.0	2	558.7	177.0	970.0	1
162	312.0	251.6	1091.0	2	335.5	331.5	967.0	1
163	339.4	237.3	1095.0	1	350.9	335.7	971.0	1
164	334.3	221.9	1096.0	1	358.1	321.9	986.0	1
165	336.9	227.1	1104.0	1	358.7	328.3	1000.0	1
166	328.3	208.8	1108.0	1	352.4	327.6	1006.0	1
167	506.0	237.9	1142.0	2	575.8	294.2	1029.0	1
168	796.8	79.6	1115.0	2	813.4	265.1	1039.0	1
169	812.7	62.8	1108.0	1	832.2	277.9	1047.0	1
170	820.4	64.1	1115.0	1	835.7	271.1	1040.0	1
171	819.0	67.9	1123.0	1	837.1	274.4	1042.0	1
172	811.2	101.0	1125.0	1	846.8	263.9	1029.0	1
173	812.6	127.1	1134.0	1	843.0	269.6	1044.0	1
174	810.5	135.6	1127.0	1	850.0	267.9	1042.0	1
175	808.1	130.5	1108.0	1	846.5	268.3	1040.0	1
176	812.8	120.0	1087.0	1	843.3	274.0	1043.0	1
177	812.0	119.6	1082.0	1	848.6	266.0	1034.0	1
178	810.4	121.4	1077.0	1	850.5	260.8	1031.0	1
179	814.7	123.8	1072.0	1	847.7	267.2	1040.0	1
180	808.3	123.5	1069.0	1	854.1	263.2	1031.0	1
181	812.7	127.5	1075.0	1	851.6	264.0	1026.0	1
182	813.6	126.4	1070.0	1	846.7	273.6	1034.0	1
183	809.4	128.2	1067.0	2	853.0	274.5	1025.0	1
184	923.1	126.0	1066.0	1	928.8	269.0	1029.0	1
185	922.7	133.4	1067.0	1	935.6	270.9	1030.0	1
186	919.7	134.2	1077.0	1	938.0	271.0	1036.0	1
