1	716.6	485.8	795.0	1	592.5	478.1	851.0	1
2	716.4	493.5	819.0	1	595.2	468.1	863.0	1
3	722.5	499.4	822.0	1	595.6	482.5	860.0	1
4	716.8	500.4	831.0	1	594.1	486.8	867.0	1
5	715.8	492.9	845.0	1	588.4	476.1	874.0	1
6	704.2	475.9	853.0	1	584.2	477.7	894.0	1
7	705.1	473.4	854.0	1	586.9	476.8	900.0	1
8	703.5	469.3	870.0	1	580.0	481.1	913.0	1
9	706.2	471.9	877.0	1	584.3	480.5	918.0	1
10	713.9	482.6	884.0	1	581.4	483.1	936.0	1
11	702.7	484.2	892.0	1	579.5	489.4	945.0	1
12	699.6	485.2	893.0	1	574.8	490.6	952.0	1
13	702.7	477.2	890.0	1	576.3	492.0	954.0	1
14	699.3	473.5	898.0	1	581.0	491.4	964.0	1
15	697.2	473.7	900.0	1	579.9	487.6	967.0	1
16	697.4	477.1	916.0	1	573.4	494.8	983.0	1
17	698.5	478.4	911.0	1	578.8	490.9	986.0	1
18	698.7	480.5	924.0	1	577.4	494.4	995.0	1
19	694.7	473.6	922.0	1	582.3	488.2	1002.0	1
20	689.8	462.9	931.0	1	582.6	498.1	1001.0	1
21	692.0	461.4	938.0	1	583.0	489.1	1006.0	1
22	694.0	462.7	947.0	1	577.0	478.1	1008.0	1
23	695.5	471.7	947.0	1	571.0	492.3	1021.0	1
24	695.9	466.7	965.0	1	581.6	492.5	1038.0	1
25	687.2	453.9	958.0	1	585.5	473.9	1033.0	1
26	686.2	449.8	974.0	1	583.2	477.4	1050.0	1
27	687.8	452.2	983.0	1	576.2	475.7	1045.0	1
28	688.7	449.1	989.0	1	574.8	480.7	1053.0	1
29	696.6	444.6	993.0	1	576.4	492.0	1071.0	1
30	701.3	456.5	991.0	1	581.0	494.8	1078.0	1
31	697.2	452.2	1007.0	1	581.0	485.2	1082.0	1
32	689.6	452.7	1010.0	1	582.5	485.2	1087.0	1
33	689.6	454.4	1023.0	1	588.3	481.9	1094.0	1
34	686.0	442.9	1034.0	1	589.5	482.5	1098.0	1
35	688.5	445.6	1035.0	1	585.6	491.2	1111.0	1
36	687.5	435.1	1038.0	1	589.5	484.0	1103.0	1
37	678.1	429.1	1041.0	1	587.7	484.8	1111.0	1
38	681.8	431.3	1038.0	1	586.0	482.6	1102.0	1
39	682.7	440.6	1025.0	1	588.0	481.1	1103.0	1
40	689.6	448.8	1021.0	1	587.0	487.0	1092.0	1
41	689.7	450.2	1019.0	1	584.1	490.9	1074.0	1
42	686.8	453.9	1016.0	1	590.3	489.8	1069.0	1
43	692.9	446.9	999.0	1	593.7	492.1	1052.0	1
44	688.4	451.6	974.0	1	595.8	494.5	1047.0	1
45	689.5	439.5	950.0	1	599.8	492.3	1026.0	1
46	695.5	449.2	917.0	1	597.2	492.8	1001.0	1
47	704.4	448.0	894.0	1	610.7	486.7	982.0	1
48	706.6	449.6	873.0	1	607.7	482.4	969.0	1
