1	661.6	468.0	903.0	1	675.7	458.3	1030.0	1
2	664.9	476.8	893.0	1	677.6	466.4	1010.0	1
3	666.6	475.2	876.0	1	676.6	461.4	995.0	1
4	662.2	473.3	853.0	1	671.6	477.2	981.0	1
5	667.0	480.3	841.0	1	663.5	471.1	966.0	1
6	666.9	482.6	834.0	1	662.8	476.5	948.0	1
7	666.5	475.4	820.0	2	661.1	475.1	940.0	1
8	720.0	517.1	822.0	1	712.1	536.5	942.0	1
9	723.9	513.7	810.0	1	706.2	525.7	930.0	1
10	726.6	513.5	813.0	1	712.3	524.9	929.0	1
11	727.6	513.2	822.0	1	716.2	536.2	931.0	1
12	727.0	520.6	835.0	1	710.3	528.5	940.0	1
13	723.4	514.5	848.0	1	721.1	533.6	945.0	1
14	726.8	527.8	869.0	1	725.4	517.5	953.0	1
15	723.2	521.6	875.0	1	722.7	532.2	976.0	1
16	718.0	512.4	890.0	1	720.5	524.1	992.0	1
17	715.5	517.8	908.0	1	718.4	525.9	1014.0	1
18	712.5	518.7	921.0	1	725.7	516.4	1023.0	1
19	716.1	514.4	934.0	1	729.5	518.9	1036.0	1
20	719.8	521.1	945.0	1	724.8	518.3	1054.0	1
21	718.5	526.4	952.0	1	725.2	511.9	1061.0	1
22	715.6	530.7	964.0	2	735.8	514.1	1065.0	1
23	744.2	472.2	962.0	1	762.4	468.7	1069.0	1
24	745.4	476.4	976.0	1	763.6	470.9	1075.0	1
25	748.2	489.5	981.0	1	763.8	475.4	1076.0	1
26	750.2	487.4	970.0	1	767.4	477.7	1069.0	1
27	748.2	481.3	967.0	1	770.8	462.8	1055.0	1
28	752.7	487.1	968.0	1	772.6	468.2	1065.0	1
29	751.4	481.6	966.0	1	768.0	461.5	1066.0	1
30	713.8	538.7	969.0	1	734.1	520.1	1071.0	1
31	713.6	531.0	969.0	1	731.6	521.0	1068.0	1
32	721.7	529.2	956.0	1	735.4	517.6	1077.0	1
33	720.0	534.8	975.0	1	741.3	523.4	1078.0	1
34	720.1	538.2	980.0	1	746.4	512.3	1082.0	1
35	718.1	533.7	984.0	1	737.6	521.0	1096.0	1
36	717.1	540.8	987.0	1	733.7	521.7	1106.0	1
37	717.4	535.5	986.0	1	738.9	521.6	1105.0	1
38	712.0	535.0	992.0	1	735.9	525.2	1108.0	1
39	701.2	548.1	1002.0	1	737.0	519.7	1103.0	1
40	703.5	552.0	1008.0	1	735.0	520.4	1110.0	1
41	709.2	548.5	1021.0	1	734.9	527.7	1122.0	1
42	708.3	546.3	1018.0	1	729.1	529.9	1134.0	1
43	706.7	555.3	1020.0	1	734.4	531.0	1141.0	1
44	0	0	0.0	0	786.2	930.1	725.0	1
45	0	0	0.0	0	0	0	0.0	0
46	0	0	0.0	0	0	0	0.0	0
47	0	0	0.0	0	0	0	0.0	0
48	0	0	0.0	0	0	0	0.0	0
49	0	0	0.0	0	0	0	0.0	0
50	0	0	0.0	0	0	0	0.0	0
51	0	0	0.0	0	0	0	0.0	0
52	0	0	0.0	0	0	0	0.0	0
53	0	0	0.0	0	1267.6	1003.8	458.0	0
54	679.2	557.6	1017.0	0	776.9	509.5	1092.0	0
55	695.3	564.1	1034.0	2	742.6	423.7	1187.0	1
56	700.8	557.4	1046.0	2	740.4	500.7	1172.0	1
57	695.8	559.7	1068.0	2	732.1	500.9	1186.0	1
58	701.4	559.4	1081.0	2	739.0	496.2	1198.0	1
59	696.2	564.1	1103.0	2	737.3	504.4	1219.0	1
60	691.6	566.2	1112.0	2	734.1	508.3	1239.0	1
61	685.5	568.5	1115.0	2	738.0	502.5	1243.0	1
62	685.5	559.0	1127.0	2	733.7	503.2	1255.0	1
63	693.1	521.9	1127.0	1	744.7	459.2	1260.0	1
64	697.3	527.0	1131.0	1	738.7	472.6	1266.0	1
65	695.8	515.4	1130.0	1	742.7	474.1	1262.0	1
66	696.2	515.4	1120.0	1	738.9	469.6	1256.0	1
67	698.5	523.8	1119.0	1	741.8	472.3	1254.0	1
68	696.1	509.8	1094.0	1	745.4	469.4	1239.0	1
69	703.9	502.2	1071.0	1	748.4	462.3	1214.0	1
70	705.7	500.5	1047.0	1	747.8	470.5	1199.0	1
71	712.0	498.4	1031.0	1	741.3	470.2	1181.0	1
72	716.9	498.5	1000.0	1	745.5	466.3	1152.0	1
73	726.3	495.2	982.0	1	745.0	472.8	1133.0	1
74	733.0	482.7	952.0	1	740.6	484.6	1114.0	1
75	722.7	510.8	954.0	2	729.4	499.9	1100.0	1
76	708.8	553.1	937.0	1	719.8	543.3	1087.0	1
77	715.3	546.1	928.0	1	726.3	547.8	1074.0	1
78	718.7	558.6	928.0	1	733.7	540.7	1058.0	1
79	723.1	548.6	925.0	1	732.2	544.3	1055.0	1
80	721.6	551.1	922.0	1	736.6	539.8	1051.0	1
81	718.2	558.6	928.0	1	735.3	542.1	1062.0	1
82	722.8	552.6	928.0	1	730.3	542.8	1066.0	1
83	745.1	536.1	935.0	2	759.5	529.8	1076.0	1
84	772.9	490.1	926.0	1	786.1	497.5	1074.0	1
85	771.6	500.4	947.0	1	776.7	497.3	1083.0	1
86	770.3	495.5	939.0	1	779.1	497.4	1094.0	1
87	768.7	502.2	950.0	1	781.1	501.6	1097.0	1
88	770.3	491.0	946.0	1	780.5	498.3	1102.0	1
89	765.7	503.5	953.0	1	782.9	489.6	1104.0	1
90	771.0	493.4	951.0	1	785.1	503.0	1110.0	1
91	765.2	504.9	966.0	1	782.2	495.7	1114.0	1
92	768.0	496.6	961.0	1	792.0	501.3	1107.0	1
93	753.2	521.6	967.0	2	777.6	516.9	1102.0	1
94	743.3	566.6	967.0	1	764.0	549.4	1112.0	1
95	746.3	555.2	965.0	1	768.9	542.8	1106.0	1
96	746.5	553.3	967.0	1	764.3	552.9	1103.0	1
97	746.6	561.4	968.0	1	767.6	551.4	1107.0	1
98	744.2	563.0	969.0	1	771.2	543.8	1101.0	1
99	742.0	556.8	969.0	1	763.7	546.0	1100.0	1
100	747.5	554.9	962.0	1	770.3	543.2	1099.0	1
101	746.2	559.0	962.0	1	767.4	540.7	1097.0	1
102	753.0	550.3	955.0	1	765.1	545.2	1102.0	1
103	752.6	553.0	954.0	1	770.2	535.6	1088.0	1
104	549.3	496.3	939.0	2	587.1	473.4	1086.0	1
105	455.5	447.8	919.0	1	494.4	425.1	1071.0	1
106	459.4	451.3	918.0	1	489.7	432.9	1069.0	1
107	459.0	460.6	907.0	1	489.6	430.0	1058.0	1
108	456.4	464.4	908.0	1	495.0	423.1	1049.0	1
109	455.0	452.4	894.0	1	489.2	430.6	1047.0	1
110	461.3	465.6	900.0	1	489.2	426.1	1044.0	1
111	459.0	449.8	888.0	1	483.2	429.9	1035.0	1
112	438.3	452.7	894.0	1	468.8	411.1	1028.0	1
113	443.5	450.2	886.0	1	469.7	419.2	1020.0	1
114	439.0	451.2	887.0	1	463.0	411.0	1017.0	1
115	439.4	449.1	880.0	2	466.0	407.2	999.0	1
116	795.7	458.4	897.0	2	807.7	449.7	1018.0	1
117	799.4	444.1	881.0	1	794.2	446.6	1010.0	1
118	799.9	456.2	881.0	1	799.8	450.8	999.0	1
119	801.4	451.3	874.0	1	793.8	436.6	1003.0	1
120	802.9	454.9	876.0	1	795.2	446.1	993.0	1
121	804.5	455.1	874.0	1	798.4	453.0	983.0	1
122	807.0	456.3	870.0	1	802.1	448.0	982.0	1
123	791.7	453.0	868.0	2	778.0	453.1	983.0	1
124	721.6	517.1	869.0	1	719.3	511.5	985.0	1
125	716.1	524.4	873.0	1	718.5	521.6	987.0	1
126	715.6	527.4	871.0	1	721.0	522.1	985.0	1
127	720.7	575.7	850.0	2	741.0	568.7	955.0	1
128	0	0	0.0	0	0	0	0.0	0
129	0	0	0.0	0	0	0	0.0	0
130	0	0	0.0	0	0	0	0.0	0
131	0	0	0.0	0	881.5	803.6	733.0	0
132	725.2	563.3	899.0	1	766.5	507.9	1018.0	0
133	721.0	567.6	908.0	1	725.9	488.3	1065.0	0
134	719.5	560.8	916.0	1	726.9	545.4	1063.0	1
135	716.1	558.6	922.0	1	727.1	552.3	1071.0	1
136	716.9	558.7	935.0	1	719.6	544.8	1093.0	1
137	713.9	561.6	945.0	1	728.3	551.6	1105.0	1
138	713.3	558.1	955.0	1	730.6	538.1	1110.0	1
139	711.2	567.2	965.0	1	735.6	536.0	1119.0	1
140	709.5	542.5	974.0	2	743.0	511.7	1144.0	1
141	719.2	517.3	983.0	1	741.5	497.5	1160.0	1
142	715.6	528.2	994.0	1	746.9	486.5	1157.0	1
143	707.1	527.9	1010.0	1	745.4	495.4	1176.0	1
144	711.9	530.2	1011.0	1	744.8	490.0	1186.0	1
145	711.0	526.1	1008.0	1	748.9	484.9	1186.0	1
146	713.8	519.4	1006.0	1	746.2	487.5	1190.0	1
147	687.7	519.4	1008.0	2	738.8	475.5	1183.0	1
148	508.8	202.2	954.0	2	560.9	205.3	1140.0	1
149	511.0	222.3	952.0	1	563.4	226.0	1126.0	1
150	512.5	217.1	935.0	1	562.8	227.3	1104.0	1
151	514.1	217.9	923.0	1	552.8	216.7	1076.0	1
152	519.4	223.8	911.0	1	550.4	218.7	1068.0	1
153	522.0	225.1	900.0	1	546.6	221.0	1050.0	1
154	330.8	192.5	886.0	1	364.0	193.7	1021.0	1
155	331.0	206.4	882.0	1	356.1	187.9	1004.0	1
156	329.5	211.7	868.0	1	351.4	192.2	992.0	1
157	0	0	0	-1	0	0	0	-1
158	333.0	221.9	851.0	1	352.9	197.9	962.0	1
159	332.4	219.2	845.0	1	353.5	197.1	953.0	1
160	334.7	214.0	836.0	1	351.1	199.7	941.0	1
161	335.3	207.8	830.0	1	349.2	194.9	932.0	1
162	336.2	208.9	827.0	1	348.1	198.0	920.0	1
163	607.4	378.8	845.0	2	646.5	381.6	968.0	1
164	722.0	493.8	838.0	1	726.4	505.9	959.0	1
165	732.5	504.5	832.0	1	717.8	524.9	954.0	1
166	731.2	512.5	836.0	1	720.7	527.9	956.0	1
167	731.7	505.5	842.0	1	722.4	523.8	959.0	1
168	730.6	508.0	845.0	1	725.0	526.6	966.0	1
169	727.6	512.9	861.0	1	728.1	510.8	971.0	1
170	726.3	509.3	865.0	1	725.3	510.8	982.0	1
171	736.2	499.8	869.0	2	730.7	512.8	1003.0	1
172	762.2	480.6	872.0	1	750.6	494.8	1009.0	1
173	763.0	483.9	876.0	1	751.1	496.7	1011.0	1
174	760.4	492.8	885.0	1	758.0	496.3	1011.0	1
175	765.8	488.7	891.0	1	760.6	502.9	1024.0	1
176	760.2	494.0	900.0	1	761.5	504.8	1031.0	1
177	763.3	494.1	905.0	1	761.9	498.3	1033.0	1
178	758.5	489.5	907.0	1	765.2	486.5	1027.0	1
179	757.8	487.0	909.0	2	765.2	485.7	1033.0	1
180	742.0	556.3	910.0	1	747.8	553.0	1041.0	1
181	747.8	548.7	899.0	1	748.1	548.4	1038.0	1
182	746.7	552.0	902.0	1	753.3	547.7	1029.0	1
183	745.4	559.2	893.0	1	751.2	548.3	1024.0	1
184	747.0	559.5	889.0	1	752.1	557.8	1025.0	1
185	751.3	561.1	890.0	1	755.4	554.6	1018.0	1
186	750.7	553.8	868.0	1	751.0	552.0	1012.0	1
187	756.7	546.8	851.0	1	755.5	547.1	994.0	1
188	750.5	549.7	849.0	1	760.0	545.9	980.0	1
189	779.6	706.7	862.0	2	782.3	705.8	1006.0	1
190	777.0	704.0	851.0	1	786.9	693.1	984.0	1
191	775.9	701.5	858.0	1	790.2	686.0	974.0	1
192	775.2	709.8	859.0	1	785.0	687.8	977.0	1
193	775.3	706.0	862.0	1	779.9	692.9	978.0	1
194	777.1	705.2	849.0	1	782.3	695.6	978.0	1
195	777.4	706.8	852.0	1	780.7	695.2	967.0	1
196	775.2	706.5	844.0	1	782.1	694.8	973.0	1
197	760.0	682.4	833.0	1	759.7	673.1	961.0	1
198	766.3	679.5	824.0	1	767.2	670.6	957.0	1
199	765.7	679.6	831.0	1	773.3	663.9	945.0	1
200	765.2	670.0	824.0	1	771.0	664.6	944.0	1
201	765.0	674.0	833.0	1	770.8	664.0	937.0	1
202	758.2	681.6	838.0	2	768.1	669.5	945.0	1
203	788.6	610.1	777.0	2	793.2	597.4	928.0	1
204	0	0	0.0	0	0	0	0.0	0
205	0	0	0.0	0	0	0	0.0	0
206	0	0	0.0	0	0	0	0.0	0
207	0	0	0.0	0	1229.7	1272.7	351.0	0
208	740.6	564.4	768.0	0	830.6	578.5	854.0	0
209	773.1	519.5	831.0	1	774.4	428.0	986.0	0
210	770.0	520.1	841.0	1	755.4	507.9	950.0	1
211	771.7	514.9	841.0	1	762.2	522.1	944.0	1
212	775.4	517.2	839.0	1	757.7	526.9	944.0	1
213	771.7	519.2	843.0	1	756.7	523.7	950.0	1
214	771.0	508.6	851.0	1	753.3	513.1	946.0	1
215	771.3	517.1	865.0	1	754.5	525.5	964.0	1
216	688.6	513.1	887.0	2	685.6	497.3	965.0	1
217	462.7	443.1	879.0	1	474.8	425.2	969.0	1
218	457.3	445.7	891.0	1	468.1	438.1	974.0	1
219	458.1	455.1	906.0	1	467.3	438.2	989.0	1
220	455.8	458.0	910.0	1	474.0	422.7	989.0	1
221	458.7	460.1	918.0	1	476.7	423.3	995.0	1
222	455.2	457.5	908.0	1	471.6	433.0	1002.0	1
223	457.4	451.0	882.0	1	475.9	432.0	994.0	1
224	451.4	450.0	867.0	1	473.4	437.4	979.0	1
225	459.8	449.5	845.0	1	470.0	432.0	965.0	1
226	456.1	448.4	833.0	1	470.0	434.0	945.0	1
227	458.8	454.7	813.0	1	464.8	434.8	938.0	1
228	675.4	509.6	812.0	2	693.8	503.0	947.0	1
229	770.2	520.6	817.0	1	754.4	538.6	941.0	1
230	784.7	527.9	807.0	1	764.9	543.0	935.0	1
231	787.5	531.8	807.0	1	765.7	549.2	926.0	1
232	783.3	534.8	808.0	1	770.7	546.5	917.0	1
233	785.8	540.1	815.0	1	768.8	539.2	916.0	1
234	787.5	543.8	822.0	1	759.4	540.8	926.0	1
235	782.4	546.2	826.0	1	758.7	545.3	934.0	1
236	663.7	501.4	835.0	2	667.9	482.5	937.0	1
237	370.8	232.5	824.0	2	408.6	206.1	906.0	1
238	375.7	226.0	825.0	1	401.1	213.8	914.0	1
239	382.9	225.7	836.0	1	402.2	222.4	918.0	1
240	388.0	245.8	849.0	1	401.0	219.5	927.0	1
241	392.2	247.5	858.0	1	397.8	212.8	938.0	1
242	387.8	236.7	857.0	1	404.3	215.1	942.0	1
243	389.6	240.7	866.0	1	401.1	217.2	945.0	1
244	391.3	235.5	855.0	1	403.7	207.5	936.0	1
245	366.1	254.9	850.0	2	385.6	229.3	925.0	1
246	368.5	259.4	847.0	1	385.4	241.5	918.0	1
247	745.8	465.2	854.0	2	753.1	468.2	954.0	1
248	798.8	485.1	824.0	1	780.1	501.0	930.0	1
249	800.5	483.5	831.0	1	775.0	502.2	925.0	1
250	801.9	498.1	841.0	1	773.9	499.7	922.0	1
251	799.1	508.9	853.0	1	775.1	500.6	929.0	1
252	801.9	491.3	850.0	1	773.8	499.4	935.0	1
253	796.3	494.6	860.0	1	777.6	505.6	952.0	1
254	795.2	496.1	877.0	1	779.7	499.7	955.0	1
255	794.9	501.6	892.0	1	779.7	497.4	976.0	1
256	791.4	562.2	904.0	2	773.1	563.0	1002.0	1
257	782.0	555.0	918.0	1	772.8	552.1	1019.0	1
258	781.5	551.8	934.0	1	777.4	548.3	1029.0	1
259	778.7	554.5	950.0	1	775.2	550.1	1045.0	1
260	772.3	563.5	968.0	1	779.2	547.4	1062.0	1
261	774.9	563.8	981.0	1	782.8	543.3	1082.0	1
262	771.7	567.1	994.0	1	784.5	543.7	1091.0	1
263	766.0	570.9	1013.0	1	785.7	544.5	1105.0	1
264	768.2	563.8	1012.0	1	784.6	550.9	1114.0	1
265	765.2	569.9	1014.0	1	787.8	552.8	1118.0	1
