1	674.5	481.1	881.0	1	606.5	516.3	1367.0	1
2	675.7	479.2	865.0	1	609.9	513.5	1350.0	1
3	678.3	481.0	866.0	1	604.3	522.1	1342.0	1
4	675.1	484.2	859.0	1	600.8	523.9	1337.0	1
5	676.6	483.3	860.0	1	598.2	528.9	1352.0	1
6	729.4	498.9	865.0	1	651.8	549.0	1369.0	1
7	729.9	501.6	862.0	1	646.6	549.6	1368.0	1
8	731.6	504.8	867.0	1	649.9	551.0	1368.0	1
9	726.9	510.7	878.0	1	650.2	548.7	1374.0	1
10	728.4	509.0	888.0	1	648.8	548.6	1381.0	1
11	728.5	507.1	904.0	1	650.3	544.5	1403.0	1
12	726.0	512.1	931.0	2	647.4	547.1	1425.0	1
13	715.4	529.5	944.0	1	648.8	573.0	1446.0	1
14	718.9	530.0	980.0	1	648.8	580.5	1474.0	1
15	713.7	529.0	994.0	1	651.3	578.3	1498.0	1
16	716.5	538.4	1026.0	1	650.1	576.1	1532.0	1
17	610.4	509.7	1060.0	2	566.3	530.2	1546.0	1
18	461.5	440.3	1054.0	1	416.5	454.8	1524.0	1
19	455.1	436.1	1076.0	1	405.1	449.5	1536.0	1
20	459.4	438.3	1080.0	1	407.3	454.3	1547.0	1
21	457.8	436.0	1079.0	1	408.5	455.5	1558.0	1
22	454.9	436.6	1078.0	1	407.5	453.4	1558.0	1
23	460.0	435.5	1079.0	1	406.2	453.0	1547.0	1
24	459.7	435.8	1077.0	1	405.3	456.3	1541.0	1
25	459.3	437.5	1062.0	1	403.9	454.6	1524.0	1
26	457.9	437.7	1039.0	1	401.6	458.7	1507.0	1
27	457.8	442.6	1020.0	1	403.5	462.8	1486.0	1
28	463.1	441.8	993.0	1	401.2	464.5	1451.0	1
29	466.9	439.3	974.0	1	399.7	468.8	1423.0	1
30	469.7	439.8	948.0	1	394.3	472.9	1400.0	1
31	500.6	452.7	933.0	2	433.2	487.2	1389.0	1
32	744.7	522.0	933.0	2	658.7	560.4	1391.0	1
33	761.6	514.9	902.0	1	668.2	560.6	1366.0	1
34	761.4	514.6	889.0	1	664.7	561.5	1350.0	1
35	763.3	517.4	877.0	1	667.4	564.8	1332.0	1
36	761.4	517.1	873.0	1	673.1	552.5	1306.0	1
37	760.8	517.6	865.0	1	671.2	552.2	1304.0	1
38	738.9	530.8	871.0	2	639.9	566.1	1293.0	1
39	734.1	529.9	863.0	1	639.8	574.5	1301.0	1
40	740.1	530.9	872.0	1	641.4	574.2	1306.0	1
41	738.8	532.3	888.0	1	642.0	579.4	1315.0	1
42	736.8	532.6	899.0	1	638.8	577.7	1326.0	1
43	735.7	532.1	917.0	1	638.2	578.2	1342.0	1
44	733.2	530.0	928.0	1	640.2	573.9	1359.0	1
45	730.0	537.3	958.0	2	639.7	571.2	1386.0	1
46	468.8	430.9	970.0	2	402.8	445.6	1379.0	1
47	482.3	442.3	998.0	1	405.0	443.1	1386.0	1
48	473.7	438.5	1012.0	1	404.3	446.8	1414.0	1
49	473.7	437.8	1034.0	1	404.8	448.1	1437.0	1
50	475.2	437.9	1053.0	1	408.5	447.3	1460.0	1
51	475.3	438.4	1069.0	1	413.7	441.2	1476.0	1
52	472.2	436.1	1074.0	1	417.7	436.7	1494.0	1
53	469.8	437.5	1084.0	1	413.2	436.8	1495.0	1
