1	622.5	495.6	1006.0	1	638.7	475.2	1181.0	1
2	628.6	497.7	1016.0	1	634.5	477.3	1185.0	1
3	625.7	495.2	1017.0	1	634.1	474.2	1201.0	1
4	632.2	498.5	1024.0	1	634.2	477.4	1203.0	1
5	632.8	497.8	1026.0	1	634.6	476.1	1212.0	1
6	630.5	496.5	1035.0	1	637.5	481.9	1222.0	1
7	629.6	499.9	1037.0	1	635.3	488.7	1232.0	1
8	666.4	505.5	1057.0	1	675.0	491.4	1248.0	1
9	662.1	512.4	1057.0	1	662.9	493.9	1250.0	1
10	661.7	515.1	1062.0	1	661.2	496.7	1261.0	1
11	663.8	510.9	1072.0	1	663.9	496.5	1274.0	1
12	662.3	509.4	1084.0	1	662.9	492.4	1276.0	1
13	661.9	509.7	1092.0	1	657.3	495.4	1292.0	1
14	662.9	511.7	1106.0	1	658.6	494.8	1299.0	1
15	664.1	509.9	1104.0	1	661.7	498.0	1306.0	1
16	658.1	523.4	1111.0	2	668.7	476.7	1338.0	1
17	0	0	0.0	0	1381.0	1461.4	200.0	0
18	0	0	0.0	0	0	0	0.0	0
19	1147.9	1255.6	244.0	0	0	0	0.0	0
20	663.9	583.5	1025.0	0	0	0	0.0	0
21	680.1	481.5	1123.0	1	700.8	498.3	1300.0	0
22	686.9	505.2	1129.0	1	691.2	425.3	1372.0	1
23	686.8	500.0	1142.0	1	692.2	480.3	1350.0	1
24	689.1	499.0	1144.0	1	693.6	485.8	1341.0	1
25	682.2	502.3	1148.0	1	695.8	485.8	1351.0	1
26	680.7	516.0	1148.0	2	698.7	453.4	1384.0	1
27	0	0	0.0	0	0	0	0.0	0
28	0	0	0.0	0	0	0	0.0	0
29	0	0	0.0	0	0	0	0.0	0
30	664.3	508.2	1193.0	0	679.8	537.6	1354.0	0
31	672.9	504.5	1200.0	1	675.8	511.9	1409.0	1
32	667.1	506.3	1218.0	1	676.0	501.5	1422.0	1
33	667.1	507.3	1227.0	1	671.5	495.7	1449.0	1
34	665.6	502.9	1238.0	1	667.5	493.3	1462.0	1
35	668.1	505.1	1249.0	1	666.6	493.7	1476.0	1
36	668.0	508.1	1254.0	1	673.4	491.4	1485.0	1
37	666.8	508.0	1257.0	1	673.0	492.3	1495.0	1
38	669.3	509.9	1275.0	1	673.7	492.0	1512.0	1
