1	595.0	497.6	1225.0	2	664.8	511.6	1166.0	1
2	579.5	485.3	1217.0	1	638.3	496.1	1152.0	1
3	586.3	529.5	1220.0	2	612.6	550.6	1152.0	1
4	586.7	502.6	1209.0	1	634.2	489.2	1129.0	1
5	581.1	488.5	1204.0	1	630.5	506.0	1127.0	1
6	578.1	483.0	1194.0	1	637.8	487.8	1117.0	1
7	582.0	470.1	1183.0	1	645.1	495.2	1111.0	1
8	579.1	469.1	1181.0	2	633.7	499.7	1117.0	1
9	626.3	525.4	1190.0	1	673.0	558.3	1129.0	1
10	634.4	534.4	1193.0	1	686.2	559.9	1140.0	1
11	626.4	538.4	1214.0	1	702.4	548.0	1151.0	1
12	627.4	539.6	1231.0	1	705.8	549.6	1169.0	1
13	619.5	539.6	1248.0	1	694.6	540.2	1181.0	1
14	623.6	540.4	1271.0	1	688.6	541.5	1204.0	1
15	620.3	538.9	1283.0	1	690.7	551.0	1220.0	1
16	617.5	536.7	1290.0	1	685.3	557.6	1233.0	1
17	619.1	537.9	1296.0	1	688.6	555.4	1230.0	1
18	613.5	548.9	1297.0	1	678.7	574.0	1237.0	1
19	0	0	0.0	0	525.3	1167.0	825.0	1
20	0	0	0.0	0	0	0	0.0	0
21	0	0	0.0	0	0	0	0.0	0
22	0	0	0.0	0	0	0	0.0	0
23	0	0	0.0	0	750.7	564.8	1172.0	0
24	0	0	0.0	0	718.9	555.2	1220.0	1
25	0	0	0.0	0	706.8	573.7	1232.0	1
26	0	0	0.0	0	705.5	567.0	1243.0	1
27	0	0	0.0	0	708.3	571.1	1262.0	1
28	0	0	0.0	0	712.1	570.7	1280.0	1
29	0	0	0.0	0	673.8	543.2	1276.0	1
30	0	0	0.0	0	686.7	550.3	1293.0	1
31	0	0	0.0	0	697.9	553.3	1312.0	1
32	0	0	0.0	0	695.9	555.7	1329.0	1
33	0	0	0.0	0	701.5	555.2	1350.0	1
34	0	0	0.0	0	701.5	559.8	1362.0	1
35	0	0	0.0	0	708.3	550.5	1374.0	1
36	0	0	0.0	0	707.3	548.0	1379.0	1
37	0	0	0.0	0	658.3	549.6	1392.0	1
38	403.7	463.2	1464.0	0	483.0	477.4	1389.0	1
39	387.2	447.6	1474.0	1	459.2	465.6	1394.0	1
40	386.7	446.9	1468.0	1	464.3	462.7	1387.0	1
41	389.4	447.4	1472.0	1	472.9	462.5	1395.0	1
42	391.2	453.0	1474.0	1	464.0	455.9	1404.0	1
43	391.1	450.0	1473.0	1	467.6	459.4	1418.0	1
44	389.6	455.7	1484.0	1	458.8	460.9	1417.0	1
45	390.4	455.8	1490.0	1	458.1	461.6	1436.0	1
46	389.6	459.6	1494.0	1	452.6	447.5	1433.0	1
47	412.0	466.3	1506.0	2	495.8	471.5	1440.0	1
48	572.5	528.7	1555.0	2	681.2	539.9	1457.0	1
49	607.8	551.8	1554.0	1	693.2	567.5	1482.0	1
50	606.9	551.5	1555.0	1	696.6	552.5	1476.0	1
51	612.2	546.1	1561.0	1	708.0	561.0	1488.0	1
52	609.2	546.6	1567.0	1	708.7	563.5	1493.0	1
53	605.2	546.5	1574.0	1	702.1	566.3	1514.0	1
54	599.1	544.8	1595.0	1	699.7	566.3	1520.0	1
55	595.7	545.7	1594.0	1	701.0	567.1	1522.0	1
56	591.4	542.6	1594.0	1	703.5	554.0	1509.0	1
57	589.6	537.9	1592.0	1	702.1	552.1	1503.0	1
58	588.3	534.0	1595.0	2	701.3	553.0	1504.0	1
59	604.3	497.9	1589.0	1	712.5	532.3	1504.0	1
60	605.3	485.6	1591.0	1	727.3	525.8	1495.0	1
61	608.8	489.4	1600.0	1	724.0	523.2	1486.0	1
62	607.7	490.1	1597.0	1	722.0	524.0	1483.0	1
63	607.5	490.9	1594.0	1	724.0	522.5	1469.0	1
64	605.0	494.4	1577.0	1	721.5	512.7	1459.0	1
65	609.0	490.4	1568.0	1	720.5	507.0	1446.0	1
66	613.0	495.2	1550.0	1	729.9	519.7	1423.0	1
67	613.7	500.2	1547.0	1	734.7	521.6	1417.0	1
68	615.2	498.0	1531.0	1	728.9	516.5	1410.0	1
69	605.5	556.2	1481.0	2	723.4	514.6	1408.0	1
70	0	0	0.0	0	0	0	0.0	0
71	3270.0	3270.0	776.0	0	3257.8	3270.0	272.0	0
72	2078.1	-3270.0	227.0	0	0	0	0.0	0
73	0	0	0.0	0	0	0	0.0	0
74	0	0	0.0	0	0	0	0.0	0
75	3270.0	3270.0	166.0	0	668.8	664.0	1331.0	0
76	0	0	0.0	0	647.9	529.5	1483.0	1
77	527.5	504.4	1603.0	1	650.0	510.2	1506.0	1
78	542.4	493.0	1641.0	1	652.5	514.3	1510.0	1
79	601.4	553.9	1676.0	1	717.0	572.1	1540.0	1
80	605.1	563.4	1685.0	1	731.4	568.4	1551.0	1
81	613.5	550.5	1698.0	1	727.4	558.1	1565.0	1
82	604.1	548.3	1708.0	1	727.8	557.0	1580.0	1
83	603.5	542.5	1737.0	1	725.9	565.6	1605.0	1
84	605.5	543.8	1755.0	1	725.7	571.8	1623.0	1
85	609.7	540.8	1768.0	1	731.9	570.4	1643.0	1
86	611.6	530.9	1787.0	1	738.7	558.6	1650.0	1
87	613.4	527.1	1797.0	1	740.0	556.7	1659.0	1
88	608.2	530.2	1804.0	1	737.6	569.5	1672.0	1
89	609.8	535.2	1818.0	1	745.0	563.3	1674.0	1
90	608.8	532.1	1826.0	1	747.0	561.3	1672.0	1
