1	651.9	478.3	1101.0	1	659.6	468.8	1098.0	1
2	644.0	475.0	1087.0	1	665.5	469.7	1096.0	1
3	655.1	471.2	1079.0	1	666.3	464.2	1082.0	1
4	652.8	475.6	1076.0	1	663.1	467.1	1092.0	1
5	645.9	472.3	1057.0	1	664.6	462.3	1075.0	1
6	648.1	474.8	1056.0	1	666.1	453.0	1073.0	1
7	694.5	508.2	1055.0	1	704.1	511.1	1088.0	1
8	694.7	506.5	1052.0	1	703.6	512.1	1097.0	1
9	705.3	517.5	1048.0	1	704.5	511.2	1086.0	1
10	703.8	520.2	1063.0	1	707.5	513.8	1105.0	1
11	699.8	527.9	1075.0	1	702.1	521.5	1118.0	1
12	684.5	555.0	1084.0	1	697.0	542.9	1129.0	1
13	692.9	552.9	1083.0	1	694.5	544.6	1145.0	1
14	687.0	557.0	1095.0	1	701.7	548.4	1165.0	1
15	682.0	545.2	1111.0	1	699.2	545.7	1184.0	1
16	680.6	550.9	1125.0	1	698.7	543.4	1200.0	1
17	681.2	557.3	1140.0	1	701.0	538.1	1202.0	1
18	681.5	555.0	1147.0	1	702.3	537.6	1210.0	1
19	674.4	558.0	1168.0	1	703.9	532.2	1216.0	1
20	671.7	559.0	1183.0	1	701.0	537.0	1230.0	1
21	673.8	549.9	1184.0	1	703.8	531.0	1224.0	1
22	676.8	554.9	1194.0	1	708.5	537.5	1233.0	1
23	671.5	561.9	1212.0	1	704.4	541.4	1249.0	1
24	670.1	556.6	1212.0	2	715.0	538.6	1246.0	1
25	777.9	526.0	1209.0	1	831.9	510.0	1260.0	1
26	775.2	529.7	1210.0	1	834.6	521.4	1271.0	1
27	775.9	534.3	1209.0	1	845.6	519.5	1268.0	1
28	781.4	529.2	1211.0	1	839.0	516.5	1264.0	1
29	777.5	526.9	1216.0	1	840.9	526.0	1266.0	1
30	779.1	522.6	1221.0	2	848.4	522.0	1266.0	1
31	664.9	571.2	1244.0	1	713.7	557.7	1274.0	1
32	657.9	573.8	1234.0	1	700.6	558.8	1274.0	1
33	658.7	572.7	1225.0	1	696.8	556.8	1266.0	1
34	660.1	572.5	1226.0	1	697.4	548.2	1256.0	1
35	662.3	573.3	1219.0	1	694.5	543.4	1250.0	1
36	665.3	566.4	1224.0	1	698.3	552.5	1264.0	1
37	666.2	567.3	1237.0	1	696.9	558.9	1272.0	1
38	669.5	574.8	1237.0	1	693.8	562.9	1289.0	1
39	657.1	574.4	1243.0	1	695.8	554.1	1287.0	1
40	659.9	575.1	1243.0	1	698.9	560.9	1288.0	1
41	657.6	569.3	1240.0	1	692.2	563.9	1312.0	1
42	656.3	575.4	1252.0	1	693.4	562.5	1308.0	1
43	650.0	573.9	1258.0	1	693.5	560.8	1303.0	1
44	649.2	568.1	1268.0	1	689.8	552.5	1312.0	1
45	656.0	569.1	1268.0	1	687.5	560.5	1319.0	1
46	490.2	493.7	1257.0	2	547.7	471.9	1306.0	1
47	410.3	478.3	1237.0	1	446.8	443.2	1277.0	1
48	402.6	470.2	1233.0	1	431.3	444.5	1280.0	1
49	405.4	472.3	1241.0	1	432.1	440.5	1278.0	1
50	401.2	477.2	1237.0	1	432.2	443.2	1268.0	1
51	399.0	478.0	1235.0	1	429.5	437.5	1261.0	1
52	402.9	472.5	1234.0	1	423.9	439.0	1255.0	1
53	397.9	469.0	1225.0	1	426.7	441.9	1249.0	1
54	398.9	472.0	1219.0	1	426.2	445.0	1250.0	1
55	673.9	534.6	1265.0	2	718.6	524.9	1295.0	1
56	672.3	536.0	1247.0	1	701.4	529.3	1281.0	1
57	670.8	536.0	1244.0	1	703.2	533.8	1275.0	1
58	674.5	534.9	1236.0	1	705.8	537.3	1273.0	1
59	673.2	534.3	1232.0	1	710.4	533.9	1266.0	1
60	676.7	534.3	1228.0	1	706.9	538.4	1256.0	1
61	680.1	531.4	1219.0	1	711.7	538.2	1249.0	1
62	679.6	528.5	1217.0	1	712.5	539.5	1245.0	1
63	679.3	528.1	1218.0	1	709.9	535.7	1251.0	1
64	675.5	528.3	1213.0	1	713.7	532.9	1252.0	1
65	676.0	530.2	1231.0	1	713.6	527.4	1257.0	1
66	650.2	570.7	1250.0	2	681.6	566.4	1269.0	1
67	651.9	570.7	1260.0	1	694.9	564.9	1273.0	1
68	646.8	567.1	1271.0	1	694.8	574.6	1294.0	1
69	643.5	570.4	1283.0	1	688.5	572.1	1307.0	1
70	645.5	568.7	1285.0	1	691.7	574.2	1323.0	1
71	649.3	565.3	1292.0	1	691.1	566.0	1319.0	1
72	913.0	850.1	1304.0	2	980.2	887.7	1414.0	1
73	1460.8	1190.2	1057.0	2	1489.7	1333.5	1402.0	1
74	1600.1	1231.4	977.0	1	1585.8	1425.4	1407.0	1
75	1595.6	1226.2	972.0	1	1577.6	1421.9	1406.0	1
76	1596.7	1234.5	969.0	1	1581.4	1422.7	1399.0	1
77	1602.0	1240.9	980.0	1	1582.4	1427.0	1403.0	1
78	1602.4	1242.2	987.0	1	1580.6	1426.6	1407.0	1
79	1585.6	1240.1	988.0	1	1580.4	1427.9	1419.0	1
80	1055.0	791.1	1292.0	2	1215.4	802.2	1456.0	1
81	770.1	601.5	1328.0	2	863.6	609.5	1412.0	1
82	773.1	610.8	1320.0	1	850.4	610.8	1393.0	1
83	769.3	612.8	1318.0	1	849.0	619.0	1401.0	1
84	765.7	612.8	1313.0	1	847.8	615.1	1395.0	1
85	728.8	574.9	1320.0	2	799.0	576.8	1391.0	1
86	695.5	566.2	1313.0	1	747.7	547.7	1379.0	1
87	697.0	566.0	1318.0	1	748.7	550.8	1370.0	1
88	699.0	560.3	1306.0	1	752.7	555.8	1363.0	1
89	697.9	561.0	1297.0	1	754.5	556.6	1348.0	1
90	699.1	564.2	1291.0	1	749.8	558.1	1339.0	1
91	698.5	568.2	1280.0	1	745.9	555.5	1324.0	1
92	700.3	567.1	1265.0	1	745.7	553.1	1311.0	1
93	706.5	562.7	1257.0	1	746.6	547.9	1299.0	1
94	705.8	560.7	1250.0	1	740.1	547.5	1287.0	1
95	701.9	566.1	1253.0	1	744.7	540.7	1289.0	1
96	703.3	563.4	1237.0	1	754.3	547.4	1278.0	1
97	702.5	567.3	1243.0	1	749.2	553.7	1284.0	1
98	698.9	570.0	1239.0	1	741.1	552.1	1279.0	1
99	697.9	575.6	1236.0	1	744.5	548.0	1272.0	1
100	682.2	569.3	1233.0	1	724.2	539.4	1259.0	1
101	674.5	570.7	1234.0	1	721.8	537.3	1256.0	1
102	671.9	571.3	1230.0	1	722.1	536.1	1255.0	1
103	670.1	571.3	1228.0	1	723.4	534.3	1248.0	1
104	671.3	570.9	1222.0	1	722.2	539.0	1244.0	1
105	673.5	572.4	1221.0	1	720.7	544.0	1242.0	1
106	670.7	573.5	1218.0	1	722.4	541.4	1239.0	1
107	673.5	571.4	1220.0	1	725.3	545.7	1238.0	1
108	671.0	569.4	1220.0	1	725.0	547.8	1242.0	1
109	668.7	570.7	1223.0	1	723.1	549.9	1245.0	1
