1	630.8	505.2	911.0	1	631.8	505.7	1141.0	1
2	633.4	505.1	909.0	1	631.3	508.8	1142.0	1
3	632.5	500.5	904.0	1	632.4	507.1	1136.0	1
4	631.0	497.9	893.0	1	631.4	500.4	1126.0	1
5	632.3	494.7	888.0	1	628.2	497.2	1120.0	1
6	632.0	491.8	895.0	1	630.0	497.8	1116.0	1
7	662.4	516.4	890.0	2	651.4	514.4	1120.0	1
8	690.9	568.4	898.0	1	683.8	570.9	1132.0	1
9	692.1	572.8	898.0	1	686.9	568.8	1131.0	1
10	690.1	574.7	911.0	1	688.5	567.4	1134.0	1
11	693.7	571.2	911.0	1	685.6	567.8	1144.0	1
12	693.4	569.6	918.0	1	684.5	569.2	1152.0	1
13	677.4	574.5	934.0	1	670.6	565.0	1166.0	1
14	677.7	563.6	938.0	1	667.6	569.5	1179.0	1
15	669.5	555.2	948.0	1	664.4	557.5	1190.0	1
16	674.5	560.8	971.0	1	665.2	554.8	1212.0	1
17	670.6	558.7	994.0	1	667.7	552.9	1231.0	1
18	676.2	557.1	1012.0	1	665.8	554.7	1261.0	1
19	676.8	560.7	1031.0	1	666.9	553.3	1274.0	1
20	682.2	561.2	1055.0	1	671.0	553.8	1294.0	1
21	683.8	559.0	1067.0	1	673.0	556.8	1319.0	1
22	688.8	559.7	1087.0	1	674.8	558.4	1335.0	1
23	690.3	562.4	1102.0	1	675.8	561.8	1351.0	1
24	695.7	561.9	1114.0	1	677.8	561.1	1368.0	1
25	695.7	558.9	1131.0	1	678.8	557.5	1379.0	1
26	694.3	557.6	1145.0	1	679.6	555.4	1393.0	1
27	697.1	553.2	1153.0	1	676.3	551.3	1415.0	1
28	697.8	552.0	1163.0	1	678.3	548.6	1432.0	1
29	699.1	551.6	1171.0	1	677.5	548.4	1444.0	1
30	698.5	555.8	1181.0	1	679.8	549.8	1463.0	1
31	701.0	560.1	1198.0	1	678.3	551.5	1480.0	1
32	700.0	559.2	1197.0	1	675.8	545.7	1493.0	1
33	698.0	558.2	1203.0	1	678.4	542.8	1504.0	1
34	697.1	557.3	1223.0	1	678.6	544.3	1513.0	1
35	698.6	559.7	1230.0	1	679.0	537.7	1528.0	1
