1	647.3	487.6	1192.0	1	610.3	483.8	1347.0	1
2	643.6	492.6	1174.0	1	612.8	489.1	1340.0	1
3	652.2	497.8	1175.0	1	610.8	485.9	1323.0	1
4	651.7	499.0	1170.0	1	619.5	473.3	1317.0	1
5	645.0	490.9	1165.0	1	606.3	480.8	1324.0	1
6	643.1	486.0	1156.0	1	602.6	484.4	1313.0	1
7	677.7	498.6	1167.0	2	635.7	511.0	1331.0	1
8	702.1	538.0	1177.0	1	671.4	526.0	1320.0	1
9	702.1	530.9	1179.0	1	667.0	530.9	1332.0	1
10	699.5	527.3	1183.0	1	673.0	538.5	1345.0	1
11	696.4	525.5	1189.0	1	670.3	543.5	1360.0	1
12	696.0	522.2	1202.0	1	668.9	545.2	1367.0	1
13	691.4	521.3	1203.0	1	672.6	539.1	1375.0	1
14	678.5	528.3	1217.0	1	665.3	534.3	1367.0	1
15	669.1	528.8	1214.0	1	647.8	537.5	1382.0	1
16	670.8	533.8	1237.0	1	650.9	545.0	1401.0	1
17	671.0	534.3	1233.0	1	650.5	547.7	1420.0	1
18	662.7	519.2	1237.0	1	659.2	548.4	1418.0	1
19	666.0	522.2	1234.0	1	658.4	547.8	1423.0	1
20	662.2	518.1	1238.0	1	650.3	550.8	1433.0	1
21	668.8	518.1	1232.0	1	647.4	550.8	1442.0	1
22	670.7	530.4	1231.0	1	646.6	553.9	1438.0	1
23	668.5	531.5	1209.0	1	650.4	539.9	1415.0	1
24	671.5	526.0	1197.0	1	650.0	555.3	1397.0	1
25	673.5	536.2	1174.0	1	642.1	550.7	1389.0	1
26	671.4	527.9	1160.0	1	645.4	552.1	1364.0	1
27	665.8	537.3	1137.0	1	631.3	553.5	1350.0	1
28	669.0	534.1	1120.0	1	639.8	544.2	1321.0	1
29	671.8	528.3	1113.0	1	637.8	553.2	1313.0	1
30	662.1	532.5	1090.0	1	631.3	545.8	1289.0	1
31	671.0	541.5	1069.0	1	640.9	543.2	1266.0	1
32	678.2	524.7	1057.0	2	650.8	533.4	1257.0	1
33	684.4	523.5	1045.0	1	658.9	531.9	1241.0	1
34	684.2	521.1	1030.0	1	659.8	528.6	1236.0	1
35	678.6	518.4	1018.0	1	658.0	530.5	1239.0	1
36	680.1	516.3	1011.0	1	653.3	527.6	1234.0	1
37	682.3	521.4	1001.0	1	654.6	516.0	1234.0	1
38	683.5	522.3	999.0	1	655.3	526.4	1251.0	1
39	652.9	523.4	1002.0	1	645.0	550.3	1255.0	1
40	659.8	534.1	1006.0	1	639.9	535.5	1255.0	1
41	661.7	540.6	1002.0	1	635.5	549.2	1278.0	1
42	660.7	541.3	1013.0	1	640.6	556.0	1274.0	1
43	655.5	540.4	1008.0	1	641.9	551.9	1274.0	1
44	654.2	536.8	1006.0	1	642.8	535.6	1266.0	1
45	647.6	537.5	1014.0	1	638.8	535.3	1266.0	1
46	649.6	540.0	1009.0	1	641.3	534.2	1266.0	1
47	645.7	540.5	1004.0	1	637.9	535.7	1266.0	1
48	650.1	538.2	994.0	1	641.1	527.4	1265.0	1
49	644.3	540.9	990.0	1	638.4	531.1	1270.0	1
50	653.9	544.6	987.0	1	643.4	526.2	1268.0	1
51	712.6	499.7	992.0	1	702.2	501.5	1269.0	1
52	707.3	503.6	983.0	1	701.8	500.8	1256.0	1
53	708.3	502.6	985.0	1	705.6	489.7	1245.0	1
54	708.4	499.4	985.0	1	706.4	483.8	1244.0	1
55	702.2	488.3	994.0	1	697.5	502.1	1245.0	1
56	705.5	489.9	987.0	1	691.0	501.4	1250.0	1
57	704.4	495.2	995.0	1	697.1	501.2	1250.0	1
58	705.5	499.5	1000.0	1	704.0	498.3	1245.0	1
59	705.5	494.5	1002.0	1	690.4	487.8	1245.0	1
60	683.1	508.6	1014.0	2	742.3	475.2	1288.0	1
61	0	0	0.0	0	0	0	0.0	0
62	0	0	0.0	0	0	0	0.0	0
63	0	0	0.0	0	0	0	0.0	0
64	0	0	0.0	0	0	0	0.0	0
65	688.8	1107.6	665.0	0	804.5	832.6	983.0	0
66	691.5	580.3	1030.0	0	0	0	0.0	0
67	716.0	528.7	1080.0	1	686.7	519.9	1286.0	0
68	716.4	527.5	1084.0	1	681.6	522.3	1264.0	1
69	712.9	521.5	1087.0	1	674.8	531.8	1258.0	1
70	720.7	513.3	1083.0	1	688.1	534.9	1252.0	1
71	722.4	518.7	1091.0	1	686.4	521.4	1244.0	1
72	709.7	526.1	1083.0	2	664.9	526.1	1253.0	1
73	686.9	554.8	1094.0	1	646.2	543.2	1268.0	1
74	681.6	563.0	1102.0	1	641.3	551.8	1273.0	1
75	687.1	561.9	1122.0	1	642.6	554.9	1286.0	1
76	686.1	565.2	1137.0	1	642.0	556.1	1301.0	1
77	687.0	567.0	1153.0	1	645.1	556.4	1312.0	1
78	689.5	563.4	1166.0	1	648.5	559.1	1324.0	1
79	689.3	565.1	1177.0	1	653.0	565.9	1330.0	1
80	684.2	560.0	1191.0	1	659.5	564.1	1335.0	1
81	691.2	555.3	1200.0	1	662.1	564.1	1345.0	1
82	692.3	552.5	1206.0	1	672.3	563.5	1358.0	1
83	720.2	537.9	1215.0	2	700.5	553.4	1353.0	1
84	732.0	540.5	1229.0	1	708.2	540.4	1352.0	1
85	734.7	538.2	1239.0	1	707.9	537.3	1363.0	1
86	742.2	534.0	1234.0	1	707.3	538.2	1370.0	1
87	737.2	537.2	1231.0	1	702.6	541.0	1385.0	1
88	748.6	539.1	1224.0	1	700.8	544.5	1392.0	1
89	751.9	541.9	1219.0	1	704.1	545.6	1397.0	1
90	746.1	541.7	1213.0	1	704.7	549.0	1397.0	1
91	744.0	539.4	1211.0	1	707.8	550.6	1388.0	1
92	744.8	537.4	1209.0	1	707.1	540.2	1378.0	1
93	748.5	537.4	1206.0	1	700.2	543.2	1391.0	1
94	748.5	541.1	1205.0	1	696.8	541.2	1395.0	1
95	750.0	544.5	1197.0	1	698.6	543.2	1391.0	1
96	752.7	543.9	1204.0	1	695.3	543.2	1393.0	1
97	754.6	545.9	1204.0	1	694.8	539.0	1389.0	1
98	739.2	558.0	1213.0	1	679.3	550.7	1408.0	1
99	735.8	562.6	1206.0	1	678.5	551.8	1408.0	1
100	738.7	560.6	1219.0	1	676.9	553.0	1410.0	1
101	738.5	561.3	1229.0	1	678.8	559.9	1419.0	1
102	745.5	560.0	1231.0	1	675.6	560.7	1417.0	1
103	745.3	560.6	1250.0	1	672.1	557.5	1426.0	1
104	747.6	559.8	1248.0	1	669.8	558.4	1430.0	1
105	747.5	561.7	1254.0	1	670.8	560.6	1434.0	1
106	749.4	564.6	1276.0	1	676.0	543.7	1441.0	1
107	725.0	607.3	1255.0	2	0	0	0.0	0
108	0	0	0.0	0	0	0	0.0	0
109	0	0	0.0	0	0	0	0.0	0
110	0	0	0.0	0	0	0	0.0	0
111	628.1	1070.5	920.0	0	0	0	0.0	0
112	732.3	538.9	1337.0	1	696.7	444.8	1597.0	0
113	735.1	531.6	1335.0	1	666.7	535.3	1539.0	1
114	737.1	537.6	1332.0	1	656.9	533.6	1543.0	1
115	742.9	544.3	1332.0	1	660.6	534.6	1543.0	1
116	740.8	545.4	1328.0	1	668.0	532.4	1547.0	1
117	746.5	547.5	1320.0	1	666.0	535.4	1555.0	1
118	742.1	544.9	1320.0	1	655.3	535.7	1554.0	1
119	741.5	543.8	1319.0	1	662.6	537.3	1560.0	1
120	740.0	538.8	1327.0	1	658.9	535.7	1571.0	1
121	742.1	538.4	1328.0	1	659.4	535.5	1579.0	1
