1	648.6	492.7	712.0	1	632.2	462.5	878.0	1
2	647.8	490.2	707.0	1	635.8	462.2	871.0	1
3	648.7	493.0	702.0	1	636.8	460.1	863.0	1
4	649.8	493.1	704.0	1	637.6	460.7	858.0	1
5	646.6	490.9	695.0	1	637.7	465.2	860.0	1
6	642.6	489.0	702.0	1	636.3	462.2	860.0	1
7	645.1	489.9	703.0	1	634.2	458.6	855.0	1
8	706.9	519.8	704.0	2	706.7	504.7	870.0	1
9	698.1	514.7	705.0	1	693.0	498.7	874.0	1
10	697.4	508.6	716.0	1	690.1	497.8	879.0	1
11	694.9	510.3	717.0	1	687.1	493.5	889.0	1
12	694.6	508.1	723.0	1	691.0	492.7	900.0	1
13	693.1	507.2	730.0	1	691.1	493.9	910.0	1
14	670.2	527.7	739.0	1	665.1	520.3	917.0	1
15	675.7	533.5	740.0	1	670.4	522.3	936.0	1
16	675.5	530.8	751.0	1	673.6	518.9	950.0	1
17	673.7	522.3	763.0	1	675.6	518.6	952.0	1
18	675.0	530.0	769.0	1	674.5	517.8	970.0	1
19	674.0	522.3	777.0	1	669.0	512.7	977.0	1
20	672.8	522.7	788.0	1	668.3	512.9	982.0	1
21	671.6	521.7	793.0	1	670.7	513.1	990.0	1
22	671.6	522.2	793.0	1	669.3	513.6	999.0	1
23	672.8	517.5	794.0	1	673.1	516.5	1003.0	1
24	675.7	516.1	800.0	1	674.7	514.6	997.0	1
25	673.1	517.2	805.0	1	681.6	517.7	1001.0	1
26	671.1	525.1	801.0	1	679.5	515.4	998.0	1
27	673.9	516.7	792.0	1	681.1	516.8	989.0	1
28	667.8	515.9	790.0	1	677.3	517.2	978.0	1
29	667.8	514.5	781.0	1	678.4	516.1	981.0	1
30	667.0	511.2	775.0	1	676.8	512.2	974.0	1
31	670.1	509.2	776.0	1	672.3	517.3	978.0	1
32	669.2	514.1	777.0	1	677.2	515.5	979.0	1
33	698.2	495.4	780.0	1	706.4	488.8	979.0	1
34	692.5	491.1	772.0	1	699.0	495.6	982.0	1
35	695.1	485.9	765.0	1	696.5	495.4	977.0	1
36	695.4	483.6	765.0	1	696.2	491.9	979.0	1
37	695.3	487.3	759.0	1	696.1	492.6	976.0	1
38	696.5	484.1	760.0	1	696.7	493.6	975.0	1
