1	578.3	511.0	982.0	1	599.0	533.6	1242.0	1
2	580.5	507.7	985.0	1	595.6	533.9	1236.0	1
3	576.3	509.2	982.0	1	595.8	532.4	1211.0	1
4	581.4	498.7	980.0	1	591.6	525.5	1211.0	1
5	583.7	505.2	985.0	1	594.4	531.2	1227.0	1
6	584.3	512.4	988.0	1	593.4	532.6	1226.0	1
7	588.2	513.3	1002.0	1	585.4	535.8	1248.0	1
8	582.9	512.4	1017.0	1	585.5	537.9	1255.0	1
9	577.6	509.3	1014.0	1	599.3	532.4	1247.0	1
10	578.8	508.8	1024.0	1	593.8	528.2	1250.0	1
11	580.0	503.9	1029.0	1	594.7	526.3	1251.0	1
12	579.0	507.1	1034.0	1	596.8	528.3	1253.0	1
13	584.5	503.0	1038.0	1	600.8	529.9	1245.0	1
14	582.6	506.3	1030.0	1	601.6	527.9	1235.0	1
15	587.8	499.9	1010.0	1	608.5	516.4	1232.0	1
16	584.3	503.6	1004.0	1	614.9	521.5	1227.0	1
17	586.4	500.3	994.0	1	608.2	521.2	1211.0	1
18	584.1	494.9	978.0	1	612.4	518.0	1197.0	1
19	668.6	441.7	977.0	2	704.0	455.6	1205.0	1
20	709.3	421.2	963.0	1	743.7	425.6	1194.0	1
21	715.5	419.7	957.0	1	750.1	425.3	1186.0	1
22	705.4	417.4	945.0	1	746.4	432.9	1182.0	1
23	706.0	418.8	933.0	1	741.0	433.1	1163.0	1
24	707.3	431.6	930.0	2	744.1	410.3	1140.0	1
25	0	0	0.0	0	0	0	0.0	0
26	0	0	0.0	0	0	0	0.0	0
27	0	0	0.0	0	0	0	0.0	0
28	0	0	0.0	0	0	0	0.0	0
29	791.1	330.1	869.0	1	891.3	297.0	1108.0	0
30	756.1	344.1	868.0	2	775.4	356.2	1104.0	0
31	747.8	354.4	861.0	1	762.1	369.4	1100.0	1
32	746.6	353.0	863.0	1	766.1	371.6	1112.0	1
33	749.2	353.6	867.0	1	771.3	363.7	1101.0	1
34	750.5	352.6	866.0	1	772.5	357.3	1108.0	1
35	745.0	349.7	870.0	1	773.8	364.4	1104.0	1
36	744.4	346.0	879.0	1	776.0	365.7	1109.0	1
37	739.8	408.4	887.0	1	761.5	423.5	1123.0	1
38	734.2	411.0	902.0	1	760.8	439.4	1130.0	1
39	733.8	415.8	903.0	1	756.9	432.9	1135.0	1
40	730.6	412.5	906.0	1	764.4	437.1	1154.0	1
41	725.2	402.4	899.0	1	763.9	441.2	1149.0	1
42	731.6	407.5	889.0	1	772.8	431.1	1146.0	1
43	733.4	415.5	887.0	1	762.5	434.6	1140.0	1
44	677.4	417.7	884.0	2	719.8	429.9	1119.0	1
45	384.4	386.6	864.0	1	423.3	411.7	1083.0	1
46	385.7	395.9	866.0	1	413.0	410.5	1070.0	1
47	387.3	388.8	856.0	1	422.9	417.2	1067.0	1
48	383.9	397.6	851.0	1	421.6	415.7	1059.0	1
49	388.3	398.5	842.0	1	429.9	416.5	1063.0	1
50	388.7	394.0	836.0	1	428.6	410.3	1040.0	1
51	392.7	400.3	830.0	1	427.3	412.3	1042.0	1
52	390.2	405.5	843.0	1	432.2	414.7	1030.0	1
53	396.0	404.7	836.0	1	430.9	417.2	1033.0	1
54	397.6	398.7	825.0	2	438.4	417.5	1030.0	1
55	643.5	449.5	847.0	2	671.3	467.2	1056.0	1
56	644.7	449.9	843.0	1	692.1	456.5	1066.0	1
57	646.7	444.4	836.0	1	692.9	467.8	1068.0	1
58	646.9	443.2	833.0	1	691.5	471.8	1068.0	1
59	658.1	440.7	834.0	1	705.5	472.0	1068.0	1
60	656.4	446.8	840.0	1	711.4	468.1	1073.0	1
61	663.2	451.4	837.0	1	711.7	462.2	1070.0	1
62	686.8	457.2	831.0	2	737.8	474.0	1072.0	1
63	766.1	494.0	842.0	1	807.2	510.4	1080.0	1
64	774.1	493.8	848.0	1	816.1	510.8	1093.0	1
65	770.3	489.2	854.0	1	812.3	509.8	1111.0	1
66	772.9	484.8	859.0	1	810.4	508.9	1115.0	1
