1	627.0	542.7	806.0	1	613.8	505.5	710.0	1
2	624.8	542.7	806.0	1	613.1	510.4	710.0	1
3	627.7	544.0	804.0	1	615.0	509.6	707.0	1
4	623.8	549.1	802.0	1	616.1	509.2	710.0	1
5	626.4	541.1	801.0	1	617.3	513.4	723.0	1
6	624.7	546.0	801.0	1	619.5	510.9	718.0	1
7	618.5	547.4	802.0	1	621.3	504.5	720.0	1
8	619.0	542.4	805.0	1	628.0	504.2	716.0	1
9	615.6	545.6	803.0	1	627.8	503.5	718.0	1
10	614.0	545.6	797.0	1	622.3	506.7	725.0	1
11	614.4	543.9	805.0	1	625.0	505.5	725.0	1
12	605.0	546.2	801.0	2	625.6	514.9	720.0	1
13	550.6	543.5	791.0	1	564.3	521.2	714.0	1
14	550.5	547.0	790.0	1	558.9	521.6	716.0	1
15	550.3	547.5	790.0	1	561.8	527.9	731.0	1
16	551.6	552.0	795.0	1	563.1	525.7	734.0	1
17	549.3	548.5	799.0	1	560.8	530.2	744.0	1
18	675.0	473.6	811.0	1	688.0	454.6	772.0	1
19	685.7	472.9	805.0	1	688.3	455.3	767.0	1
20	680.8	476.4	814.0	1	688.9	451.5	757.0	1
21	685.3	471.6	813.0	1	689.4	462.9	765.0	1
22	685.2	473.8	824.0	1	685.2	453.5	760.0	1
23	677.4	474.3	827.0	1	686.0	449.1	754.0	1
24	790.2	442.0	831.0	2	772.1	428.0	761.0	1
25	794.7	431.3	829.0	1	797.1	416.6	768.0	1
26	793.3	426.4	827.0	1	804.7	414.0	758.0	1
27	794.8	420.9	832.0	1	805.9	400.7	759.0	1
28	796.0	429.3	834.0	1	799.0	401.8	768.0	1
29	801.3	430.8	843.0	1	802.7	400.9	759.0	1
30	800.8	435.0	842.0	1	804.2	406.7	766.0	1
31	803.1	441.1	843.0	1	805.0	412.6	773.0	1
32	802.0	439.3	847.0	1	800.7	416.3	777.0	1
33	799.9	437.7	843.0	2	797.9	422.2	767.0	1
34	775.4	480.1	844.0	1	773.1	459.0	764.0	1
35	773.2	482.2	844.0	1	769.0	461.5	757.0	1
36	772.1	483.8	838.0	1	766.7	462.8	749.0	1
37	771.0	470.8	835.0	1	764.0	457.8	750.0	1
38	481.8	471.1	820.0	2	515.1	441.3	723.0	1
39	352.1	461.5	819.0	2	386.0	443.9	731.0	1
40	336.6	466.7	814.0	1	357.0	435.2	719.0	1
