1	634.8	458.1	1137.0	1	621.4	424.9	1441.0	1
2	633.9	454.9	1140.0	1	623.9	426.6	1444.0	1
3	633.0	457.0	1138.0	1	621.5	428.1	1433.0	1
4	633.2	455.6	1142.0	1	617.8	423.4	1431.0	1
5	633.7	452.5	1134.0	1	620.7	421.6	1425.0	1
6	631.4	452.7	1133.0	1	620.5	424.3	1435.0	1
7	633.6	447.6	1130.0	1	614.8	421.5	1440.0	1
8	632.3	444.6	1142.0	1	617.8	419.1	1444.0	1
9	630.7	440.8	1149.0	1	619.3	419.0	1469.0	1
10	627.6	436.2	1155.0	1	610.1	414.3	1479.0	1
11	627.1	434.4	1164.0	1	621.5	422.0	1501.0	1
12	635.2	439.3	1188.0	1	614.5	412.7	1516.0	1
13	637.8	436.8	1198.0	1	621.3	413.2	1531.0	1
14	639.4	436.3	1199.0	1	626.8	416.7	1553.0	1
15	642.9	437.1	1209.0	1	628.7	417.3	1551.0	1
16	637.6	437.0	1215.0	1	639.4	422.1	1569.0	1
17	634.9	434.9	1224.0	1	628.2	415.6	1576.0	1
18	630.7	432.7	1218.0	1	633.8	413.6	1576.0	1
19	625.5	429.2	1220.0	1	630.2	412.0	1563.0	1
20	624.5	428.2	1212.0	1	628.3	410.8	1551.0	1
21	647.1	411.3	1201.0	2	654.8	393.3	1531.0	1
22	793.4	339.4	1181.0	1	801.1	334.1	1515.0	1
23	793.7	332.3	1161.0	1	808.9	319.6	1471.0	1
24	793.6	331.5	1115.0	1	807.0	319.4	1448.0	1
25	792.0	329.4	1085.0	1	805.8	314.4	1426.0	1
26	791.6	330.4	1086.0	1	804.2	315.5	1407.0	1
27	792.0	330.9	1057.0	1	802.7	313.4	1379.0	1
28	791.2	330.8	1036.0	1	799.7	315.3	1356.0	1
29	798.7	334.5	1021.0	1	804.1	317.7	1350.0	1
30	797.2	333.6	998.0	1	800.2	316.2	1338.0	1
31	794.8	324.9	994.0	1	802.6	311.8	1321.0	1
32	743.0	338.6	1001.0	2	749.1	319.3	1319.0	1
33	587.9	360.0	996.0	1	581.2	337.1	1290.0	1
34	583.1	353.7	995.0	1	575.8	337.7	1286.0	1
35	581.6	351.5	1000.0	1	577.7	344.8	1299.0	1
36	582.2	352.8	1008.0	1	577.2	343.1	1295.0	1
37	581.8	356.3	1006.0	1	574.3	342.5	1300.0	1
38	580.9	358.4	998.0	1	572.4	341.5	1299.0	1
39	576.1	357.9	992.0	1	574.8	345.2	1297.0	1
40	576.5	356.4	989.0	1	572.9	342.3	1297.0	1
41	579.7	360.1	987.0	1	572.3	343.2	1286.0	1
42	578.9	364.1	983.0	1	572.4	342.2	1282.0	1
43	577.9	358.8	975.0	1	575.5	342.5	1283.0	1
44	581.8	364.5	972.0	1	574.3	346.9	1276.0	1
45	580.1	365.4	965.0	1	575.7	343.6	1276.0	1
46	585.8	368.8	975.0	1	577.7	344.9	1273.0	1
47	587.1	368.7	967.0	1	580.7	339.8	1278.0	1
48	589.6	370.7	975.0	1	584.1	343.3	1289.0	1
