1	675.7	513.9	1365.0	1	655.2	480.4	1575.0	1
2	673.2	517.3	1376.0	1	655.0	485.9	1587.0	1
3	673.0	525.5	1393.0	1	656.6	486.6	1599.0	1
4	672.4	523.9	1399.0	1	656.4	484.9	1599.0	1
5	670.3	511.8	1405.0	1	659.0	479.1	1609.0	1
6	664.5	514.4	1415.0	1	659.7	477.1	1621.0	1
7	656.1	514.0	1420.0	1	657.4	477.9	1631.0	1
8	656.8	513.2	1425.0	1	656.8	474.1	1637.0	1
9	657.0	509.9	1436.0	1	654.9	476.4	1640.0	1
10	656.9	510.7	1436.0	1	654.7	472.3	1633.0	1
11	658.7	511.3	1429.0	1	657.6	472.6	1602.0	1
12	663.8	510.0	1396.0	1	661.8	464.1	1573.0	1
13	667.4	518.0	1377.0	1	664.4	461.2	1519.0	1
14	672.5	521.4	1348.0	1	675.1	457.7	1469.0	1
15	674.0	520.6	1328.0	1	681.0	457.5	1442.0	1
16	675.5	519.0	1312.0	1	679.5	451.5	1423.0	1
17	671.8	522.5	1304.0	1	678.5	451.4	1417.0	1
18	674.0	518.8	1315.0	1	679.1	448.4	1412.0	1
19	671.5	522.9	1319.0	1	679.5	446.3	1422.0	1
20	670.7	516.6	1330.0	1	674.5	444.5	1431.0	1
21	791.5	361.7	1331.0	2	773.5	344.9	1441.0	1
22	791.5	384.1	1337.0	1	774.8	346.5	1443.0	1
23	795.5	382.1	1324.0	1	772.4	343.2	1447.0	1
24	797.0	385.3	1319.0	1	772.8	343.6	1434.0	1
25	794.9	380.5	1305.0	1	771.8	344.7	1428.0	1
26	796.5	376.8	1293.0	1	767.4	345.1	1420.0	1
27	797.5	375.8	1275.0	1	766.4	342.4	1414.0	1
28	792.5	376.1	1277.0	1	764.5	336.1	1401.0	1
29	796.0	375.3	1276.0	1	764.3	333.9	1409.0	1
30	795.9	371.7	1283.0	1	762.0	334.6	1419.0	1
31	795.0	371.5	1294.0	1	761.7	334.3	1440.0	1
32	793.8	367.1	1302.0	1	760.0	334.2	1454.0	1
33	638.8	373.9	1293.0	2	622.1	324.7	1473.0	1
34	530.8	359.8	1282.0	1	540.4	322.2	1472.0	1
35	522.3	362.6	1279.0	1	533.2	320.4	1464.0	1
36	518.2	358.5	1266.0	1	528.8	320.2	1451.0	1
37	513.9	355.7	1250.0	1	528.0	315.1	1437.0	1
38	514.5	359.5	1238.0	1	525.7	320.0	1416.0	1
39	515.8	358.2	1228.0	1	527.2	321.0	1403.0	1
40	512.3	363.9	1220.0	1	529.5	322.8	1396.0	1
41	514.9	363.9	1227.0	1	531.8	326.1	1403.0	1
42	518.7	359.6	1230.0	1	537.7	327.5	1412.0	1
43	523.1	366.4	1238.0	1	539.0	330.5	1422.0	1
44	520.5	370.0	1250.0	1	537.9	330.9	1430.0	1
45	523.4	368.5	1263.0	1	540.8	331.7	1454.0	1
46	527.7	369.8	1283.0	1	545.2	337.7	1481.0	1
47	536.0	378.6	1310.0	1	548.6	338.5	1502.0	1
48	546.1	387.8	1327.0	1	557.6	331.1	1524.0	1
49	548.8	392.3	1353.0	1	561.7	331.1	1542.0	1
50	557.8	399.1	1380.0	1	568.2	337.5	1570.0	1
51	555.9	400.1	1405.0	1	575.0	341.2	1595.0	1
52	570.2	398.9	1435.0	1	585.7	349.4	1633.0	1
53	585.1	402.1	1451.0	1	590.6	353.3	1648.0	1
54	594.4	404.4	1472.0	1	597.3	360.1	1661.0	1
55	592.6	416.4	1512.0	1	607.2	374.9	1689.0	1
56	594.7	425.0	1529.0	1	623.8	389.7	1719.0	1
57	614.0	442.5	1550.0	1	627.1	397.0	1735.0	1
58	707.9	472.8	1581.0	2	719.2	422.4	1753.0	1
59	720.5	482.2	1594.0	1	742.4	433.3	1765.0	1
60	732.5	496.7	1610.0	1	744.8	438.2	1781.0	1
61	739.1	504.5	1628.0	1	751.3	446.2	1795.0	1
62	747.4	509.4	1630.0	1	755.6	454.8	1809.0	1
63	752.2	512.2	1647.0	1	759.7	460.7	1815.0	1
64	754.7	512.3	1654.0	1	767.4	461.2	1826.0	1
65	756.0	517.1	1657.0	1	770.2	460.7	1838.0	1
66	756.3	517.2	1668.0	1	771.8	465.0	1839.0	1
67	757.3	519.8	1675.0	1	772.7	469.3	1853.0	1
68	757.7	526.0	1673.0	1	776.3	465.0	1850.0	1
69	760.8	522.1	1683.0	2	778.4	458.4	1847.0	1
70	860.9	567.3	1690.0	1	879.7	517.6	1867.0	1
71	870.4	570.6	1685.0	1	888.6	517.6	1865.0	1
72	872.4	571.4	1680.0	1	886.1	519.4	1863.0	1
73	874.6	570.2	1670.0	1	891.5	524.1	1873.0	1
74	876.8	572.0	1679.0	1	890.4	526.5	1874.0	1
75	878.6	571.2	1672.0	1	890.0	527.7	1876.0	1
76	878.4	573.2	1675.0	1	891.4	525.7	1877.0	1
77	879.1	571.6	1676.0	1	893.5	523.0	1876.0	1
78	650.4	488.5	1648.0	2	675.4	430.5	1879.0	1
79	645.5	495.2	1633.0	1	664.0	439.3	1856.0	1
80	652.0	494.7	1612.0	1	659.1	439.8	1826.0	1
81	654.4	500.1	1573.0	1	658.5	439.1	1780.0	1
82	652.0	501.5	1523.0	1	658.0	438.5	1720.0	1
83	655.4	496.6	1485.0	1	657.3	438.1	1669.0	1
84	652.9	497.5	1450.0	1	658.3	432.9	1621.0	1
85	649.4	496.3	1421.0	1	653.9	430.1	1585.0	1
86	646.7	489.9	1408.0	1	652.3	426.0	1553.0	1
87	647.2	487.1	1401.0	1	652.9	429.4	1546.0	1
88	645.1	487.8	1400.0	1	650.1	423.9	1535.0	1
89	642.0	481.6	1401.0	1	649.4	419.0	1542.0	1
90	640.0	475.9	1405.0	1	644.0	416.2	1552.0	1
91	631.5	469.8	1426.0	1	639.2	417.3	1575.0	1
92	632.1	465.5	1451.0	1	638.7	417.6	1593.0	1
93	630.5	464.6	1468.0	1	639.6	419.9	1621.0	1
94	631.2	461.0	1496.0	1	638.4	419.0	1645.0	1
95	627.8	459.5	1519.0	1	636.1	420.2	1667.0	1
96	628.3	459.9	1533.0	1	637.0	421.9	1686.0	1
97	629.8	460.5	1551.0	1	643.5	424.0	1715.0	1
98	632.0	461.6	1568.0	1	646.0	428.1	1733.0	1
99	634.5	460.2	1582.0	1	648.1	430.6	1746.0	1
100	635.6	461.7	1599.0	1	650.1	432.5	1764.0	1
101	638.4	465.2	1616.0	1	646.1	434.9	1779.0	1
102	641.7	466.9	1626.0	1	649.2	437.3	1791.0	1
103	643.8	474.5	1630.0	2	651.1	436.6	1785.0	1
104	741.4	491.1	1658.0	1	764.3	463.0	1791.0	1
105	755.3	499.9	1667.0	1	774.5	463.3	1800.0	1
106	760.8	505.4	1676.0	1	777.7	464.2	1795.0	1
107	764.3	506.1	1681.0	1	781.5	466.1	1807.0	1
108	767.5	508.5	1685.0	1	785.2	467.5	1814.0	1
109	776.7	517.8	1697.0	1	790.4	467.5	1819.0	1
110	789.6	521.5	1696.0	2	816.8	476.9	1839.0	1
111	936.7	517.6	1699.0	1	956.1	491.9	1845.0	1
112	947.6	526.2	1710.0	1	965.3	495.3	1860.0	1
113	950.3	526.0	1714.0	1	964.9	495.6	1874.0	1
114	951.2	530.9	1716.0	1	961.3	501.5	1882.0	1
115	946.5	536.5	1728.0	1	961.0	498.5	1900.0	1
116	948.4	537.6	1725.0	1	962.0	498.7	1909.0	1
117	950.5	535.9	1729.0	1	961.9	499.9	1926.0	1
118	951.8	537.4	1731.0	1	962.1	500.0	1935.0	1
119	951.3	539.0	1736.0	1	963.9	500.2	1946.0	1
120	952.9	537.2	1736.0	1	961.6	499.0	1952.0	1
121	955.0	537.8	1747.0	1	966.2	498.1	1967.0	1
122	960.4	535.3	1750.0	1	968.6	494.1	1979.0	1
123	963.6	530.7	1749.0	1	969.2	499.6	1981.0	1
124	1099.0	555.0	1766.0	2	1099.1	546.6	2010.0	1
125	1081.9	554.2	1760.0	1	1074.3	536.2	2008.0	1
126	1081.9	555.0	1761.0	1	1077.0	533.3	2010.0	1
127	1085.0	557.1	1768.0	1	1077.9	532.0	2028.0	1
128	1084.9	555.2	1770.0	1	1080.4	529.1	2024.0	1
129	1089.8	554.3	1776.0	1	1081.8	527.5	2041.0	1
130	1090.0	555.6	1781.0	1	1080.4	525.0	2049.0	1
131	1092.3	556.7	1781.0	1	1083.3	522.3	2056.0	1
132	1093.4	557.0	1778.0	1	1084.6	521.8	2065.0	1
133	1090.4	557.8	1781.0	1	1079.3	521.6	2073.0	1
134	1090.7	557.4	1775.0	1	1076.0	524.6	2082.0	1
135	790.9	534.4	1808.0	2	818.9	473.1	2124.0	1
136	690.6	513.0	1784.0	1	709.8	439.5	2082.0	1
137	0	0	0	-1	0	0	0	-1
138	678.7	508.4	1758.0	1	686.0	470.3	2013.0	1
139	597.2	498.4	1731.0	2	612.0	460.5	1990.0	1
140	509.7	445.8	1691.0	1	538.2	421.9	1954.0	1
141	515.5	455.6	1658.0	1	534.4	438.9	1902.0	1
142	519.2	454.7	1598.0	1	532.0	443.3	1834.0	1
143	525.4	448.8	1570.0	1	533.4	443.8	1802.0	1
144	527.4	436.5	1526.0	1	533.5	447.7	1765.0	1
145	533.5	437.5	1505.0	1	534.7	449.6	1745.0	1
146	546.8	440.4	1503.0	1	537.4	451.5	1728.0	1
147	544.4	441.8	1501.0	1	543.3	449.4	1725.0	1
148	549.4	454.5	1498.0	1	553.0	444.6	1726.0	1
149	555.8	457.0	1514.0	1	556.6	441.8	1743.0	1
150	569.2	458.3	1527.0	1	564.1	445.9	1751.0	1
151	591.7	470.4	1543.0	1	575.0	446.4	1766.0	1
152	612.2	484.0	1560.0	1	592.8	443.1	1778.0	1
153	618.2	483.4	1582.0	1	598.7	440.0	1800.0	1
154	626.3	483.5	1611.0	1	604.8	434.6	1821.0	1
155	633.0	484.9	1632.0	1	614.2	436.7	1837.0	1
156	635.9	483.4	1657.0	1	619.5	438.1	1869.0	1
157	639.6	486.5	1681.0	1	625.3	435.0	1895.0	1
158	636.3	487.9	1707.0	1	627.6	435.9	1916.0	1
159	633.2	486.8	1733.0	2	632.6	436.8	1943.0	1
160	711.0	489.4	1749.0	1	729.8	427.4	1976.0	1
161	713.6	490.1	1767.0	1	735.9	430.4	2001.0	1
162	717.6	487.6	1776.0	1	738.0	431.1	2019.0	1
163	711.3	486.4	1778.0	1	738.1	423.3	2034.0	1
164	705.4	494.8	1804.0	1	734.1	424.5	2044.0	1
165	699.8	497.7	1813.0	1	728.1	418.8	2055.0	1
166	690.7	497.1	1806.0	1	725.8	419.3	2050.0	1
167	677.0	491.6	1810.0	1	714.2	407.7	2047.0	1
168	662.8	492.3	1810.0	1	700.2	395.7	2038.0	1
169	647.6	485.3	1804.0	1	685.5	385.2	2033.0	1
170	628.0	473.4	1807.0	1	671.0	387.2	2021.0	1
171	615.1	465.1	1808.0	1	657.7	392.6	2012.0	1
172	597.3	454.1	1804.0	1	647.9	394.3	2013.0	1
173	587.3	439.7	1806.0	1	638.8	391.7	2018.0	1
174	573.8	438.9	1803.0	1	630.0	384.3	2020.0	1
175	548.4	434.1	1803.0	1	613.9	371.5	2023.0	1
176	533.5	425.5	1796.0	1	602.3	349.2	2039.0	1
177	535.2	405.3	1801.0	2	586.3	385.8	1976.0	1
178	0	0	0.0	0	480.9	1134.2	1057.0	1
179	0	0	0.0	0	0	0	0.0	0
180	0	0	0.0	0	0	0	0.0	0
181	0	0	0.0	0	638.7	1373.3	220.0	0
182	437.7	679.3	1247.0	0	454.4	778.2	1368.0	0
183	336.5	303.0	1668.0	1	440.6	381.2	1874.0	0
184	339.7	274.3	1688.0	1	425.6	263.4	2014.0	1
185	335.0	291.7	1682.0	1	409.1	272.0	1981.0	1
186	321.3	297.2	1664.0	1	390.7	282.6	1960.0	1
187	311.4	296.1	1679.0	1	381.9	280.3	1944.0	1
188	297.9	292.5	1667.0	1	362.2	271.7	1935.0	1
189	292.5	292.8	1672.0	1	344.6	265.2	1932.0	1
190	288.9	298.7	1670.0	1	331.1	260.6	1937.0	1
191	283.3	293.1	1667.0	1	312.4	253.7	1933.0	1
192	266.9	284.1	1674.0	1	295.1	259.0	1944.0	1
193	252.3	287.3	1655.0	1	274.9	250.7	1937.0	1
194	240.7	294.1	1637.0	1	260.2	243.5	1905.0	1
195	231.5	291.8	1621.0	1	230.2	231.5	1881.0	1
196	224.2	292.9	1588.0	1	209.2	224.7	1854.0	1
197	214.6	319.5	1568.0	1	193.2	216.0	1828.0	1
198	0	0	0.0	0	167.6	208.9	1810.0	1
199	0	0	0.0	0	146.8	205.1	1794.0	1
200	0	0	0.0	0	125.1	205.5	1792.0	1
201	0	0	0.0	0	111.4	197.8	1784.0	1
202	0	0	0.0	0	100.5	197.8	1786.0	1
203	299.0	205.4	1591.0	0	361.6	183.2	1830.0	1
204	318.0	207.5	1588.0	1	389.3	171.8	1803.0	1
205	323.6	212.0	1595.0	1	382.0	177.9	1812.0	1
206	321.4	211.9	1604.0	1	376.2	180.4	1816.0	1
207	320.0	209.0	1608.0	1	373.1	179.4	1817.0	1
208	321.6	206.2	1604.0	1	371.5	182.6	1812.0	1
209	582.4	276.8	1660.0	2	668.2	406.4	1729.0	1
210	720.1	519.3	1685.0	2	801.0	772.4	1522.0	1
211	666.5	625.9	1643.0	2	703.7	926.7	1464.0	1
