1	670.5	456.3	838.0	1	622.0	507.7	885.0	1
2	668.9	460.6	841.0	1	622.7	507.4	880.0	1
3	667.1	469.5	838.0	1	621.4	507.9	878.0	1
4	666.5	464.3	835.0	1	622.2	507.5	871.0	1
5	666.9	468.1	834.0	1	625.3	503.7	860.0	1
6	665.5	471.5	829.0	1	621.1	496.4	856.0	1
7	664.6	474.1	831.0	1	623.7	507.6	859.0	1
8	663.9	470.7	824.0	1	616.6	510.2	859.0	1
9	642.8	457.0	820.0	2	594.8	497.7	855.0	1
10	530.0	409.8	812.0	1	488.6	442.8	841.0	1
11	527.5	405.3	811.0	1	482.0	439.2	840.0	1
12	533.9	398.0	805.0	1	481.6	441.2	840.0	1
13	540.6	394.6	807.0	1	490.1	440.7	840.0	1
14	542.5	394.3	805.0	1	495.4	436.9	843.0	1
15	542.8	391.6	808.0	1	504.2	430.8	841.0	1
16	539.5	391.0	807.0	1	510.2	424.9	844.0	1
17	599.1	389.8	820.0	2	564.1	430.6	853.0	1
18	712.5	376.1	822.0	1	661.3	420.2	857.0	1
19	716.5	375.0	819.0	1	666.0	417.0	857.0	1
20	710.0	373.6	822.0	1	662.5	411.2	857.0	1
21	701.1	378.3	829.0	1	659.7	410.0	861.0	1
22	693.8	374.0	826.0	1	654.4	408.7	872.0	1
23	692.7	371.4	825.0	1	640.2	416.0	876.0	1
24	763.6	341.2	841.0	2	731.3	378.9	884.0	1
25	844.1	342.0	839.0	1	805.2	354.5	875.0	1
26	854.7	339.9	837.0	1	804.2	359.9	880.0	1
27	849.4	338.5	839.0	1	791.6	363.5	880.0	1
28	849.7	338.4	842.0	1	796.1	357.2	891.0	1
29	846.5	337.8	842.0	1	796.1	357.4	894.0	1
30	845.8	335.0	850.0	1	797.8	356.7	901.0	1
31	842.3	337.9	856.0	1	797.8	355.0	905.0	1
32	843.3	336.4	857.0	1	798.8	354.9	906.0	1
33	763.5	368.2	872.0	2	715.3	391.3	909.0	1
34	686.3	384.1	866.0	1	647.6	412.6	921.0	1
35	681.1	380.8	865.0	1	619.3	425.8	916.0	1
36	676.9	391.5	872.0	1	618.6	430.3	930.0	1
37	672.6	389.6	872.0	1	618.7	426.1	925.0	1
38	673.0	390.5	875.0	1	620.0	428.2	926.0	1
39	671.5	386.6	870.0	1	621.9	422.6	923.0	1
40	501.3	370.2	887.0	2	499.1	383.5	923.0	1
41	370.2	359.2	867.0	1	349.2	375.0	905.0	1
42	358.0	360.5	872.0	1	337.0	375.6	910.0	1
43	364.5	362.2	869.0	1	336.1	378.7	907.0	1
44	368.9	359.7	866.0	1	339.0	386.3	910.0	1
45	372.0	354.2	855.0	1	343.3	385.3	906.0	1
46	375.1	350.1	849.0	1	348.6	388.9	906.0	1
47	380.8	357.1	856.0	1	352.1	391.8	905.0	1
48	389.7	349.7	851.0	1	360.4	391.4	902.0	1
49	392.1	362.0	861.0	1	356.6	392.7	900.0	1
50	426.0	366.0	861.0	2	413.9	388.0	907.0	1
51	763.8	400.9	879.0	2	712.0	437.0	929.0	1
52	778.5	397.1	881.0	1	720.0	438.8	935.0	1
53	786.7	397.2	880.0	1	719.9	447.6	935.0	1
54	790.5	399.1	881.0	1	725.7	445.5	938.0	1
55	796.3	404.8	881.0	1	745.7	437.4	925.0	1
56	673.7	421.5	883.0	1	615.5	458.6	943.0	1
57	691.6	421.0	882.0	1	632.0	456.5	942.0	1
58	710.3	422.1	886.0	1	652.6	464.1	944.0	1
59	730.3	425.9	889.0	1	660.6	471.2	944.0	1
60	745.2	435.9	884.0	1	675.6	475.9	955.0	1
61	765.7	444.1	894.0	1	700.3	472.2	956.0	1
62	777.7	445.8	903.0	2	725.6	463.5	947.0	1
63	851.3	502.1	910.0	1	787.4	527.5	976.0	1
64	869.1	506.7	907.0	1	797.9	533.3	978.0	1
65	877.5	508.6	913.0	1	804.6	532.0	981.0	1
66	883.7	512.8	921.0	1	813.9	531.6	993.0	1
67	891.4	512.5	920.0	1	819.5	528.7	996.0	1
68	892.4	514.5	930.0	1	824.2	531.1	1002.0	1
