1	667.4	477.0	1136.0	1	633.6	523.1	1195.0	1
2	666.0	474.2	1126.0	1	630.7	518.6	1200.0	1
3	666.0	469.4	1115.0	1	637.7	515.8	1184.0	1
4	664.2	465.7	1109.0	1	638.3	519.9	1180.0	1
5	666.7	467.8	1098.0	1	642.9	521.6	1172.0	1
6	670.6	471.9	1090.0	1	640.1	532.7	1162.0	1
7	671.3	469.8	1090.0	1	630.8	532.9	1171.0	1
8	668.4	468.6	1090.0	1	620.7	531.4	1164.0	1
9	666.1	474.0	1099.0	1	629.8	520.3	1167.0	1
10	664.3	469.2	1094.0	1	627.8	517.4	1154.0	1
11	659.8	470.8	1083.0	1	625.1	515.6	1151.0	1
12	649.9	463.1	1076.0	2	622.0	513.1	1132.0	1
13	449.2	350.9	1037.0	1	434.2	410.4	1114.0	1
14	460.4	360.2	1050.0	1	444.6	404.3	1109.0	1
15	466.4	357.9	1057.0	1	453.2	412.5	1125.0	1
16	467.7	365.9	1075.0	1	456.8	411.7	1141.0	1
17	470.1	363.2	1098.0	1	456.1	414.2	1156.0	1
18	469.7	366.7	1116.0	1	457.8	419.2	1169.0	1
19	468.1	373.0	1128.0	1	457.4	421.5	1178.0	1
20	470.7	378.5	1125.0	1	455.3	419.5	1173.0	1
21	472.0	374.4	1104.0	1	455.9	412.3	1157.0	1
22	468.6	361.8	1080.0	1	456.6	417.6	1150.0	1
23	470.9	367.3	1078.0	1	458.7	423.8	1137.0	1
24	722.6	341.5	1105.0	2	718.2	371.9	1171.0	1
25	861.2	325.6	1103.0	2	807.2	364.3	1174.0	1
26	871.5	310.3	1107.0	1	836.0	365.2	1190.0	1
27	873.5	312.1	1122.0	1	831.1	359.2	1199.0	1
28	873.3	314.4	1149.0	1	840.0	366.8	1211.0	1
29	880.5	312.5	1164.0	2	822.1	364.4	1235.0	1
30	0	0	0.0	0	0	0	0.0	0
31	0	0	0.0	0	0	0	0.0	0
32	0	0	0.0	0	0	0	0.0	0
33	776.9	376.6	1142.0	1	714.5	426.2	1236.0	0
34	776.9	395.7	1124.0	1	725.3	430.6	1201.0	1
35	772.2	396.1	1097.0	1	719.5	431.4	1169.0	1
36	774.1	388.1	1061.0	1	715.0	438.0	1136.0	1
37	381.7	375.9	1033.0	2	378.2	426.1	1097.0	1
38	294.2	361.1	1028.0	1	270.8	404.8	1069.0	1
39	294.3	365.5	1005.0	1	261.9	399.8	1047.0	1
40	290.5	362.7	992.0	1	258.3	394.1	1035.0	1
41	293.3	373.1	996.0	1	249.9	399.4	1046.0	1
42	291.1	375.0	994.0	1	255.0	389.0	1028.0	1
43	299.3	375.7	996.0	1	254.6	395.5	1034.0	1
44	297.1	363.2	996.0	1	263.7	407.8	1043.0	1
45	296.6	363.9	1001.0	1	266.3	397.0	1050.0	1
46	302.6	370.8	1019.0	1	275.9	397.5	1054.0	1
47	315.5	368.5	1035.0	1	285.0	402.3	1068.0	1
48	319.1	369.6	1045.0	1	292.2	405.8	1077.0	1
49	326.3	381.4	1064.0	1	305.4	409.4	1087.0	1
50	0	0	0.0	0	0	0	0.0	0
51	0	0	0.0	0	0	0	0.0	0
52	0	0	0.0	0	0	0	0.0	0
53	0	0	0.0	0	0	0	0.0	0
54	552.6	360.2	1156.0	0	513.3	417.6	1162.0	0
55	559.5	382.7	1164.0	1	511.7	427.0	1168.0	1
56	570.2	379.7	1162.0	1	517.1	419.1	1182.0	1
57	581.4	392.2	1160.0	1	528.0	425.8	1194.0	1
58	747.5	443.3	1170.0	2	686.8	461.4	1215.0	1
59	730.3	436.9	1159.0	1	668.2	468.5	1210.0	1
60	744.3	442.8	1168.0	1	681.1	469.9	1221.0	1
61	752.3	437.1	1181.0	1	687.3	477.1	1228.0	1
62	758.8	444.6	1182.0	1	697.7	481.4	1230.0	1
63	761.9	449.9	1200.0	1	702.6	477.9	1244.0	1
64	761.0	439.7	1211.0	1	708.1	485.3	1264.0	1
65	760.2	433.8	1225.0	1	714.3	482.2	1271.0	1
66	757.1	437.0	1235.0	1	719.2	477.8	1277.0	1
67	850.4	526.0	1253.0	2	800.4	566.8	1304.0	1
68	840.1	509.8	1261.0	1	790.3	548.6	1303.0	1
69	845.2	517.4	1263.0	1	796.8	554.2	1318.0	1
70	848.2	526.2	1272.0	1	795.3	563.0	1327.0	1
71	851.8	528.2	1289.0	1	802.1	566.2	1339.0	1
72	855.5	530.7	1290.0	1	811.1	554.4	1331.0	1
73	855.1	532.6	1303.0	1	805.1	552.9	1340.0	1
74	856.4	528.5	1303.0	1	801.1	551.9	1343.0	1
75	855.3	528.5	1309.0	1	795.6	553.6	1345.0	1
76	856.5	527.5	1312.0	1	797.4	551.5	1342.0	1
77	858.9	528.0	1310.0	1	800.9	549.7	1346.0	1
78	558.5	472.7	1291.0	2	551.2	515.6	1331.0	1
79	493.2	458.6	1224.0	1	453.9	498.4	1268.0	1
80	486.6	446.7	1151.0	1	436.6	500.6	1196.0	1
81	482.5	439.4	1085.0	1	437.2	503.9	1132.0	1
82	475.9	438.0	1041.0	1	434.5	508.8	1077.0	1
83	472.2	439.1	1013.0	1	433.4	506.9	1052.0	1
84	475.9	444.2	998.0	1	432.4	502.2	1024.0	1
85	477.2	443.0	988.0	1	428.5	500.9	1011.0	1
86	478.5	442.4	988.0	1	428.8	498.1	1017.0	1
87	477.0	445.2	998.0	1	424.9	498.8	1017.0	1
88	472.7	444.0	1008.0	2	423.5	498.0	1031.0	1
89	664.2	453.9	1047.0	2	608.1	493.4	1070.0	1
90	652.7	444.7	1066.0	1	601.6	484.9	1094.0	1
91	644.5	429.4	1086.0	1	603.9	473.8	1119.0	1
92	642.0	420.0	1108.0	1	604.8	458.9	1144.0	1
93	641.5	412.8	1138.0	1	609.4	453.5	1170.0	1
94	644.6	421.0	1173.0	1	614.1	457.8	1195.0	1
95	642.1	409.0	1196.0	1	613.7	464.3	1225.0	1
96	635.7	407.4	1222.0	1	612.1	459.7	1241.0	1
97	639.4	407.2	1241.0	1	605.1	458.9	1256.0	1
98	642.3	411.1	1261.0	1	609.9	450.7	1273.0	1
99	640.8	410.6	1276.0	1	606.3	450.7	1292.0	1
100	639.3	416.8	1299.0	1	608.5	455.1	1312.0	1
101	637.4	416.6	1314.0	1	609.1	460.1	1320.0	1
102	637.4	418.5	1320.0	1	618.3	464.3	1332.0	1
103	638.4	418.3	1312.0	1	615.4	463.9	1340.0	1
104	643.5	424.5	1326.0	1	620.1	468.0	1351.0	1
105	563.1	427.7	1328.0	2	528.6	471.5	1373.0	1
106	578.7	431.2	1354.0	1	548.0	470.5	1387.0	1
107	575.1	423.4	1349.0	1	542.8	457.2	1382.0	1
108	578.6	432.2	1364.0	1	545.7	463.2	1400.0	1
109	581.4	432.9	1353.0	1	549.7	463.2	1399.0	1
110	580.8	427.4	1352.0	2	532.7	457.6	1398.0	1
111	823.7	478.7	1395.0	1	765.8	513.8	1424.0	1
112	817.3	479.8	1382.0	1	775.8	513.6	1425.0	1
113	814.1	475.5	1368.0	1	771.3	509.1	1423.0	1
114	825.6	470.1	1349.0	1	773.7	504.1	1400.0	1
115	829.5	465.0	1346.0	1	779.9	506.2	1397.0	1
116	834.8	463.8	1357.0	1	784.9	506.5	1390.0	1
