1	628.5	434.6	1060.0	1	615.6	531.4	1100.0	1
2	627.0	435.1	1062.0	1	617.1	532.5	1103.0	1
3	627.6	434.9	1065.0	1	616.6	534.6	1109.0	1
4	629.0	435.2	1067.0	1	615.5	532.3	1110.0	1
5	630.0	436.2	1069.0	1	615.7	529.3	1113.0	1
6	630.5	437.7	1071.0	1	615.0	531.1	1115.0	1
7	629.5	438.4	1071.0	1	613.3	532.7	1118.0	1
8	629.7	439.8	1073.0	1	610.4	533.9	1113.0	1
9	629.6	439.3	1078.0	1	607.6	528.5	1114.0	1
10	628.8	439.1	1081.0	2	611.2	524.8	1112.0	1
11	514.3	397.4	1085.0	1	466.7	442.2	1103.0	1
12	503.1	399.2	1087.0	1	465.3	449.5	1111.0	1
13	501.6	399.4	1083.0	1	467.6	446.7	1100.0	1
14	507.9	402.1	1080.0	1	472.4	449.8	1101.0	1
15	507.9	401.5	1074.0	1	477.0	455.7	1093.0	1
16	509.7	401.6	1074.0	1	473.6	450.5	1090.0	1
17	508.0	403.8	1080.0	1	468.1	450.8	1095.0	1
18	512.3	407.4	1085.0	1	470.9	450.9	1095.0	1
19	508.5	406.0	1090.0	1	474.6	456.1	1103.0	1
20	508.3	403.5	1094.0	1	475.1	459.8	1111.0	1
21	502.5	406.9	1092.0	1	469.4	458.6	1104.0	1
22	498.7	408.1	1084.0	1	465.3	459.5	1095.0	1
23	496.0	403.8	1061.0	1	460.8	464.1	1087.0	1
24	652.2	389.1	1077.0	2	597.7	462.3	1110.0	1
25	757.9	382.9	1071.0	1	666.6	491.9	1106.0	1
26	765.4	387.4	1071.0	1	670.7	489.0	1100.0	1
27	764.3	386.0	1068.0	1	664.9	490.0	1091.0	1
28	765.5	382.7	1066.0	1	667.4	490.3	1088.0	1
29	765.9	381.6	1067.0	1	666.7	491.4	1084.0	1
30	768.7	383.2	1069.0	1	670.1	492.6	1083.0	1
31	767.7	381.1	1071.0	1	670.2	491.4	1086.0	1
32	764.0	381.6	1070.0	1	667.4	495.1	1090.0	1
33	761.4	382.9	1072.0	1	667.4	503.2	1100.0	1
34	493.7	388.6	1058.0	2	450.9	469.2	1077.0	1
35	480.0	393.4	1056.0	1	436.9	445.7	1072.0	1
36	473.0	392.8	1045.0	1	436.2	448.8	1063.0	1
37	465.6	397.7	1046.0	1	429.5	446.1	1060.0	1
