1	652.7	462.4	1081.0	1	657.9	453.1	1232.0	1
2	654.2	463.7	1089.0	1	654.9	456.1	1242.0	1
3	651.8	465.2	1094.0	1	655.9	460.6	1240.0	1
4	647.1	469.0	1104.0	1	657.9	453.7	1242.0	1
5	642.6	466.9	1107.0	1	660.0	453.6	1247.0	1
6	647.6	463.3	1111.0	1	661.2	454.7	1251.0	1
7	648.5	462.8	1118.0	1	655.4	453.2	1260.0	1
8	649.5	461.9	1132.0	1	656.2	457.0	1276.0	1
9	645.6	467.9	1141.0	1	652.4	452.1	1287.0	1
10	649.1	464.7	1150.0	1	651.2	450.4	1295.0	1
11	651.3	464.8	1153.0	1	650.9	449.5	1311.0	1
12	647.4	470.5	1162.0	1	655.0	459.1	1321.0	1
13	645.8	472.5	1176.0	2	657.5	459.4	1335.0	1
14	569.9	436.4	1173.0	1	577.0	395.9	1339.0	1
15	559.1	434.1	1178.0	1	569.3	385.6	1337.0	1
16	563.0	431.2	1194.0	1	574.5	386.0	1354.0	1
17	569.0	431.9	1205.0	1	574.2	388.2	1364.0	1
18	617.7	418.4	1234.0	2	636.9	377.2	1399.0	1
19	750.4	400.9	1235.0	1	770.3	353.9	1403.0	1
20	763.3	400.8	1236.0	1	777.2	355.2	1409.0	1
21	764.0	402.5	1240.0	1	774.1	352.0	1409.0	1
22	765.2	403.4	1222.0	1	775.9	351.5	1403.0	1
23	766.5	402.5	1212.0	1	775.9	349.0	1398.0	1
24	767.2	398.2	1201.0	1	772.3	356.6	1399.0	1
25	824.2	359.0	1203.0	1	834.1	318.3	1396.0	1
26	831.1	356.3	1206.0	1	838.7	316.7	1400.0	1
27	830.9	361.4	1209.0	1	841.1	314.0	1395.0	1
28	831.0	356.7	1208.0	1	837.2	311.4	1402.0	1
29	830.4	358.8	1215.0	1	835.7	317.8	1412.0	1
30	827.7	358.8	1238.0	1	838.3	323.3	1421.0	1
31	827.3	359.2	1248.0	1	840.0	324.0	1435.0	1
32	827.8	356.6	1257.0	1	839.3	326.3	1448.0	1
33	826.7	353.3	1275.0	1	834.8	324.6	1457.0	1
34	764.2	382.2	1288.0	2	775.2	359.3	1484.0	1
35	755.3	377.2	1290.0	1	769.0	361.0	1483.0	1
36	757.9	377.7	1291.0	1	765.3	359.5	1486.0	1
37	753.9	379.1	1290.0	1	766.3	357.7	1493.0	1
38	756.2	377.2	1286.0	1	763.7	359.7	1493.0	1
39	759.3	377.0	1282.0	1	762.3	355.5	1494.0	1
40	761.8	376.5	1276.0	1	763.6	355.0	1496.0	1
41	761.9	381.9	1273.0	1	763.6	356.2	1508.0	1
