1	673.3	924.3	828.0	1	669.1	713.9	967.0	1
2	651.8	583.9	1016.0	1	653.6	452.8	1129.0	1
3	648.7	503.3	1058.0	1	648.8	483.5	1121.0	1
4	645.2	518.2	1049.0	2	642.8	468.2	1127.0	1
5	644.0	524.9	1048.0	2	652.1	458.3	1131.0	1
6	653.4	469.5	1062.0	2	646.2	500.2	1136.0	1
7	0	0	0.0	0	641.4	516.5	1141.0	1
8	639.1	449.1	1070.0	1	638.3	504.6	1137.0	1
9	629.0	470.5	1086.0	1	628.0	496.3	1140.0	1
10	624.0	470.8	1094.0	1	628.7	496.3	1148.0	1
11	628.8	469.7	1101.0	1	627.4	500.2	1155.0	1
12	618.2	462.0	1110.0	1	626.2	492.7	1162.0	1
13	623.2	464.0	1115.0	1	627.7	491.2	1160.0	1
14	628.4	454.2	1119.0	1	629.7	488.7	1161.0	1
15	0	0	0.0	0	634.5	492.9	1174.0	1
16	1796.0	1248.9	1126.0	0	645.0	512.7	1174.0	1
17	652.1	475.2	1140.0	1	649.0	512.5	1180.0	1
18	651.8	468.2	1138.0	1	646.5	518.6	1183.0	1
19	649.4	475.2	1143.0	2	647.3	518.7	1178.0	1
20	0	0	0.0	0	647.9	510.8	1173.0	1
21	0	0	0.0	0	648.7	520.6	1168.0	1
22	0	0	0.0	0	648.3	516.5	1163.0	1
23	786.6	358.1	1109.0	0	809.6	398.1	1153.0	1
24	823.2	351.8	1099.0	1	833.3	406.5	1139.0	1
25	825.3	362.5	1094.0	1	825.3	405.3	1131.0	1
26	830.1	366.1	1081.0	1	826.6	403.6	1116.0	1
27	814.4	364.5	1073.0	1	819.2	388.6	1120.0	1
28	811.4	349.1	1072.0	1	809.3	370.4	1105.0	1
29	781.5	23.3	1070.0	2	814.1	380.6	1117.0	1
30	807.8	340.4	1085.0	0	819.7	384.8	1115.0	1
31	812.3	346.2	1093.0	1	816.9	371.5	1121.0	1
32	809.7	357.4	1104.0	1	812.6	358.7	1128.0	1
33	809.4	362.3	1106.0	1	817.0	365.5	1131.0	1
34	668.5	427.7	1130.0	0	689.2	400.5	1145.0	1
35	538.1	407.1	1106.0	1	571.0	428.3	1125.0	1
36	538.0	409.4	1092.0	1	557.3	432.5	1109.0	1
37	532.4	414.3	1081.0	1	551.4	428.6	1098.0	1
38	534.6	411.7	1073.0	1	551.6	421.4	1077.0	1
39	534.8	409.2	1062.0	1	553.3	422.9	1071.0	1
40	529.9	411.0	1057.0	1	554.9	426.0	1061.0	1
41	533.0	403.0	1060.0	1	555.6	427.5	1058.0	1
