1	629.7	538.7	847.0	1	626.2	511.5	700.0	1
2	631.7	536.6	848.0	1	622.3	508.9	702.0	1
3	630.6	531.8	842.0	1	618.8	508.2	700.0	1
4	630.8	535.0	834.0	1	619.3	503.2	692.0	1
5	629.8	534.1	834.0	1	618.0	507.0	691.0	1
6	627.4	538.9	829.0	1	616.9	508.0	689.0	1
7	628.4	535.8	834.0	1	613.4	507.8	695.0	1
8	630.6	529.8	840.0	1	611.4	502.8	688.0	1
9	564.9	432.4	847.0	1	559.3	390.9	693.0	1
10	575.1	428.2	852.0	1	554.4	386.8	687.0	1
11	568.6	419.3	850.0	1	555.7	383.0	690.0	1
12	569.7	416.2	847.0	1	552.3	378.6	695.0	1
13	570.3	414.2	847.0	1	553.5	377.1	694.0	1
14	571.3	418.2	844.0	1	555.2	376.4	688.0	1
15	573.9	417.0	841.0	1	557.4	378.1	688.0	1
16	575.2	416.4	840.0	1	557.2	377.4	686.0	1
17	748.2	425.2	852.0	2	743.4	362.9	685.0	1
18	746.1	410.4	845.0	1	735.0	365.5	679.0	1
19	743.6	414.5	847.0	1	733.7	362.1	672.0	1
20	739.7	407.7	836.0	1	726.8	365.1	674.0	1
21	740.3	413.1	834.0	1	725.5	364.8	669.0	1
22	739.5	420.0	821.0	1	722.2	367.1	663.0	1
23	742.0	408.3	796.0	1	722.1	370.1	653.0	1
24	859.9	396.6	797.0	2	855.5	331.9	626.0	1
25	852.2	392.6	785.0	1	843.4	332.7	611.0	1
26	854.1	392.2	778.0	1	840.5	329.7	611.0	1
27	851.9	387.6	772.0	1	842.5	330.4	608.0	1
28	848.8	385.7	770.0	1	840.7	336.8	612.0	1
29	849.4	381.7	769.0	1	839.3	335.9	616.0	1
30	848.6	381.6	774.0	1	839.6	335.0	616.0	1
31	847.6	381.7	782.0	1	835.3	334.6	618.0	1
32	845.4	380.2	781.0	1	834.3	332.7	616.0	1
33	848.7	379.5	783.0	1	833.6	336.0	622.0	1
34	840.6	441.1	797.0	2	817.3	389.3	631.0	1
35	839.8	434.3	805.0	1	825.7	387.2	635.0	1
36	840.4	433.0	807.0	1	825.1	387.4	638.0	1
37	843.0	435.0	809.0	1	826.5	390.1	642.0	1
38	843.4	434.0	815.0	1	825.3	390.4	653.0	1
39	843.3	436.9	820.0	1	824.0	392.3	655.0	1
40	845.3	434.2	828.0	1	823.7	395.5	670.0	1
41	846.7	440.0	834.0	1	820.4	398.4	678.0	1
42	846.5	437.8	840.0	1	818.4	400.3	684.0	1
43	843.5	434.4	846.0	1	820.8	400.1	688.0	1
44	842.2	434.9	851.0	1	820.6	396.9	692.0	1
45	842.9	435.2	862.0	1	820.1	396.8	697.0	1
46	842.8	434.3	863.0	1	818.2	401.5	706.0	1
47	619.9	421.3	872.0	2	631.3	395.4	723.0	1
48	523.6	412.0	880.0	1	483.9	390.6	727.0	1
49	520.6	413.4	887.0	1	486.9	386.6	726.0	1
50	521.9	417.0	893.0	1	485.2	388.0	735.0	1
51	523.6	413.9	891.0	1	487.5	393.6	742.0	1
52	524.1	413.3	889.0	1	489.7	394.5	740.0	1
53	525.8	415.9	890.0	1	493.6	393.1	728.0	1
54	531.2	420.8	889.0	1	494.5	396.7	724.0	1
55	776.0	457.3	897.0	1	752.7	422.0	724.0	1
56	782.6	453.2	880.0	1	767.8	428.3	711.0	1
57	793.9	452.3	875.0	1	769.9	426.6	706.0	1
58	793.7	462.2	878.0	1	773.5	430.2	703.0	1
59	797.4	462.0	873.0	1	777.1	430.8	696.0	1
60	801.4	462.3	866.0	1	780.3	432.7	695.0	1
61	803.6	464.1	859.0	1	781.7	434.9	690.0	1
62	808.4	469.8	852.0	1	781.2	437.6	685.0	1
63	810.2	468.7	842.0	1	781.9	440.2	681.0	1
64	810.6	474.6	836.0	1	781.5	440.2	674.0	1
65	810.8	472.1	826.0	1	781.9	441.2	672.0	1
66	808.0	479.0	833.0	1	785.2	442.4	669.0	1
67	810.4	481.0	828.0	1	784.5	446.4	667.0	1
68	809.8	479.5	822.0	1	784.5	449.7	665.0	1
69	927.8	467.8	820.0	1	899.4	436.8	662.0	1
70	933.7	469.8	812.0	1	901.7	443.8	661.0	1
71	932.2	472.4	810.0	1	905.5	444.7	652.0	1
72	934.2	478.9	811.0	1	903.2	439.6	655.0	1
73	930.7	484.2	817.0	1	904.3	435.7	649.0	1
