1	664.7	518.3	982.0	1	624.7	521.4	1076.0	1
2	664.0	507.6	981.0	1	623.1	519.9	1072.0	1
3	663.1	510.9	979.0	1	621.5	520.3	1069.0	1
4	667.0	515.3	984.0	1	624.7	525.5	1068.0	1
5	665.5	516.6	984.0	2	623.1	526.5	1072.0	1
6	782.1	402.5	974.0	2	761.2	401.6	1058.0	1
7	778.0	396.4	983.0	1	753.8	395.8	1063.0	1
8	780.9	393.2	984.0	1	755.5	395.0	1060.0	1
9	779.4	393.8	966.0	1	756.6	401.6	1053.0	1
10	779.1	388.3	927.0	1	756.9	408.8	1031.0	1
11	838.5	398.6	893.0	2	807.2	416.5	998.0	1
12	830.0	398.9	857.0	1	805.8	428.6	970.0	1
13	836.3	404.8	841.0	1	803.3	421.5	952.0	1
14	834.6	403.8	827.0	1	801.9	417.7	928.0	1
15	827.9	393.2	817.0	1	802.3	431.0	928.0	1
16	0	0	0	-1	0	0	0	-1
17	840.1	407.1	827.0	1	803.5	423.3	930.0	1
18	827.6	392.1	826.0	1	798.9	415.9	938.0	1
19	827.8	402.9	838.0	1	792.6	411.6	947.0	1
20	826.4	408.3	838.0	1	790.6	427.7	949.0	1
21	0	0	0	-1	0	0	0	-1
22	0	0	0	-1	0	0	0	-1
23	813.0	420.1	840.0	1	772.6	439.0	956.0	1
24	806.6	421.3	845.0	1	768.4	442.7	958.0	1
25	800.9	416.0	845.0	1	759.2	439.1	965.0	1
26	791.6	420.0	854.0	1	755.8	451.1	972.0	1
27	794.5	430.6	863.0	1	752.6	437.0	964.0	1
28	780.2	416.3	867.0	1	742.8	455.5	979.0	1
29	777.4	434.5	871.0	1	732.8	448.6	978.0	1
30	676.8	395.4	871.0	2	636.9	405.1	965.0	1
31	681.7	387.7	861.0	1	640.3	417.9	969.0	1
32	679.4	393.8	870.0	1	638.5	417.4	959.0	1
33	668.6	359.7	870.0	2	648.9	397.5	966.0	1
34	0	0	0.0	0	930.4	991.2	247.0	1
35	0	0	0.0	0	0	0	0.0	0
36	982.4	921.9	317.0	0	666.8	551.0	833.0	0
37	665.8	414.6	897.0	0	669.1	386.0	987.0	1
38	686.1	398.4	923.0	1	669.9	416.0	983.0	1
39	683.7	409.4	926.0	1	662.1	432.0	992.0	1
40	689.4	412.8	933.0	1	659.5	435.4	998.0	1
41	688.3	425.2	952.0	1	656.5	437.2	1018.0	1
42	697.8	432.6	970.0	1	659.4	440.4	1023.0	1
43	691.3	423.3	974.0	1	654.8	433.6	1041.0	1
44	689.7	434.3	995.0	1	654.7	438.3	1056.0	1
45	695.2	436.1	1009.0	1	654.5	444.4	1085.0	1
46	695.0	429.7	1022.0	1	652.2	442.2	1091.0	1
47	693.5	423.9	1031.0	1	646.6	444.8	1110.0	1
48	695.5	425.7	1038.0	1	650.3	436.4	1118.0	1
49	702.3	437.0	1036.0	1	650.3	446.9	1125.0	1
50	653.2	523.5	1065.0	2	603.8	548.4	1145.0	1
51	636.9	642.8	1072.0	1	586.9	655.3	1153.0	1
52	627.4	649.3	1066.0	1	584.3	676.8	1155.0	1
53	635.4	659.7	1064.0	1	584.3	677.7	1153.0	1
54	634.6	651.3	1049.0	1	590.6	674.1	1141.0	1
55	631.9	650.4	1045.0	1	582.7	686.3	1146.0	1
56	629.4	651.6	1055.0	1	590.5	684.7	1134.0	1
57	561.2	622.0	1051.0	2	508.7	648.5	1135.0	1
58	546.1	599.6	1047.0	1	510.1	624.5	1120.0	1
59	557.3	599.7	1041.0	1	508.9	622.7	1111.0	1
60	550.5	597.6	1045.0	1	512.2	620.3	1108.0	1
61	493.4	1028.8	662.0	2	503.4	791.7	932.0	1
62	0	0	0.0	0	0	0	0.0	0
63	0	0	0.0	0	0	0	0.0	0
64	0	0	0.0	0	673.2	745.7	780.0	0
65	677.0	473.8	988.0	0	644.4	450.1	1063.0	0
66	684.8	458.9	1019.0	1	649.4	478.1	1046.0	1
67	681.8	463.4	1008.0	1	646.5	473.0	1046.0	1
68	678.8	460.3	1020.0	1	643.5	475.8	1052.0	1
69	676.5	460.6	1031.0	1	644.5	479.8	1059.0	1
70	678.3	459.0	1028.0	1	633.9	486.5	1078.0	1
71	678.5	463.0	1049.0	1	642.2	487.7	1087.0	1
72	702.8	507.2	1080.0	2	663.0	544.0	1108.0	1
73	712.2	520.2	1078.0	1	668.5	551.5	1125.0	1
74	704.6	512.4	1087.0	1	666.8	544.9	1130.0	1
75	704.4	511.8	1090.0	1	665.8	546.5	1134.0	1
76	702.1	514.0	1102.0	1	665.1	548.7	1139.0	1
77	684.2	490.7	1104.0	2	641.3	521.9	1136.0	1
78	680.2	491.0	1091.0	1	646.0	519.8	1120.0	1
79	681.5	497.0	1074.0	1	639.7	520.7	1108.0	1
80	685.8	497.3	1044.0	1	634.3	518.3	1093.0	1
81	685.8	497.1	1024.0	1	635.7	517.4	1084.0	1
82	685.4	491.7	1001.0	1	636.4	515.9	1070.0	1
83	686.2	488.4	996.0	1	635.3	513.1	1057.0	1
84	678.3	492.7	987.0	1	636.5	506.9	1042.0	1
85	679.5	497.0	974.0	1	639.5	507.1	1033.0	1
86	680.2	503.7	965.0	1	647.0	509.9	1024.0	1
87	683.2	503.7	947.0	1	649.5	514.2	1018.0	1
88	681.7	493.4	948.0	1	646.4	497.6	1006.0	1
89	682.4	487.8	938.0	1	639.1	485.1	999.0	1
90	686.0	487.2	924.0	1	646.5	487.9	990.0	1
91	687.8	491.1	917.0	1	643.4	492.9	996.0	1
92	689.0	489.7	916.0	1	651.9	488.2	982.0	1
93	697.4	488.8	921.0	2	661.6	483.1	978.0	1
94	699.0	491.3	918.0	2	664.0	495.6	976.0	1
95	701.2	476.5	902.0	2	670.2	496.3	969.0	1
96	703.2	496.5	914.0	2	671.7	495.1	964.0	1
97	695.4	482.1	904.0	2	667.3	490.9	956.0	1
98	699.8	495.3	917.0	2	665.2	493.2	959.0	1
99	654.3	321.9	888.0	2	627.2	343.8	946.0	1
100	645.2	321.9	891.0	1	623.2	346.7	947.0	1
101	645.5	324.9	898.0	1	622.1	352.9	951.0	1
102	645.3	325.5	896.0	1	631.9	348.6	947.0	1
103	647.9	325.1	896.0	1	629.2	348.9	945.0	1
104	648.2	325.7	898.0	1	632.8	332.4	934.0	1
105	656.2	329.6	897.0	2	625.9	327.0	948.0	1
106	668.3	293.2	892.0	1	637.5	304.2	945.0	1
107	658.2	268.5	886.0	1	636.9	303.2	951.0	1
108	666.6	282.5	894.0	1	644.6	283.1	934.0	1
109	668.5	286.1	899.0	1	648.5	289.3	933.0	1
110	668.3	293.6	893.0	1	644.9	300.6	936.0	1
111	666.6	290.7	884.0	1	648.0	292.4	926.0	1
112	698.0	306.7	876.0	1	677.8	313.2	922.0	1
113	706.3	315.0	869.0	1	685.5	321.6	919.0	1
114	713.5	322.4	873.0	1	689.8	327.4	921.0	1
115	709.3	328.9	886.0	1	689.4	336.2	925.0	1
116	713.5	318.4	881.0	1	688.0	311.7	922.0	1
117	708.2	323.7	890.0	1	691.7	334.4	942.0	1
118	712.5	331.2	913.0	1	685.6	318.1	949.0	1
119	730.3	453.5	945.0	2	696.3	455.2	991.0	1
120	738.6	476.4	951.0	1	709.0	479.3	988.0	1
121	734.8	470.7	964.0	1	703.6	477.0	1009.0	1
122	735.6	469.6	966.0	1	703.2	478.2	1012.0	1
123	730.1	476.5	973.0	1	706.2	478.3	1015.0	1
124	727.6	468.0	984.0	1	704.1	476.6	1014.0	1
125	731.4	465.9	997.0	1	708.7	475.1	1015.0	1
126	729.6	473.8	989.0	1	700.7	482.7	1014.0	1
127	740.2	465.0	985.0	1	706.2	481.7	1013.0	1
128	738.2	468.3	981.0	1	700.9	482.8	1012.0	1
129	736.3	468.7	975.0	1	703.9	482.7	1014.0	1
130	737.3	469.5	984.0	1	707.1	482.3	1013.0	1
131	734.1	476.2	978.0	1	704.8	484.0	1006.0	1
132	736.6	478.1	975.0	1	708.0	482.8	1016.0	1
133	733.5	487.5	981.0	1	707.8	477.4	1011.0	1
134	0	0	0.0	0	734.3	748.8	681.0	1
135	0	0	0.0	0	0	0	0.0	0
136	0	0	0.0	0	0	0	0.0	0
137	0	0	0.0	0	731.4	637.0	739.0	0
138	710.7	772.4	654.0	0	699.5	426.8	961.0	0
139	700.6	427.1	954.0	0	677.7	418.0	982.0	1
140	707.1	439.4	958.0	1	682.8	422.2	982.0	1
141	708.4	435.2	953.0	1	682.8	423.4	981.0	1
142	707.2	438.5	958.0	1	685.1	423.8	975.0	1
143	707.0	441.1	967.0	1	689.4	420.6	975.0	1
144	707.1	440.0	981.0	1	684.5	426.3	982.0	1
145	0	0	0	-1	0	0	0	-1
146	712.3	481.7	1004.0	1	687.6	477.6	1007.0	1
147	711.5	491.6	1034.0	1	686.9	479.6	1013.0	1
148	707.9	490.1	1057.0	1	689.6	488.1	1030.0	1
149	704.9	487.8	1061.0	1	686.6	485.5	1036.0	1
150	702.9	477.6	1056.0	1	691.3	489.4	1050.0	1
151	0	0	0	-1	0	0	0	-1
152	703.7	492.2	1066.0	1	686.0	484.8	1032.0	1
153	703.5	493.8	1070.0	1	698.2	483.7	1035.0	1
154	699.0	487.3	1058.0	1	699.7	480.4	1021.0	1
155	707.3	487.3	1061.0	1	695.7	479.7	1016.0	1
156	0	0	0	-1	0	0	0	-1
157	623.2	457.9	1041.0	2	607.9	453.1	990.0	1
158	636.5	466.1	1037.0	1	630.0	457.8	987.0	1
159	646.2	474.5	1029.0	1	630.5	465.3	984.0	1
160	646.0	478.0	1029.0	1	629.9	468.2	989.0	1
