1	640.1	490.5	558.0	1	629.9	473.0	625.0	1
2	639.4	488.7	561.0	1	629.4	482.1	629.0	1
3	638.8	489.0	561.0	1	634.4	478.5	630.0	1
4	639.1	489.9	560.0	1	640.7	474.5	628.0	1
5	638.4	487.2	559.0	1	640.4	474.6	631.0	1
6	638.7	486.4	566.0	1	637.1	467.9	631.0	1
7	637.4	486.1	570.0	1	636.3	473.8	638.0	1
8	639.7	487.9	575.0	2	635.8	479.9	643.0	1
9	766.3	455.3	568.0	1	770.7	428.7	636.0	1
10	766.2	450.7	568.0	1	776.4	417.0	631.0	1
11	768.7	445.8	563.0	1	780.8	405.6	629.0	1
12	769.5	444.5	557.0	1	786.1	408.8	618.0	1
13	770.6	441.8	538.0	1	786.0	400.2	603.0	1
14	771.4	444.2	534.0	1	790.4	397.3	595.0	1
15	769.2	437.0	514.0	1	784.3	390.6	584.0	1
16	770.2	436.3	508.0	1	785.8	392.0	576.0	1
17	768.8	435.8	503.0	1	789.7	390.9	573.0	1
18	768.5	436.1	498.0	1	786.1	387.6	565.0	1
19	767.7	435.6	492.0	1	784.8	384.4	560.0	1
20	769.3	435.6	488.0	1	784.7	383.6	557.0	1
21	0	0	0	-1	0	0	0	-1
22	0	0	0	-1	0	0	0	-1
23	764.6	453.4	476.0	2	785.1	411.3	550.0	1
24	0	0	0.0	0	0	0	0.0	0
25	0	0	0.0	0	0	0	0.0	0
26	0	0	0.0	0	0	0	0.0	0
27	0	0	0.0	0	0	0	0.0	0
28	0	0	0.0	0	0	0	0.0	0
29	0	0	0.0	0	0	0	0.0	0
30	0	0	0.0	0	0	0	0.0	0
31	0	0	0.0	0	0	0	0.0	0
32	0	0	0.0	0	0	0	0.0	0
33	0	0	0.0	0	0	0	0.0	0
34	0	0	0.0	0	0	0	0.0	0
35	0	0	0.0	0	0	0	0.0	0
36	0	0	0.0	0	0	0	0.0	0
37	0	0	0.0	0	0	0	0.0	0
38	0	0	0.0	0	0	0	0.0	0
39	0	0	0.0	0	0	0	0.0	0
40	0	0	0.0	0	0	0	0.0	0
41	0	0	0.0	0	0	0	0.0	0
42	0	0	0.0	0	0	0	0.0	0
43	628.5	451.7	529.0	0	619.1	416.5	597.0	0
44	629.1	452.0	529.0	1	619.5	415.8	600.0	1
45	626.6	451.2	532.0	1	621.0	411.6	602.0	1
46	624.3	447.9	528.0	1	620.5	412.1	607.0	1
47	624.0	448.7	529.0	1	622.3	414.9	606.0	1
48	624.4	453.2	535.0	1	618.2	414.1	607.0	1
49	600.9	475.1	529.0	1	584.3	449.5	616.0	1
50	610.2	477.7	527.0	1	604.1	449.1	613.0	1
51	608.5	474.1	524.0	1	601.7	453.7	614.0	1
52	607.1	472.7	521.0	1	598.9	466.0	617.0	1
53	611.0	481.9	529.0	1	597.6	452.5	612.0	1
54	616.4	474.3	526.0	1	600.0	447.7	614.0	1
55	615.7	477.1	526.0	1	597.8	450.5	614.0	1
56	615.0	473.8	524.0	1	602.2	450.5	611.0	1
57	613.6	461.3	515.0	1	609.1	443.9	605.0	1
58	660.9	499.1	528.0	1	657.6	474.9	616.0	1
59	657.5	494.2	521.0	1	651.9	479.6	616.0	1
60	661.2	493.2	518.0	1	661.6	483.5	613.0	1
61	661.0	492.9	514.0	1	664.5	482.2	612.0	1
62	662.2	489.2	512.0	1	667.5	480.1	606.0	1
63	659.7	480.0	500.0	1	665.7	485.9	609.0	1
64	657.8	483.4	496.0	1	662.0	487.2	612.0	1
65	660.1	481.2	493.0	1	658.8	484.1	606.0	1
66	661.8	485.9	486.0	1	662.4	479.5	596.0	1
67	715.0	514.5	492.0	1	726.8	490.2	597.0	1
68	710.6	516.0	491.0	1	712.0	488.2	593.0	1
69	712.8	516.9	488.0	1	715.1	483.6	587.0	1
70	709.6	518.3	488.0	1	711.0	487.6	590.0	1
71	713.0	516.9	484.0	1	718.1	490.5	586.0	1
72	714.0	518.3	479.0	1	717.7	484.4	580.0	1
73	711.2	516.5	483.0	1	723.0	476.9	577.0	1
74	715.3	509.2	469.0	1	714.1	490.8	586.0	1
75	711.3	507.8	469.0	1	716.7	488.8	589.0	1
76	590.3	527.1	485.0	2	587.6	505.4	590.0	1
77	605.5	528.4	487.0	1	611.7	489.4	589.0	1
78	601.6	521.7	487.0	1	604.0	509.9	595.0	1
79	602.0	521.3	488.0	1	596.1	509.5	599.0	1
80	604.1	527.5	494.0	1	598.1	516.4	607.0	1
81	603.5	529.6	502.0	1	601.8	503.8	610.0	1
82	603.7	535.5	503.0	1	598.5	504.3	617.0	1
83	601.8	535.8	512.0	1	597.2	516.9	627.0	1
84	599.8	537.9	517.0	1	599.2	510.3	628.0	1
85	600.2	539.0	523.0	1	598.4	514.3	632.0	1
86	601.5	538.9	527.0	1	598.9	517.4	636.0	1
87	601.7	542.8	532.0	2	597.0	513.8	645.0	1
88	644.8	526.3	532.0	1	639.5	507.7	645.0	1
89	644.9	523.9	535.0	1	638.1	507.0	653.0	1
90	643.9	514.4	538.0	1	641.4	512.8	661.0	1
91	643.2	511.9	543.0	1	638.4	504.6	663.0	1
92	641.1	508.8	548.0	1	642.9	508.0	665.0	1
93	644.3	522.4	553.0	1	640.3	505.9	668.0	1
94	644.6	520.0	551.0	1	638.8	506.6	663.0	1
95	644.4	518.3	551.0	1	640.3	503.0	659.0	1
96	644.1	527.5	554.0	1	641.2	504.2	655.0	1
97	641.4	520.3	553.0	1	637.2	511.0	657.0	1
98	641.3	519.3	547.0	1	635.0	502.9	651.0	1
99	638.7	514.9	546.0	1	641.0	500.2	643.0	1
100	635.9	539.8	540.0	1	651.0	537.4	651.0	1
101	635.2	538.2	540.0	1	650.4	530.9	653.0	1
102	637.3	538.6	540.0	1	651.5	527.6	652.0	1
103	638.0	539.3	544.0	1	651.4	530.1	650.0	1
104	635.5	542.9	548.0	1	649.5	534.3	652.0	1
105	636.9	543.7	551.0	1	648.7	534.6	655.0	1
106	638.0	536.3	546.0	1	645.6	533.5	655.0	1
107	635.6	537.5	546.0	1	646.3	537.4	660.0	1
108	636.0	542.8	550.0	1	647.9	537.7	659.0	1
109	634.6	548.2	556.0	1	646.3	538.7	659.0	1
110	634.7	547.3	554.0	1	645.1	534.2	662.0	1
111	669.3	506.4	551.0	2	693.9	481.1	656.0	1
112	691.5	499.2	545.0	1	694.6	478.0	655.0	1
113	689.8	498.3	546.0	1	689.6	476.3	657.0	1
114	692.3	501.1	546.0	1	693.1	470.1	646.0	1
115	689.8	505.0	548.0	1	689.4	474.0	649.0	1
116	690.4	499.6	550.0	1	691.3	475.6	649.0	1
117	690.7	500.4	548.0	1	690.6	470.7	642.0	1
118	690.7	503.1	550.0	1	695.1	471.0	639.0	1
119	687.5	498.3	545.0	1	688.5	466.1	636.0	1
120	691.8	493.3	543.0	1	689.9	464.1	627.0	1
121	675.1	475.5	548.0	1	677.5	433.6	628.0	1
122	681.7	473.2	552.0	1	683.7	436.5	629.0	1
123	679.3	476.0	551.0	1	681.3	435.2	627.0	1
124	676.3	477.1	556.0	1	677.3	442.7	635.0	1
125	675.9	475.4	553.0	1	679.8	437.5	638.0	1
126	676.9	475.6	553.0	1	683.0	439.9	637.0	1
127	681.5	473.0	556.0	1	680.4	437.6	633.0	1
128	681.9	473.3	560.0	1	684.5	437.4	635.0	1
129	681.9	483.5	562.0	1	676.4	442.9	635.0	1
130	0	0	0.0	0	0	0	0.0	0
131	0	0	0.0	0	0	0	0.0	0
132	0	0	0.0	0	0	0	0.0	0
133	0	0	0.0	0	0	0	0.0	0
134	635.4	667.2	411.0	0	0	0	0.0	0
135	666.9	440.9	537.0	1	0	0	0.0	0
136	667.5	435.5	538.0	1	668.0	396.4	611.0	0
137	671.4	423.6	530.0	1	669.4	410.7	614.0	1
138	668.5	431.1	535.0	1	661.0	415.6	621.0	1
139	669.5	427.6	532.0	1	661.4	407.4	618.0	1
140	673.4	421.1	532.0	1	659.9	392.0	614.0	1
141	672.3	426.7	540.0	1	661.0	392.2	607.0	1
142	671.1	432.5	540.0	1	660.4	389.1	614.0	1
143	673.6	433.9	538.0	1	665.6	384.0	613.0	1
144	673.5	431.7	542.0	1	668.0	392.4	615.0	1
145	0	0	0	-1	0	0	0	-1
146	0	0	0	-1	0	0	0	-1
147	674.2	431.3	544.0	1	669.1	384.1	620.0	1
148	673.4	432.4	553.0	1	667.7	383.0	620.0	1
149	675.5	427.0	544.0	1	670.7	385.3	624.0	1
150	672.8	423.1	539.0	1	673.9	379.6	619.0	1
151	674.5	420.4	544.0	1	677.5	370.9	617.0	1
152	0	0	0	-1	0	0	0	-1
153	676.9	423.1	547.0	1	668.7	380.5	616.0	1
154	676.1	423.8	547.0	1	663.9	385.6	618.0	1
155	674.4	427.8	555.0	1	671.1	380.3	617.0	1
156	675.1	428.0	555.0	1	672.8	379.6	612.0	1
157	675.9	421.9	548.0	1	670.2	376.6	614.0	1
158	673.6	422.0	551.0	1	671.2	384.9	618.0	1
159	671.2	425.2	555.0	1	667.9	386.6	619.0	1
160	673.7	425.4	553.0	1	670.7	385.2	617.0	1
161	674.9	427.7	557.0	1	673.1	382.7	616.0	1
162	675.1	427.5	556.0	1	668.1	383.6	618.0	1
163	539.7	573.1	561.0	1	537.1	602.3	646.0	1
164	537.6	577.4	561.0	1	524.8	597.2	643.0	1
165	539.9	593.4	564.0	1	524.2	600.5	643.0	1
166	540.9	594.7	561.0	1	520.9	603.3	643.0	1
167	541.5	591.2	555.0	1	524.0	602.8	641.0	1
168	540.7	591.2	555.0	1	523.4	604.9	640.0	1
169	466.1	508.3	552.0	2	466.0	520.7	627.0	1
170	481.5	477.5	552.0	1	464.7	485.5	632.0	1
171	479.9	474.6	549.0	1	460.0	481.9	629.0	1
172	485.8	482.7	555.0	1	462.7	480.3	628.0	1
173	483.9	484.3	553.0	1	458.3	483.6	635.0	1
174	484.5	484.4	560.0	1	459.1	481.3	636.0	1
175	486.4	477.9	560.0	1	461.7	486.0	639.0	1
176	0	0	0	-1	0	0	0	-1
177	491.1	411.6	560.0	1	485.5	396.5	626.0	1
