1	651.4	523.7	942.0	1	575.2	526.5	639.0	1
2	651.9	519.3	943.0	1	577.9	523.3	646.0	1
3	649.6	513.5	942.0	1	577.4	524.7	650.0	1
4	651.4	510.3	953.0	1	578.5	529.6	653.0	1
5	647.0	506.2	965.0	1	581.6	530.2	661.0	1
6	699.1	506.0	975.0	2	651.6	510.2	668.0	1
7	787.9	476.5	989.0	1	717.4	481.6	675.0	1
8	791.5	476.0	991.0	1	719.6	477.2	672.0	1
9	789.4	477.1	990.0	1	719.8	477.5	673.0	1
10	787.6	470.8	990.0	1	725.2	476.2	669.0	1
11	780.0	467.2	988.0	2	728.8	477.5	675.0	1
12	818.9	445.1	975.0	1	768.5	454.4	661.0	1
13	826.0	450.3	962.0	1	769.1	457.4	666.0	1
14	834.4	451.4	943.0	1	759.7	455.5	663.0	1
15	829.6	447.1	931.0	1	753.1	442.7	658.0	1
16	0	0	0	-1	0	0	0	-1
17	820.8	432.3	909.0	1	759.2	436.6	642.0	1
18	820.1	433.5	903.0	1	751.5	434.0	638.0	1
19	816.8	424.6	901.0	1	747.7	433.1	636.0	1
20	814.0	425.4	903.0	1	745.2	426.7	642.0	1
21	0	0	0	-1	0	0	0	-1
22	0	0	0	-1	0	0	0	-1
23	800.4	422.0	915.0	1	730.9	424.8	652.0	1
24	801.2	422.7	917.0	1	731.1	425.3	647.0	1
25	798.5	428.8	928.0	1	727.7	429.8	654.0	1
26	796.7	431.1	937.0	1	726.3	430.9	655.0	1
27	792.8	433.1	944.0	1	726.5	430.5	659.0	1
28	789.3	436.8	958.0	1	716.7	433.4	665.0	1
29	782.1	439.7	963.0	1	705.2	440.6	672.0	1
30	776.2	430.9	978.0	2	693.7	440.6	691.0	1
31	0	0	0.0	0	0	0	0.0	0
32	0	0	0.0	0	0	0	0.0	0
33	0	0	0.0	0	3270.0	3270.0	207.0	0
34	0	0	0.0	0	0	0	0.0	0
35	0	0	0.0	0	0	0	0.0	0
36	0	0	0.0	0	655.2	552.8	554.0	0
37	670.7	481.7	951.0	0	593.8	413.2	674.0	0
38	672.1	433.2	992.0	2	589.1	456.4	659.0	1
39	668.1	465.3	999.0	1	589.9	451.3	653.0	1
40	666.5	466.5	1004.0	1	594.6	461.0	656.0	1
41	660.2	466.5	1009.0	1	603.4	464.5	664.0	1
42	628.4	384.4	1007.0	1	568.9	372.9	657.0	1
43	627.0	393.3	1015.0	1	568.9	366.7	659.0	1
44	621.8	401.1	1028.0	1	572.4	373.8	674.0	1
45	620.7	396.1	1036.0	1	570.3	383.8	681.0	1
46	617.0	399.8	1055.0	1	573.6	379.3	692.0	1
47	617.0	399.7	1068.0	1	578.6	378.4	705.0	1
48	619.5	401.9	1084.0	1	570.5	387.2	720.0	1
49	564.5	389.4	1088.0	1	519.1	368.2	724.0	1
50	570.9	392.3	1094.0	1	528.9	371.2	729.0	1
51	569.1	392.9	1099.0	1	525.8	371.4	737.0	1
52	569.6	395.6	1093.0	1	523.7	367.0	733.0	1
53	577.7	391.6	1094.0	1	521.3	364.9	734.0	1
54	579.6	403.6	1072.0	1	521.1	364.5	729.0	1
55	575.3	409.3	1072.0	1	521.9	367.7	723.0	1
56	573.2	407.8	1066.0	1	523.4	383.0	715.0	1
57	679.2	398.1	1046.0	1	642.2	390.0	721.0	1
58	683.7	405.8	1026.0	1	635.1	384.4	712.0	1
59	690.5	411.3	1019.0	1	636.0	382.8	688.0	1
60	688.5	401.1	1003.0	1	641.2	388.7	681.0	1
61	688.7	400.7	995.0	1	643.4	389.6	676.0	1
62	690.0	402.5	984.0	1	643.3	396.6	670.0	1
63	691.2	410.0	987.0	1	640.7	396.3	658.0	1
64	687.0	412.7	988.0	1	642.2	394.6	662.0	1
65	690.6	416.0	984.0	1	642.1	397.6	659.0	1
66	730.6	550.5	991.0	2	662.6	546.7	693.0	1
67	736.2	591.5	992.0	1	670.8	587.2	689.0	1
68	734.5	584.5	987.0	1	673.1	572.8	688.0	1
69	737.8	590.3	996.0	1	676.7	575.3	682.0	1
70	737.0	593.6	1004.0	1	681.0	579.4	690.0	1
71	732.7	594.5	1006.0	1	681.3	589.4	695.0	1
72	731.3	595.5	1011.0	1	680.9	586.3	699.0	1
73	735.1	595.5	1012.0	1	678.9	580.1	701.0	1
74	635.6	577.9	1014.0	2	577.5	564.1	695.0	1
75	644.6	580.9	1026.0	1	586.2	571.4	705.0	1
76	642.5	579.9	1033.0	1	584.8	572.6	712.0	1
77	644.7	581.9	1041.0	1	587.0	571.7	716.0	1
78	646.7	583.7	1055.0	1	588.1	570.9	719.0	1
79	641.3	589.2	1070.0	1	589.2	567.4	722.0	1
80	640.2	584.3	1080.0	1	590.5	562.3	729.0	1
81	636.9	590.4	1098.0	1	589.7	566.9	730.0	1
82	639.8	589.3	1103.0	1	588.2	570.8	737.0	1
83	639.6	586.9	1107.0	1	587.6	571.0	734.0	1
84	635.9	587.9	1115.0	1	586.1	570.1	744.0	1
85	639.2	585.6	1114.0	1	591.1	567.6	745.0	1
86	636.4	582.8	1117.0	1	584.8	570.0	746.0	1
87	628.5	576.0	1116.0	1	579.9	562.2	753.0	1
88	624.6	575.1	1125.0	1	581.7	566.4	761.0	1
89	629.5	577.0	1128.0	1	582.5	567.9	771.0	1
90	629.6	583.2	1131.0	1	577.5	572.3	780.0	1
91	681.5	574.3	1133.0	2	628.8	576.4	793.0	1
92	710.1	562.8	1132.0	1	645.1	569.3	805.0	1
93	707.5	565.8	1137.0	1	646.5	576.5	802.0	1
94	704.3	568.8	1137.0	1	649.4	576.4	809.0	1
95	705.5	566.7	1131.0	1	649.5	565.9	810.0	1
96	701.8	571.9	1123.0	1	642.8	563.0	814.0	1
97	705.6	569.7	1114.0	1	646.5	563.8	789.0	1
98	669.5	576.3	1111.0	1	621.4	565.1	780.0	1
99	675.7	573.8	1082.0	1	620.3	567.7	763.0	1
100	674.7	567.9	1077.0	1	627.4	569.5	741.0	1
101	667.7	563.6	1078.0	1	624.2	574.4	746.0	1
102	667.9	566.2	1070.0	1	613.8	559.7	727.0	1
103	666.7	566.5	1063.0	1	614.2	562.0	722.0	1
104	637.4	468.9	1041.0	2	604.2	430.7	699.0	1
105	647.8	417.5	1020.0	1	608.7	402.7	693.0	1
106	650.7	415.7	1000.0	1	614.7	400.3	678.0	1
107	651.0	418.6	997.0	1	610.3	402.4	680.0	1
108	660.0	416.3	984.0	1	613.6	400.4	669.0	1
109	659.8	414.9	974.0	1	620.2	399.2	657.0	1
110	656.6	419.7	966.0	1	614.4	402.0	653.0	1
111	660.9	419.9	963.0	1	614.5	402.6	654.0	1
112	661.8	417.8	959.0	1	607.0	406.5	659.0	1
113	662.5	414.8	958.0	1	606.8	400.4	665.0	1
114	696.1	393.7	964.0	1	627.9	391.6	669.0	1
115	698.5	394.0	963.0	1	632.5	388.5	670.0	1
116	704.7	402.5	980.0	1	639.2	391.8	672.0	1
117	706.3	407.8	990.0	1	637.1	397.3	681.0	1
118	705.5	413.9	1002.0	1	633.6	392.5	684.0	1
119	707.2	406.3	1025.0	1	639.7	381.5	691.0	1
120	706.3	408.0	1022.0	1	635.1	377.1	691.0	1
121	870.0	780.2	1095.0	2	796.3	776.3	769.0	1
122	866.3	781.8	1101.0	1	797.3	786.1	775.0	1
123	864.6	778.3	1113.0	1	796.9	784.9	783.0	1
124	875.9	782.5	1131.0	1	802.4	777.4	792.0	1
125	875.1	785.6	1142.0	1	808.8	784.1	792.0	1
126	879.7	784.8	1145.0	1	812.2	787.1	794.0	1
127	880.5	772.1	1154.0	2	816.2	794.9	806.0	1
128	735.7	717.5	1166.0	2	680.9	728.9	802.0	1
129	678.9	670.4	1167.0	1	596.7	671.3	798.0	1
130	678.0	668.3	1175.0	1	596.6	664.5	797.0	1
131	678.0	669.1	1176.0	1	598.5	667.9	800.0	1
132	677.2	670.6	1178.0	1	600.2	667.6	802.0	1
133	675.2	676.2	1182.0	2	601.5	670.1	805.0	1
134	649.1	427.9	1126.0	2	589.2	400.0	793.0	1
135	653.7	438.7	1131.0	1	594.7	413.2	793.0	1
136	653.9	441.8	1133.0	1	597.2	408.9	791.0	1
137	655.6	440.0	1141.0	1	599.9	406.9	797.0	1
138	656.4	443.2	1144.0	1	601.6	407.3	791.0	1
139	655.1	447.0	1153.0	1	600.4	411.1	797.0	1
140	657.7	445.6	1155.0	1	600.7	404.5	797.0	1
141	658.9	444.9	1162.0	1	595.5	399.7	800.0	1
142	663.9	442.2	1163.0	1	595.7	398.6	806.0	1
143	658.2	443.5	1176.0	1	592.7	396.2	815.0	1
144	718.0	510.1	1208.0	2	652.0	486.7	840.0	1
145	0	0	0	-1	0	0	0	-1
146	714.6	505.2	1217.0	1	657.4	481.8	845.0	1
147	713.1	505.0	1225.0	1	653.1	484.9	847.0	1
148	711.8	506.2	1232.0	1	651.3	486.6	851.0	1
149	708.4	505.0	1233.0	1	653.7	485.3	853.0	1
150	708.9	507.5	1241.0	1	649.7	486.2	852.0	1
151	0	0	0	-1	0	0	0	-1
152	706.0	505.5	1234.0	1	655.3	481.3	853.0	1
153	705.8	506.6	1233.0	1	654.9	476.8	851.0	1
154	704.9	509.5	1248.0	1	653.0	481.4	858.0	1
155	702.7	509.3	1252.0	1	653.9	483.7	862.0	1
156	0	0	0	-1	0	0	0	-1
157	705.9	499.2	1248.0	1	655.8	477.8	865.0	1
158	702.9	499.4	1244.0	1	650.1	470.4	870.0	1
159	699.2	500.0	1255.0	1	651.2	469.9	872.0	1
160	698.5	499.2	1253.0	1	653.2	469.3	869.0	1
161	552.9	526.3	1268.0	1	508.8	497.2	851.0	1
162	556.3	529.6	1264.0	1	511.1	504.6	855.0	1
163	557.6	533.2	1257.0	1	510.9	508.8	853.0	1
164	554.6	539.1	1237.0	1	508.1	513.4	845.0	1
