1	634.3	502.7	292.0	1	651.8	472.2	191.0	0
2	630.3	501.8	289.0	1	646.6	476.3	194.0	1
3	633.4	498.9	290.0	1	649.5	473.6	195.0	1
4	630.1	500.7	290.0	1	646.7	478.1	196.0	1
5	634.7	497.2	289.0	1	646.0	472.9	194.0	1
6	632.9	494.3	288.0	1	642.5	473.0	196.0	1
7	672.5	511.8	292.0	2	689.7	490.3	196.0	1
8	841.0	561.1	299.0	1	857.0	524.9	212.0	1
9	847.4	552.6	299.0	1	858.9	521.7	210.0	1
10	840.7	556.6	294.0	1	865.6	526.1	206.0	1
11	849.3	554.9	293.0	1	863.2	520.9	209.0	1
12	907.2	546.9	290.0	2	960.6	499.7	206.0	1
13	977.6	509.4	293.0	1	1003.4	476.9	210.0	1
14	983.1	525.2	290.0	1	1010.0	463.7	205.0	1
15	977.5	515.1	290.0	1	1007.7	480.7	207.0	1
16	0	0	0	-1	0	0	0	-1
17	980.7	522.6	294.0	1	1013.2	483.1	210.0	1
18	983.4	510.7	295.0	1	1016.2	481.2	211.0	1
19	981.4	513.0	302.0	1	1010.8	493.4	218.0	1
20	981.8	508.2	307.0	1	1008.0	482.8	217.0	1
21	0	0	0	-1	0	0	0	-1
22	0	0	0	-1	0	0	0	-1
23	0	0	0	-1	0	0	0	-1
24	0	0	0	-1	0	0	0	-1
25	0	0	0	-1	0	0	0	-1
26	0	0	0	-1	0	0	0	-1
27	906.3	483.1	333.0	1	929.3	458.2	243.0	1
28	0	0	0	-1	0	0	0	-1
29	0	0	0	-1	0	0	0	-1
30	0	0	0	-1	0	0	0	-1
31	0	0	0	-1	0	0	0	-1
32	0	0	0	-1	0	0	0	-1
33	895.5	484.3	320.0	1	916.2	450.7	229.0	1
34	891.0	481.6	320.0	1	909.8	442.9	226.0	1
35	887.3	488.2	316.0	1	905.0	441.5	226.0	1
36	883.8	488.7	321.0	1	905.9	436.7	222.0	1
37	885.0	485.5	316.0	1	904.4	429.4	223.0	1
38	879.1	481.5	313.0	1	898.0	438.7	221.0	1
39	875.1	489.6	314.0	1	898.3	435.6	218.0	1
40	870.7	480.0	310.0	1	895.1	428.4	220.0	1
41	866.7	492.8	309.0	1	889.7	435.3	220.0	1
42	863.2	487.2	314.0	1	888.8	428.7	221.0	1
43	864.0	485.4	314.0	1	890.1	440.4	226.0	1
44	865.2	476.5	324.0	1	891.5	446.4	225.0	1
45	863.8	494.3	324.0	1	890.5	440.6	229.0	1
46	862.9	483.2	332.0	1	884.6	447.7	234.0	1
47	863.7	489.8	336.0	1	884.2	440.9	236.0	1
48	863.1	483.0	336.0	1	889.3	447.2	235.0	1
49	863.1	492.0	339.0	1	886.3	444.2	239.0	1
50	862.0	493.4	339.0	1	885.8	442.4	237.0	1
51	862.0	490.3	335.0	1	893.4	449.3	239.0	1
52	865.3	491.4	327.0	2	896.6	471.4	235.0	1
53	0	0	0.0	0	0	0	0.0	0
54	0	0	0.0	0	0	0	0.0	0
55	0	0	0.0	0	0	0	0.0	0
56	833.2	585.7	272.0	0	863.2	452.6	223.0	0
57	829.1	453.7	321.0	1	853.9	425.8	232.0	1
58	821.7	458.1	321.0	1	848.0	427.5	232.0	1
59	822.8	471.6	322.0	1	844.0	433.8	233.0	1
60	822.8	475.9	324.0	1	846.8	453.8	234.0	1
61	822.7	479.4	329.0	1	849.2	468.5	232.0	1
62	821.5	479.4	330.0	1	850.9	462.2	234.0	1
63	826.3	487.3	332.0	1	847.8	463.1	236.0	1
64	825.5	493.8	334.0	1	844.2	461.1	239.0	1
65	828.1	501.8	339.0	1	844.2	454.6	239.0	1
66	828.7	495.1	341.0	1	844.9	459.7	240.0	1
67	901.7	571.6	343.0	2	929.6	560.5	255.0	1
68	915.5	668.1	346.0	1	940.5	656.7	254.0	1
69	911.8	680.7	353.0	1	945.7	655.9	253.0	1
70	915.4	676.6	354.0	1	944.3	661.0	253.0	1
71	917.3	677.5	354.0	1	945.9	655.6	254.0	1
72	911.9	689.6	361.0	1	940.0	651.2	258.0	1
73	917.6	696.6	361.0	1	944.7	650.3	258.0	1
74	914.4	699.9	373.0	1	948.8	646.6	262.0	1
75	911.3	702.8	375.0	1	946.5	647.5	261.0	1
76	911.3	700.3	379.0	1	944.3	644.4	266.0	1
77	908.7	696.7	382.0	1	948.1	648.8	269.0	1
78	900.8	700.0	387.0	1	949.8	642.9	271.0	1
79	901.8	705.5	391.0	1	949.2	645.8	273.0	1
80	899.0	717.5	398.0	1	942.2	652.8	275.0	1
81	901.2	714.0	401.0	1	941.4	650.2	279.0	1
82	899.3	711.1	398.0	1	940.0	657.5	282.0	1
83	895.0	715.8	412.0	1	938.8	659.6	287.0	1
84	896.9	706.7	409.0	1	930.3	660.5	286.0	1
85	896.0	706.0	422.0	1	936.1	654.5	288.0	1
86	872.9	568.3	404.0	2	898.7	552.8	283.0	1
87	871.2	610.6	408.0	1	902.0	566.8	282.0	1
88	879.9	596.8	406.0	1	902.5	555.3	281.0	1
