1	622.9	494.3	1070.0	1	603.7	511.9	1260.0	1
2	627.0	495.5	1065.0	1	603.3	513.5	1263.0	1
3	627.4	494.4	1069.0	1	603.3	511.6	1267.0	1
4	627.7	493.0	1075.0	1	601.9	512.1	1277.0	1
5	626.7	491.2	1076.0	1	599.9	509.4	1284.0	1
6	625.3	495.1	1078.0	1	599.2	510.0	1292.0	1
7	634.7	485.2	1086.0	2	608.1	508.2	1299.0	1
8	752.0	425.6	1080.0	2	733.0	452.1	1293.0	1
9	755.2	428.0	1067.0	1	737.0	457.1	1281.0	1
10	757.9	417.5	1003.0	1	737.7	466.9	1228.0	1
11	764.6	415.2	960.0	1	743.2	468.8	1162.0	1
12	770.1	401.1	902.0	1	752.0	463.1	1105.0	1
13	780.2	396.6	860.0	1	761.3	450.4	1043.0	1
14	779.6	383.7	805.0	1	770.8	436.7	983.0	1
15	775.1	373.4	779.0	1	772.1	432.4	954.0	1
16	772.7	372.1	746.0	1	772.7	422.7	912.0	1
17	824.2	354.7	739.0	1	827.9	380.4	889.0	1
18	819.8	360.5	739.0	1	827.7	384.5	869.0	1
19	815.8	355.6	726.0	1	825.1	382.7	859.0	1
20	813.0	352.1	710.0	1	822.4	382.0	853.0	1
21	0	0	0	-1	0	0	0	-1
22	795.9	346.1	686.0	1	811.4	376.8	819.0	1
23	791.2	347.9	686.0	1	804.0	369.5	810.0	1
24	787.5	350.5	684.0	1	795.3	363.6	806.0	1
25	777.8	342.0	666.0	1	787.8	364.7	798.0	1
26	767.4	344.3	661.0	1	782.6	367.0	790.0	1
27	754.1	344.3	657.0	2	768.2	363.3	790.0	1
28	628.1	335.7	658.0	1	661.1	342.5	780.0	1
29	618.3	336.8	662.0	1	649.0	339.9	784.0	1
30	608.9	333.6	660.0	1	636.8	338.2	785.0	1
31	602.7	334.0	659.0	1	632.2	335.4	791.0	1
32	600.5	336.0	658.0	1	632.1	334.8	790.0	1
33	599.0	336.3	657.0	1	630.0	335.7	792.0	1
34	598.0	338.9	659.0	1	621.0	327.9	787.0	1
35	595.2	336.9	662.0	1	617.4	332.2	798.0	1
36	589.8	339.5	660.0	1	613.5	340.3	803.0	1
37	583.5	332.5	665.0	1	608.3	345.3	816.0	1
38	584.5	340.7	680.0	1	611.1	353.5	825.0	1
39	581.6	339.5	684.0	1	602.5	350.2	838.0	1
40	576.7	327.1	703.0	2	607.6	335.6	855.0	1
41	571.5	327.4	721.0	2	599.3	333.5	877.0	1
42	579.1	324.4	733.0	2	601.7	342.5	893.0	1
43	602.0	350.9	682.0	2	593.3	326.0	902.0	1
44	0	0	0.0	0	0	0	0.0	0
45	0	0	0.0	0	0	0	0.0	0
46	0	0	0.0	0	0	0	0.0	0
47	576.5	472.8	754.0	0	621.5	688.4	752.0	0
48	598.4	386.0	865.0	1	588.6	408.4	1054.0	0
49	594.0	408.7	874.0	1	589.0	438.2	1056.0	1
50	595.9	414.2	894.0	1	590.6	451.3	1078.0	1
51	599.2	416.5	913.0	1	582.7	459.9	1106.0	1
52	596.2	414.3	931.0	1	580.7	464.2	1124.0	1
53	593.6	410.0	943.0	1	586.6	461.0	1136.0	1
54	595.2	414.8	959.0	1	583.8	470.6	1155.0	1
55	591.1	418.6	962.0	1	583.1	468.4	1177.0	1
56	596.0	426.7	969.0	1	582.4	456.8	1175.0	1
57	608.5	324.6	968.0	1	605.2	359.4	1173.0	1
58	616.3	327.9	971.0	1	595.2	364.0	1182.0	1
59	608.6	327.8	965.0	1	597.1	363.0	1166.0	1
60	611.9	329.9	952.0	1	594.1	363.7	1168.0	1
61	613.5	330.2	939.0	1	600.0	361.9	1149.0	1
62	611.3	325.9	930.0	1	589.2	363.0	1149.0	1
63	615.4	318.9	905.0	1	591.4	359.9	1121.0	1
64	614.0	316.2	888.0	1	594.8	361.2	1096.0	1
65	610.4	319.9	881.0	1	596.8	356.0	1067.0	1
66	611.6	312.2	865.0	1	596.1	355.8	1056.0	1
67	645.6	459.7	855.0	2	641.0	546.2	1065.0	1
68	661.4	478.3	843.0	1	643.9	558.0	1046.0	1
69	667.1	481.9	843.0	1	641.6	552.9	1056.0	1
70	666.6	480.5	840.0	1	643.1	550.7	1058.0	1
71	667.5	483.4	846.0	1	641.3	557.9	1061.0	1
72	670.4	475.2	850.0	1	641.3	560.5	1063.0	1
73	667.7	475.8	862.0	1	643.2	550.8	1070.0	1
74	672.1	478.6	871.0	1	642.4	542.7	1072.0	1
75	674.2	477.1	889.0	1	642.5	546.4	1090.0	1
76	668.5	471.6	905.0	1	644.0	549.9	1102.0	1
77	670.4	472.1	920.0	1	647.3	553.1	1120.0	1
78	669.7	471.6	934.0	1	650.6	550.5	1135.0	1
79	669.5	474.1	953.0	1	651.5	548.1	1149.0	1
80	669.7	480.7	967.0	1	650.5	543.4	1167.0	1
81	666.6	479.6	980.0	1	648.9	535.0	1186.0	1
82	659.5	488.4	998.0	1	649.4	533.8	1214.0	1
83	659.5	488.0	1009.0	1	648.5	541.5	1227.0	1
84	658.8	495.2	1024.0	1	656.1	536.5	1237.0	1
85	656.8	499.9	1035.0	1	652.0	534.2	1253.0	1
86	631.0	452.7	1038.0	2	618.6	464.6	1268.0	1
87	608.6	376.8	1043.0	1	593.2	402.7	1270.0	1
88	614.8	386.1	1052.0	1	593.9	408.0	1283.0	1
89	616.8	388.0	1059.0	1	593.7	407.0	1297.0	1
90	612.5	381.1	1061.0	1	591.9	405.4	1301.0	1
91	607.5	375.6	1068.0	1	592.8	406.0	1308.0	1
92	606.9	378.6	1072.0	1	596.9	402.9	1308.0	1
93	602.1	374.6	1067.0	1	597.3	396.8	1305.0	1
94	604.9	478.3	1084.0	2	603.5	484.3	1321.0	1
95	611.9	589.6	1078.0	1	604.1	606.4	1319.0	1
96	616.7	593.7	1059.0	1	601.2	615.0	1303.0	1
97	614.7	591.1	1052.0	1	597.9	618.6	1299.0	1
98	616.0	591.3	1046.0	1	600.5	610.1	1279.0	1
99	611.2	588.4	1036.0	1	588.1	607.0	1275.0	1
100	611.2	585.9	1035.0	1	589.1	608.1	1266.0	1
101	613.4	587.0	1028.0	1	591.3	607.3	1263.0	1
102	612.9	585.4	1013.0	2	587.6	614.5	1240.0	1
103	637.2	523.0	1007.0	2	629.2	538.2	1217.0	1
104	667.2	386.0	971.0	1	651.3	430.9	1200.0	1
105	672.4	376.7	949.0	1	652.9	420.9	1169.0	1
106	668.2	375.0	932.0	1	649.9	422.6	1154.0	1
107	667.9	370.4	918.0	1	651.3	419.8	1144.0	1
108	668.7	368.6	911.0	1	650.6	420.8	1129.0	1
109	667.5	367.9	907.0	1	647.8	422.2	1122.0	1
110	664.1	370.5	911.0	1	644.3	427.3	1118.0	1
111	667.3	372.0	921.0	1	649.8	424.8	1120.0	1
112	665.8	377.6	922.0	1	653.3	425.4	1116.0	1
113	665.3	380.4	933.0	1	654.5	419.9	1114.0	1
114	664.8	328.8	933.0	1	653.0	354.1	1120.0	1
115	664.4	330.6	935.0	1	657.8	357.1	1120.0	1
116	666.9	335.8	937.0	1	651.8	357.0	1120.0	1
117	656.9	328.3	933.0	1	653.0	352.0	1118.0	1
118	657.8	337.9	941.0	1	656.1	357.2	1114.0	1
119	659.4	332.0	942.0	2	648.6	362.4	1118.0	1
120	548.5	505.6	955.0	2	536.4	544.8	1137.0	1
121	530.7	561.2	965.0	1	515.6	610.8	1145.0	1
122	534.4	568.9	967.0	1	525.2	601.1	1154.0	1
123	535.4	573.0	977.0	1	522.2	603.0	1161.0	1
124	531.5	568.8	998.0	1	522.3	600.3	1175.0	1
125	530.3	563.0	1001.0	1	520.7	600.0	1182.0	1
126	530.8	564.2	1009.0	1	516.6	607.6	1200.0	1
127	530.7	569.7	1026.0	1	520.6	598.3	1205.0	1
128	545.0	561.1	1028.0	2	537.3	604.5	1216.0	1
129	643.0	505.8	1039.0	1	641.3	549.7	1225.0	1
130	641.8	510.0	1041.0	1	639.7	543.9	1227.0	1
131	640.5	508.8	1048.0	1	637.2	546.3	1244.0	1
132	639.7	511.8	1059.0	1	639.8	549.9	1246.0	1
133	540.7	447.5	1050.0	1	524.2	465.0	1249.0	1
134	545.6	451.3	1052.0	1	524.1	461.2	1253.0	1
135	548.3	454.1	1061.0	1	532.1	461.8	1248.0	1
136	540.7	450.0	1052.0	1	528.5	461.1	1251.0	1
137	487.4	504.6	1046.0	2	487.1	524.8	1260.0	1
138	470.1	539.3	1049.0	1	470.6	572.3	1264.0	1
139	467.9	540.9	1042.0	1	467.6	572.5	1253.0	1
140	469.5	539.0	1037.0	1	472.3	567.6	1259.0	1
141	470.5	539.5	1034.0	1	472.8	567.4	1261.0	1
142	469.6	540.7	1041.0	1	474.9	566.2	1263.0	1
143	470.9	540.5	1045.0	1	482.4	573.4	1270.0	1
144	638.1	532.4	1072.0	1	662.2	552.7	1278.0	1
145	0	0	0	-1	0	0	0	-1
146	647.9	532.9	1082.0	1	664.4	560.9	1292.0	1
147	649.0	528.6	1100.0	1	670.1	549.1	1295.0	1
148	651.7	523.6	1111.0	1	666.5	553.3	1313.0	1
149	654.0	529.2	1117.0	1	671.2	550.9	1314.0	1
150	659.3	526.5	1131.0	1	667.6	543.9	1331.0	1
151	0	0	0	-1	0	0	0	-1
152	656.9	518.4	1150.0	1	668.3	539.2	1354.0	1
153	656.9	516.1	1158.0	1	667.6	544.3	1371.0	1
154	660.5	518.5	1172.0	1	667.6	533.9	1363.0	1
155	657.7	513.7	1170.0	1	668.5	533.2	1381.0	1
156	657.3	512.0	1174.0	1	665.4	537.6	1388.0	1
157	652.3	516.3	1184.0	1	664.2	532.4	1400.0	1
158	651.1	512.2	1180.0	1	661.9	535.9	1408.0	1
159	655.6	513.3	1200.0	1	661.4	536.0	1417.0	1
160	651.5	513.5	1199.0	1	663.0	535.8	1416.0	1
