1	661.8	436.4	835.0	1	684.3	454.1	781.0	1
2	661.3	435.5	833.0	1	676.9	462.3	782.0	1
3	656.8	443.5	842.0	1	672.5	460.3	789.0	1
4	653.8	449.5	845.0	1	674.2	465.8	793.0	1
5	650.7	452.1	858.0	1	669.2	463.7	799.0	1
6	656.7	455.7	859.0	1	675.0	464.7	806.0	1
7	832.5	367.3	852.0	2	864.8	354.9	813.0	1
8	837.5	376.0	865.0	1	827.2	389.6	822.0	1
9	841.9	376.0	874.0	1	838.6	386.6	828.0	1
10	845.5	364.8	863.0	1	847.8	387.3	814.0	1
11	841.4	356.2	850.0	1	851.1	385.5	789.0	1
12	841.5	352.6	836.0	1	858.7	380.8	772.0	1
13	838.4	342.2	806.0	1	857.8	370.1	745.0	1
14	844.5	339.3	789.0	1	860.7	374.1	721.0	1
15	846.9	323.0	767.0	1	855.0	372.5	711.0	1
16	849.2	319.9	762.0	1	852.0	370.5	700.0	1
17	841.6	320.8	759.0	1	845.9	370.9	693.0	1
18	836.9	320.1	758.0	1	843.4	369.7	697.0	1
19	825.3	320.3	759.0	1	832.9	362.3	689.0	1
20	816.6	315.6	757.0	1	822.0	362.2	693.0	1
21	0	0	0	-1	0	0	0	-1
22	0	0	0	-1	0	0	0	-1
23	802.2	297.2	756.0	1	797.4	356.1	696.0	1
24	793.4	298.6	753.0	1	793.6	357.2	698.0	1
25	786.7	301.6	756.0	1	790.8	348.4	690.0	1
26	791.8	304.8	749.0	1	778.8	356.6	696.0	1
27	781.4	296.0	740.0	1	765.4	349.9	692.0	1
28	777.4	298.5	731.0	1	759.9	351.7	690.0	1
29	776.1	296.6	728.0	1	758.8	351.8	690.0	1
30	768.4	297.6	725.0	1	744.1	352.7	682.0	1
31	770.4	291.5	715.0	1	740.8	346.7	683.0	1
32	765.9	292.3	707.0	1	739.4	344.5	680.0	1
33	753.5	299.4	706.0	1	736.5	341.1	676.0	1
34	749.1	301.4	705.0	1	743.3	344.6	674.0	1
35	746.9	304.3	703.0	1	734.5	343.2	681.0	1
36	750.3	305.1	720.0	1	737.9	343.0	679.0	1
37	746.7	306.4	715.0	1	734.8	344.3	686.0	1
38	693.5	310.5	735.0	2	695.8	344.3	691.0	1
39	631.7	311.0	743.0	1	629.5	336.8	704.0	1
40	634.2	308.9	754.0	1	628.2	349.6	717.0	1
41	624.9	319.0	766.0	1	621.3	351.1	728.0	1
42	627.4	317.5	779.0	1	619.9	360.0	737.0	1
43	632.7	327.9	788.0	1	629.6	351.0	736.0	1
44	631.0	322.2	790.0	1	637.6	342.7	739.0	1
45	634.4	323.7	795.0	1	637.8	346.8	743.0	1
46	627.2	324.1	802.0	1	629.5	356.5	755.0	1
47	626.4	333.7	811.0	1	638.5	346.3	756.0	1
48	629.1	319.1	820.0	1	626.8	360.6	770.0	1
49	625.6	325.1	821.0	1	626.4	360.1	772.0	1
50	629.8	321.7	825.0	1	624.8	360.2	776.0	1
51	628.5	321.2	821.0	1	625.8	362.0	773.0	1
52	631.0	318.2	816.0	1	627.7	361.0	772.0	1
53	630.7	308.8	809.0	1	630.5	356.8	772.0	1
54	627.5	310.3	799.0	1	635.5	354.6	764.0	1
55	621.3	315.4	801.0	1	637.0	359.0	757.0	1
56	625.0	304.0	798.0	1	643.0	350.8	754.0	1
57	631.9	309.1	800.0	1	641.0	352.3	755.0	1
58	640.3	311.1	800.0	1	647.3	342.0	757.0	1
59	637.3	307.3	803.0	1	651.5	335.9	760.0	1
60	637.2	311.0	815.0	1	656.3	337.5	771.0	1
61	641.4	312.2	817.0	1	656.3	338.2	772.0	1
62	640.5	305.6	814.0	1	652.3	340.3	770.0	1
63	634.1	301.3	811.0	1	646.3	352.4	778.0	1
64	649.5	295.9	806.0	1	644.7	353.7	771.0	1
65	685.6	342.9	815.0	2	700.1	363.6	765.0	1
66	704.2	391.2	811.0	1	693.6	423.4	773.0	1
67	705.1	396.2	816.0	1	694.8	425.8	781.0	1
68	702.2	399.6	816.0	1	701.8	423.7	777.0	1
69	696.7	401.0	824.0	1	706.5	430.3	779.0	1
70	693.6	406.2	832.0	1	702.6	434.7	785.0	1
71	697.7	409.6	839.0	1	708.6	427.3	794.0	1
72	697.7	416.8	851.0	1	702.2	433.8	802.0	1
73	694.0	421.8	868.0	1	701.8	436.2	813.0	1
74	686.0	423.5	887.0	1	709.0	429.9	819.0	1
75	682.0	432.0	904.0	1	711.8	429.4	828.0	1
76	678.3	431.5	911.0	1	710.3	434.4	831.0	1
77	677.7	438.1	916.0	1	712.4	436.1	846.0	1
78	688.0	449.9	929.0	1	710.4	436.0	858.0	1
79	687.5	454.6	942.0	1	711.5	436.8	867.0	1
80	687.8	459.0	948.0	1	713.3	425.9	872.0	1
81	687.7	461.2	964.0	1	709.4	435.3	883.0	1
82	692.9	461.2	971.0	1	701.1	446.4	898.0	1
83	685.3	463.6	974.0	1	698.3	442.5	912.0	1
84	683.8	469.1	983.0	1	698.9	444.7	918.0	1
85	680.5	473.2	988.0	1	702.3	444.4	920.0	1
86	680.0	471.6	993.0	1	700.7	443.9	917.0	1
87	679.7	471.5	999.0	1	699.6	446.2	911.0	1
88	679.4	474.1	1000.0	1	702.9	438.1	895.0	1
89	681.6	467.7	996.0	1	699.9	441.2	894.0	1
90	680.7	470.8	994.0	1	706.7	440.3	880.0	1
91	680.8	472.0	981.0	1	701.8	437.4	867.0	1
92	691.5	458.4	951.0	1	697.0	442.0	858.0	1
93	682.5	455.9	934.0	1	705.0	436.3	851.0	1
94	675.3	441.4	907.0	1	701.8	441.5	840.0	1
95	704.9	452.8	886.0	1	743.5	431.1	820.0	1
96	708.0	446.3	868.0	1	741.5	436.3	809.0	1
97	720.3	440.5	850.0	1	743.0	434.1	794.0	1
98	731.1	426.0	821.0	1	742.9	429.2	780.0	1
99	725.3	424.6	805.0	2	736.5	428.5	770.0	1
100	642.9	361.8	790.0	1	662.1	371.9	754.0	1
101	651.8	367.3	785.0	1	668.8	372.5	747.0	1
102	649.7	366.1	783.0	1	652.6	372.9	746.0	1
103	651.9	368.3	780.0	1	654.4	376.3	748.0	1
104	649.3	368.5	777.0	1	656.0	366.5	740.0	1
105	649.9	369.5	778.0	1	658.5	369.3	745.0	1
106	652.5	371.1	779.0	1	655.6	370.4	742.0	1
107	647.6	373.6	781.0	1	649.6	378.9	746.0	1
108	644.3	366.9	782.0	1	649.2	378.6	748.0	1
109	639.8	363.9	782.0	1	644.8	372.4	746.0	1
110	646.1	360.2	781.0	1	638.9	383.7	746.0	1
111	634.8	374.3	793.0	1	651.5	377.5	742.0	1
112	636.4	368.6	795.0	2	644.6	382.3	744.0	1
113	711.3	392.9	794.0	1	716.7	380.4	743.0	1
114	715.8	390.8	795.0	1	711.6	383.8	741.0	1
115	711.4	390.7	797.0	1	710.2	378.8	738.0	1
116	715.8	385.4	788.0	1	708.3	386.0	746.0	1
117	732.7	476.0	808.0	2	698.1	474.5	754.0	1
118	729.7	454.3	801.0	1	695.2	448.5	756.0	1
119	724.9	456.6	802.0	1	696.4	454.3	762.0	1
120	722.9	452.9	805.0	1	693.8	455.2	766.0	1
121	719.7	459.9	810.0	1	696.8	455.4	768.0	1
122	714.5	458.1	816.0	1	697.0	456.6	776.0	1
123	712.0	459.3	822.0	1	704.5	457.1	776.0	1
124	710.7	464.9	835.0	1	700.8	455.1	781.0	1
125	707.0	469.6	848.0	1	705.2	459.2	785.0	1
126	709.0	472.5	857.0	1	698.0	452.4	791.0	1
127	705.6	474.3	873.0	1	713.2	450.3	802.0	1
128	703.0	476.9	881.0	1	706.0	458.6	811.0	1
129	696.6	478.6	889.0	1	702.6	450.5	820.0	1
130	703.2	480.8	903.0	1	713.9	450.9	823.0	1
131	684.9	476.5	911.0	1	704.5	451.4	838.0	1
132	692.0	484.3	919.0	1	701.7	458.9	848.0	1
133	698.0	478.6	919.0	1	708.6	443.5	841.0	1
134	664.3	347.8	903.0	1	702.2	313.9	834.0	1
135	669.8	356.3	914.0	1	695.4	339.5	840.0	1
136	669.3	352.8	914.0	1	694.6	338.9	832.0	1
137	665.4	350.4	904.0	1	690.7	341.8	827.0	1
138	665.1	350.0	910.0	1	696.7	336.1	822.0	1
139	672.7	350.6	911.0	1	701.3	335.0	813.0	1
140	669.2	353.5	917.0	1	704.6	327.8	809.0	1
141	672.1	352.0	921.0	1	704.1	333.9	811.0	1
142	669.9	355.4	913.0	1	705.6	338.6	814.0	1
143	667.2	354.6	929.0	1	703.0	330.4	817.0	1
144	671.6	353.4	929.0	1	699.2	335.8	835.0	1
145	0	0	0	-1	0	0	0	-1
146	449.3	232.9	933.0	1	480.6	197.6	843.0	1
147	0	0	0	-1	0	0	0	-1
148	451.9	243.3	959.0	1	465.4	209.1	865.0	1
149	454.0	229.5	971.0	1	473.1	193.5	868.0	1
150	450.4	236.5	980.0	2	460.6	196.1	880.0	1
151	345.4	211.5	987.0	1	378.8	155.8	871.0	1
152	351.4	197.1	996.0	1	376.0	162.4	879.0	1
153	350.2	203.0	993.0	1	376.0	159.9	877.0	1
154	0	0	0	-1	0	0	0	-1
155	347.5	198.7	981.0	1	375.5	148.0	866.0	1
156	348.2	202.3	954.0	1	371.6	153.8	848.0	1
157	356.6	184.8	933.0	1	368.2	175.3	839.0	1
158	352.5	183.0	918.0	1	368.4	176.7	832.0	1
159	357.4	185.1	907.0	1	365.5	186.7	822.0	1
160	358.6	178.7	899.0	1	367.7	187.8	813.0	1
161	353.2	192.7	905.0	1	375.9	178.8	808.0	1
162	412.2	135.9	890.0	2	427.1	128.5	803.0	1
163	520.4	106.3	895.0	1	502.2	92.5	809.0	1
164	518.6	106.2	893.0	1	492.6	118.3	807.0	1
165	521.5	97.0	882.0	1	502.3	108.6	797.0	1
166	524.2	86.9	878.0	1	502.5	104.1	783.0	1
167	518.9	94.2	867.0	1	501.4	109.6	780.0	1
168	517.5	96.5	857.0	1	497.9	101.7	768.0	1
169	514.5	107.2	856.0	1	500.9	103.0	763.0	1
170	0	0	0	-1	0	0	0	-1
171	475.0	136.1	848.0	1	475.8	139.0	760.0	1
172	479.1	123.1	849.0	1	475.6	114.9	756.0	1
173	482.0	129.6	860.0	1	477.8	108.7	762.0	1
174	479.2	124.2	862.0	1	482.4	104.7	769.0	1
175	485.9	163.6	873.0	2	483.3	148.8	778.0	1
176	492.0	161.7	881.0	1	488.0	165.9	787.0	1
177	489.0	172.4	891.0	1	488.9	172.1	791.0	1
178	491.7	167.0	884.0	1	488.7	171.6	786.0	1
179	491.4	166.2	890.0	1	493.0	171.7	783.0	1
180	489.5	173.9	896.0	1	491.9	173.4	780.0	1
181	494.0	165.1	895.0	1	489.1	174.5	786.0	1
182	564.6	167.0	891.0	2	570.8	166.6	788.0	1
183	728.4	148.2	900.0	1	718.8	173.0	789.0	1
184	725.4	149.5	889.0	1	723.8	177.3	787.0	1
185	725.2	147.3	879.0	1	724.5	171.1	787.0	1
186	723.3	150.9	872.0	1	722.9	183.6	791.0	1
187	724.0	155.0	865.0	1	715.0	183.0	781.0	1
188	726.9	155.8	865.0	1	714.6	183.6	777.0	1
189	730.9	157.1	854.0	1	721.4	184.6	771.0	1
190	636.1	309.8	860.0	2	637.5	322.7	764.0	1
191	566.2	601.9	905.0	1	561.2	575.7	770.0	1
192	566.3	596.2	896.0	1	565.0	573.6	767.0	1
193	0	0	0	-1	0	0	0	-1
194	561.5	600.9	904.0	1	562.3	584.7	776.0	1
195	564.9	603.5	917.0	1	563.3	587.1	781.0	1
196	564.3	604.7	938.0	1	565.6	587.0	783.0	1
197	568.0	605.4	941.0	1	568.0	584.9	783.0	1
198	565.6	607.5	942.0	1	570.7	584.6	786.0	1
199	566.2	607.9	947.0	1	570.0	582.7	788.0	1
200	674.8	508.1	919.0	2	729.3	453.1	793.0	1
201	734.2	467.2	917.0	1	749.9	450.2	811.0	1
202	735.7	471.3	920.0	1	750.1	451.0	811.0	1
203	742.2	477.5	924.0	1	755.3	442.3	814.0	1
204	732.7	468.8	939.0	1	757.8	438.5	822.0	1
205	730.2	470.7	942.0	1	753.7	443.3	828.0	1
206	784.2	294.9	914.0	2	823.7	272.0	820.0	1
207	807.1	277.5	926.0	1	817.3	281.2	827.0	1
208	808.0	270.0	924.0	1	817.8	281.6	828.0	1
209	801.7	280.7	934.0	1	819.0	282.4	827.0	1
210	797.0	280.6	941.0	1	809.5	287.1	833.0	1
211	797.2	278.0	945.0	1	809.1	284.0	839.0	1
212	0	0	0	-1	0	0	0	-1
213	800.5	277.1	951.0	1	812.8	278.9	839.0	1
214	804.2	279.4	959.0	1	812.3	277.4	844.0	1
215	807.3	280.4	959.0	1	811.6	279.6	855.0	1
216	804.5	278.8	957.0	1	810.5	279.6	860.0	1
217	0	0	0	-1	0	0	0	-1
218	814.5	276.9	970.0	1	813.6	275.1	870.0	1
219	809.1	275.4	979.0	1	820.1	263.8	877.0	1
220	0	0	0	-1	0	0	0	-1
221	809.5	274.7	981.0	1	826.8	255.3	881.0	1
222	0	0	0	-1	0	0	0	-1
223	465.7	307.9	971.0	2	493.8	278.4	881.0	1
224	481.2	304.5	970.0	1	497.4	256.3	868.0	1
225	0	0	0	-1	0	0	0	-1
226	477.7	303.2	949.0	1	495.3	264.9	862.0	1
227	483.7	293.4	921.0	1	495.0	276.0	846.0	1
228	0	0	0	-1	0	0	0	-1
229	485.1	289.5	896.0	1	498.8	277.5	837.0	1
230	483.7	286.4	873.0	1	500.4	268.6	814.0	1
231	482.7	284.9	856.0	1	492.8	272.1	799.0	1
232	477.8	272.4	849.0	1	497.6	268.9	795.0	1
233	483.3	283.1	847.0	1	497.2	269.8	795.0	1
234	487.0	284.7	846.0	1	498.6	274.3	785.0	1
235	490.2	278.5	838.0	1	498.2	267.0	774.0	1
236	485.6	280.5	829.0	1	500.5	253.0	760.0	1
237	486.3	272.2	814.0	1	502.6	246.9	735.0	1
238	480.0	267.8	797.0	1	502.2	250.6	725.0	1
239	476.0	254.1	751.0	1	505.6	245.8	687.0	1
240	477.6	245.8	741.0	1	498.9	253.3	677.0	1
241	0	0	0	-1	0	0	0	-1
242	477.7	244.0	714.0	1	495.5	258.1	659.0	1
243	0	0	0	-1	0	0	0	-1
244	0	0	0	-1	0	0	0	-1
245	0	0	0	-1	0	0	0	-1
246	0	0	0	-1	0	0	0	-1
247	0	0	0	-1	0	0	0	-1
248	0	0	0	-1	0	0	0	-1
249	641.2	241.1	664.0	1	626.1	288.1	640.0	1
250	0	0	0	-1	0	0	0	-1
251	0	0	0	-1	0	0	0	-1
252	0	0	0	-1	0	0	0	-1
253	0	0	0	-1	0	0	0	-1
254	0	0	0	-1	0	0	0	-1
255	641.4	255.0	720.0	1	624.5	279.2	670.0	1
256	0	0	0	-1	0	0	0	-1
257	0	0	0	-1	0	0	0	-1
258	529.9	205.3	762.0	1	512.3	212.8	696.0	1
259	0	0	0	-1	0	0	0	-1
260	537.3	201.1	776.0	1	508.5	209.8	715.0	1
261	532.4	202.0	788.0	1	508.8	204.6	725.0	1
262	536.4	206.2	806.0	1	517.8	199.0	739.0	1
263	531.8	208.8	815.0	1	516.4	200.0	746.0	1
264	533.3	205.4	817.0	1	517.3	200.8	749.0	1
265	538.5	200.5	817.0	1	514.7	197.5	759.0	1
266	637.7	232.9	831.0	2	640.4	227.7	761.0	1
267	652.0	244.5	835.0	1	647.6	251.3	756.0	1
268	649.1	245.7	832.0	1	652.2	246.0	758.0	1
269	651.2	249.7	839.0	1	655.2	246.1	759.0	1
270	653.9	248.1	842.0	1	657.9	242.8	766.0	1
271	647.8	255.2	848.0	1	654.2	249.7	775.0	1
272	648.8	253.9	847.0	1	652.0	247.1	777.0	1
273	652.5	250.3	851.0	2	656.4	256.2	787.0	1
274	567.2	499.5	898.0	2	576.0	473.9	808.0	1
275	558.3	500.9	889.0	1	590.3	470.9	788.0	1
276	558.2	517.2	906.0	1	574.5	492.2	806.0	1
277	556.4	521.2	920.0	1	577.3	493.4	806.0	1
278	553.9	528.6	942.0	1	583.0	492.4	816.0	1
279	553.9	528.9	944.0	1	575.7	497.2	820.0	1
280	552.5	530.9	946.0	1	581.4	491.4	818.0	1
281	556.0	532.0	943.0	1	576.5	496.7	818.0	1
282	557.5	532.1	953.0	1	567.4	501.2	822.0	1
283	492.7	536.2	960.0	1	503.6	507.1	811.0	1
284	495.6	530.1	945.0	1	514.6	504.4	811.0	1
285	496.6	527.6	928.0	1	516.7	502.5	802.0	1
286	490.4	511.4	905.0	1	503.5	499.1	790.0	1
287	497.3	509.8	890.0	1	499.1	487.7	782.0	1
288	495.2	503.8	864.0	1	499.8	489.2	774.0	1
289	501.1	492.0	838.0	1	497.1	489.2	763.0	1
290	500.4	491.2	831.0	1	497.3	483.9	753.0	1
291	505.6	482.4	802.0	1	510.5	478.6	727.0	1
292	503.6	479.7	793.0	1	509.0	484.2	723.0	1
293	504.0	482.2	790.0	1	510.5	477.4	720.0	1
294	508.5	472.4	773.0	1	509.7	482.2	717.0	1
295	509.3	471.0	773.0	1	508.8	485.7	719.0	1
296	505.2	475.4	779.0	1	510.6	487.4	717.0	1
297	513.1	643.5	815.0	1	495.9	638.0	719.0	1
298	512.8	627.3	806.0	1	492.1	627.6	712.0	1
299	510.4	635.0	791.0	1	484.9	625.5	704.0	1
300	513.7	623.3	780.0	1	493.0	622.3	707.0	1
301	511.6	620.5	773.0	1	489.0	626.9	698.0	1
302	532.8	594.9	763.0	2	519.8	594.7	696.0	1
303	530.9	596.4	760.0	1	519.2	593.2	691.0	1
304	524.8	592.8	764.0	1	525.2	589.4	684.0	1
305	528.1	590.6	761.0	1	526.1	591.5	685.0	1
306	532.4	596.9	757.0	1	522.4	592.9	687.0	1
307	534.0	585.4	762.0	1	531.1	589.3	686.0	1
308	539.3	593.9	760.0	1	532.3	589.3	683.0	1
309	533.9	587.7	751.0	1	526.2	590.2	685.0	1
310	536.1	590.4	756.0	1	521.7	582.5	682.0	1
311	436.8	559.5	736.0	1	456.3	578.4	678.0	1
312	440.6	562.2	748.0	1	455.6	567.4	673.0	1
313	440.6	560.7	749.0	1	445.2	559.3	663.0	1
314	437.8	557.3	737.0	1	449.1	559.6	666.0	1
315	436.0	554.7	732.0	1	448.2	560.8	662.0	1
316	439.5	550.2	722.0	1	450.0	556.6	655.0	1
317	390.7	556.8	715.0	2	394.2	568.4	647.0	1
318	400.6	554.7	707.0	1	411.6	560.6	644.0	1
319	401.7	551.2	696.0	1	418.9	566.1	646.0	1
320	405.3	550.3	698.0	1	417.3	569.2	646.0	1
321	402.4	551.6	707.0	1	408.6	561.0	643.0	1
322	407.4	550.6	705.0	1	413.2	567.9	650.0	1
