1	584.5	477.2	589.0	1	575.8	517.0	681.0	1
2	585.3	475.6	593.0	1	574.1	516.6	684.0	1
3	582.0	477.0	596.0	1	575.6	512.9	687.0	1
4	586.1	473.7	598.0	1	571.3	515.0	688.0	1
5	586.9	477.8	596.0	1	571.5	518.6	693.0	1
6	585.4	474.8	600.0	1	570.0	517.9	700.0	1
7	589.3	475.9	604.0	1	570.0	516.8	706.0	1
8	587.5	480.5	606.0	1	571.4	517.6	706.0	1
9	587.6	483.5	610.0	1	575.9	517.4	718.0	1
10	591.3	481.4	623.0	1	579.2	516.9	722.0	1
11	593.4	485.0	618.0	1	579.8	517.6	724.0	1
12	597.5	482.4	623.0	1	582.1	515.9	723.0	1
13	670.2	458.2	628.0	2	654.9	521.3	718.0	1
14	724.9	440.1	634.0	1	690.4	512.1	733.0	1
15	727.7	436.0	635.0	1	691.7	509.6	737.0	1
16	734.7	431.0	631.0	1	693.5	515.6	738.0	1
17	733.4	424.5	638.0	1	692.2	502.9	737.0	1
18	731.3	424.0	636.0	1	689.7	503.0	741.0	1
19	778.6	365.5	642.0	2	742.8	419.9	741.0	1
20	786.4	377.9	642.0	1	731.3	431.6	742.0	1
21	0	0	0	-1	0	0	0	-1
22	0	0	0	-1	0	0	0	-1
23	769.2	379.8	647.0	1	719.8	421.1	754.0	1
24	765.2	377.9	650.0	1	716.7	414.2	752.0	1
25	760.6	375.1	655.0	1	711.9	419.6	763.0	1
26	755.3	366.8	663.0	1	706.0	425.7	778.0	1
27	747.1	369.0	668.0	1	702.5	426.3	778.0	1
28	742.9	370.0	677.0	1	695.4	422.9	788.0	1
29	619.3	355.2	678.0	1	591.3	392.8	792.0	1
30	613.2	358.0	680.0	1	588.5	392.2	792.0	1
31	608.4	359.4	683.0	1	577.0	397.6	802.0	1
32	605.5	362.7	681.0	1	572.4	402.4	803.0	1
33	597.8	365.3	692.0	1	568.2	407.1	811.0	1
34	596.1	369.9	696.0	1	570.3	403.8	815.0	1
