1	670.8	496.6	1079.0	1	666.2	476.1	772.0	1
2	302.8	693.9	1033.0	0	613.7	531.5	744.0	1
3	0	0	0.0	0	421.1	1070.0	445.0	1
4	0	0	0.0	0	0	0	0.0	0
5	600.7	924.2	762.0	0	636.2	573.7	748.0	0
6	0	0	0.0	0	660.1	474.4	837.0	1
7	641.6	420.5	1172.0	0	655.2	450.6	873.0	1
8	648.4	466.2	1182.0	1	653.3	454.4	881.0	1
9	643.1	462.5	1191.0	1	649.4	464.7	892.0	1
10	642.1	447.8	1200.0	1	644.3	472.7	899.0	1
11	644.0	450.0	1202.0	1	643.7	470.6	905.0	1
12	859.2	404.8	1213.0	2	857.2	427.1	899.0	1
13	826.1	393.5	1206.0	1	824.2	417.1	895.0	1
14	824.3	360.9	1200.0	1	833.4	407.2	869.0	1
15	828.1	374.7	1183.0	1	827.5	409.7	858.0	1
16	831.9	375.9	1149.0	1	836.5	412.9	848.0	1
17	828.3	358.3	1131.0	1	835.1	414.3	842.0	1
18	834.4	372.7	1125.0	1	838.4	410.9	839.0	1
19	833.2	372.5	1114.0	1	842.4	406.7	824.0	1
20	837.2	374.4	1094.0	1	843.9	402.0	821.0	1
21	0	0	0	-1	0	0	0	-1
22	0	0	0	-1	0	0	0	-1
23	803.4	354.0	1092.0	2	818.4	392.1	828.0	1
24	796.2	364.2	1094.0	2	814.6	398.5	823.0	1
25	790.1	349.2	1092.0	2	814.1	392.0	836.0	1
26	780.8	354.1	1109.0	2	807.4	383.9	839.0	1
27	768.9	362.0	1103.0	2	796.1	378.9	841.0	1
28	746.2	348.4	1107.0	1	791.8	366.6	843.0	1
29	738.6	353.9	1114.0	1	779.0	356.2	843.0	1
30	654.9	398.9	1121.0	2	698.3	383.9	854.0	1
31	632.4	488.6	1119.0	1	694.7	436.2	877.0	1
32	620.2	501.8	1113.0	1	677.2	449.9	867.0	1
33	625.2	511.8	1114.0	1	664.8	451.1	865.0	1
34	621.9	501.4	1110.0	1	663.4	460.4	870.0	1
35	612.9	503.2	1117.0	2	675.7	428.4	860.0	1
36	615.6	502.1	1132.0	2	698.0	409.7	858.0	1
37	623.8	521.9	1151.0	2	676.5	420.2	868.0	1
38	639.8	985.9	623.0	2	515.3	784.5	681.0	1
39	0	0	0.0	0	0	0	0.0	0
40	0	0	0.0	0	359.5	1265.1	457.0	0
41	530.5	983.9	702.0	0	574.5	662.2	801.0	0
42	334.2	685.0	1174.0	0	626.7	551.8	924.0	1
43	379.1	461.2	1299.0	0	621.9	545.1	932.0	1
44	418.2	458.6	1193.0	0	631.8	531.7	943.0	1
45	601.4	574.2	1204.0	1	635.3	531.8	959.0	1
46	602.7	570.4	1222.0	1	635.7	532.1	967.0	1
47	597.9	546.5	1226.0	1	634.2	531.2	980.0	1
48	602.6	552.2	1246.0	1	634.5	540.3	999.0	1
49	599.3	555.6	1259.0	1	634.2	534.2	1003.0	1
50	588.5	554.0	1270.0	1	635.5	536.3	1008.0	1
51	587.8	554.4	1249.0	1	633.9	532.1	994.0	1
52	585.8	553.0	1234.0	1	631.1	530.2	988.0	1
53	579.9	555.6	1225.0	1	632.2	532.6	971.0	1
54	580.8	554.3	1195.0	1	633.2	536.7	954.0	1
55	586.9	555.9	1179.0	1	635.5	521.3	938.0	1
56	522.0	627.3	1110.0	2	648.3	519.8	896.0	1
57	0	0	0.0	0	0	0	0.0	0
58	0	0	0.0	0	0	0	0.0	0
59	0	0	0.0	0	0	0	0.0	0
60	0	0	0.0	0	0	0	0.0	0
61	751.0	970.4	912.0	0	567.5	557.3	839.0	0
62	461.2	478.4	1169.0	0	583.9	505.6	900.0	1
63	575.7	522.8	1132.0	0	583.4	503.4	912.0	1
64	572.3	528.9	1167.0	1	588.3	513.8	922.0	1
65	575.3	519.9	1182.0	1	602.8	523.1	903.0	1
66	572.3	497.2	1190.0	1	601.1	516.6	914.0	1
67	576.3	509.5	1225.0	1	623.2	464.8	905.0	1
68	577.4	489.8	1234.0	1	635.6	449.8	913.0	1
69	585.9	499.1	1265.0	1	630.0	473.0	924.0	1
70	583.5	490.7	1286.0	2	624.1	523.7	931.0	1
71	588.6	498.1	1313.0	2	637.8	510.0	954.0	1
72	587.8	504.7	1327.0	2	652.1	441.3	969.0	1
73	677.4	479.7	1365.0	2	743.9	452.8	1005.0	1
74	0	0	0.0	0	0	0	0.0	0
75	0	0	0.0	0	0	0	0.0	0
76	0	0	0.0	0	0	0	0.0	0
77	0	0	0.0	0	0	0	0.0	0
78	301.2	816.2	1181.0	0	570.2	560.2	981.0	0
79	384.6	394.2	1493.0	0	602.3	491.7	1066.0	1
80	582.5	503.0	1379.0	1	604.1	488.1	1073.0	1
81	582.0	488.5	1375.0	1	605.8	485.1	1070.0	1
82	580.5	475.1	1378.0	1	607.1	478.7	1069.0	1
83	584.6	468.0	1369.0	1	603.8	487.0	1067.0	1
84	582.1	469.6	1371.0	1	605.5	482.7	1052.0	1
85	585.3	465.0	1368.0	1	606.3	482.9	1058.0	1
86	577.3	463.1	1360.0	1	603.9	480.8	1048.0	1
87	578.6	466.3	1349.0	1	599.5	480.9	1033.0	1
88	588.9	467.7	1317.0	1	602.6	483.4	1015.0	1
89	650.6	575.5	1325.0	2	662.9	540.0	999.0	1
90	651.9	538.7	1277.0	1	675.4	525.4	973.0	1
91	657.5	540.0	1261.0	1	676.4	517.1	951.0	1
92	661.6	552.1	1250.0	1	678.0	513.4	929.0	1
93	660.6	537.3	1221.0	1	681.5	527.3	921.0	1
94	654.0	547.6	1221.0	1	682.8	530.8	906.0	1
95	660.4	543.3	1193.0	1	681.9	523.3	896.0	1
96	663.6	550.0	1197.0	1	686.1	523.7	885.0	1
97	659.3	546.4	1174.0	1	683.6	525.8	877.0	1
98	665.5	551.7	1155.0	1	680.8	518.7	855.0	1
99	661.1	560.6	1131.0	2	681.9	506.6	841.0	1
100	643.3	411.7	1114.0	1	642.5	434.7	827.0	1
101	644.2	407.1	1109.0	1	644.6	442.7	821.0	1
