1	638.8	447.9	1071.0	1	635.5	490.8	1006.0	1
2	635.4	449.3	1081.0	1	647.1	491.8	1010.0	1
3	639.1	452.2	1083.0	1	639.4	494.3	1023.0	1
4	647.1	455.5	1078.0	1	635.4	491.2	1030.0	1
5	637.9	456.9	1102.0	1	641.3	484.3	1035.0	1
6	636.6	453.1	1107.0	1	631.3	485.2	1041.0	1
7	637.0	455.6	1101.0	1	624.0	496.0	1058.0	1
8	721.4	379.1	1090.0	2	739.3	406.9	1055.0	1
9	757.5	359.6	1086.0	1	748.2	411.8	1069.0	1
10	766.4	348.6	1073.0	1	756.9	408.0	1056.0	1
11	777.5	344.3	1052.0	1	766.6	407.8	1041.0	1
12	788.6	343.3	1035.0	1	766.4	404.2	1028.0	1
13	793.9	339.1	1019.0	1	769.8	407.4	1010.0	1
14	880.9	317.3	1013.0	2	850.8	376.6	1021.0	1
15	872.9	300.7	1013.0	1	828.7	372.7	1035.0	1
16	865.6	287.7	1020.0	1	833.6	354.8	1034.0	1
17	873.3	302.5	1031.0	1	834.9	354.1	1064.0	1
18	862.4	288.4	1035.0	1	842.4	334.2	1055.0	1
19	853.8	276.8	1046.0	1	818.6	348.4	1085.0	1
20	845.0	270.2	1044.0	1	825.1	331.0	1083.0	1
21	0	0	0	-1	0	0	0	-1
22	0	0	0	-1	0	0	0	-1
23	833.3	285.5	1074.0	1	801.8	315.2	1109.0	1
24	811.1	267.4	1072.0	1	791.4	325.9	1120.0	1
25	810.1	280.0	1114.0	1	792.5	320.3	1150.0	1
26	798.7	282.1	1121.0	1	776.0	300.0	1151.0	1
27	788.5	284.5	1130.0	1	771.8	305.9	1168.0	1
28	780.6	278.5	1146.0	1	768.4	311.4	1199.0	1
29	750.3	278.3	1184.0	1	743.6	309.2	1218.0	1
30	656.7	347.2	1210.0	1	648.2	382.6	1256.0	1
31	655.6	341.9	1227.0	1	671.1	341.9	1253.0	1
32	654.7	344.3	1234.0	1	658.1	351.5	1264.0	1
33	655.0	341.1	1243.0	1	656.2	358.5	1278.0	1
34	655.2	349.1	1250.0	1	653.5	359.2	1295.0	1
35	645.9	350.3	1262.0	1	641.3	370.3	1317.0	1
36	646.8	347.4	1263.0	1	637.6	371.2	1332.0	1
37	642.6	343.9	1268.0	1	645.9	371.3	1330.0	1
38	609.9	264.4	1253.0	2	626.9	283.7	1325.0	1
39	605.9	254.3	1253.0	1	616.3	270.0	1323.0	1
40	597.9	253.0	1260.0	1	629.0	284.6	1330.0	1
41	618.1	265.3	1260.0	1	621.9	287.6	1324.0	1
42	604.8	262.3	1275.0	1	619.5	275.5	1302.0	1
43	604.1	266.9	1256.0	1	619.3	280.1	1286.0	1
44	617.4	270.5	1236.0	1	626.5	277.7	1243.0	1
45	617.1	264.1	1208.0	1	631.7	272.8	1216.0	1
46	611.9	256.9	1193.0	1	632.5	281.8	1202.0	1
47	616.2	250.3	1188.0	1	629.2	285.0	1190.0	1
48	614.2	237.9	1176.0	1	630.6	275.2	1196.0	1
49	609.6	288.3	1195.0	2	625.7	325.4	1186.0	1
50	605.6	323.3	1209.0	1	625.6	337.6	1181.0	1
51	605.4	317.6	1207.0	1	624.9	361.6	1196.0	1
52	608.7	321.7	1224.0	1	619.9	364.2	1202.0	1
53	615.9	330.6	1230.0	1	615.9	369.3	1203.0	1
54	609.7	326.4	1242.0	1	618.6	368.4	1223.0	1
55	611.8	338.2	1252.0	1	611.6	352.1	1212.0	1
56	612.4	337.2	1260.0	1	605.4	363.2	1226.0	1
57	613.5	336.8	1277.0	1	608.1	352.5	1233.0	1
58	606.7	338.2	1288.0	1	610.6	351.1	1251.0	1
59	610.4	339.7	1304.0	1	614.3	357.6	1262.0	1
60	604.3	348.8	1316.0	1	597.1	373.1	1290.0	1
61	603.3	350.6	1339.0	1	600.6	366.3	1299.0	1
62	602.3	347.5	1354.0	1	602.0	365.8	1304.0	1
63	603.6	350.5	1372.0	1	609.6	366.5	1305.0	1
64	603.8	351.4	1378.0	1	607.2	371.9	1311.0	1
65	636.6	478.4	1430.0	1	585.5	541.9	1355.0	1
66	632.4	467.0	1423.0	1	592.0	525.3	1357.0	1
67	639.6	471.4	1411.0	1	594.2	535.3	1353.0	1
68	634.0	473.1	1408.0	1	598.5	532.0	1346.0	1
69	639.4	476.0	1388.0	1	595.5	536.3	1324.0	1
70	641.7	476.8	1389.0	1	600.0	528.6	1313.0	1
71	644.2	476.8	1373.0	1	610.3	529.3	1309.0	1
72	642.7	472.7	1380.0	1	604.7	531.3	1306.0	1
73	638.4	475.8	1371.0	1	605.8	535.5	1297.0	1
