1	634.7	503.1	1155.0	1	592.4	546.0	1332.0	1
2	629.2	498.1	1142.0	1	596.4	544.4	1306.0	1
3	633.1	496.3	1117.0	2	587.9	547.4	1275.0	1
4	639.9	511.7	1100.0	1	595.4	539.0	1253.0	1
5	635.6	509.0	1084.0	1	586.4	541.7	1228.0	1
6	640.6	503.7	1070.0	1	587.1	548.4	1216.0	1
7	642.5	509.9	1057.0	1	590.1	548.4	1196.0	1
8	727.5	461.8	1052.0	2	680.6	501.9	1189.0	1
9	780.6	434.2	1049.0	1	724.2	459.7	1176.0	1
10	790.3	432.6	1027.0	1	724.7	470.0	1165.0	1
11	789.5	422.3	1013.0	1	734.8	460.2	1154.0	1
12	793.1	420.1	998.0	1	729.8	462.5	1148.0	1
13	798.6	430.1	990.0	1	741.4	449.5	1130.0	1
14	797.7	431.2	976.0	1	741.7	451.0	1128.0	1
15	797.9	412.9	954.0	1	732.0	455.8	1119.0	1
16	0	0	0	-1	0	0	0	-1
17	793.1	415.8	942.0	1	732.8	446.0	1106.0	1
18	793.0	423.9	945.0	1	725.7	456.1	1091.0	1
19	784.6	424.3	928.0	1	721.5	444.1	1083.0	1
20	780.7	412.9	917.0	1	721.2	438.7	1064.0	1
21	0	0	0	-1	0	0	0	-1
22	0	0	0	-1	0	0	0	-1
23	762.2	418.9	883.0	1	711.6	433.5	991.0	1
24	757.6	420.6	870.0	1	705.4	435.4	972.0	1
25	755.9	419.8	861.0	1	701.4	437.3	959.0	1
26	788.4	401.1	841.0	2	736.5	420.2	942.0	1
27	775.5	826.6	537.0	2	745.5	858.1	556.0	1
28	0	0	0.0	0	0	0	0.0	0
29	0	0	0.0	0	0	0	0.0	0
30	0	0	0.0	0	0	0	0.0	0
31	662.0	607.4	642.0	0	610.5	631.8	676.0	0
32	654.7	424.8	738.0	1	608.7	490.1	766.0	1
33	644.3	394.4	751.0	1	596.1	430.1	788.0	1
34	641.5	399.3	751.0	1	593.1	433.4	774.0	1
35	642.6	401.9	745.0	1	594.2	436.7	766.0	1
36	644.0	407.4	743.0	1	592.4	436.0	758.0	1
37	616.0	371.0	749.0	1	571.9	404.0	762.0	1
38	614.3	374.2	753.0	1	567.3	400.7	758.0	1
39	617.4	374.1	762.0	1	568.6	387.0	754.0	1
40	619.7	374.7	773.0	1	569.4	384.8	756.0	1
41	618.4	377.0	769.0	1	568.6	384.1	753.0	1
42	617.6	372.2	762.0	1	565.4	389.4	744.0	1
43	617.5	368.5	746.0	1	567.4	394.5	736.0	1
44	617.9	368.7	734.0	1	566.7	403.5	721.0	1
45	649.0	494.7	727.0	2	587.8	503.8	712.0	1
46	661.5	608.9	722.0	1	618.6	630.3	690.0	1
47	663.1	618.6	712.0	1	619.9	645.2	683.0	1
48	667.2	618.4	697.0	1	622.5	654.2	672.0	1
49	672.0	619.7	703.0	1	623.8	657.4	681.0	1
50	667.3	617.9	703.0	1	609.4	658.6	676.0	1
51	664.3	615.0	705.0	1	613.7	648.3	676.0	1
52	667.9	612.5	703.0	1	619.4	656.1	676.0	1
53	668.0	604.0	704.0	1	616.3	657.2	684.0	1
54	650.3	624.3	708.0	1	604.6	678.3	691.0	1
55	653.6	620.2	703.0	1	606.3	678.2	690.0	1
56	657.0	631.0	712.0	1	604.4	674.8	694.0	1
57	656.7	616.6	708.0	1	608.1	673.4	692.0	1
58	659.6	634.9	719.0	1	616.4	673.8	694.0	1
59	655.4	621.7	709.0	1	604.1	675.9	699.0	1
60	658.7	620.7	705.0	1	608.2	672.0	695.0	1
61	657.3	618.4	714.0	1	606.2	674.9	706.0	1
62	656.4	627.6	725.0	1	603.8	670.0	705.0	1
63	657.7	627.3	728.0	1	604.6	668.0	703.0	1
64	656.8	640.2	730.0	2	612.5	665.5	710.0	1
65	646.6	424.6	723.0	1	616.3	462.6	712.0	1
66	662.0	417.3	738.0	1	612.9	442.5	715.0	1
67	664.7	421.2	740.0	1	614.9	441.9	712.0	1
68	664.1	427.1	744.0	1	607.9	452.3	728.0	1
69	658.0	427.3	748.0	1	614.0	454.8	729.0	1
70	653.0	415.3	746.0	1	613.7	454.9	736.0	1
71	653.3	411.4	750.0	1	617.1	437.6	733.0	1
72	652.1	408.1	753.0	1	616.4	435.6	741.0	1
73	655.1	409.7	756.0	1	609.8	440.3	753.0	1
74	661.4	422.8	763.0	1	615.0	450.7	769.0	1
75	659.2	422.3	773.0	1	612.8	449.6	777.0	1
76	660.2	422.8	778.0	1	617.4	451.9	785.0	1
77	660.6	427.3	785.0	1	622.3	452.7	794.0	1
78	659.5	414.2	789.0	1	621.4	441.1	805.0	1
79	662.7	424.2	805.0	1	624.6	452.0	822.0	1
80	658.4	419.5	810.0	1	619.5	446.0	834.0	1
81	665.2	419.2	819.0	1	628.4	438.6	832.0	1
82	667.8	434.1	835.0	1	620.5	449.8	865.0	1
83	662.9	423.5	844.0	1	631.2	446.2	864.0	1
84	662.5	418.7	848.0	1	624.0	453.7	888.0	1
85	665.1	433.1	868.0	1	628.8	459.1	906.0	1
86	672.1	447.2	871.0	1	646.1	458.5	907.0	1
