1	659.5	490.2	1002.0	1	608.2	460.9	1118.0	1
2	656.2	484.9	1006.0	1	609.8	464.2	1121.0	1
3	650.7	486.6	1012.0	1	607.5	469.3	1137.0	1
4	652.9	483.6	1017.0	1	602.5	471.1	1150.0	1
5	653.8	491.8	1027.0	1	600.3	472.3	1160.0	1
6	674.5	479.8	1033.0	2	632.8	457.5	1164.0	1
7	814.8	380.9	1043.0	1	753.9	350.5	1170.0	1
8	815.2	385.7	1042.0	1	752.9	352.7	1172.0	1
9	807.5	385.3	1038.0	1	754.2	363.2	1170.0	1
10	815.2	378.6	1020.0	1	759.9	370.0	1158.0	1
11	814.9	378.8	985.0	1	757.7	371.3	1129.0	1
12	813.0	358.4	956.0	1	752.7	375.4	1097.0	1
13	818.8	358.8	937.0	1	764.9	375.4	1067.0	1
14	821.3	362.8	915.0	1	770.6	371.8	1031.0	1
15	822.3	363.4	898.0	1	773.1	362.9	1019.0	1
16	910.7	401.7	909.0	1	851.2	386.8	1030.0	1
17	911.9	403.7	910.0	1	851.5	377.4	1025.0	1
18	903.2	393.1	909.0	1	854.3	377.4	1032.0	1
19	898.5	371.6	917.0	1	857.4	371.4	1035.0	1
20	894.6	365.9	929.0	1	855.0	369.9	1051.0	1
21	0	0	0	-1	0	0	0	-1
22	0	0	0	-1	0	0	0	-1
23	0	0	0	-1	0	0	0	-1
24	0	0	0	-1	0	0	0	-1
25	0	0	0	-1	0	0	0	-1
26	837.2	357.5	1013.0	1	797.1	332.1	1162.0	1
27	842.3	358.2	1016.0	1	797.4	337.4	1175.0	1
28	842.1	355.2	1032.0	1	798.8	330.9	1196.0	1
29	835.6	355.1	1038.0	1	799.5	337.7	1203.0	1
30	834.3	356.5	1040.0	2	800.8	335.6	1209.0	1
31	703.8	342.4	1049.0	1	688.0	343.1	1209.0	1
32	703.9	347.8	1038.0	1	681.1	332.9	1184.0	1
33	690.5	350.1	1020.0	1	678.2	337.7	1174.0	1
34	686.6	348.3	1010.0	1	678.1	341.7	1157.0	1
35	679.5	352.8	995.0	1	667.8	352.8	1145.0	1
36	680.9	355.7	992.0	1	667.9	365.9	1145.0	1
37	670.7	356.7	997.0	2	657.9	365.8	1139.0	1
38	618.2	310.6	991.0	1	612.4	334.6	1128.0	1
