1	674.2	457.8	948.0	1	603.9	482.1	810.0	1
2	671.8	459.7	935.0	1	596.3	487.5	804.0	1
3	671.9	459.3	930.0	1	598.9	485.6	798.0	1
4	674.4	458.2	925.0	1	588.8	493.0	795.0	1
5	673.7	453.5	914.0	1	588.7	489.3	787.0	1
6	664.6	442.7	908.0	1	591.3	488.5	780.0	1
7	663.0	445.0	912.0	1	588.9	487.2	781.0	1
8	662.4	443.7	909.0	1	597.1	484.5	782.0	1
9	659.8	444.6	911.0	1	598.2	483.4	785.0	1
10	662.5	442.7	911.0	1	595.5	485.4	793.0	1
11	661.4	443.4	909.0	1	599.3	484.1	792.0	1
12	660.2	445.0	909.0	1	599.7	487.0	788.0	1
13	658.5	451.9	909.0	1	598.0	493.4	784.0	1
14	657.5	452.2	917.0	1	599.2	498.4	790.0	1
15	504.2	448.4	919.0	2	478.2	484.9	783.0	1
16	367.5	432.0	905.0	1	357.7	464.9	766.0	1
17	356.9	433.7	916.0	1	338.6	460.9	772.0	1
18	361.1	435.7	934.0	1	339.2	464.2	791.0	1
19	367.2	441.3	948.0	1	347.2	462.0	797.0	1
20	370.9	445.6	958.0	1	348.5	466.4	803.0	1
21	375.9	447.6	969.0	1	353.0	465.8	814.0	1
22	372.1	587.5	814.0	2	402.9	665.9	686.0	1
23	0	0	0.0	0	0	0	0.0	0
24	0	0	0.0	0	0	0	0.0	0
25	0	0	0.0	0	0	0	0.0	0
26	1001.6	1055.9	294.0	0	666.0	733.8	590.0	0
27	615.7	558.0	861.0	0	614.3	470.6	859.0	0
28	663.2	399.4	1065.0	1	596.3	471.9	907.0	1
29	669.6	417.2	1082.0	1	597.4	465.2	911.0	1
30	679.8	427.6	1094.0	1	606.1	472.5	927.0	1
31	692.1	436.7	1105.0	1	611.3	469.4	937.0	1
32	700.7	443.0	1117.0	1	614.9	460.2	950.0	1
33	706.0	442.5	1138.0	1	618.2	460.1	963.0	1
34	753.1	437.2	1170.0	2	689.4	459.3	998.0	1
35	885.3	428.7	1190.0	1	802.1	450.4	1026.0	1
36	902.4	431.1	1207.0	1	814.8	454.9	1038.0	1
37	911.9	437.8	1213.0	1	823.6	453.3	1045.0	1
38	917.7	445.5	1218.0	1	830.0	457.7	1036.0	1
39	924.6	448.7	1222.0	1	833.2	462.9	1026.0	1
40	929.6	450.4	1215.0	1	835.1	464.9	1019.0	1
41	941.8	454.6	1196.0	1	832.4	473.8	1010.0	1
42	942.3	457.7	1182.0	1	833.8	479.7	999.0	1
43	941.3	462.8	1159.0	1	830.4	486.8	993.0	1
44	933.2	465.0	1150.0	1	825.4	491.2	982.0	1
45	926.3	462.5	1140.0	1	828.8	491.9	967.0	1
46	921.9	466.4	1133.0	1	822.0	499.4	956.0	1
47	916.2	472.0	1132.0	1	816.3	502.5	951.0	1
48	915.2	474.7	1125.0	2	813.8	505.4	949.0	1
49	544.3	482.0	1118.0	2	498.4	513.7	920.0	1
50	495.9	469.8	1103.0	1	466.7	494.9	901.0	1
51	491.4	473.4	1099.0	1	451.3	504.8	909.0	1
52	496.1	489.3	1121.0	1	439.3	511.3	919.0	1
53	495.2	490.1	1125.0	1	434.6	514.5	925.0	1
54	492.8	495.7	1126.0	1	433.0	516.4	929.0	1
55	493.9	498.7	1132.0	1	435.3	515.7	934.0	1
56	495.1	504.4	1138.0	1	433.4	518.9	945.0	1
57	500.1	506.3	1138.0	1	438.4	519.8	946.0	1
58	506.0	518.7	1137.0	1	448.0	527.5	949.0	1
59	0	0	0.0	0	469.0	690.2	779.0	1
60	0	0	0.0	0	0	0	0.0	0
61	0	0	0.0	0	0	0	0.0	0
62	0	0	0.0	0	0	0	0.0	0
63	0	0	0.0	0	635.4	1025.0	330.0	0
64	751.4	1022.1	280.0	0	435.1	590.9	856.0	0
65	521.0	720.1	985.0	0	421.9	459.5	962.0	1
66	458.3	501.6	1138.0	1	407.7	484.8	968.0	1
67	482.7	468.5	1177.0	1	403.1	484.6	971.0	1
68	488.5	471.7	1174.0	1	421.6	481.1	970.0	1
69	486.5	475.9	1203.0	1	416.6	504.7	989.0	1
70	498.1	487.4	1211.0	1	432.0	500.9	989.0	1
71	505.1	490.8	1226.0	1	453.7	488.7	1003.0	1
72	515.2	495.9	1238.0	1	466.5	482.9	1017.0	1
73	524.3	496.8	1257.0	1	479.3	486.2	1031.0	1
74	537.0	500.7	1262.0	1	489.3	487.6	1036.0	1
75	541.8	498.0	1267.0	1	489.6	490.7	1038.0	1
76	542.2	502.0	1277.0	1	495.9	491.3	1045.0	1
77	546.7	501.0	1278.0	1	499.4	493.6	1046.0	1
78	552.7	502.7	1276.0	1	503.3	499.2	1046.0	1
79	555.4	506.7	1284.0	1	509.4	501.8	1048.0	1
80	381.1	515.2	1283.0	2	341.0	499.6	1034.0	1
81	286.8	499.1	1247.0	1	221.5	491.8	1013.0	1
82	286.1	506.4	1242.0	1	212.2	490.6	999.0	1
83	285.7	504.3	1229.0	1	213.7	491.5	993.0	1
84	289.6	505.3	1221.0	1	217.8	491.4	980.0	1
85	294.6	506.4	1208.0	1	224.3	488.6	968.0	1
86	298.9	515.5	1185.0	1	235.8	491.6	954.0	1
87	0	0	0.0	0	298.4	705.8	775.0	1
88	0	0	0.0	0	0	0	0.0	0
89	0	0	0.0	0	0	0	0.0	0
90	0	0	0.0	0	0	0	0.0	0
91	0	0	0.0	0	0	0	0.0	0
92	0	0	0.0	0	481.8	835.4	537.0	0
93	0	0	0.0	0	436.8	515.6	882.0	0
94	429.7	537.1	1059.0	1	431.3	433.6	954.0	1
95	470.5	464.9	1158.0	1	422.7	450.8	963.0	1
96	481.4	446.7	1170.0	1	435.3	457.0	965.0	1
97	482.9	451.2	1183.0	1	454.4	439.5	979.0	1
98	488.2	466.9	1207.0	1	452.0	458.2	992.0	1
99	497.7	476.4	1226.0	1	461.0	469.6	1011.0	1
100	507.3	481.4	1248.0	1	470.4	473.0	1029.0	1
101	522.7	484.4	1272.0	1	481.5	471.9	1053.0	1
102	537.3	489.5	1285.0	1	484.3	481.0	1075.0	1
103	553.3	489.4	1292.0	1	492.4	484.8	1075.0	1
104	559.1	489.4	1292.0	1	508.1	473.1	1071.0	1
105	564.0	489.1	1305.0	1	516.6	476.7	1070.0	1
106	495.2	512.3	1308.0	2	436.4	499.2	1072.0	1
107	442.0	530.5	1315.0	1	428.4	513.3	1055.0	1
108	440.8	535.6	1314.0	1	409.2	521.6	1052.0	1
109	441.8	537.3	1298.0	1	412.7	528.3	1045.0	1
110	440.0	537.8	1286.0	1	411.8	527.3	1040.0	1
111	441.0	541.3	1275.0	1	411.9	528.9	1032.0	1
112	446.1	541.7	1258.0	1	412.5	535.3	1025.0	1
113	0	0	0	-1	0	0	0	-1
114	0	0	0	-1	0	0	0	-1
115	0	0	0	-1	0	0	0	-1
116	0	0	0	-1	0	0	0	-1
117	460.4	541.3	1223.0	1	433.1	555.6	991.0	1
118	461.1	542.5	1223.0	1	434.1	555.6	985.0	1
119	463.7	546.5	1229.0	1	435.5	553.9	993.0	1
120	463.6	546.3	1232.0	1	435.6	556.4	997.0	1
121	466.2	548.8	1245.0	1	435.7	562.5	1020.0	1
122	466.4	550.5	1252.0	1	434.4	565.5	1031.0	1
123	468.3	553.3	1257.0	1	435.3	567.5	1039.0	1
124	470.4	558.0	1281.0	1	445.5	561.8	1044.0	1
125	473.5	559.0	1286.0	1	449.4	559.3	1044.0	1
126	482.6	558.7	1293.0	1	460.8	553.0	1048.0	1
127	484.9	557.2	1288.0	1	461.7	553.6	1043.0	1
128	492.2	561.2	1280.0	1	465.1	551.3	1040.0	1
129	497.1	559.6	1275.0	1	476.2	547.0	1037.0	1
130	507.4	558.5	1274.0	1	487.5	544.5	1033.0	1
131	507.0	558.6	1269.0	1	487.4	544.3	1038.0	1
132	509.8	556.3	1270.0	1	490.4	540.6	1038.0	1
133	514.4	558.3	1273.0	1	491.1	542.6	1038.0	1
134	518.8	558.6	1281.0	1	499.2	540.7	1037.0	1
135	519.9	564.3	1299.0	1	501.8	536.1	1038.0	1
136	522.5	562.7	1306.0	1	503.3	536.0	1052.0	1
137	524.0	563.3	1310.0	1	503.6	536.3	1065.0	1
138	523.3	565.4	1315.0	1	500.4	540.1	1064.0	1
139	526.5	562.3	1326.0	1	491.2	547.6	1074.0	1
140	525.1	561.2	1326.0	1	489.7	548.4	1077.0	1
141	523.5	560.8	1326.0	1	492.2	549.1	1082.0	1
142	525.6	557.1	1325.0	1	491.2	547.1	1077.0	1
143	526.7	558.1	1320.0	1	492.9	547.7	1077.0	1
144	529.5	559.0	1320.0	1	490.9	547.1	1071.0	1
145	528.6	559.1	1316.0	1	491.5	546.7	1069.0	1
146	528.3	560.0	1316.0	1	497.8	542.4	1066.0	1
147	522.3	561.1	1303.0	1	506.6	534.1	1057.0	1
148	721.6	536.8	1316.0	2	695.6	525.3	1087.0	1
149	746.8	546.5	1314.0	1	699.9	535.1	1094.0	1
150	753.4	549.6	1305.0	1	706.1	541.4	1097.0	1
151	754.5	552.8	1316.0	1	708.6	541.8	1099.0	1
152	756.0	550.2	1321.0	1	707.5	538.6	1094.0	1
