1	694.6	439.5	1157.0	1	679.8	477.5	1145.0	1
2	694.3	438.5	1159.0	1	678.5	471.8	1145.0	1
3	693.3	436.8	1166.0	1	680.2	474.8	1158.0	1
4	696.7	440.7	1177.0	1	679.5	478.6	1160.0	1
5	693.9	441.5	1181.0	1	681.9	481.6	1170.0	1
6	693.1	442.9	1186.0	1	683.0	475.6	1168.0	1
7	693.1	442.8	1185.0	1	676.1	464.7	1179.0	1
8	685.3	446.6	1193.0	2	672.3	481.2	1193.0	1
9	533.8	438.3	1193.0	1	516.7	457.2	1197.0	1
10	516.6	432.8	1205.0	1	499.1	445.6	1204.0	1
11	507.5	440.0	1219.0	1	492.5	455.7	1208.0	1
12	507.6	438.7	1222.0	1	492.1	459.1	1222.0	1
13	500.4	443.5	1243.0	1	488.0	454.2	1230.0	1
14	503.3	443.1	1262.0	1	493.0	450.2	1242.0	1
15	506.3	442.2	1271.0	1	492.4	455.3	1259.0	1
16	504.7	441.3	1272.0	1	494.1	459.3	1266.0	1
17	520.4	442.1	1295.0	1	510.6	460.7	1280.0	1
18	525.5	441.6	1292.0	1	515.7	452.2	1284.0	1
19	533.8	441.4	1304.0	1	512.8	449.1	1286.0	1
20	536.2	434.2	1308.0	1	518.7	452.7	1299.0	1
21	547.4	438.0	1311.0	1	525.9	456.7	1312.0	1
22	552.0	433.6	1316.0	1	530.4	449.3	1310.0	1
23	559.7	438.0	1311.0	1	539.1	455.4	1318.0	1
24	574.3	434.1	1308.0	1	552.9	454.9	1314.0	1
25	587.3	432.5	1307.0	1	571.0	458.6	1312.0	1
26	593.5	428.9	1306.0	1	578.1	453.2	1313.0	1
27	608.2	429.3	1310.0	1	584.3	444.3	1301.0	1
28	620.0	426.9	1305.0	1	596.0	438.8	1298.0	1
29	630.7	430.6	1303.0	1	615.2	443.5	1302.0	1
30	637.5	415.8	1302.0	1	615.7	433.2	1294.0	1
31	814.9	388.9	1294.0	2	777.4	415.4	1303.0	1
32	785.9	385.6	1286.0	1	756.5	409.8	1289.0	1
33	790.2	382.5	1290.0	1	765.7	398.2	1276.0	1
34	810.8	388.7	1279.0	1	777.8	409.8	1273.0	1
35	819.5	388.2	1282.0	1	789.5	410.1	1269.0	1
36	835.3	384.9	1279.0	1	799.9	410.0	1268.0	1
37	1106.2	338.7	1268.0	2	1023.9	370.5	1262.0	1
38	1069.9	345.7	1264.0	1	1014.6	378.0	1271.0	1
39	1063.6	343.2	1273.0	1	1004.5	383.2	1274.0	1
40	1064.2	340.0	1272.0	1	997.4	383.7	1288.0	1
41	1055.5	340.8	1278.0	1	993.9	387.0	1297.0	1
42	1047.8	347.6	1295.0	1	987.8	386.8	1311.0	1
43	833.0	375.5	1320.0	2	811.8	410.9	1321.0	1
44	822.5	398.0	1315.0	1	784.8	428.6	1330.0	1
45	827.4	400.6	1302.0	1	784.4	429.2	1331.0	1
46	815.4	400.4	1309.0	1	770.4	428.5	1337.0	1
47	810.8	403.1	1316.0	1	764.7	426.8	1341.0	1
48	804.2	405.2	1324.0	1	753.2	431.6	1347.0	1
49	793.4	410.7	1328.0	1	749.6	434.9	1347.0	1
50	792.3	411.4	1330.0	1	750.3	450.7	1353.0	1
51	432.0	443.6	1341.0	2	422.0	462.9	1358.0	1
