1	641.9	490.4	836.0	1	634.3	485.7	931.0	1
2	642.3	491.5	831.0	1	635.1	487.4	924.0	1
3	641.1	490.5	825.0	1	635.0	490.0	918.0	1
4	642.0	490.2	821.0	1	634.4	489.7	909.0	1
5	644.3	490.8	816.0	1	632.7	490.9	906.0	1
6	641.5	488.9	809.0	1	636.1	491.9	903.0	1
7	641.8	489.1	808.0	1	634.6	492.6	894.0	1
8	644.2	488.8	804.0	1	634.4	492.5	890.0	1
9	644.9	490.9	802.0	1	635.9	485.4	887.0	1
10	645.8	486.7	802.0	1	634.5	487.0	887.0	1
11	647.0	489.5	802.0	1	634.4	489.1	895.0	1
12	646.3	488.4	813.0	1	633.0	489.1	903.0	1
13	648.1	490.1	823.0	1	636.8	488.2	918.0	1
14	651.1	490.7	829.0	1	634.1	490.1	924.0	1
15	652.5	497.1	840.0	1	636.4	490.6	933.0	1
16	653.9	495.8	847.0	1	638.3	489.7	947.0	1
17	657.8	498.7	861.0	1	641.3	492.8	957.0	1
18	666.3	495.1	877.0	1	645.6	491.8	966.0	1
19	670.1	496.0	883.0	1	648.9	490.8	975.0	1
20	520.2	476.9	880.0	2	511.5	479.8	978.0	1
21	488.8	482.8	889.0	1	476.4	472.7	978.0	1
22	496.2	486.0	900.0	1	490.1	470.2	977.0	1
23	507.2	485.0	897.0	1	504.8	471.0	982.0	1
24	518.0	481.5	904.0	1	511.6	475.4	1001.0	1
25	526.8	479.9	910.0	1	518.6	476.7	1003.0	1
26	536.7	482.6	912.0	1	526.2	475.4	1015.0	1
27	545.8	483.4	926.0	1	538.2	474.2	1028.0	1
28	552.1	482.1	937.0	1	545.3	478.6	1035.0	1
29	568.7	484.0	937.0	1	555.9	476.6	1045.0	1
30	577.9	490.2	955.0	1	568.4	480.9	1055.0	1
31	586.8	492.7	963.0	1	584.8	476.3	1065.0	1
32	600.7	491.6	966.0	1	590.1	472.9	1068.0	1
33	746.7	448.0	977.0	2	734.9	445.3	1076.0	1
34	765.8	449.5	975.0	1	753.7	446.8	1082.0	1
35	776.2	451.3	966.0	1	769.3	450.2	1081.0	1
36	790.4	454.5	958.0	1	786.7	439.6	1070.0	1
37	799.7	454.3	950.0	1	795.7	440.5	1060.0	1
38	803.7	453.9	940.0	1	808.5	443.2	1049.0	1
39	813.8	455.8	931.0	2	818.1	442.0	1039.0	1
40	936.7	421.3	910.0	1	929.5	425.7	1042.0	1
41	930.9	421.7	907.0	1	926.2	432.5	1028.0	1
42	930.7	427.1	898.0	1	926.2	437.3	1024.0	1
43	926.4	436.4	889.0	1	930.6	436.6	1016.0	1
44	927.2	440.8	885.0	1	925.2	442.7	1012.0	1
45	924.1	441.3	883.0	1	923.2	444.7	1008.0	1
46	921.1	436.7	873.0	1	921.4	448.6	1005.0	1
47	916.7	442.8	873.0	2	918.0	452.3	999.0	1
48	580.9	490.8	865.0	2	581.6	488.1	986.0	1
49	537.6	504.8	870.0	1	542.7	493.1	975.0	1
50	539.0	507.5	866.0	1	543.3	496.7	976.0	1
51	540.9	512.1	875.0	1	542.3	499.2	983.0	1
52	543.1	513.0	889.0	1	547.3	500.7	999.0	1
53	545.8	515.2	895.0	1	549.1	501.4	1007.0	1
54	549.9	516.7	902.0	1	553.4	505.2	1009.0	1
55	558.9	518.5	915.0	1	558.6	507.7	1023.0	1
56	564.1	516.4	925.0	1	564.9	510.1	1042.0	1
57	572.4	514.6	931.0	1	575.2	511.0	1054.0	1
58	588.3	517.4	939.0	1	587.4	513.6	1077.0	1
59	600.7	521.7	957.0	1	595.3	515.1	1095.0	1
60	609.3	530.1	977.0	1	609.1	516.2	1115.0	1
61	624.7	529.9	980.0	1	623.5	510.4	1113.0	1
62	630.2	532.6	990.0	1	637.3	506.9	1129.0	1
63	637.4	530.4	1002.0	1	646.2	507.4	1133.0	1
64	648.1	534.6	1009.0	1	658.1	508.2	1146.0	1
65	656.9	537.0	1018.0	1	672.8	508.9	1156.0	1
66	664.9	535.9	1030.0	1	688.4	509.5	1164.0	1
67	680.1	534.4	1034.0	1	702.3	511.6	1168.0	1
68	694.8	531.1	1041.0	1	714.1	513.7	1170.0	1
69	707.9	523.4	1039.0	2	723.3	518.0	1182.0	1
70	542.6	517.4	1033.0	2	560.0	505.8	1176.0	1
71	517.5	523.5	1042.0	1	536.8	500.0	1162.0	1
72	533.0	523.5	1047.0	1	548.1	500.7	1161.0	1
73	544.8	525.7	1051.0	1	565.2	494.0	1163.0	1
74	554.8	522.7	1052.0	1	572.6	500.6	1169.0	1
75	570.9	517.6	1046.0	1	579.9	509.0	1167.0	1
76	578.5	516.9	1047.0	1	595.7	512.0	1167.0	1
77	586.3	514.5	1051.0	1	603.0	513.1	1171.0	1
78	597.4	512.7	1047.0	1	611.9	511.7	1175.0	1
79	608.1	510.8	1054.0	1	621.7	513.7	1182.0	1
80	616.0	515.4	1056.0	1	624.2	514.9	1188.0	1
81	624.9	521.9	1062.0	1	632.7	511.2	1199.0	1
82	638.9	522.7	1064.0	1	643.1	509.5	1199.0	1
83	650.2	527.0	1062.0	1	655.6	511.0	1199.0	1
84	659.2	532.0	1066.0	1	667.1	507.4	1191.0	1
85	672.9	534.6	1074.0	1	677.6	509.1	1194.0	1
86	679.2	534.2	1071.0	1	690.2	509.3	1188.0	1
87	689.1	529.3	1071.0	1	698.8	513.4	1188.0	1
88	698.9	529.2	1062.0	1	711.5	516.7	1181.0	1
89	712.4	529.5	1060.0	1	726.6	517.3	1179.0	1
90	724.7	525.6	1057.0	1	739.2	518.7	1180.0	1
91	735.0	528.3	1053.0	1	752.6	524.1	1174.0	1
92	748.0	524.6	1043.0	1	759.1	527.1	1178.0	1
93	757.7	521.7	1042.0	1	767.9	530.9	1185.0	1
94	772.1	520.8	1040.0	1	780.5	531.7	1187.0	1
95	405.6	537.6	1023.0	2	436.4	545.8	1162.0	1
96	341.2	542.8	1033.0	1	357.7	533.8	1144.0	1
97	354.6	541.5	1028.0	1	371.3	541.8	1148.0	1
98	378.7	537.7	1030.0	1	393.6	546.8	1153.0	1
99	393.4	541.0	1039.0	1	411.0	551.7	1160.0	1
100	412.5	536.8	1038.0	1	431.1	553.5	1171.0	1
101	434.4	540.5	1044.0	1	447.2	549.1	1179.0	1
102	451.4	543.7	1046.0	1	464.2	550.6	1182.0	1
103	475.0	547.4	1048.0	1	486.0	544.9	1186.0	1
104	491.9	549.1	1054.0	1	495.7	545.5	1184.0	1
105	501.4	554.1	1050.0	1	510.2	545.2	1192.0	1
106	516.1	549.2	1053.0	1	525.5	547.4	1195.0	1
107	525.9	557.4	1058.0	1	540.2	547.0	1190.0	1
