1	657.9	485.1	1199.0	1	618.3	480.6	990.0	1
2	658.6	487.3	1203.0	1	620.3	482.3	1009.0	1
3	661.4	490.2	1218.0	1	619.0	479.1	1021.0	1
4	657.5	493.0	1235.0	1	617.8	480.0	1033.0	1
5	657.6	491.8	1257.0	1	614.7	482.1	1052.0	1
6	659.6	489.6	1263.0	1	618.5	483.6	1059.0	1
7	661.2	492.8	1272.0	1	629.2	491.2	1066.0	1
8	662.4	498.5	1274.0	1	625.2	494.8	1066.0	1
9	664.3	498.6	1271.0	1	632.0	475.4	1069.0	1
10	669.2	502.8	1270.0	1	623.5	474.6	1065.0	1
11	665.4	491.4	1258.0	1	627.2	474.5	1059.0	1
12	671.9	500.1	1258.0	1	621.6	476.9	1038.0	1
13	674.3	499.5	1245.0	1	623.5	469.3	1029.0	1
14	669.7	498.2	1246.0	2	626.8	472.1	1039.0	1
15	335.0	484.2	1240.0	2	318.0	488.4	1030.0	1
16	331.0	494.3	1236.0	1	300.5	493.3	1027.0	1
17	336.0	497.5	1244.0	1	301.1	485.1	1030.0	1
18	335.9	489.8	1249.0	1	305.4	484.7	1045.0	1
19	335.0	488.0	1261.0	1	307.2	473.0	1053.0	1
20	337.2	483.9	1265.0	1	313.6	466.6	1058.0	1
21	340.4	484.4	1261.0	1	316.1	465.6	1062.0	1
22	342.5	481.7	1264.0	1	325.9	461.1	1070.0	1
23	421.9	478.6	1270.0	2	417.6	472.3	1089.0	1
24	521.9	462.6	1268.0	1	507.2	451.5	1086.0	1
25	547.0	471.2	1272.0	1	521.8	458.9	1094.0	1
26	561.5	470.9	1271.0	1	535.5	459.1	1090.0	1
27	569.0	467.6	1269.0	1	549.7	455.5	1084.0	1
28	581.1	464.0	1260.0	1	562.3	454.1	1078.0	1
29	583.0	452.4	1250.0	1	577.2	444.5	1066.0	1
30	713.7	450.8	1247.0	2	710.1	438.9	1073.0	1
31	738.6	451.3	1234.0	1	707.6	432.8	1062.0	1
32	747.7	448.5	1228.0	1	723.8	433.3	1069.0	1
33	764.5	448.1	1228.0	1	729.6	437.0	1073.0	1
34	774.6	450.4	1231.0	1	745.4	438.2	1080.0	1
35	788.1	455.0	1236.0	1	758.0	439.4	1088.0	1
36	797.8	447.0	1236.0	2	775.8	431.8	1086.0	1
37	983.1	414.9	1239.0	1	963.1	404.9	1097.0	1
38	991.6	415.9	1244.0	1	962.4	409.9	1105.0	1
39	993.9	422.9	1252.0	1	965.9	407.0	1110.0	1
40	999.3	421.7	1254.0	1	966.2	407.1	1115.0	1
41	1002.1	426.1	1255.0	1	962.2	411.1	1126.0	1
42	998.7	433.2	1259.0	1	965.7	408.3	1119.0	1
43	995.4	436.6	1259.0	1	959.4	414.0	1120.0	1
44	990.0	436.0	1250.0	1	952.6	422.6	1120.0	1
45	981.1	436.6	1254.0	1	951.3	423.2	1123.0	1
