1	626.4	506.3	1638.0	1	640.6	477.3	1494.0	1
2	619.0	510.0	1642.0	1	642.8	477.5	1483.0	1
3	615.0	509.0	1633.0	1	636.7	483.6	1474.0	1
4	620.0	516.1	1632.0	1	640.5	488.7	1462.0	1
5	622.0	516.2	1632.0	1	639.4	485.9	1460.0	1
6	616.0	513.3	1635.0	1	636.4	487.8	1453.0	1
7	619.4	507.1	1637.0	1	645.7	485.8	1450.0	1
8	623.2	502.7	1643.0	1	647.7	484.9	1453.0	1
9	634.2	504.8	1642.0	1	644.5	493.7	1477.0	1
10	632.3	513.8	1646.0	1	649.9	495.7	1472.0	1
11	630.7	510.0	1633.0	1	650.7	497.8	1484.0	1
12	635.1	515.8	1642.0	1	661.8	495.0	1477.0	1
13	639.1	513.4	1641.0	1	663.4	492.7	1479.0	1
14	597.8	517.4	1630.0	2	628.5	491.4	1488.0	1
15	336.6	488.0	1584.0	2	372.4	477.2	1469.0	1
16	313.6	484.0	1587.0	1	350.3	479.4	1476.0	1
17	323.9	488.5	1591.0	1	361.2	482.9	1474.0	1
18	332.3	494.9	1611.0	1	366.7	480.0	1482.0	1
19	343.2	492.2	1604.0	1	382.6	478.2	1491.0	1
20	345.0	487.0	1618.0	1	390.9	475.6	1504.0	1
21	357.6	486.8	1625.0	1	398.5	473.4	1505.0	1
22	368.8	486.2	1622.0	1	413.5	464.9	1502.0	1
23	383.1	492.5	1632.0	1	422.6	462.0	1511.0	1
24	566.3	483.2	1658.0	2	597.1	432.5	1527.0	1
25	580.9	481.8	1654.0	1	596.5	435.2	1530.0	1
26	585.9	475.8	1651.0	1	614.8	439.0	1538.0	1
27	595.9	481.5	1668.0	1	620.3	444.6	1547.0	1
28	616.8	487.3	1672.0	1	633.4	438.0	1550.0	1
29	622.8	484.0	1672.0	1	643.3	436.1	1558.0	1
30	634.7	484.1	1672.0	1	657.1	442.6	1569.0	1
31	645.5	485.6	1682.0	1	667.7	448.3	1579.0	1
32	661.8	493.7	1707.0	1	679.0	448.5	1587.0	1
33	675.8	500.0	1712.0	1	685.8	449.5	1597.0	1
34	874.1	463.0	1732.0	2	883.4	429.7	1601.0	1
35	891.9	486.3	1731.0	1	896.1	443.5	1594.0	1
36	911.2	485.1	1730.0	1	914.5	443.5	1603.0	1
37	922.2	487.0	1728.0	1	925.8	444.6	1600.0	1
38	926.9	486.4	1738.0	1	930.7	441.0	1606.0	1
39	930.0	487.0	1735.0	1	935.0	447.3	1607.0	1
40	936.7	489.1	1740.0	1	940.4	449.7	1608.0	1
41	941.2	489.7	1740.0	1	944.3	445.3	1609.0	1
42	943.9	495.0	1738.0	1	947.8	451.1	1612.0	1
43	944.4	493.6	1741.0	1	943.9	453.4	1624.0	1
44	940.2	495.8	1747.0	1	941.2	455.6	1628.0	1
45	939.3	496.5	1757.0	1	944.7	453.2	1637.0	1
46	935.1	493.5	1759.0	1	941.5	453.7	1640.0	1
47	934.9	487.9	1754.0	1	940.1	464.6	1656.0	1
48	934.1	487.7	1762.0	1	935.1	461.8	1655.0	1
49	930.1	502.3	1782.0	2	944.9	460.1	1664.0	1
50	395.3	482.8	1732.0	2	402.3	462.7	1682.0	1
51	395.0	489.2	1750.0	1	428.8	455.8	1665.0	1
52	0	0	0	-1	0	0	0	-1
53	410.9	503.8	1724.0	1	432.9	461.8	1657.0	1
54	409.3	501.7	1718.0	1	431.2	470.7	1655.0	1
55	414.8	513.2	1728.0	1	435.2	466.1	1641.0	1
56	420.3	516.9	1723.0	1	439.0	465.2	1644.0	1
57	423.9	522.4	1708.0	1	447.0	470.0	1631.0	1
58	424.1	513.1	1686.0	1	455.0	472.7	1627.0	1
59	427.2	514.5	1679.0	1	461.1	476.3	1616.0	1
60	441.5	520.3	1685.0	1	471.7	481.0	1619.0	1
61	462.1	535.7	1673.0	1	481.8	484.5	1618.0	1
62	444.7	538.4	1668.0	2	476.1	479.0	1602.0	1
63	68.2	497.1	1577.0	2	84.2	494.8	1560.0	1
64	83.9	498.5	1607.0	1	111.3	498.9	1573.0	1
65	104.7	511.0	1606.0	1	135.4	500.1	1567.0	1
66	127.8	515.8	1614.0	1	148.8	490.9	1572.0	1
67	145.8	520.0	1616.0	1	159.4	498.6	1582.0	1
68	158.2	522.7	1630.0	1	173.7	498.3	1589.0	1
69	176.0	522.1	1638.0	1	189.1	497.9	1589.0	1
70	187.8	522.7	1641.0	1	202.6	503.7	1575.0	1
71	204.7	533.3	1652.0	1	218.1	504.5	1581.0	1
72	221.9	536.8	1664.0	2	234.0	503.4	1573.0	1
73	518.7	535.1	1712.0	2	546.7	485.2	1591.0	1
74	524.7	540.1	1700.0	1	533.1	495.9	1595.0	1
75	529.0	543.0	1696.0	1	540.8	486.2	1583.0	1
76	532.7	533.2	1712.0	1	544.3	490.2	1588.0	1
77	538.6	540.6	1711.0	1	548.0	499.5	1594.0	1
78	546.5	540.4	1716.0	1	554.2	499.0	1601.0	1
79	557.9	543.8	1725.0	1	557.3	501.3	1617.0	1
80	563.2	543.4	1730.0	1	564.1	502.6	1615.0	1
81	570.6	543.7	1732.0	1	571.7	500.3	1622.0	1
82	578.9	544.5	1736.0	1	581.1	501.0	1625.0	1
83	587.9	543.2	1737.0	1	590.0	498.1	1626.0	1
84	596.0	544.8	1746.0	1	599.4	497.5	1638.0	1
85	603.7	546.7	1754.0	1	608.6	496.4	1652.0	1
86	557.2	546.8	1763.0	2	571.8	493.5	1659.0	1
87	185.7	524.6	1685.0	2	170.3	481.0	1646.0	1
88	167.6	511.9	1704.0	1	170.6	469.9	1635.0	1
89	184.3	515.2	1700.0	1	185.9	472.6	1637.0	1
90	200.5	526.7	1716.0	1	197.2	483.3	1657.0	1
91	210.0	532.0	1723.0	1	209.6	487.4	1658.0	1
92	220.8	524.2	1725.0	1	220.4	481.0	1652.0	1
93	227.6	520.5	1735.0	1	232.8	483.8	1655.0	1
94	244.3	530.7	1735.0	1	245.6	486.5	1659.0	1
95	253.6	538.1	1739.0	1	259.6	487.7	1663.0	1
96	270.9	539.0	1753.0	1	271.5	493.4	1671.0	1
97	284.0	532.6	1760.0	1	295.2	484.2	1666.0	1
98	299.7	534.0	1763.0	1	306.8	483.5	1681.0	1
99	312.2	537.7	1776.0	1	316.5	487.4	1690.0	1
100	334.1	540.1	1783.0	1	332.3	485.8	1702.0	1
101	354.0	542.4	1796.0	1	352.4	484.3	1713.0	1
102	372.4	544.5	1804.0	1	365.3	484.4	1723.0	1
103	388.9	544.3	1811.0	1	384.4	484.5	1730.0	1
104	397.9	549.4	1805.0	1	392.4	486.9	1746.0	1
105	411.8	551.6	1811.0	1	406.7	489.0	1749.0	1
106	423.6	555.1	1813.0	1	420.0	490.9	1739.0	1
107	434.7	559.3	1808.0	1	429.4	495.7	1736.0	1
108	449.1	566.0	1801.0	1	438.3	504.2	1738.0	1
109	466.1	569.8	1798.0	1	452.5	507.9	1715.0	1
110	468.9	566.8	1789.0	1	455.7	504.8	1692.0	1
111	471.0	560.2	1771.0	1	465.1	504.1	1676.0	1
112	482.1	558.5	1761.0	1	474.6	512.5	1658.0	1
113	0	0	0	-1	0	0	0	-1
114	0	0	0	-1	0	0	0	-1
115	0	0	0	-1	0	0	0	-1
116	72.2	741.8	1714.0	1	78.3	743.6	1629.0	1
117	98.0	739.7	1713.0	1	95.9	736.8	1620.0	1
118	102.6	743.9	1705.0	1	101.7	742.1	1612.0	1
119	118.3	750.3	1704.0	1	112.6	745.1	1610.0	1
120	131.5	754.6	1711.0	1	125.9	744.8	1615.0	1
121	145.7	756.9	1717.0	1	139.2	740.6	1613.0	1
122	155.7	759.6	1716.0	1	138.2	740.9	1624.0	1
123	162.2	758.1	1719.0	1	148.7	740.6	1623.0	1
124	187.2	753.5	1725.0	2	183.5	736.0	1621.0	1
125	432.5	654.1	1766.0	2	438.7	616.6	1639.0	1
126	464.6	659.8	1747.0	1	460.1	619.6	1645.0	1
127	477.8	655.6	1749.0	1	468.2	617.7	1636.0	1
128	496.7	653.8	1754.0	1	484.6	613.3	1637.0	1
129	507.8	651.7	1756.0	1	500.0	609.2	1641.0	1
130	521.7	650.6	1755.0	1	509.2	612.0	1650.0	1
131	740.7	588.1	1779.0	2	736.7	560.0	1670.0	1
132	928.8	577.9	1780.0	2	925.1	538.8	1659.0	1
133	984.7	573.9	1766.0	1	962.7	530.3	1656.0	1
134	986.9	580.9	1767.0	1	963.8	533.6	1662.0	1
135	992.3	579.0	1750.0	1	959.8	533.8	1656.0	1
136	995.0	571.3	1736.0	1	957.9	533.0	1668.0	1
137	998.0	570.0	1735.0	1	959.9	531.5	1672.0	1
138	998.7	566.4	1730.0	1	960.5	534.6	1684.0	1
139	992.6	573.8	1727.0	1	962.9	536.5	1686.0	1
140	996.1	579.5	1726.0	1	968.9	531.5	1684.0	1
141	999.0	584.6	1720.0	1	964.0	540.3	1689.0	1
142	1068.8	555.6	1696.0	2	1027.0	521.1	1691.0	1
143	1084.8	551.2	1677.0	1	1041.9	515.2	1689.0	1
144	1090.0	541.6	1666.0	1	1044.0	513.1	1678.0	1
145	1087.9	541.3	1664.0	1	1042.6	514.8	1690.0	1
146	1085.0	538.9	1675.0	1	1041.6	512.7	1684.0	1
147	1086.3	540.3	1686.0	1	1043.4	513.2	1684.0	1
148	1083.7	538.0	1690.0	1	1042.9	511.7	1685.0	1
149	1079.0	545.8	1712.0	1	1046.3	514.3	1680.0	1
150	1078.7	547.1	1715.0	1	1047.6	511.6	1687.0	1
151	358.8	647.1	1719.0	2	335.3	625.1	1711.0	1
152	340.0	664.4	1725.0	1	329.8	611.9	1696.0	1
153	0	0	0	-1	0	0	0	-1
154	347.4	662.5	1733.0	1	334.3	612.1	1693.0	1
155	339.3	662.2	1752.0	1	330.3	614.3	1713.0	1
156	339.3	660.6	1755.0	1	333.2	612.6	1719.0	1
157	339.6	661.4	1762.0	1	332.7	612.8	1714.0	1
158	342.0	654.8	1769.0	1	321.6	614.2	1717.0	1
159	375.8	657.6	1775.0	2	356.4	611.5	1736.0	1
160	598.2	597.1	1794.0	1	579.9	539.6	1727.0	1
161	616.1	590.0	1759.0	1	594.4	534.0	1719.0	1
162	611.3	599.5	1736.0	1	586.9	537.0	1691.0	1
163	606.2	600.6	1719.0	1	586.2	535.2	1673.0	1
164	600.8	605.8	1669.0	1	580.8	541.8	1625.0	1
165	599.0	607.2	1647.0	1	578.0	548.6	1598.0	1
166	589.4	613.9	1616.0	1	570.1	554.6	1578.0	1
167	579.3	613.8	1602.0	1	559.2	562.1	1561.0	1
168	0	0	0	-1	0	0	0	-1
169	574.8	620.3	1585.0	1	554.7	560.8	1549.0	1
170	565.2	620.4	1568.0	1	546.3	569.7	1536.0	1
171	559.2	625.0	1565.0	1	539.3	571.2	1529.0	1
