1	651.8	497.7	950.0	1	620.8	503.4	827.0	1
2	651.3	495.9	943.0	1	617.8	508.6	835.0	1
3	650.6	497.0	945.0	1	617.1	509.5	833.0	1
4	652.8	499.3	947.0	1	614.3	512.4	832.0	1
5	651.8	503.7	950.0	1	618.2	513.4	828.0	1
6	650.0	501.4	943.0	1	617.7	517.3	831.0	1
7	652.2	497.5	940.0	1	619.3	516.4	825.0	1
8	654.3	495.1	929.0	1	616.9	520.0	831.0	1
9	662.5	491.9	932.0	1	623.8	525.6	839.0	1
10	440.4	463.5	935.0	2	410.1	483.8	828.0	1
11	433.7	463.3	940.0	1	415.7	493.3	837.0	1
12	439.0	467.8	934.0	1	417.9	496.7	830.0	1
13	437.8	467.6	927.0	1	420.7	494.6	826.0	1
14	439.7	475.8	926.0	1	425.5	486.2	816.0	1
15	443.4	476.1	925.0	1	429.2	483.6	811.0	1
16	442.8	471.0	917.0	1	428.4	484.9	807.0	1
17	446.2	472.0	926.0	1	428.5	493.3	818.0	1
18	453.0	480.1	932.0	1	435.0	498.5	827.0	1
19	462.0	472.9	941.0	1	440.2	502.4	839.0	1
20	466.2	474.0	953.0	1	447.2	505.2	837.0	1
21	472.9	473.3	962.0	1	454.7	506.5	848.0	1
22	478.9	479.8	969.0	1	462.2	499.4	858.0	1
23	482.2	480.8	990.0	1	470.7	489.9	860.0	1
24	490.2	478.3	997.0	1	476.0	497.2	870.0	1
25	498.1	486.5	1006.0	1	481.0	497.5	879.0	1
26	601.2	447.7	1013.0	2	580.9	486.8	904.0	1
27	613.9	447.7	1025.0	1	597.7	476.2	902.0	1
28	616.8	443.4	1027.0	1	602.4	473.2	906.0	1
29	619.4	452.5	1042.0	1	609.8	472.9	921.0	1
30	629.9	451.0	1049.0	1	616.9	476.8	935.0	1
31	638.4	455.0	1055.0	1	619.8	483.3	952.0	1
32	664.1	437.3	1053.0	2	655.1	478.5	954.0	1
33	760.1	446.0	1073.0	1	745.6	482.5	983.0	1
34	764.9	442.2	1068.0	1	752.3	482.6	986.0	1
35	770.9	439.4	1072.0	1	756.3	478.6	993.0	1
36	773.5	439.6	1068.0	1	760.7	474.9	989.0	1
37	779.0	439.7	1068.0	1	767.9	470.9	985.0	1
38	785.6	443.8	1067.0	2	773.2	471.9	989.0	1
39	894.4	426.1	1088.0	1	885.7	466.9	990.0	1
40	899.1	427.5	1081.0	1	890.8	465.8	982.0	1
41	901.2	422.3	1064.0	1	889.7	457.7	973.0	1
42	899.1	425.6	1061.0	1	886.3	456.9	967.0	1
43	897.2	429.3	1054.0	1	885.2	458.9	957.0	1
44	893.8	434.6	1045.0	2	883.8	466.7	949.0	1
45	717.5	456.0	1019.0	1	723.0	490.2	937.0	1
46	704.9	455.4	1009.0	1	713.3	490.6	920.0	1
47	704.9	460.3	1000.0	1	709.1	491.7	917.0	1
48	704.2	463.2	988.0	1	704.3	495.9	915.0	1
49	702.5	469.1	980.0	1	702.4	498.4	913.0	1
50	699.1	474.0	981.0	1	701.5	503.0	918.0	1
51	695.4	484.5	987.0	1	705.0	508.0	923.0	1
52	694.5	487.7	992.0	1	707.2	511.0	925.0	1
53	695.2	488.5	997.0	1	704.7	513.4	932.0	1
54	693.8	486.4	994.0	1	705.4	515.0	933.0	1
55	698.7	491.6	1005.0	1	700.4	520.4	946.0	1
56	699.5	492.5	1007.0	2	705.3	525.6	957.0	1
57	363.7	489.1	1007.0	2	374.4	522.2	943.0	1
58	331.2	506.7	1015.0	1	359.1	523.9	934.0	1
59	343.3	506.3	1015.0	1	369.2	526.5	941.0	1
60	350.1	511.6	1028.0	1	372.2	528.6	960.0	1
61	357.4	503.9	1045.0	1	381.5	532.7	966.0	1
62	365.2	506.9	1054.0	1	390.3	533.5	973.0	1
63	377.5	522.2	1072.0	1	399.8	535.1	975.0	1
64	389.6	525.0	1090.0	1	409.7	534.0	984.0	1
65	394.9	528.2	1097.0	1	423.0	535.2	985.0	1
66	408.6	532.0	1105.0	1	435.1	536.0	989.0	1
67	422.5	537.3	1114.0	1	446.2	537.7	993.0	1
68	432.2	530.1	1115.0	1	462.3	542.2	985.0	1
69	448.3	530.6	1118.0	1	479.3	546.7	982.0	1
70	456.0	525.8	1113.0	1	482.6	551.9	990.0	1
71	477.0	534.5	1124.0	1	490.6	560.5	994.0	1
72	495.0	540.6	1127.0	1	500.4	557.7	990.0	1
73	504.9	542.8	1143.0	1	521.2	549.7	981.0	1
74	516.8	544.1	1150.0	1	534.8	549.8	980.0	1
75	528.5	541.9	1156.0	1	548.3	552.2	982.0	1
76	537.4	543.1	1165.0	1	555.5	552.3	986.0	1
77	546.1	544.3	1169.0	1	562.6	552.8	992.0	1
78	556.2	545.4	1172.0	1	565.3	554.4	999.0	1
79	562.5	544.5	1181.0	1	571.6	553.6	1008.0	1
80	569.8	549.3	1178.0	1	579.2	551.9	1013.0	1
81	577.5	551.7	1187.0	1	582.7	553.3	1018.0	1
82	585.0	554.5	1188.0	1	589.3	554.5	1029.0	1
83	590.4	555.0	1195.0	1	596.6	552.4	1030.0	1
84	597.2	558.6	1194.0	1	603.2	552.4	1034.0	1
85	609.1	566.0	1200.0	1	609.7	559.3	1042.0	1
86	617.5	566.0	1197.0	1	619.4	558.5	1047.0	1
87	624.0	561.2	1195.0	1	627.3	560.2	1054.0	1
88	433.1	544.8	1207.0	2	445.5	547.9	1067.0	1
89	319.5	535.9	1180.0	1	343.5	528.8	1041.0	1
90	319.6	540.7	1180.0	1	329.8	527.1	1038.0	1
91	326.5	548.6	1187.0	1	334.7	529.0	1042.0	1
92	337.5	550.8	1199.0	1	342.7	539.0	1055.0	1
93	348.4	555.9	1195.0	1	352.0	536.0	1053.0	1
94	361.6	553.6	1191.0	1	364.9	530.1	1052.0	1
95	375.9	548.8	1188.0	1	374.1	533.3	1052.0	1
96	387.7	553.6	1201.0	1	381.4	540.9	1055.0	1
97	403.1	554.1	1208.0	1	393.8	541.2	1053.0	1
98	416.2	560.1	1201.0	1	404.6	544.2	1058.0	1
99	427.9	567.4	1213.0	1	414.7	536.5	1052.0	1
100	440.5	572.0	1211.0	1	432.8	537.3	1048.0	1
101	452.9	573.0	1223.0	1	444.5	547.0	1055.0	1
102	463.0	571.3	1219.0	1	454.7	551.5	1059.0	1
103	472.8	564.8	1220.0	1	462.1	551.4	1066.0	1
104	478.2	564.3	1218.0	1	470.7	552.3	1071.0	1
105	488.1	565.7	1223.0	1	480.6	557.1	1072.0	1
106	497.8	570.3	1227.0	1	494.1	556.8	1067.0	1
107	510.3	570.9	1231.0	1	505.0	549.2	1060.0	1
108	513.4	569.7	1238.0	1	514.3	549.5	1055.0	1
109	518.4	576.0	1249.0	1	520.8	557.7	1058.0	1
110	525.0	574.1	1245.0	1	518.4	562.2	1054.0	1
111	529.4	570.5	1240.0	1	523.0	563.5	1066.0	1
112	532.0	572.6	1242.0	1	527.3	564.0	1062.0	1
113	0	0	0	-1	0	0	0	-1
114	0	0	0	-1	0	0	0	-1
115	0	0	0	-1	0	0	0	-1
116	0	0	0	-1	0	0	0	-1
117	0	0	0	-1	0	0	0	-1
118	572.8	584.4	1263.0	1	565.2	560.2	1093.0	1
119	574.5	586.8	1264.0	1	567.3	561.5	1096.0	1
120	573.8	587.5	1268.0	1	568.9	562.7	1102.0	1
121	577.9	590.1	1273.0	1	571.5	564.2	1109.0	1
122	582.0	589.4	1281.0	1	576.0	564.8	1118.0	1
123	584.1	593.8	1289.0	1	572.1	568.4	1127.0	1
124	587.9	589.1	1285.0	1	572.4	565.2	1130.0	1
125	594.4	589.4	1279.0	1	575.4	565.2	1129.0	1
126	604.6	584.9	1275.0	1	582.0	566.9	1127.0	1
127	605.3	584.7	1265.0	1	587.0	560.6	1118.0	1
128	613.5	580.8	1250.0	1	595.1	559.8	1105.0	1
129	619.2	581.0	1238.0	1	597.5	564.4	1096.0	1
130	625.5	580.6	1219.0	1	599.6	567.1	1078.0	1
131	461.7	607.3	1221.0	2	436.2	589.6	1052.0	1
132	345.4	654.4	1207.0	1	322.4	615.4	1029.0	1
133	341.7	653.3	1201.0	1	328.0	614.7	1018.0	1
134	347.8	650.9	1195.0	1	335.9	617.4	1011.0	1
135	343.2	648.4	1185.0	1	331.6	627.2	1015.0	1
136	350.7	646.7	1183.0	1	337.3	627.3	1020.0	1
137	354.7	649.6	1187.0	1	338.2	627.7	1021.0	1
138	356.5	651.5	1192.0	1	339.6	627.7	1022.0	1
