1	602.7	483.1	1425.0	1	591.3	409.8	1264.0	1
2	608.0	482.4	1418.0	1	580.7	412.2	1252.0	1
3	606.1	484.0	1399.0	1	578.2	414.1	1244.0	1
4	605.3	491.7	1388.0	1	577.1	435.1	1229.0	1
5	602.8	490.5	1377.0	1	581.9	439.0	1225.0	1
6	609.8	488.8	1371.0	1	583.9	423.6	1223.0	1
7	605.8	485.6	1364.0	1	591.9	414.6	1211.0	1
8	606.9	484.2	1356.0	1	584.9	403.4	1217.0	1
9	607.5	481.6	1349.0	2	615.6	405.6	1197.0	1
10	605.9	479.5	1346.0	2	623.1	408.9	1192.0	1
11	574.4	468.2	1335.0	2	573.6	395.4	1220.0	1
12	505.9	449.7	1348.0	1	515.0	362.0	1226.0	1
13	502.0	450.3	1350.0	2	514.0	357.6	1227.0	1
14	499.5	450.5	1346.0	2	519.7	353.3	1224.0	1
15	497.3	452.7	1348.0	2	546.9	367.1	1203.0	1
16	496.3	455.4	1351.0	2	528.6	363.8	1225.0	1
17	383.9	471.3	1330.0	1	412.4	348.2	1235.0	1
18	368.6	460.6	1323.0	1	427.9	347.2	1227.0	1
19	375.8	458.1	1326.0	1	430.5	341.7	1222.0	1
20	382.3	457.8	1335.0	2	458.0	336.4	1214.0	1
21	389.9	455.7	1334.0	2	447.0	324.7	1224.0	1
22	404.3	457.4	1328.0	2	487.8	347.0	1204.0	1
23	418.2	459.6	1341.0	2	478.0	335.7	1233.0	1
24	476.3	435.6	1362.0	1	546.1	348.4	1221.0	1
25	494.4	435.6	1359.0	1	594.0	355.8	1215.0	1
26	508.5	432.2	1371.0	1	607.4	360.1	1221.0	1
27	520.5	434.2	1377.0	1	618.2	362.2	1227.0	1
28	536.5	434.1	1389.0	1	620.8	364.0	1242.0	1
29	550.7	434.7	1405.0	1	631.4	363.4	1257.0	1
30	561.0	437.8	1416.0	1	644.1	363.6	1265.0	1
31	643.7	420.2	1440.0	1	738.7	360.7	1266.0	1
32	663.9	427.8	1443.0	1	746.4	359.8	1282.0	1
33	675.8	428.7	1455.0	1	752.2	364.2	1290.0	1
34	689.4	426.6	1459.0	1	763.5	365.6	1291.0	1
35	706.0	429.3	1458.0	2	768.6	366.8	1295.0	1
36	844.8	355.4	1440.0	2	928.1	312.0	1285.0	1
37	868.2	355.2	1434.0	1	926.0	303.7	1280.0	1
38	882.6	356.5	1417.0	1	933.2	300.7	1278.0	1
39	895.9	356.8	1409.0	1	935.7	296.7	1266.0	1
40	905.9	352.6	1392.0	1	949.5	286.9	1256.0	1
41	912.4	351.8	1384.0	1	946.1	294.6	1250.0	1
42	914.3	356.9	1372.0	1	948.9	298.9	1238.0	1
43	907.8	367.4	1363.0	2	948.2	304.5	1232.0	1
