1	617.6	478.4	1270.0	1	633.5	497.0	1397.0	1
2	618.0	478.8	1266.0	1	634.0	492.5	1392.0	1
3	617.9	478.3	1260.0	1	634.9	493.1	1380.0	1
4	622.1	485.3	1252.0	1	633.8	496.0	1373.0	1
5	625.2	484.3	1235.0	1	627.2	493.5	1370.0	1
6	627.0	488.5	1226.0	1	626.9	494.2	1359.0	1
7	627.6	491.3	1226.0	1	629.2	490.9	1350.0	1
8	629.1	491.5	1215.0	2	631.4	493.6	1346.0	1
9	414.1	434.7	1200.0	2	428.6	442.5	1314.0	1
10	421.1	436.8	1196.0	1	432.0	442.8	1311.0	1
11	421.3	442.3	1195.0	1	432.3	442.4	1311.0	1
12	423.0	439.5	1194.0	1	430.4	445.5	1306.0	1
13	429.3	438.5	1191.0	1	431.9	436.2	1305.0	1
14	432.0	446.4	1200.0	2	431.1	432.8	1310.0	1
15	525.5	446.4	1203.0	1	532.1	461.3	1326.0	1
16	537.8	447.5	1204.0	1	541.7	457.9	1330.0	1
17	549.5	452.3	1216.0	1	550.0	459.7	1343.0	1
18	560.0	474.5	1220.0	2	564.7	452.2	1343.0	1
19	0	0	0.0	0	0	0	0.0	0
20	0	0	0.0	0	0	0	0.0	0
21	0	0	0.0	0	0	0	0.0	0
22	0	0	0.0	0	0	0	0.0	0
23	370.4	655.1	1095.0	0	421.7	583.0	1255.0	0
24	451.5	441.7	1290.0	1	441.0	442.2	1421.0	1
25	454.8	429.5	1316.0	1	456.6	437.3	1443.0	1
26	460.9	428.0	1331.0	1	461.9	436.3	1453.0	1
27	465.4	428.2	1342.0	1	466.2	435.5	1467.0	1
28	475.0	432.2	1351.0	2	477.9	438.9	1486.0	1
29	608.0	441.4	1386.0	1	600.2	443.6	1519.0	1
30	619.4	439.1	1400.0	1	618.2	448.8	1530.0	1
31	632.4	437.2	1417.0	1	629.4	453.3	1549.0	1
32	646.6	436.7	1445.0	1	643.6	455.6	1574.0	1
33	658.4	440.8	1471.0	1	662.3	452.1	1599.0	1
34	832.6	413.7	1472.0	2	841.4	430.3	1634.0	1
35	856.0	409.6	1481.0	1	853.0	413.1	1645.0	1
36	881.4	410.4	1489.0	1	876.2	415.5	1665.0	1
37	897.3	414.3	1492.0	1	898.4	430.9	1681.0	1
38	911.5	415.1	1491.0	1	910.1	416.9	1680.0	1
39	923.1	415.4	1489.0	1	920.6	417.6	1683.0	1
40	927.8	411.9	1472.0	1	923.6	418.8	1680.0	1
41	935.1	412.9	1456.0	1	932.2	422.9	1669.0	1
42	937.4	415.0	1440.0	1	933.9	422.9	1655.0	1
43	938.1	417.1	1424.0	1	926.4	432.4	1635.0	1
44	933.7	419.7	1410.0	1	928.0	431.1	1627.0	1
45	935.4	419.8	1386.0	1	926.7	437.4	1606.0	1
46	931.9	424.3	1369.0	1	926.1	436.4	1583.0	1
47	932.4	430.8	1354.0	1	931.3	443.4	1560.0	1
48	926.9	438.5	1337.0	1	931.8	452.4	1537.0	1
49	619.1	457.0	1342.0	2	613.3	452.4	1516.0	1
50	434.2	471.7	1316.0	1	426.7	473.4	1496.0	1
51	426.5	475.4	1313.0	1	421.4	479.6	1485.0	1
52	434.8	478.1	1308.0	1	426.7	481.9	1466.0	1
53	437.5	479.9	1307.0	1	433.4	483.3	1463.0	1
54	443.0	480.2	1306.0	1	437.3	477.4	1457.0	1
55	450.5	481.3	1309.0	1	443.1	484.5	1458.0	1
56	459.1	481.4	1315.0	1	450.2	474.9	1449.0	1
57	469.0	477.1	1321.0	1	459.0	475.9	1450.0	1
58	470.2	484.0	1332.0	2	466.6	485.4	1460.0	1
59	167.0	481.0	1322.0	2	166.1	473.1	1436.0	1
60	180.8	483.9	1344.0	1	180.3	477.2	1449.0	1
61	194.4	485.2	1357.0	1	194.6	487.3	1465.0	1
62	208.7	491.0	1372.0	1	218.4	491.5	1479.0	1
63	232.3	500.7	1405.0	1	239.9	492.0	1498.0	1
64	256.4	499.1	1417.0	1	255.5	487.1	1524.0	1
65	276.4	497.9	1432.0	1	275.5	493.5	1540.0	1
66	301.3	493.7	1438.0	1	304.4	495.7	1549.0	1
67	322.7	491.2	1453.0	1	335.9	498.6	1565.0	1
68	345.9	496.7	1478.0	1	360.5	484.4	1566.0	1
69	377.2	498.3	1480.0	1	377.6	491.9	1591.0	1
70	393.1	497.1	1493.0	1	396.0	493.2	1612.0	1
71	418.2	498.2	1493.0	1	419.6	494.4	1619.0	1
72	440.2	491.1	1503.0	1	438.9	497.7	1631.0	1
73	453.8	483.4	1521.0	1	469.4	492.5	1648.0	1
74	468.2	478.2	1535.0	1	487.5	477.5	1652.0	1
75	484.4	481.3	1554.0	1	489.5	482.4	1669.0	1
76	501.5	478.0	1555.0	1	501.7	486.7	1682.0	1
77	512.4	484.1	1567.0	1	511.7	490.5	1699.0	1
78	516.6	476.8	1587.0	1	531.3	487.1	1697.0	1
79	502.8	946.2	1002.0	2	539.5	649.8	1563.0	1
80	0	0	0.0	0	0	0	0.0	0
81	0	0	0.0	0	0	0	0.0	0
82	0	0	0.0	0	0	0	0.0	0
83	0	0	0.0	0	0	0	0.0	0
84	269.9	982.2	1057.0	0	356.8	758.4	1415.0	0
85	305.1	500.4	1573.0	0	394.1	489.4	1735.0	1
86	360.2	469.0	1612.0	1	390.1	484.1	1730.0	1
87	365.3	476.5	1614.0	1	396.1	490.9	1739.0	1
88	379.0	472.3	1626.0	1	413.6	491.0	1742.0	1
89	399.8	476.7	1634.0	1	423.5	492.3	1757.0	1
90	406.4	480.5	1647.0	1	437.4	493.6	1759.0	1
91	429.3	477.8	1664.0	1	452.1	490.0	1774.0	1
92	434.2	471.0	1678.0	1	461.9	489.7	1791.0	1
93	442.9	463.4	1695.0	1	474.2	493.2	1810.0	1
94	460.3	461.4	1712.0	1	489.0	489.5	1828.0	1
95	292.0	497.1	1734.0	2	319.9	512.7	1847.0	1
96	268.1	494.7	1740.0	1	298.2	508.6	1848.0	1
97	292.5	495.2	1755.0	1	326.8	499.9	1872.0	1
98	311.6	499.5	1778.0	1	343.2	506.7	1893.0	1
99	329.8	490.6	1788.0	1	365.0	501.0	1925.0	1
100	368.7	500.9	1798.0	1	388.3	500.5	1934.0	1
101	385.2	487.7	1808.0	1	416.6	498.0	1948.0	1
102	406.0	484.5	1821.0	1	433.3	492.1	1965.0	1
103	433.1	493.8	1832.0	1	451.6	496.1	1978.0	1
104	455.3	491.0	1828.0	1	464.8	497.0	1980.0	1
105	465.9	482.9	1837.0	1	473.9	497.4	1980.0	1
106	478.3	485.6	1841.0	1	485.7	498.9	1990.0	1
107	491.8	490.1	1834.0	1	497.1	503.4	1994.0	1
108	504.5	488.1	1829.0	1	504.5	507.2	1989.0	1
109	510.7	493.3	1832.0	1	514.0	504.4	1988.0	1
110	513.8	481.7	1817.0	1	531.9	511.0	1984.0	1
111	522.4	480.2	1804.0	1	531.2	518.0	1984.0	1
112	539.7	478.5	1806.0	1	537.7	509.2	1979.0	1
113	0	0	0	-1	0	0	0	-1
114	0	0	0	-1	0	0	0	-1
115	211.5	594.7	1799.0	1	225.1	613.1	1963.0	1
116	223.9	598.4	1805.0	1	230.5	619.6	1972.0	1
117	243.4	599.9	1819.0	1	247.2	620.3	1988.0	1
118	250.8	597.4	1814.0	1	258.2	603.0	1994.0	1
119	249.2	585.6	1835.0	1	263.9	607.4	2012.0	1
120	270.6	598.2	1859.0	1	283.7	601.7	2037.0	1
121	281.7	595.4	1859.0	1	290.7	602.1	2044.0	1
122	300.1	594.1	1869.0	1	307.9	603.1	2062.0	1
123	302.6	587.8	1886.0	1	326.3	599.5	2067.0	1
124	318.2	575.2	1895.0	1	347.6	601.4	2077.0	1
125	344.3	577.8	1898.0	1	366.1	599.0	2099.0	1
126	369.4	576.6	1912.0	1	381.7	588.9	2098.0	1
127	388.6	568.4	1918.0	1	403.0	579.9	2100.0	1
128	406.3	562.1	1918.0	1	420.6	576.9	2100.0	1
129	427.3	555.8	1929.0	1	437.9	580.6	2114.0	1
130	441.4	539.2	1936.0	2	469.8	585.3	2125.0	1
131	856.1	486.7	1922.0	2	875.4	520.4	2148.0	1
