1	642.8	477.2	754.0	1	664.9	474.2	712.0	1
2	641.7	479.1	756.0	1	665.4	466.6	709.0	1
3	644.2	485.0	765.0	1	663.3	457.3	700.0	1
4	650.6	489.8	765.0	1	650.3	459.2	706.0	1
5	646.5	492.1	770.0	1	647.7	468.6	716.0	1
6	650.9	486.6	772.0	1	653.4	477.8	723.0	1
7	652.7	480.7	775.0	1	656.5	477.6	730.0	1
8	650.3	479.4	783.0	1	654.7	476.5	734.0	1
9	417.7	456.2	785.0	2	419.8	453.3	743.0	1
10	422.3	453.6	792.0	1	426.8	445.3	751.0	1
11	416.7	447.4	796.0	1	426.9	449.9	762.0	1
12	416.5	452.6	800.0	1	423.8	444.7	760.0	1
13	417.7	452.0	810.0	1	425.1	448.0	772.0	1
14	417.8	442.3	804.0	1	420.5	455.9	777.0	1
15	420.3	444.4	811.0	1	428.7	448.5	781.0	1
16	423.4	446.8	811.0	1	434.5	448.0	776.0	1
17	427.3	448.4	815.0	1	438.9	456.8	783.0	1
18	437.8	446.2	817.0	1	447.6	457.2	787.0	1
19	448.4	445.2	826.0	1	456.4	451.1	793.0	1
20	461.1	461.7	827.0	1	463.3	447.9	793.0	1
21	466.0	452.3	827.0	1	471.7	455.2	790.0	1
22	482.4	468.3	839.0	2	484.1	463.0	802.0	1
23	0	0	0.0	0	0	0	0.0	0
24	0	0	0.0	0	0	0	0.0	0
25	0	0	0.0	0	0	0	0.0	0
26	0	0	0.0	0	0	0	0.0	0
27	580.6	469.4	879.0	1	634.9	499.1	805.0	0
28	586.1	454.1	879.0	1	619.3	436.7	855.0	1
29	594.2	470.0	900.0	1	607.4	467.7	858.0	1
30	609.4	456.7	906.0	1	612.9	464.4	870.0	1
31	611.1	458.6	917.0	1	632.7	474.4	882.0	1
32	626.1	471.2	929.0	1	639.5	474.7	899.0	1
33	633.7	471.0	942.0	1	648.3	466.4	897.0	1
34	845.3	443.4	954.0	2	845.5	437.2	932.0	1
35	870.1	451.4	964.0	1	867.2	440.1	942.0	1
36	880.1	446.9	970.0	1	878.9	454.2	946.0	1
37	893.6	452.2	964.0	1	883.9	450.3	944.0	1
38	893.4	451.5	963.0	1	886.8	449.7	931.0	1
39	897.8	458.2	949.0	1	889.4	449.7	925.0	1
40	901.2	463.2	932.0	1	896.0	469.9	906.0	1
41	894.2	467.2	919.0	1	889.9	472.2	896.0	1
42	900.1	481.1	903.0	1	875.3	470.1	894.0	1
43	884.4	481.0	896.0	1	871.3	474.7	884.0	1
44	866.7	474.0	897.0	1	862.9	483.2	890.0	1
45	759.4	508.6	900.0	2	762.5	478.3	878.0	1
46	643.1	496.0	888.0	1	673.9	498.4	855.0	1
47	628.7	490.4	886.0	1	638.3	497.9	865.0	1
48	626.0	508.5	898.0	1	639.6	497.6	868.0	1
49	611.9	496.4	897.0	1	633.7	506.6	877.0	1
50	615.4	502.1	906.0	1	632.3	494.1	871.0	1
51	616.5	498.4	900.0	1	630.8	505.8	882.0	1
52	617.2	504.6	921.0	1	626.3	506.0	894.0	1
53	610.4	503.3	928.0	1	630.4	500.1	891.0	1
54	610.0	498.0	926.0	1	630.8	509.3	900.0	1
55	608.5	509.3	933.0	1	625.4	508.6	914.0	1
56	610.9	502.1	939.0	1	629.9	501.1	912.0	1
57	612.3	499.4	942.0	1	631.3	501.3	923.0	1
58	618.9	497.8	935.0	1	635.2	500.0	922.0	1
59	363.8	522.6	954.0	2	406.3	514.3	941.0	1
60	202.2	517.7	932.0	2	239.7	517.7	942.0	1
61	198.9	528.7	939.0	1	210.6	508.6	934.0	1
62	206.5	524.9	938.0	1	211.4	514.0	937.0	1
63	216.1	522.9	935.0	1	222.5	510.0	938.0	1
64	229.3	528.3	948.0	1	235.5	513.5	941.0	1
65	244.1	530.5	947.0	1	251.6	512.4	943.0	1
66	265.9	522.1	952.0	1	256.7	515.2	952.0	1
67	0	0	0.0	0	282.5	777.1	786.0	1
68	0	0	0.0	0	0	0	0.0	0
69	0	0	0.0	0	0	0	0.0	0
70	0	0	0.0	0	0	0	0.0	0
71	0	0	0.0	0	0	0	0.0	0
72	429.7	450.0	992.0	0	451.5	541.9	922.0	0
73	456.5	474.3	993.0	1	449.5	437.9	997.0	1
74	471.6	473.9	1003.0	1	459.9	453.0	992.0	1
75	482.3	471.9	1009.0	1	458.6	452.6	1001.0	1
