1	628.1	519.0	1512.0	1	650.2	431.0	1730.0	1
2	629.7	519.0	1514.0	1	647.8	440.1	1734.0	1
3	630.4	517.6	1504.0	1	648.6	437.0	1732.0	1
4	625.5	519.8	1500.0	1	645.4	436.5	1723.0	1
5	626.9	517.4	1485.0	1	646.7	442.1	1721.0	1
6	632.8	519.4	1473.0	1	643.5	444.5	1716.0	1
7	628.3	517.4	1457.0	1	647.0	445.0	1703.0	1
8	628.6	517.3	1449.0	1	640.5	439.4	1689.0	1
9	631.4	519.1	1444.0	1	648.2	434.6	1677.0	1
10	629.4	522.5	1439.0	1	647.3	438.0	1668.0	1
11	448.0	505.4	1463.0	2	420.4	422.2	1682.0	1
12	352.5	502.3	1449.0	1	323.6	400.2	1653.0	1
13	354.5	501.9	1451.0	1	328.9	409.7	1650.0	1
14	375.5	536.8	1475.0	2	305.3	453.2	1667.0	1
15	0	0	0.0	0	0	0	0.0	0
16	0	0	0.0	0	0	0	0.0	0
17	0	0	0.0	0	0	0	0.0	0
18	274.8	830.7	1244.0	0	250.3	726.9	1372.0	0
19	373.2	495.3	1528.0	0	341.4	450.6	1694.0	1
20	374.8	505.4	1532.0	1	357.7	449.3	1706.0	1
21	379.0	511.9	1536.0	1	361.2	451.4	1713.0	1
22	387.2	517.6	1541.0	1	366.2	451.1	1715.0	1
23	396.9	519.7	1548.0	1	375.7	455.7	1719.0	1
24	420.1	512.2	1552.0	2	401.4	447.2	1720.0	1
25	517.8	488.2	1566.0	1	495.0	440.8	1734.0	1
26	530.0	490.6	1581.0	1	507.6	425.9	1733.0	1
27	538.5	493.6	1595.0	1	512.4	424.4	1754.0	1
28	544.2	490.6	1605.0	1	518.1	421.7	1760.0	1
29	549.6	493.1	1620.0	1	529.9	415.4	1774.0	1
30	551.7	484.1	1638.0	1	547.5	416.1	1799.0	1
31	689.9	466.9	1681.0	2	692.3	396.2	1845.0	1
32	697.8	469.3	1681.0	1	707.4	402.2	1853.0	1
33	708.6	469.5	1682.0	1	715.4	406.4	1875.0	1
34	711.4	477.9	1684.0	1	717.3	406.2	1884.0	1
35	802.2	466.8	1693.0	2	803.7	400.6	1890.0	1
36	946.7	448.4	1671.0	1	941.8	384.2	1881.0	1
37	976.8	454.8	1653.0	1	964.0	379.9	1873.0	1
38	992.7	450.8	1636.0	1	980.1	383.1	1857.0	1
39	997.4	451.4	1626.0	1	992.2	386.3	1842.0	1
40	999.7	453.0	1612.0	1	998.0	389.4	1828.0	1
41	998.3	461.8	1595.0	1	997.5	395.1	1820.0	1
42	996.1	464.4	1587.0	1	992.3	405.2	1796.0	1
43	981.2	470.3	1577.0	1	980.8	416.0	1794.0	1
44	889.8	487.9	1587.0	2	899.6	403.5	1799.0	1
45	727.4	494.6	1578.0	1	739.1	419.1	1764.0	1
46	709.6	495.4	1576.0	1	712.3	435.7	1773.0	1
47	692.4	496.4	1579.0	1	702.9	440.6	1764.0	1
48	684.5	497.8	1584.0	1	705.2	443.8	1772.0	1
49	675.0	501.3	1586.0	1	698.8	440.3	1771.0	1
50	668.5	500.3	1601.0	1	692.7	443.1	1769.0	1
51	669.8	499.0	1599.0	1	695.8	443.3	1780.0	1
52	0	0	0	-1	0	0	0	-1
53	673.1	503.7	1617.0	1	699.9	440.0	1798.0	1
54	671.4	504.4	1632.0	1	700.3	440.0	1811.0	1
55	670.8	509.1	1651.0	1	700.3	443.6	1823.0	1
56	674.8	511.8	1661.0	1	700.5	443.6	1829.0	1
57	674.8	512.1	1666.0	1	705.3	444.0	1845.0	1
58	675.9	513.3	1683.0	1	706.4	445.7	1855.0	1
59	674.0	517.0	1693.0	1	701.9	451.2	1887.0	1
60	478.4	534.1	1778.0	2	459.4	463.3	1921.0	1
61	346.3	535.1	1739.0	1	343.6	462.1	1889.0	1
62	357.7	535.2	1745.0	1	343.3	469.2	1900.0	1
63	363.8	545.1	1754.0	1	349.9	478.6	1924.0	1
64	379.4	552.6	1763.0	1	373.2	472.2	1918.0	1
65	397.0	563.8	1766.0	1	387.9	469.7	1935.0	1
66	416.5	559.5	1768.0	1	407.3	474.5	1944.0	1
67	443.9	559.9	1774.0	1	433.6	474.7	1971.0	1
68	460.8	564.7	1779.0	1	453.3	490.7	1993.0	1
69	481.0	554.6	1788.0	1	466.3	490.9	2010.0	1
70	510.8	579.3	1790.0	2	462.8	532.6	2006.0	1
71	0	0	0.0	0	0	0	0.0	0
72	0	0	0.0	0	0	0	0.0	0
73	0	0	0.0	0	0	0	0.0	0
74	454.6	643.3	1619.0	0	425.8	725.0	1692.0	0
75	514.2	466.4	1803.0	1	514.2	433.3	2066.0	1
76	518.1	472.9	1813.0	1	524.5	436.5	2078.0	1
77	525.0	471.6	1830.0	1	533.0	434.0	2086.0	1
78	531.2	473.7	1820.0	1	538.7	425.1	2089.0	1
79	537.7	470.4	1817.0	1	552.7	428.3	2087.0	1
80	540.6	470.6	1814.0	1	547.6	429.8	2087.0	1
81	544.3	472.3	1831.0	1	552.7	432.8	2092.0	1
82	549.0	479.3	1827.0	1	559.5	432.2	2102.0	1
83	556.5	484.4	1835.0	1	569.7	427.4	2090.0	1
84	568.6	488.8	1841.0	1	576.7	432.0	2097.0	1
85	578.8	491.9	1857.0	1	586.5	438.8	2110.0	1
86	335.9	488.6	1899.0	2	295.8	421.4	2150.0	1
87	232.7	492.5	1893.0	1	208.0	394.8	2096.0	1
88	247.5	497.9	1881.0	1	213.0	408.7	2099.0	1
89	264.5	499.7	1877.0	1	220.3	414.0	2126.0	1
90	276.5	500.9	1867.0	1	233.5	418.8	2135.0	1
91	282.0	502.0	1864.0	1	250.7	425.3	2132.0	1
92	294.3	506.0	1846.0	1	272.9	430.2	2115.0	1
93	303.7	513.9	1831.0	1	287.6	429.3	2114.0	1
94	325.8	521.9	1810.0	1	305.0	440.2	2113.0	1
95	347.4	527.8	1803.0	1	316.4	454.0	2100.0	1
96	369.0	530.9	1786.0	1	340.0	462.0	2096.0	1
97	376.8	520.9	1780.0	1	369.0	456.6	2082.0	1
98	393.1	527.3	1768.0	1	392.3	454.5	2065.0	1
99	413.5	531.4	1769.0	1	407.0	455.2	2060.0	1
100	431.1	528.4	1777.0	1	424.1	459.0	2058.0	1
101	448.2	533.1	1770.0	1	438.0	462.7	2070.0	1
102	466.0	527.7	1776.0	1	451.9	469.7	2075.0	1
103	476.6	519.6	1782.0	1	469.2	468.9	2075.0	1
104	487.4	522.1	1781.0	1	478.3	474.9	2071.0	1
105	494.1	528.7	1788.0	1	486.9	476.6	2079.0	1
106	498.8	527.9	1795.0	1	505.8	477.1	2079.0	1
107	503.5	527.6	1796.0	1	507.8	477.5	2072.0	1
108	507.7	531.7	1794.0	1	515.0	482.0	2070.0	1
109	511.9	532.1	1789.0	1	517.5	484.1	2067.0	1
110	520.7	535.4	1797.0	1	520.5	484.6	2072.0	1
111	528.4	542.7	1779.0	1	524.2	483.9	2061.0	1
112	535.3	548.5	1771.0	1	525.2	484.4	2068.0	1
113	0	0	0	-1	0	0	0	-1
114	0	0	0	-1	0	0	0	-1
115	0	0	0	-1	0	0	0	-1
116	0	0	0	-1	0	0	0	-1
117	582.7	608.2	1793.0	2	488.2	625.9	1963.0	1
118	0	0	0.0	0	0	0	0.0	0
119	0	0	0.0	0	0	0	0.0	0
120	0	0	0.0	0	0	0	0.0	0
121	607.6	910.7	1445.0	0	480.1	890.4	1507.0	0
122	609.6	688.0	1701.0	0	538.9	673.2	1796.0	0
123	608.2	576.8	1803.0	1	603.0	465.2	2040.0	1
124	611.5	578.3	1789.0	1	613.7	467.1	2030.0	1
125	622.7	577.0	1779.0	1	620.3	469.1	2028.0	1
126	631.8	575.8	1765.0	1	627.6	462.5	2016.0	1
127	636.2	572.4	1751.0	1	634.5	454.9	2009.0	1
128	640.0	578.3	1741.0	1	639.1	461.3	1998.0	1
129	643.7	575.3	1741.0	1	642.8	451.6	1988.0	1
130	650.6	570.5	1747.0	1	649.4	454.5	1979.0	1
131	488.8	615.4	1801.0	2	460.8	493.9	2003.0	1
132	378.7	663.1	1795.0	1	378.7	532.1	1968.0	1
133	385.3	671.2	1793.0	1	375.1	541.1	1981.0	1
134	390.2	665.2	1798.0	1	377.3	541.3	1989.0	1
135	389.2	671.8	1800.0	1	384.3	537.2	1990.0	1
136	392.2	667.4	1815.0	1	383.0	535.5	2000.0	1
137	392.3	667.7	1808.0	1	381.4	538.1	2007.0	1
138	392.1	664.6	1797.0	1	382.6	546.6	2009.0	1
139	392.3	663.6	1786.0	1	387.2	546.7	2008.0	1
140	389.9	667.2	1781.0	1	387.1	550.4	1999.0	1
141	390.5	666.0	1777.0	1	386.8	553.8	1994.0	1
142	467.1	664.0	1785.0	2	479.0	542.6	2012.0	1
143	813.4	577.2	1750.0	2	896.0	440.2	1982.0	1
144	835.9	572.6	1733.0	1	894.8	444.5	1967.0	1
145	834.2	570.7	1721.0	1	887.5	450.3	1967.0	1
146	833.0	567.5	1717.0	1	886.7	450.2	1954.0	1
147	829.6	575.8	1722.0	1	886.1	439.5	1932.0	1
148	828.8	573.1	1709.0	1	886.1	437.6	1933.0	1
149	829.2	577.9	1696.0	1	879.0	437.0	1916.0	1
150	829.2	575.8	1691.0	1	879.8	438.0	1907.0	1
151	823.3	575.0	1686.0	1	868.8	438.6	1904.0	1
152	823.4	575.1	1679.0	1	863.1	441.5	1910.0	1
153	822.5	581.2	1673.0	1	861.0	444.1	1905.0	1
154	0	0	0	-1	0	0	0	-1
155	819.9	583.3	1678.0	1	854.3	443.5	1913.0	1
156	812.9	581.3	1682.0	1	847.2	446.3	1917.0	1
157	809.1	579.9	1684.0	1	842.3	446.9	1927.0	1
158	806.4	582.8	1697.0	1	836.4	445.7	1926.0	1
159	802.7	582.4	1707.0	1	819.5	455.5	1942.0	1
160	791.7	581.5	1714.0	1	806.6	462.5	1948.0	1
161	780.4	586.5	1720.0	1	788.2	468.3	1941.0	1
162	773.3	589.8	1721.0	2	765.3	465.9	1949.0	1
163	516.6	591.9	1729.0	2	497.6	475.8	1916.0	1
164	463.7	580.0	1684.0	1	454.2	472.8	1877.0	1
165	469.4	571.8	1656.0	1	442.7	470.4	1853.0	1
166	468.5	591.5	1613.0	1	438.0	480.7	1818.0	1
167	474.2	612.8	1564.0	2	358.4	659.8	1646.0	1
168	0	0	0	-1	0	0	0	-1
169	0	0	0.0	0	0	0	0.0	0
170	0	0	0.0	0	0	0	0.0	0
171	0	0	0.0	0	0	0	0.0	0
172	460.2	664.5	1371.0	0	352.7	654.5	1476.0	0
173	0	0	0	-1	0	0	0	-1
174	448.2	555.6	1432.0	1	408.6	482.9	1631.0	1
175	445.2	562.6	1426.0	1	406.4	487.5	1621.0	1
176	442.8	565.3	1422.0	1	401.5	487.9	1621.0	1
177	440.4	567.6	1417.0	1	400.7	481.3	1616.0	1
178	432.9	564.0	1415.0	1	393.1	474.7	1611.0	1
179	432.8	558.6	1416.0	1	381.0	475.3	1613.0	1
180	426.2	561.1	1423.0	1	373.8	481.0	1620.0	1
181	422.5	564.7	1439.0	1	368.8	482.2	1637.0	1
182	418.0	565.3	1449.0	1	365.3	485.6	1644.0	1
183	418.5	573.8	1470.0	1	368.9	480.0	1657.0	1
184	414.2	582.0	1489.0	1	368.0	486.7	1681.0	1
185	403.2	590.9	1517.0	1	363.8	498.4	1709.0	1
186	405.6	594.3	1535.0	1	358.2	502.9	1725.0	1
187	400.5	598.2	1556.0	1	358.2	504.7	1745.0	1
188	399.8	597.5	1563.0	1	356.9	508.1	1753.0	1
189	400.1	600.2	1566.0	1	355.1	502.6	1761.0	1
190	399.0	599.0	1571.0	1	360.4	507.1	1772.0	1
191	399.3	599.3	1570.0	1	352.5	515.4	1778.0	1
192	396.3	600.0	1571.0	1	352.6	507.2	1768.0	1
193	0	0	0	-1	0	0	0	-1
194	394.2	603.2	1553.0	1	350.7	511.8	1755.0	1
195	297.5	587.7	1541.0	1	245.3	484.4	1729.0	1
196	299.9	576.9	1528.0	1	248.9	479.1	1697.0	1
197	312.5	579.1	1511.0	1	267.5	483.1	1679.0	1
198	0	0	0	-1	0	0	0	-1
199	318.8	580.3	1513.0	1	285.5	473.8	1650.0	1
200	333.1	579.9	1504.0	1	309.7	478.3	1631.0	1
201	348.0	576.5	1507.0	1	323.5	479.1	1633.0	1
202	369.4	575.0	1496.0	1	339.4	485.5	1616.0	1
203	381.5	575.3	1488.0	1	360.5	483.3	1607.0	1
204	397.6	578.1	1493.0	1	380.9	485.8	1601.0	1
205	0	0	0	-1	0	0	0	-1
206	411.8	582.4	1494.0	1	396.3	494.1	1611.0	1
207	427.9	582.9	1504.0	1	414.8	496.6	1601.0	1
208	338.4	546.6	1508.0	1	302.0	438.6	1608.0	1
209	361.3	534.9	1504.0	1	329.3	454.3	1615.0	1
210	0	0	0	-1	0	0	0	-1
211	378.0	531.5	1519.0	1	348.9	463.3	1624.0	1
212	406.1	542.5	1535.0	1	381.2	465.4	1642.0	1
213	420.1	547.7	1545.0	1	398.8	470.9	1658.0	1
214	424.5	551.1	1551.0	1	404.0	469.9	1655.0	1
215	456.7	558.4	1561.0	1	424.3	474.3	1677.0	1
216	475.3	569.6	1557.0	1	451.5	484.9	1674.0	1
217	494.7	581.1	1546.0	1	476.8	497.0	1670.0	1
218	509.8	578.0	1526.0	1	490.0	512.1	1658.0	1
