1	598.5	490.7	1155.0	1	637.7	488.6	1200.0	1
2	596.7	495.2	1164.0	1	637.0	490.6	1203.0	1
3	597.1	494.7	1159.0	1	635.6	490.3	1198.0	1
4	599.5	486.4	1148.0	1	636.7	490.3	1190.0	1
5	599.7	486.5	1143.0	1	638.0	491.8	1181.0	1
6	603.1	483.1	1150.0	1	641.6	491.8	1180.0	1
7	605.6	487.5	1144.0	1	636.5	491.8	1178.0	1
8	604.6	480.1	1142.0	1	643.4	486.8	1166.0	1
9	608.0	475.8	1139.0	1	647.4	480.1	1163.0	1
10	618.5	473.7	1130.0	1	651.3	474.4	1157.0	1
11	627.8	472.6	1132.0	2	656.7	457.1	1161.0	1
12	473.7	592.2	1182.0	1	501.9	609.6	1197.0	1
13	480.8	591.3	1177.0	1	509.3	608.9	1201.0	1
14	482.4	581.2	1180.0	1	510.6	601.2	1218.0	1
15	485.8	582.4	1204.0	1	511.7	589.6	1234.0	1
16	487.1	577.0	1220.0	1	511.4	582.6	1245.0	1
17	486.8	569.5	1239.0	1	516.0	574.6	1264.0	1
18	488.4	558.0	1253.0	1	521.5	567.1	1288.0	1
19	485.5	553.5	1278.0	1	525.0	562.6	1309.0	1
20	483.0	551.2	1303.0	2	522.9	552.7	1334.0	1
21	440.3	501.9	1321.0	1	494.8	506.5	1342.0	1
22	443.1	492.4	1322.0	1	499.0	490.6	1353.0	1
23	447.8	475.4	1339.0	1	504.2	485.1	1371.0	1
24	448.3	467.4	1367.0	1	507.4	473.2	1380.0	1
25	449.9	463.1	1384.0	1	509.8	472.2	1399.0	1
26	450.5	466.2	1392.0	1	510.4	476.2	1416.0	1
27	449.4	469.5	1406.0	1	509.4	481.3	1418.0	1
28	451.6	471.6	1413.0	1	513.1	479.1	1422.0	1
29	452.6	469.6	1409.0	1	516.9	475.6	1428.0	1
30	452.7	467.1	1405.0	1	518.7	473.5	1429.0	1
31	455.0	465.6	1407.0	1	519.8	473.3	1427.0	1
32	446.9	461.3	1398.0	1	519.1	471.5	1419.0	1
33	470.8	451.5	1394.0	2	543.4	453.7	1414.0	1
34	474.3	445.3	1389.0	2	546.1	449.9	1410.0	1
35	469.4	435.7	1376.0	2	546.6	446.8	1406.0	1
36	467.9	436.8	1371.0	2	546.7	441.1	1397.0	1
37	470.7	437.2	1363.0	2	544.8	440.9	1386.0	1
38	586.5	478.9	1386.0	2	676.5	482.6	1420.0	1
39	813.3	548.1	1374.0	1	889.8	538.0	1396.0	1
40	810.4	546.6	1349.0	1	870.7	534.4	1374.0	1
41	808.1	543.9	1345.0	1	861.0	529.3	1368.0	1
42	799.5	538.6	1330.0	1	862.0	526.9	1363.0	1
43	800.5	532.9	1327.0	1	862.2	525.4	1360.0	1
44	802.4	531.0	1323.0	1	855.2	528.8	1364.0	1
