1	640.2	487.2	1011.0	1	612.5	469.4	766.0	1
2	634.7	475.2	1014.0	1	615.8	476.2	770.0	1
3	634.6	479.4	1035.0	1	617.2	467.1	769.0	1
4	640.0	477.1	1035.0	1	621.0	471.0	782.0	1
5	638.5	473.2	1052.0	1	618.4	468.5	789.0	1
6	640.6	467.3	1058.0	1	623.7	470.1	794.0	1
7	639.8	471.9	1076.0	1	633.3	465.0	792.0	1
8	643.2	469.4	1076.0	1	628.2	466.9	805.0	1
9	654.7	458.9	1076.0	1	638.8	469.3	811.0	1
10	660.4	439.1	1075.0	1	644.5	462.0	820.0	1
11	668.9	437.4	1087.0	1	646.2	442.9	822.0	1
12	666.8	424.2	1090.0	1	655.6	420.0	825.0	1
13	558.5	557.7	1105.0	2	573.1	552.2	821.0	1
14	555.1	603.3	1104.0	1	560.7	597.0	803.0	1
15	559.9	588.4	1110.0	1	559.0	581.1	810.0	1
16	560.8	570.7	1116.0	1	561.8	555.9	815.0	1
17	559.2	543.2	1112.0	1	558.5	534.1	832.0	1
18	560.5	523.9	1119.0	1	552.5	517.7	843.0	1
19	564.8	504.8	1120.0	1	544.6	514.8	857.0	1
20	563.1	497.7	1137.0	1	537.1	489.1	867.0	1
21	565.6	475.0	1138.0	1	544.1	477.1	874.0	1
22	569.1	469.4	1149.0	1	543.4	465.7	890.0	1
23	564.5	466.6	1158.0	1	544.4	449.2	901.0	1
24	573.5	448.5	1156.0	1	551.0	435.1	905.0	1
25	572.8	434.5	1158.0	1	554.1	426.1	902.0	1
26	574.8	439.5	1169.0	1	556.4	426.2	904.0	1
27	576.3	430.9	1179.0	1	554.7	419.4	915.0	1
28	777.1	498.4	1230.0	2	783.5	489.4	967.0	1
29	921.3	566.7	1237.0	2	906.2	558.2	963.0	1
30	940.4	573.1	1235.0	1	921.0	569.3	963.0	1
31	943.9	574.7	1243.0	1	914.5	562.3	955.0	1
32	954.4	559.9	1242.0	1	915.2	558.5	960.0	1
33	0	0	0	-1	0	0	0	-1
34	937.2	559.7	1275.0	1	908.9	543.1	969.0	1
35	704.0	460.0	1296.0	2	712.5	461.7	989.0	1
36	562.5	438.9	1279.0	1	537.5	424.7	974.0	1
37	552.7	437.0	1284.0	1	527.5	419.8	972.0	1
38	555.9	438.4	1282.0	1	521.4	416.0	974.0	1
39	546.0	438.6	1288.0	1	513.6	420.0	987.0	1
40	549.4	440.4	1287.0	2	510.6	415.0	979.0	1
41	548.6	441.1	1274.0	1	513.1	413.1	978.0	1
42	547.3	432.7	1269.0	1	516.3	412.3	971.0	1
43	545.2	438.7	1263.0	1	516.7	410.5	975.0	1
44	546.4	439.8	1255.0	2	519.6	403.7	966.0	1
45	546.2	440.4	1251.0	1	518.7	405.2	963.0	1
46	552.5	436.0	1241.0	1	520.3	402.7	960.0	1
47	550.1	418.5	1230.0	1	519.5	404.4	975.0	1
48	555.2	421.7	1233.0	1	522.3	395.5	965.0	1
49	550.0	425.6	1248.0	1	523.2	397.6	959.0	1
50	552.4	426.0	1245.0	1	524.5	386.3	961.0	1
51	552.6	423.3	1262.0	1	522.4	389.4	963.0	1
52	553.8	417.9	1272.0	1	520.4	390.1	970.0	1
53	558.4	411.9	1278.0	1	523.3	380.0	966.0	1
54	557.4	398.4	1286.0	1	523.4	371.5	976.0	1
55	555.1	403.1	1307.0	1	520.7	361.3	981.0	1
