1	671.4	441.2	1084.0	1	646.5	449.5	1189.0	1
2	675.4	448.6	1080.0	1	643.0	458.3	1196.0	1
3	673.9	449.9	1079.0	1	643.5	458.8	1193.0	1
4	674.5	437.7	1084.0	1	644.2	465.6	1191.0	1
5	672.8	437.6	1082.0	1	644.1	469.3	1191.0	1
6	675.7	435.6	1076.0	1	645.3	463.5	1191.0	1
7	677.2	437.5	1075.0	1	647.4	459.7	1188.0	1
8	680.1	434.1	1076.0	1	647.9	456.2	1189.0	1
9	687.8	427.1	1067.0	1	650.8	456.2	1194.0	1
10	691.2	435.3	1078.0	1	654.1	450.9	1193.0	1
11	604.3	513.6	1091.0	2	553.3	531.2	1199.0	1
12	595.0	555.2	1105.0	1	567.2	544.0	1209.0	1
13	600.9	548.5	1118.0	1	564.5	543.3	1229.0	1
14	598.2	537.9	1136.0	1	562.0	539.6	1249.0	1
15	588.8	539.9	1158.0	1	563.1	535.1	1273.0	1
16	591.7	534.1	1176.0	1	564.6	520.0	1288.0	1
17	587.9	529.0	1197.0	1	569.1	513.9	1302.0	1
18	583.2	517.4	1216.0	1	561.8	516.0	1325.0	1
19	584.7	518.1	1235.0	1	564.3	509.0	1343.0	1
20	522.6	532.5	1242.0	2	483.3	540.2	1369.0	1
21	523.5	527.6	1259.0	1	508.1	528.3	1376.0	1
22	525.3	524.1	1270.0	1	504.1	525.2	1392.0	1
23	524.3	512.7	1274.0	1	501.4	522.6	1408.0	1
24	526.7	504.9	1276.0	1	506.7	518.1	1413.0	1
25	527.8	506.2	1287.0	1	505.3	516.6	1414.0	1
26	526.3	509.4	1289.0	1	507.4	520.7	1413.0	1
27	529.3	512.0	1287.0	1	508.0	517.4	1412.0	1
28	535.1	504.2	1294.0	1	504.6	516.9	1414.0	1
29	539.8	503.6	1291.0	1	507.1	517.3	1402.0	1
30	747.0	556.9	1337.0	2	770.2	569.2	1436.0	1
31	915.2	591.8	1308.0	2	882.6	594.1	1418.0	1
32	928.9	596.4	1286.0	1	884.9	599.7	1411.0	1
33	926.0	604.2	1276.0	1	878.2	602.6	1404.0	1
34	945.3	593.7	1278.0	2	903.3	598.5	1413.0	1
35	974.2	599.7	1273.0	1	922.5	604.6	1410.0	1
36	969.0	597.8	1289.0	1	928.0	606.2	1415.0	1
37	966.3	598.3	1294.0	1	928.9	603.6	1423.0	1
38	968.9	603.1	1293.0	1	917.5	608.4	1442.0	1
39	866.3	592.0	1335.0	2	817.2	581.7	1462.0	1
40	514.5	480.9	1312.0	1	534.6	481.6	1443.0	1
41	527.0	485.6	1323.0	1	501.2	483.5	1444.0	1
42	539.1	497.2	1317.0	1	513.3	466.5	1434.0	1
43	543.4	506.4	1316.0	1	512.1	483.3	1459.0	1
44	540.0	503.0	1311.0	1	519.3	485.7	1453.0	1
45	541.9	504.6	1296.0	1	527.1	489.2	1446.0	1
46	540.3	498.2	1273.0	1	522.8	491.7	1441.0	1
47	538.4	502.4	1254.0	1	525.0	489.7	1416.0	1
48	539.5	506.7	1241.0	1	527.6	473.9	1402.0	1
49	541.7	501.3	1226.0	1	521.1	476.3	1376.0	1
50	546.5	498.6	1227.0	1	521.6	480.4	1368.0	1
51	548.3	499.9	1223.0	1	521.3	479.7	1363.0	1
52	527.7	462.4	1224.0	1	504.8	446.5	1354.0	1
53	524.1	459.2	1223.0	1	498.3	443.1	1364.0	1
54	525.7	448.6	1228.0	1	495.3	443.6	1373.0	1
55	523.7	444.2	1231.0	1	497.3	440.6	1380.0	1
56	529.1	448.8	1239.0	1	499.6	439.4	1392.0	1
57	530.2	446.2	1232.0	1	503.1	434.3	1392.0	1
58	524.7	444.6	1232.0	1	500.1	433.6	1394.0	1
59	525.3	447.2	1234.0	1	503.1	434.5	1401.0	1
60	519.7	444.9	1235.0	1	496.8	434.8	1406.0	1
61	842.2	377.4	1275.0	2	876.3	371.8	1442.0	1
62	1079.6	362.9	1269.0	2	1043.0	366.7	1457.0	1
63	1084.1	368.6	1257.0	1	1033.8	378.4	1447.0	1
64	1074.9	371.5	1253.0	1	1027.5	380.4	1439.0	1
65	1073.9	383.7	1256.0	1	1020.9	386.3	1447.0	1
66	1060.4	377.3	1256.0	1	1013.3	383.5	1447.0	1
67	1052.7	377.2	1261.0	1	1010.4	385.4	1452.0	1
68	1046.3	381.4	1255.0	1	1011.1	386.0	1445.0	1
69	1041.7	383.5	1233.0	1	1002.9	388.3	1432.0	1
70	1036.9	378.4	1216.0	1	1001.5	389.2	1419.0	1
71	1039.1	381.0	1193.0	1	991.8	386.8	1393.0	1
72	1033.5	380.1	1171.0	1	982.7	381.3	1371.0	1
73	1037.2	368.4	1152.0	1	978.9	382.5	1357.0	1
74	0	0	0	-1	0	0	0	-1
75	964.6	409.5	1152.0	1	926.8	408.2	1338.0	1
76	960.8	410.5	1145.0	1	916.1	410.2	1324.0	1
77	955.7	407.8	1142.0	1	916.1	411.0	1325.0	1
78	955.4	407.6	1143.0	1	915.2	413.6	1327.0	1
79	951.2	408.8	1143.0	1	915.1	416.8	1323.0	1
80	950.3	413.6	1137.0	1	913.4	419.7	1320.0	1
81	949.1	416.8	1138.0	1	911.6	425.5	1311.0	1
82	950.0	419.9	1133.0	2	909.4	436.7	1307.0	1
83	800.6	401.7	1150.0	2	752.2	386.4	1309.0	1
84	488.5	327.8	1114.0	2	479.4	302.4	1269.0	1
85	507.8	330.3	1114.0	1	485.6	321.6	1268.0	1
86	521.5	331.3	1115.0	1	496.4	326.2	1269.0	1
87	533.4	336.7	1113.0	1	505.7	339.7	1273.0	1
88	544.4	337.6	1114.0	1	519.1	342.9	1274.0	1
89	553.4	342.9	1114.0	1	530.5	348.8	1274.0	1
90	561.7	341.3	1107.0	1	537.9	348.9	1267.0	1
91	569.0	334.5	1094.0	1	539.9	355.3	1257.0	1
92	577.5	340.3	1082.0	1	548.0	355.9	1240.0	1
93	587.2	349.4	1088.0	2	562.8	364.4	1229.0	1
94	927.5	417.5	1092.0	2	878.2	440.8	1238.0	1
95	926.4	420.8	1092.0	1	880.0	447.3	1228.0	1
96	929.9	421.7	1082.0	1	877.1	446.2	1222.0	1
97	931.4	426.7	1081.0	1	874.1	431.8	1219.0	1
98	930.2	428.6	1076.0	1	870.2	434.1	1213.0	1
99	928.6	428.8	1078.0	1	874.1	428.4	1207.0	1
100	925.9	424.2	1072.0	1	871.2	431.3	1202.0	1
101	924.6	425.7	1067.0	1	866.6	434.9	1198.0	1
102	923.8	430.2	1070.0	1	864.3	439.1	1196.0	1
103	919.8	434.3	1067.0	1	861.8	442.2	1195.0	1
104	866.8	438.7	1072.0	2	810.2	448.0	1183.0	1
105	835.2	443.0	1071.0	1	801.9	451.8	1178.0	1
106	841.9	444.5	1036.0	1	793.2	450.2	1145.0	1
107	841.3	440.4	992.0	1	794.1	451.0	1101.0	1
108	839.4	433.7	949.0	1	794.0	456.9	1047.0	1
109	839.7	435.0	912.0	1	788.2	461.3	1015.0	1
110	762.1	339.2	872.0	2	714.1	358.9	966.0	1
111	753.2	309.1	856.0	1	704.9	345.7	952.0	1
112	757.3	318.2	846.0	1	709.2	351.3	940.0	1
113	759.6	318.0	846.0	1	712.3	353.0	934.0	1
114	762.1	322.8	844.0	1	715.8	355.7	930.0	1
115	766.5	320.6	843.0	1	714.2	351.0	925.0	1
116	762.4	326.4	857.0	1	715.7	360.2	937.0	1
117	767.2	329.1	866.0	1	708.9	354.7	948.0	1
118	769.2	333.4	877.0	1	713.4	354.5	953.0	1
