1	654.1	479.8	1173.0	1	666.8	476.7	1387.0	1
2	655.8	475.3	1173.0	1	672.8	471.4	1389.0	1
3	653.4	466.5	1174.0	1	669.1	468.8	1378.0	1
4	647.8	466.8	1173.0	1	666.7	461.7	1374.0	1
5	652.0	465.6	1168.0	1	671.1	457.6	1361.0	1
6	654.4	463.3	1166.0	1	670.8	455.4	1352.0	1
7	656.4	463.8	1161.0	1	674.4	461.3	1355.0	1
8	660.9	458.3	1166.0	1	673.2	458.0	1353.0	1
9	663.4	461.5	1170.0	1	677.7	460.0	1363.0	1
10	675.2	450.3	1177.0	1	677.7	447.5	1365.0	1
11	522.9	625.2	1234.0	2	560.3	609.7	1405.0	1
12	524.9	619.2	1229.0	1	562.4	626.3	1413.0	1
13	526.0	606.9	1243.0	1	561.2	617.2	1423.0	1
14	531.6	597.6	1270.0	1	558.2	609.6	1458.0	1
15	529.8	589.7	1291.0	1	554.0	603.0	1487.0	1
16	537.1	578.2	1323.0	1	550.8	590.9	1505.0	1
17	540.7	567.2	1343.0	1	550.1	569.9	1532.0	1
18	542.9	557.5	1380.0	1	552.1	576.4	1561.0	1
19	550.6	553.2	1403.0	1	555.4	574.1	1589.0	1
20	546.7	551.5	1421.0	1	551.1	570.4	1622.0	1
21	469.3	498.8	1441.0	2	495.0	502.5	1636.0	1
22	491.5	477.8	1463.0	1	503.3	485.2	1656.0	1
23	491.4	474.6	1480.0	1	503.2	476.4	1676.0	1
24	498.9	467.4	1500.0	1	507.7	469.4	1693.0	1
25	494.2	465.3	1509.0	1	507.2	468.9	1716.0	1
26	500.6	466.4	1523.0	1	511.8	465.2	1734.0	1
27	501.0	454.5	1531.0	1	512.1	456.1	1752.0	1
28	511.0	462.3	1551.0	1	512.0	460.5	1760.0	1
29	502.8	464.8	1565.0	1	513.9	463.9	1765.0	1
30	762.3	536.9	1622.0	2	770.8	538.0	1840.0	1
31	891.4	576.8	1597.0	2	900.7	600.2	1845.0	1
32	906.8	599.4	1613.0	1	891.3	597.7	1845.0	1
33	903.4	585.7	1627.0	1	888.3	600.7	1862.0	1
34	901.1	586.1	1636.0	1	887.0	599.4	1874.0	1
35	905.0	585.1	1644.0	1	887.3	597.8	1880.0	1
36	875.4	562.1	1656.0	2	870.2	593.9	1887.0	1
37	550.9	477.6	1656.0	2	571.8	476.7	1866.0	1
38	539.1	454.5	1644.0	1	543.4	461.1	1853.0	1
39	542.6	456.4	1644.0	1	543.6	462.6	1865.0	1
40	542.3	457.1	1644.0	1	540.3	463.0	1874.0	1
41	539.3	460.6	1648.0	1	541.6	459.6	1886.0	1
42	535.2	456.0	1640.0	1	544.6	454.2	1877.0	1
43	526.8	450.4	1642.0	1	552.0	462.1	1890.0	1
44	538.7	452.0	1643.0	1	552.5	465.1	1896.0	1
45	547.5	454.4	1653.0	1	545.8	466.2	1900.0	1
46	539.8	460.4	1654.0	1	553.7	459.7	1893.0	1
47	531.7	450.2	1651.0	1	555.8	464.2	1893.0	1
48	533.6	443.0	1646.0	1	553.1	465.5	1891.0	1
49	528.4	446.7	1653.0	1	548.2	464.3	1899.0	1
50	534.7	439.9	1650.0	1	553.4	465.6	1899.0	1
51	446.4	407.2	1645.0	2	476.5	405.6	1895.0	1
52	469.6	419.5	1642.0	1	486.4	411.2	1889.0	1
53	471.2	411.8	1638.0	1	486.1	409.1	1885.0	1
54	469.2	411.2	1632.0	1	481.8	404.6	1880.0	1
55	465.5	401.5	1619.0	1	488.4	412.7	1860.0	1
56	469.0	398.0	1596.0	1	476.0	413.5	1856.0	1
57	465.3	399.4	1580.0	1	474.4	403.8	1819.0	1
58	463.7	403.2	1558.0	1	471.6	402.7	1795.0	1
59	458.0	407.1	1548.0	1	465.5	405.6	1772.0	1
60	739.5	386.5	1563.0	2	751.3	382.4	1797.0	1
61	1001.9	393.5	1538.0	2	1034.6	396.8	1786.0	1
62	1020.5	401.7	1518.0	1	1036.1	408.4	1766.0	1
63	1012.1	399.1	1511.0	1	1024.7	413.1	1767.0	1
64	1013.4	402.1	1510.0	1	1024.1	420.7	1768.0	1
65	1016.3	411.3	1505.0	1	1018.5	424.1	1775.0	1
66	1007.2	417.1	1507.0	1	1015.4	421.4	1773.0	1
