1	648.3	439.8	1190.0	1	700.7	454.7	1163.0	1
2	649.0	439.9	1191.0	1	698.7	456.9	1168.0	1
3	646.2	441.2	1189.0	1	698.2	457.6	1167.0	1
4	647.6	443.8	1194.0	1	699.7	458.7	1175.0	1
5	652.9	434.2	1198.0	1	701.0	454.6	1173.0	1
6	651.7	433.9	1202.0	1	704.6	458.3	1180.0	1
7	653.1	431.7	1215.0	1	704.7	451.6	1181.0	1
8	664.6	420.9	1217.0	1	700.3	442.5	1189.0	1
9	669.6	417.9	1226.0	1	704.5	440.8	1198.0	1
10	678.3	408.8	1226.0	1	717.0	435.8	1197.0	1
11	515.1	622.9	1290.0	2	568.6	657.7	1253.0	1
12	521.0	598.1	1283.0	1	571.8	618.2	1244.0	1
13	513.9	598.5	1293.0	1	569.8	611.8	1255.0	1
14	515.7	586.8	1296.0	1	570.4	602.5	1265.0	1
15	509.0	563.5	1311.0	1	570.2	572.8	1274.0	1
16	508.2	544.1	1314.0	2	575.3	557.0	1278.0	1
17	512.7	534.4	1334.0	2	584.9	549.4	1285.0	1
18	475.7	462.4	1344.0	1	525.9	461.8	1301.0	1
19	475.1	452.4	1360.0	1	527.6	454.5	1315.0	1
20	481.9	445.0	1378.0	1	534.8	450.8	1319.0	1
21	480.1	442.8	1387.0	1	538.9	452.9	1330.0	1
22	479.8	440.7	1390.0	1	538.7	457.9	1343.0	1
23	0	0	0.0	0	442.9	1081.2	830.0	1
24	0	0	0.0	0	0	0	0.0	0
25	0	0	0.0	0	0	0	0.0	0
26	460.6	1288.2	757.0	0	580.3	1072.1	863.0	0
27	469.3	460.7	1378.0	0	566.6	405.6	1402.0	0
28	478.0	393.5	1466.0	1	549.6	400.8	1418.0	1
29	477.0	392.5	1469.0	1	546.2	400.5	1425.0	1
30	486.5	389.0	1485.0	1	544.2	404.4	1436.0	1
31	482.2	394.6	1497.0	1	544.9	409.3	1442.0	1
32	480.1	394.7	1505.0	1	545.1	412.2	1449.0	1
33	465.2	375.4	1519.0	1	530.3	391.3	1453.0	1
34	461.2	381.4	1529.0	1	530.4	403.6	1464.0	1
35	461.4	383.7	1527.0	1	529.0	404.4	1470.0	1
36	455.5	387.7	1529.0	1	528.0	405.0	1471.0	1
37	453.3	391.2	1530.0	1	529.0	406.8	1467.0	1
38	454.0	393.7	1518.0	1	529.4	410.1	1470.0	1
39	518.5	388.9	1507.0	2	614.1	423.6	1480.0	1
40	771.5	498.2	1520.0	2	861.5	556.7	1472.0	1
41	803.2	513.4	1488.0	1	874.9	560.0	1452.0	1
42	807.5	514.4	1461.0	1	874.0	562.4	1432.0	1
43	813.6	508.1	1427.0	1	872.7	563.5	1401.0	1
44	817.7	510.6	1404.0	1	877.3	565.4	1374.0	1
45	880.6	501.2	1379.0	2	946.4	550.4	1336.0	1
46	890.2	509.4	1348.0	1	953.4	560.0	1325.0	1
47	894.0	511.0	1322.0	1	953.4	559.5	1298.0	1
48	897.9	512.5	1298.0	2	946.8	559.6	1282.0	1
49	497.6	409.8	1235.0	2	575.0	423.7	1245.0	1
50	517.4	406.0	1226.0	1	567.8	419.9	1231.0	1
51	521.0	404.9	1202.0	1	565.7	411.9	1214.0	1
52	521.6	411.0	1197.0	1	563.8	417.1	1215.0	1
53	521.1	409.0	1188.0	1	564.9	409.1	1208.0	1
54	521.9	420.9	1192.0	1	558.9	418.3	1209.0	1
55	473.0	367.0	1181.0	2	526.9	364.5	1224.0	1
56	479.8	368.2	1183.0	1	529.0	365.8	1224.0	1
57	483.2	364.1	1177.0	1	524.2	365.9	1230.0	1
58	482.5	358.2	1187.0	1	523.8	363.4	1239.0	1
59	476.2	356.9	1186.0	1	522.8	363.9	1242.0	1
60	470.6	359.7	1196.0	1	521.2	364.5	1249.0	1
61	465.1	362.4	1202.0	1	518.3	365.1	1253.0	1
62	461.4	368.8	1205.0	2	507.2	369.2	1255.0	1
63	1014.4	328.0	1225.0	2	1070.5	363.2	1259.0	1
64	1060.0	344.8	1214.0	1	1094.4	366.8	1262.0	1
65	1037.9	344.4	1202.0	1	1070.6	367.9	1248.0	1
66	1030.5	342.6	1203.0	1	1057.4	371.3	1238.0	1
67	1025.5	343.2	1202.0	1	1049.4	371.8	1236.0	1
68	1022.3	345.0	1204.0	1	1048.0	373.5	1235.0	1
69	1016.4	348.3	1219.0	1	1043.0	376.6	1242.0	1
70	1009.0	345.1	1226.0	2	1027.8	376.8	1252.0	1
71	944.9	375.1	1224.0	1	974.5	409.3	1259.0	1
72	945.7	381.2	1242.0	1	960.9	421.2	1267.0	1
73	943.4	391.9	1250.0	1	958.8	426.5	1270.0	1
74	0	0	0	-1	0	0	0	-1
75	927.7	392.9	1291.0	1	956.7	417.9	1285.0	1
76	928.0	393.0	1301.0	1	956.7	417.3	1291.0	1
77	927.8	393.2	1309.0	1	957.0	415.5	1300.0	1
78	928.3	392.9	1319.0	1	958.4	415.0	1306.0	1
79	926.4	391.9	1333.0	1	957.6	414.9	1316.0	1
80	927.6	394.3	1334.0	1	954.7	412.7	1332.0	1
81	951.9	361.1	1345.0	1	982.0	384.2	1342.0	1
82	955.6	359.5	1350.0	1	985.4	379.2	1361.0	1
83	954.4	359.6	1352.0	1	983.7	375.9	1367.0	1
84	954.4	357.9	1358.0	1	984.7	377.1	1375.0	1
85	956.7	357.4	1360.0	1	986.4	377.8	1387.0	1
86	956.1	357.2	1364.0	1	987.1	375.7	1386.0	1
87	954.6	361.3	1363.0	1	987.2	373.8	1386.0	1
88	957.6	358.9	1360.0	1	991.0	373.8	1388.0	1
89	754.9	368.6	1375.0	2	837.8	361.2	1397.0	1
90	557.2	354.7	1345.0	2	602.5	338.4	1370.0	1
91	541.2	349.2	1337.0	1	576.2	321.5	1350.0	1
92	544.8	344.7	1333.0	1	573.8	321.9	1355.0	1
93	549.7	342.9	1332.0	1	571.2	324.8	1346.0	1
94	557.8	340.1	1328.0	1	580.9	329.1	1335.0	1
95	563.1	340.5	1323.0	1	585.5	332.5	1336.0	1
96	564.6	339.8	1326.0	2	588.5	329.6	1333.0	1
97	890.7	368.7	1353.0	2	919.0	371.8	1352.0	1
98	887.3	367.5	1338.0	1	905.4	384.6	1350.0	1
99	883.7	358.5	1319.0	1	912.2	383.3	1342.0	1
100	891.6	353.6	1318.0	1	913.4	382.0	1336.0	1
101	893.5	353.8	1312.0	1	910.8	386.0	1333.0	1
102	890.6	354.8	1314.0	1	909.3	385.4	1336.0	1
103	891.9	355.6	1314.0	1	908.7	386.5	1335.0	1
104	892.1	354.3	1308.0	1	907.7	387.3	1331.0	1
105	808.8	289.0	1303.0	2	843.8	298.5	1317.0	1
106	820.9	300.8	1302.0	1	843.9	312.6	1320.0	1
107	821.7	302.8	1291.0	1	842.1	312.9	1315.0	1
108	824.0	301.7	1276.0	1	843.3	310.0	1307.0	1
109	822.4	303.1	1262.0	1	842.8	312.9	1294.0	1
110	827.6	301.6	1251.0	1	845.8	318.1	1282.0	1
111	746.5	311.7	1237.0	1	763.0	329.8	1264.0	1
112	746.7	310.1	1229.0	1	756.1	328.4	1255.0	1
113	741.6	317.8	1236.0	1	758.2	329.6	1242.0	1
114	741.2	318.9	1249.0	1	760.4	326.6	1247.0	1
115	741.9	320.1	1259.0	1	761.2	325.2	1248.0	1
116	743.4	318.8	1269.0	1	760.7	323.5	1258.0	1
117	742.9	319.3	1282.0	1	763.8	325.4	1264.0	1
118	741.8	317.6	1286.0	1	767.0	325.2	1277.0	1
119	747.1	317.7	1296.0	1	767.0	323.2	1284.0	1
120	746.2	314.9	1303.0	1	767.8	323.6	1296.0	1
121	744.1	314.4	1313.0	1	767.2	324.4	1309.0	1
122	744.8	314.4	1322.0	1	769.0	326.4	1313.0	1
123	749.6	314.5	1321.0	1	771.8	321.2	1323.0	1
124	811.5	421.6	1367.0	2	841.4	434.8	1351.0	1
125	812.9	441.9	1364.0	1	847.8	472.3	1347.0	1
126	816.7	440.5	1369.0	1	850.0	468.7	1342.0	1
127	813.7	442.0	1365.0	1	851.4	474.3	1351.0	1
128	814.7	444.1	1368.0	1	853.0	476.5	1362.0	1
129	812.8	443.5	1364.0	1	850.6	475.5	1350.0	1
130	816.2	445.2	1366.0	1	851.5	475.3	1351.0	1
131	816.4	450.7	1361.0	1	851.8	480.7	1351.0	1
132	821.0	449.9	1339.0	1	855.3	491.6	1340.0	1
133	828.7	453.6	1343.0	1	859.6	494.3	1330.0	1
134	834.5	328.3	1297.0	1	854.1	360.9	1307.0	1
135	831.4	328.2	1298.0	1	851.3	364.7	1304.0	1
136	831.4	327.5	1293.0	1	850.0	361.8	1310.0	1
137	833.7	324.8	1288.0	1	851.4	357.3	1307.0	1
138	837.5	325.6	1285.0	1	854.3	359.3	1305.0	1
139	836.8	327.3	1285.0	1	855.5	360.4	1303.0	1
140	839.3	326.7	1284.0	1	857.9	362.1	1307.0	1
141	840.5	326.4	1282.0	1	860.0	359.8	1303.0	1
