1	653.9	491.5	1021.0	1	621.8	495.9	862.0	1
2	659.7	489.4	1007.0	1	627.0	501.2	863.0	1
3	656.5	481.3	993.0	1	626.1	509.9	866.0	1
4	656.1	477.1	986.0	1	630.7	509.1	866.0	1
5	661.9	473.0	992.0	1	634.3	507.8	868.0	1
6	660.7	475.6	989.0	1	635.2	504.4	869.0	1
7	661.3	475.8	984.0	1	636.5	504.1	871.0	1
8	661.1	480.7	983.0	1	636.7	504.5	870.0	1
9	660.5	478.3	989.0	1	639.6	490.4	871.0	1
10	662.9	469.7	992.0	1	637.3	493.8	884.0	1
11	666.0	466.6	996.0	2	640.1	484.3	885.0	1
12	570.8	621.2	1009.0	2	552.9	620.0	906.0	1
13	558.0	620.3	1013.0	1	550.3	627.1	914.0	1
14	559.6	617.7	1021.0	1	551.2	626.2	933.0	1
15	561.7	624.8	1033.0	1	540.1	626.7	947.0	1
16	561.8	622.6	1051.0	1	551.1	621.8	959.0	1
17	562.5	617.0	1064.0	1	552.3	614.8	971.0	1
18	560.3	613.4	1076.0	1	554.9	609.3	981.0	1
19	536.2	594.4	1073.0	2	530.6	600.5	999.0	1
20	508.3	565.5	1083.0	1	506.2	570.3	1002.0	1
21	501.7	558.6	1104.0	1	495.4	570.3	1025.0	1
22	504.8	554.5	1097.0	1	494.1	570.8	1032.0	1
23	505.8	552.4	1101.0	1	497.9	565.7	1035.0	1
24	510.1	551.5	1109.0	1	499.1	565.6	1047.0	1
25	504.7	549.6	1118.0	1	505.0	561.7	1049.0	1
26	504.0	549.5	1127.0	1	509.3	555.0	1042.0	1
27	504.1	549.7	1129.0	1	513.5	555.4	1043.0	1
28	876.2	615.8	1159.0	2	861.5	610.3	1090.0	1
29	870.3	622.8	1156.0	1	852.1	607.2	1076.0	1
30	861.3	620.4	1158.0	1	841.2	616.5	1088.0	1
31	858.9	608.9	1150.0	1	844.5	620.4	1094.0	1
32	864.8	608.5	1144.0	1	852.8	615.5	1103.0	1
33	859.2	610.5	1153.0	1	843.6	617.8	1112.0	1
34	853.2	605.9	1158.0	1	843.0	620.9	1121.0	1
35	850.6	616.7	1170.0	2	841.5	620.9	1131.0	1
36	535.3	508.0	1137.0	2	550.8	538.6	1122.0	1
37	516.9	498.6	1139.0	1	529.1	525.8	1110.0	1
38	514.8	500.4	1130.0	1	521.0	526.1	1112.0	1
39	511.5	500.9	1130.0	1	519.4	522.1	1111.0	1
40	508.8	501.7	1137.0	1	527.3	526.6	1108.0	1
41	511.6	508.6	1149.0	1	519.8	531.1	1116.0	1
42	510.2	504.6	1144.0	1	532.0	522.6	1103.0	1
43	509.2	512.2	1142.0	1	523.4	529.0	1101.0	1
44	508.1	510.5	1139.0	1	528.7	533.6	1101.0	1
45	509.8	504.1	1130.0	1	523.8	529.3	1095.0	1
46	513.0	512.5	1132.0	1	534.0	525.3	1095.0	1
47	513.3	516.4	1140.0	1	534.1	530.0	1091.0	1
48	511.7	510.7	1139.0	1	526.8	524.8	1094.0	1
49	511.7	511.7	1146.0	1	526.2	525.9	1095.0	1
50	511.7	510.5	1148.0	1	530.6	522.4	1098.0	1
51	514.3	504.3	1152.0	1	533.3	520.0	1096.0	1
52	512.8	503.3	1165.0	1	526.3	524.4	1105.0	1
53	508.7	499.5	1169.0	1	526.7	518.8	1106.0	1
54	511.0	491.9	1177.0	1	525.6	516.5	1105.0	1
55	513.2	489.9	1185.0	1	544.1	501.9	1102.0	1
56	511.2	487.2	1190.0	1	543.5	500.6	1108.0	1
57	504.6	483.8	1204.0	1	535.7	509.4	1125.0	1
58	496.7	475.6	1212.0	1	529.9	506.0	1125.0	1
59	492.1	474.8	1217.0	2	530.8	503.6	1125.0	1
60	851.5	398.9	1227.0	2	867.4	440.5	1149.0	1
61	902.1	391.5	1229.0	1	915.4	434.9	1154.0	1
62	901.8	391.0	1230.0	1	908.6	438.0	1144.0	1
63	900.2	395.1	1224.0	1	913.1	437.8	1129.0	1
64	893.1	395.1	1222.0	1	908.8	440.9	1111.0	1
65	889.6	398.5	1212.0	1	903.7	443.1	1089.0	1
