1	610.3	499.3	1180.0	1	598.8	503.0	1229.0	1
2	607.9	498.6	1185.0	1	600.5	508.1	1238.0	1
3	601.3	503.2	1192.0	1	594.0	498.9	1242.0	1
4	599.2	499.0	1190.0	1	592.6	505.7	1252.0	1
5	598.4	504.2	1203.0	1	589.0	502.8	1268.0	1
6	602.6	500.9	1211.0	1	593.2	513.9	1279.0	1
7	595.8	500.2	1222.0	1	595.0	504.0	1286.0	1
8	599.7	492.2	1225.0	1	591.9	503.7	1295.0	1
9	479.6	576.3	1243.0	2	452.5	580.8	1303.0	1
10	508.9	551.4	1244.0	1	498.9	571.0	1303.0	1
11	515.7	548.7	1263.0	1	500.5	554.7	1312.0	1
12	516.8	533.7	1262.0	1	503.7	533.9	1322.0	1
13	515.1	530.8	1272.0	2	500.7	535.6	1325.0	1
14	468.1	577.2	1288.0	2	461.2	585.2	1347.0	1
15	466.8	578.4	1295.0	1	455.9	585.5	1348.0	1
16	475.7	556.5	1303.0	1	461.9	564.9	1362.0	1
17	478.9	543.4	1323.0	1	456.7	561.1	1378.0	1
18	480.3	532.2	1342.0	1	463.8	544.6	1381.0	1
19	478.5	521.7	1345.0	1	457.9	523.1	1390.0	1
20	472.4	505.8	1359.0	1	458.2	522.9	1415.0	1
21	482.7	507.8	1374.0	1	455.1	509.3	1408.0	1
22	482.1	497.6	1383.0	2	455.4	503.3	1437.0	1
23	887.8	558.5	1442.0	2	880.6	563.6	1477.0	1
24	867.6	562.5	1439.0	1	855.7	568.8	1493.0	1
25	869.0	555.9	1439.0	1	848.7	568.0	1502.0	1
26	861.9	542.7	1453.0	1	849.3	546.7	1501.0	1
27	861.8	537.6	1462.0	1	848.6	546.5	1497.0	1
28	865.1	532.7	1477.0	1	847.1	553.4	1515.0	1
29	881.5	550.3	1480.0	2	869.8	566.4	1519.0	1
30	861.7	555.2	1494.0	1	854.0	570.3	1519.0	1
31	835.1	552.7	1510.0	2	836.7	569.4	1526.0	1
32	468.7	443.6	1471.0	2	446.6	473.4	1503.0	1
33	500.9	457.1	1484.0	1	482.6	475.5	1484.0	1
34	497.3	445.8	1476.0	1	474.0	466.6	1489.0	1
35	495.2	441.1	1476.0	1	474.5	464.3	1497.0	1
36	495.7	436.2	1478.0	1	469.9	463.5	1500.0	1
37	498.8	445.9	1483.0	2	469.4	461.7	1500.0	1
38	469.8	437.3	1470.0	1	444.9	465.9	1511.0	1
39	461.9	436.8	1473.0	1	432.9	457.5	1498.0	1
40	460.9	434.0	1465.0	1	429.7	464.5	1505.0	1
41	465.6	435.0	1470.0	1	434.0	460.0	1489.0	1
42	464.7	434.7	1464.0	1	439.9	456.6	1482.0	1
43	465.6	439.0	1452.0	1	433.7	448.0	1459.0	1
44	462.2	442.5	1448.0	1	437.6	455.1	1455.0	1
45	468.9	437.4	1434.0	1	431.2	457.8	1445.0	1
46	467.4	443.6	1437.0	1	438.7	458.5	1435.0	1
47	469.3	433.6	1410.0	1	435.4	459.6	1425.0	1
48	469.3	439.5	1397.0	1	426.8	446.2	1397.0	1
49	469.1	430.7	1371.0	1	428.3	453.3	1396.0	1
50	471.4	435.6	1362.0	1	432.0	437.5	1374.0	1
51	469.7	427.3	1343.0	1	434.7	453.2	1359.0	1
52	471.2	431.2	1328.0	1	430.0	438.6	1351.0	1
53	470.5	434.7	1330.0	1	430.7	438.7	1347.0	1
54	474.3	423.5	1320.0	1	430.9	434.4	1335.0	1
55	471.4	411.3	1317.0	2	442.0	433.0	1329.0	1
56	473.6	412.4	1319.0	1	445.4	409.7	1312.0	1
57	480.0	403.4	1303.0	1	445.8	421.1	1315.0	1
58	472.0	400.6	1303.0	2	446.3	414.3	1316.0	1
59	806.9	391.6	1334.0	2	787.2	402.6	1346.0	1
60	853.8	383.7	1317.0	1	832.9	397.6	1342.0	1
61	846.4	387.2	1328.0	1	831.2	395.2	1347.0	1
62	956.6	382.8	1327.0	2	944.5	396.4	1346.0	1
63	939.3	384.2	1318.0	1	930.3	405.0	1337.0	1
64	936.4	392.0	1308.0	1	917.2	398.6	1323.0	1
65	932.3	392.6	1284.0	1	912.6	406.0	1306.0	1
66	925.0	391.9	1263.0	1	912.3	411.0	1277.0	1
67	954.3	446.8	1253.0	2	940.5	461.3	1271.0	1
68	952.5	429.1	1221.0	1	934.2	452.8	1259.0	1
69	943.9	430.4	1213.0	1	926.6	453.0	1242.0	1
70	930.4	416.6	1202.0	1	924.4	449.1	1233.0	1
71	924.4	420.7	1195.0	1	913.3	440.5	1224.0	1
72	910.1	413.0	1194.0	1	895.6	434.1	1225.0	1
73	905.4	413.4	1192.0	1	896.8	431.3	1223.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
77	0	0	0	-1	0	0	0	-1
78	0	0	0	-1	0	0	0	-1
79	897.2	405.0	1274.0	1	876.3	411.2	1306.0	1
80	896.4	404.7	1289.0	1	878.3	409.4	1326.0	1
81	779.1	400.3	1300.0	2	783.6	419.5	1335.0	1
82	501.8	380.4	1293.0	1	497.9	388.6	1337.0	1
83	493.8	384.6	1297.0	1	483.2	386.3	1337.0	1
84	500.6	379.6	1297.0	1	476.0	388.5	1342.0	1
85	497.9	380.4	1306.0	1	476.6	376.2	1336.0	1
86	506.5	375.0	1305.0	2	478.7	382.4	1342.0	1
87	457.7	369.4	1299.0	1	443.8	375.6	1348.0	1
88	472.6	366.1	1300.0	1	445.0	359.7	1342.0	1
89	481.8	372.0	1303.0	1	452.6	367.8	1353.0	1
90	488.7	374.6	1305.0	1	461.4	368.0	1346.0	1
91	493.6	374.3	1299.0	1	469.9	369.4	1346.0	1
92	512.7	368.9	1299.0	1	482.1	359.7	1341.0	1
93	525.8	360.4	1299.0	1	487.1	366.3	1342.0	1
94	529.5	366.9	1295.0	1	498.7	366.7	1329.0	1
95	536.3	363.0	1291.0	1	501.4	369.0	1323.0	1
96	822.3	406.6	1313.0	2	788.3	411.9	1341.0	1
97	844.1	405.5	1305.0	1	806.3	417.4	1344.0	1
98	838.5	405.2	1312.0	1	801.8	406.6	1331.0	1
99	841.9	397.7	1312.0	1	806.2	407.0	1337.0	1
100	836.3	392.8	1320.0	1	804.8	406.3	1345.0	1
101	827.8	385.6	1331.0	1	801.0	399.8	1355.0	1
102	834.4	395.4	1345.0	1	794.1	383.1	1366.0	1
103	752.1	373.8	1365.0	2	715.0	367.2	1378.0	1
104	743.2	363.2	1370.0	1	707.7	361.9	1388.0	1
105	751.4	373.5	1394.0	1	708.9	360.4	1399.0	1
106	740.7	363.9	1405.0	1	707.7	371.9	1422.0	1
107	747.3	369.6	1410.0	1	708.1	356.7	1433.0	1
108	747.3	378.1	1421.0	1	715.7	359.8	1430.0	1
109	724.9	347.9	1406.0	1	685.5	337.3	1417.0	1
110	727.6	363.2	1398.0	1	689.0	347.7	1409.0	1
111	720.9	347.7	1380.0	1	692.0	346.1	1381.0	1
112	720.9	345.1	1359.0	1	695.3	338.6	1356.0	1
113	727.1	352.3	1342.0	1	692.8	348.3	1345.0	1
114	729.0	352.7	1336.0	1	690.6	331.1	1324.0	1
115	725.2	347.0	1339.0	1	688.9	338.3	1328.0	1
116	730.1	336.9	1339.0	1	690.8	342.3	1322.0	1
117	731.5	342.2	1336.0	1	693.3	333.0	1318.0	1
118	728.1	334.3	1339.0	1	701.9	344.6	1318.0	1
119	735.3	341.6	1347.0	1	697.9	334.6	1328.0	1
120	733.5	335.1	1354.0	1	704.9	344.4	1333.0	1
121	727.8	325.9	1356.0	1	701.1	331.9	1337.0	1
122	732.2	335.8	1369.0	1	705.2	338.6	1347.0	1
123	731.3	330.8	1376.0	1	707.7	325.7	1347.0	1
124	728.5	324.7	1374.0	1	707.4	337.0	1366.0	1
125	727.1	320.1	1378.0	1	710.1	325.6	1362.0	1
126	736.0	332.7	1389.0	1	710.7	325.1	1371.0	1
127	729.6	318.8	1391.0	1	711.2	333.4	1384.0	1
128	732.3	321.8	1395.0	1	709.2	331.3	1388.0	1
129	737.8	332.5	1403.0	1	712.4	320.9	1378.0	1
130	739.2	330.1	1398.0	1	707.3	331.1	1394.0	1
131	746.4	335.7	1393.0	1	715.7	327.3	1383.0	1
132	735.0	324.2	1387.0	1	711.1	321.3	1385.0	1
133	739.4	336.8	1381.0	1	703.4	329.1	1393.0	1
134	745.9	339.5	1381.0	1	710.5	330.3	1391.0	1
135	740.3	343.7	1380.0	1	712.2	326.2	1394.0	1
136	738.4	338.6	1381.0	1	715.0	329.6	1397.0	1
137	741.9	338.8	1379.0	1	713.7	336.3	1407.0	1
138	747.2	343.0	1388.0	1	712.3	329.2	1414.0	1
139	649.0	350.6	1387.0	1	620.9	350.1	1427.0	1
140	656.5	338.4	1396.0	1	635.2	342.7	1434.0	1
141	655.6	344.0	1409.0	1	635.2	332.1	1433.0	1
142	659.2	349.3	1415.0	1	639.6	331.2	1437.0	1
143	648.4	325.5	1403.0	2	627.4	307.7	1437.0	1
144	640.5	316.6	1390.0	1	621.5	303.1	1427.0	1
145	636.3	318.1	1371.0	1	619.5	301.4	1416.0	1
146	641.1	316.8	1347.0	1	619.1	303.4	1399.0	1
147	638.0	315.7	1320.0	1	621.4	308.8	1388.0	1
148	633.8	305.5	1292.0	1	612.6	308.2	1372.0	1
149	639.4	316.0	1278.0	1	614.6	306.0	1362.0	1
150	634.4	311.4	1274.0	1	607.6	306.6	1349.0	1
151	636.0	302.4	1259.0	1	607.7	304.3	1339.0	1
152	636.7	301.6	1249.0	1	606.9	304.6	1335.0	1
153	634.9	305.7	1252.0	1	612.1	306.8	1330.0	1
154	638.9	296.2	1238.0	1	612.4	300.9	1322.0	1
155	648.0	298.5	1233.0	1	618.0	292.0	1314.0	1
156	643.7	304.4	1238.0	1	620.9	289.3	1313.0	1
157	644.0	299.1	1239.0	1	623.5	288.4	1312.0	1
158	643.9	307.0	1244.0	1	623.2	294.9	1323.0	1
159	640.6	304.3	1250.0	1	624.4	298.5	1326.0	1
160	643.2	296.5	1244.0	1	624.7	293.6	1331.0	1
161	644.9	296.5	1249.0	1	628.5	290.9	1339.0	1
162	647.7	301.9	1260.0	1	630.9	290.8	1338.0	1
