1	679.1	469.1	1138.0	1	618.7	540.4	1214.0	1
2	682.5	485.2	1155.0	1	626.2	534.6	1213.0	1
3	686.4	477.4	1153.0	1	626.0	532.5	1218.0	1
4	682.3	469.3	1152.0	1	621.7	535.7	1218.0	1
5	679.7	478.1	1155.0	1	620.7	534.9	1213.0	1
6	688.5	478.1	1146.0	1	616.1	534.0	1222.0	1
7	687.1	467.4	1129.0	1	624.3	528.3	1211.0	1
8	685.0	467.4	1126.0	1	618.5	531.8	1209.0	1
9	691.0	464.2	1113.0	1	621.6	524.4	1202.0	1
10	699.1	460.6	1119.0	1	629.4	517.8	1190.0	1
11	522.9	584.3	1121.0	1	459.6	644.8	1200.0	1
12	517.7	597.6	1131.0	1	463.4	641.4	1200.0	1
13	522.3	597.1	1145.0	1	463.5	631.9	1199.0	1
14	521.9	583.5	1136.0	1	459.2	620.8	1201.0	1
15	520.3	581.9	1143.0	1	461.9	610.7	1206.0	1
16	520.8	572.9	1151.0	1	463.5	607.1	1223.0	1
17	518.8	555.6	1149.0	1	461.7	598.7	1235.0	1
18	512.9	550.5	1150.0	1	457.4	584.5	1239.0	1
19	516.6	538.8	1163.0	1	461.0	578.9	1245.0	1
20	510.4	543.6	1164.0	1	462.4	572.2	1256.0	1
21	513.2	537.4	1178.0	1	466.5	578.7	1267.0	1
22	517.4	529.9	1175.0	1	469.1	573.4	1275.0	1
23	691.3	531.5	1187.0	2	663.4	572.5	1293.0	1
24	907.2	547.1	1216.0	2	843.6	606.8	1309.0	1
25	928.6	545.6	1215.0	1	861.0	609.3	1305.0	1
26	925.4	544.3	1219.0	1	856.6	609.6	1305.0	1
27	928.1	538.4	1210.0	1	853.9	606.0	1302.0	1
28	930.9	536.6	1196.0	1	850.6	606.9	1292.0	1
29	932.9	530.8	1181.0	1	847.8	608.2	1273.0	1
30	858.8	535.4	1164.0	2	798.9	598.8	1239.0	1
31	540.4	482.8	1122.0	1	485.6	529.5	1195.0	1
32	538.4	487.9	1107.0	1	478.9	535.7	1185.0	1
33	547.1	479.2	1078.0	1	471.3	533.8	1182.0	1
34	543.8	474.6	1071.0	1	472.3	531.9	1178.0	1
35	542.9	475.6	1066.0	1	472.6	531.8	1172.0	1
36	545.9	477.0	1060.0	1	471.5	534.5	1162.0	1
37	549.0	474.7	1047.0	1	470.5	533.0	1148.0	1
38	547.3	472.9	1034.0	1	469.4	530.7	1123.0	1
39	545.9	476.5	1019.0	1	467.6	531.5	1103.0	1
40	535.9	474.2	1006.0	1	464.2	532.4	1091.0	1
41	538.1	475.7	991.0	1	463.6	534.6	1083.0	1
42	536.6	476.5	985.0	1	463.6	532.1	1076.0	1
43	490.3	457.0	973.0	1	425.1	514.7	1075.0	1
44	492.4	457.0	969.0	1	422.5	517.1	1085.0	1
45	491.9	459.3	963.0	1	424.8	517.9	1078.0	1
46	485.6	457.6	957.0	1	427.0	516.2	1067.0	1
47	485.3	459.4	954.0	1	428.7	515.2	1066.0	1
48	489.7	458.2	948.0	1	426.5	513.2	1068.0	1
49	490.4	457.4	941.0	1	426.3	513.1	1064.0	1
50	540.1	488.1	941.0	1	486.5	542.6	1032.0	1
51	547.0	480.9	935.0	1	482.9	539.2	1031.0	1
52	540.6	479.8	942.0	1	483.9	535.3	1024.0	1
53	540.2	473.2	934.0	1	480.8	533.5	1027.0	1
54	536.0	477.1	937.0	1	482.1	528.0	1023.0	1
55	544.9	464.9	936.0	1	484.0	524.3	1032.0	1
56	539.8	462.9	938.0	1	491.3	519.8	1033.0	1
57	535.6	464.8	942.0	1	488.3	518.1	1032.0	1
58	529.4	461.6	941.0	1	483.7	515.9	1028.0	1
59	530.8	468.0	943.0	1	474.0	517.3	1025.0	1
60	918.8	421.5	940.0	2	864.3	470.8	1028.0	1
61	1046.4	406.5	938.0	1	971.0	441.5	1017.0	1
62	1050.4	408.9	929.0	1	961.2	442.6	1003.0	1
63	1046.2	411.5	922.0	1	955.2	440.7	995.0	1
64	1038.7	411.2	916.0	1	947.9	443.1	989.0	1
65	1027.6	414.9	914.0	1	936.0	440.2	983.0	1
66	1018.2	412.0	904.0	1	925.9	443.5	977.0	1
67	1010.4	414.4	901.0	1	915.2	441.6	968.0	1
68	1000.6	419.4	900.0	1	909.2	440.5	963.0	1
69	991.5	414.9	885.0	1	899.4	441.5	951.0	1
70	979.7	417.0	878.0	1	894.5	441.3	942.0	1
71	953.0	413.7	869.0	2	872.3	444.7	939.0	1
72	402.4	393.3	852.0	2	387.4	415.2	930.0	1
73	412.8	402.8	862.0	1	387.3	419.7	926.0	1
74	0	0	0	-1	0	0	0	-1
75	426.4	405.1	865.0	1	401.7	419.4	921.0	1
76	424.5	387.1	851.0	1	398.4	422.0	916.0	1
77	429.0	387.9	849.0	1	403.7	421.4	906.0	1
78	439.9	389.2	848.0	1	408.9	419.2	901.0	1
79	441.5	389.2	839.0	1	411.5	425.4	887.0	1
80	449.2	390.8	836.0	1	415.1	432.6	875.0	1
81	459.0	394.9	836.0	2	420.8	440.6	875.0	1
82	934.6	427.0	845.0	1	849.2	465.6	864.0	1
83	946.9	425.7	837.0	1	865.5	457.5	867.0	1
84	942.9	429.8	841.0	1	852.2	463.7	861.0	1
85	941.0	427.6	830.0	1	857.2	462.5	850.0	1
86	947.6	424.1	821.0	1	856.9	474.2	852.0	1
87	951.5	423.3	816.0	1	868.5	469.4	838.0	1
88	950.6	425.2	800.0	1	871.6	462.2	829.0	1
89	957.1	423.6	801.0	1	865.6	462.8	827.0	1
90	959.7	425.8	797.0	1	865.3	461.3	828.0	1
91	957.2	425.0	802.0	1	868.3	459.3	832.0	1
92	959.6	423.2	805.0	1	865.0	457.7	844.0	1
93	956.9	423.7	812.0	1	864.4	455.5	854.0	1
94	956.6	421.6	822.0	1	866.4	454.6	857.0	1
95	953.4	418.9	824.0	1	863.6	453.9	863.0	1
96	940.6	418.0	828.0	1	858.6	450.3	870.0	1
97	933.0	420.7	836.0	1	852.1	446.5	869.0	1
98	924.1	420.9	850.0	1	840.3	450.7	874.0	1
99	915.7	423.4	851.0	1	832.4	455.9	877.0	1
100	904.6	422.4	854.0	1	825.3	457.8	875.0	1
101	895.9	426.6	862.0	1	816.7	465.8	880.0	1
102	896.2	428.0	865.0	1	811.8	465.2	884.0	1
103	754.3	427.6	872.0	1	685.8	475.7	887.0	1
104	754.8	426.5	873.0	1	687.0	476.2	886.0	1
105	749.7	427.5	868.0	1	686.3	480.4	895.0	1
106	750.5	430.9	870.0	1	687.6	480.9	898.0	1
107	751.1	430.9	862.0	1	686.7	481.8	895.0	1
108	748.3	429.7	855.0	1	685.3	483.0	887.0	1
109	765.2	391.4	843.0	2	710.2	431.9	876.0	1
110	796.3	379.8	834.0	1	731.8	407.7	866.0	1
111	798.9	380.2	833.0	1	732.3	397.0	856.0	1
112	798.7	381.5	828.0	1	732.7	400.5	854.0	1
113	800.9	383.2	832.0	1	732.8	393.6	844.0	1
