1	678.9	483.2	933.0	1	599.4	532.1	975.0	1
2	681.7	483.2	935.0	1	597.4	525.8	977.0	1
3	686.9	481.3	931.0	1	601.5	525.7	974.0	1
4	685.5	485.0	938.0	1	602.6	531.6	981.0	1
5	689.2	486.5	943.0	1	607.6	538.6	989.0	1
6	686.9	492.6	952.0	1	614.5	533.6	991.0	1
7	688.3	492.1	965.0	1	610.5	531.9	1003.0	1
8	691.2	484.2	967.0	1	611.9	533.8	1018.0	1
9	693.9	478.7	977.0	1	613.7	527.8	1032.0	1
10	574.0	603.8	1003.0	2	518.3	644.1	1044.0	1
11	540.2	635.5	1021.0	1	489.1	667.9	1060.0	1
12	539.3	628.7	1031.0	1	483.3	662.4	1071.0	1
13	537.0	623.9	1038.0	1	479.2	652.9	1071.0	1
14	538.4	610.1	1048.0	1	484.5	641.7	1085.0	1
15	533.3	597.2	1055.0	1	479.9	627.3	1098.0	1
16	533.6	580.7	1057.0	1	479.3	613.4	1102.0	1
17	538.7	563.1	1066.0	1	479.4	598.2	1114.0	1
18	520.7	509.7	1070.0	1	471.6	561.9	1119.0	1
19	525.5	503.0	1079.0	1	464.9	549.6	1139.0	1
20	523.6	497.5	1086.0	1	471.6	540.7	1138.0	1
21	522.0	502.8	1114.0	1	477.5	547.9	1146.0	1
22	523.0	493.8	1116.0	1	482.0	541.5	1160.0	1
23	527.3	483.6	1123.0	1	475.8	534.1	1170.0	1
24	529.9	474.0	1126.0	2	475.2	523.7	1171.0	1
25	937.8	554.5	1152.0	2	900.3	604.9	1224.0	1
26	951.5	583.5	1161.0	1	891.0	619.9	1235.0	1
27	945.6	588.1	1166.0	1	892.2	626.8	1231.0	1
28	951.3	575.8	1174.0	1	898.0	623.8	1236.0	1
29	951.9	569.6	1183.0	1	891.9	624.3	1250.0	1
30	951.2	566.9	1183.0	1	889.8	620.8	1260.0	1
31	951.0	572.2	1194.0	1	887.9	617.6	1258.0	1
32	950.2	570.0	1206.0	1	888.6	617.4	1267.0	1
33	567.2	463.0	1215.0	1	526.5	509.0	1264.0	1
34	564.4	461.1	1221.0	1	519.2	506.7	1266.0	1
35	568.8	460.7	1228.0	1	513.1	505.4	1272.0	1
36	565.4	460.1	1230.0	1	517.9	491.7	1280.0	1
37	561.4	464.6	1235.0	1	526.0	497.0	1280.0	1
38	561.5	462.4	1238.0	1	525.4	504.1	1270.0	1
39	561.5	460.9	1244.0	1	525.4	502.7	1284.0	1
40	517.1	455.6	1243.0	2	483.9	495.9	1275.0	1
41	509.2	448.6	1240.0	1	477.1	494.0	1281.0	1
42	506.4	445.4	1241.0	1	476.0	494.7	1272.0	1
43	505.5	445.7	1236.0	1	473.5	496.3	1267.0	1
44	503.0	448.3	1233.0	1	472.8	495.1	1262.0	1
45	501.9	445.3	1224.0	1	468.6	492.1	1256.0	1
46	501.7	443.7	1222.0	1	464.3	481.2	1260.0	1
47	506.4	439.3	1207.0	1	462.6	483.5	1259.0	1
48	506.9	431.9	1197.0	1	469.8	492.1	1252.0	1
49	513.9	430.2	1192.0	2	476.9	484.7	1246.0	1
50	533.3	422.9	1194.0	1	492.2	479.2	1234.0	1
51	538.6	424.9	1184.0	1	494.7	478.7	1232.0	1
52	534.5	426.2	1192.0	1	484.2	459.9	1232.0	1
53	531.2	425.2	1184.0	1	483.8	457.6	1219.0	1
54	533.4	421.2	1182.0	1	489.2	462.0	1206.0	1
55	533.3	403.0	1164.0	1	488.3	463.8	1205.0	1
56	540.8	401.8	1155.0	1	480.6	446.9	1202.0	1
57	539.4	408.0	1163.0	1	482.3	460.6	1188.0	1
58	536.7	409.1	1157.0	1	481.9	460.9	1183.0	1
59	533.6	407.3	1154.0	1	484.4	456.4	1177.0	1
60	536.7	401.0	1146.0	1	490.5	448.4	1181.0	1
61	811.7	394.6	1165.0	2	811.0	440.1	1206.0	1
62	1052.9	382.5	1169.0	1	996.8	410.9	1204.0	1
63	1070.4	380.1	1148.0	1	1000.6	417.1	1196.0	1
64	1064.4	382.9	1144.0	1	994.3	414.4	1192.0	1
65	1060.4	385.7	1151.0	1	989.8	415.8	1185.0	1
66	1053.8	388.1	1145.0	1	987.7	415.6	1176.0	1
67	1048.3	389.7	1144.0	1	982.3	416.9	1176.0	1
68	1038.8	389.7	1144.0	1	984.6	417.8	1168.0	1
69	1016.7	402.2	1142.0	2	960.1	428.5	1155.0	1
70	973.5	443.1	1136.0	1	913.9	473.3	1163.0	1
71	966.2	434.6	1124.0	1	900.8	472.9	1149.0	1
72	957.3	426.4	1113.0	1	895.3	471.1	1144.0	1
