1	635.9	480.3	922.0	1	604.0	459.1	1028.0	1
2	633.5	480.5	922.0	1	604.5	470.1	1026.0	1
3	631.7	481.6	925.0	1	608.6	466.1	1027.0	1
4	631.7	482.4	927.0	1	609.7	466.6	1026.0	1
5	634.3	487.1	932.0	1	611.9	464.0	1029.0	1
6	640.4	476.7	935.0	1	613.6	462.9	1034.0	1
7	636.9	475.6	935.0	1	611.4	457.9	1037.0	1
8	639.9	475.5	937.0	1	605.6	453.4	1039.0	1
9	643.0	469.1	939.0	1	611.7	443.2	1042.0	1
10	542.2	555.3	958.0	2	506.7	522.4	1052.0	1
11	504.2	585.7	965.0	1	487.0	543.5	1047.0	1
12	512.7	564.4	971.0	1	479.4	525.7	1058.0	1
13	508.5	550.5	979.0	1	481.7	513.0	1079.0	1
14	511.1	526.7	988.0	1	478.8	499.4	1085.0	1
15	505.0	491.4	996.0	1	483.4	467.4	1092.0	1
16	517.7	489.4	1016.0	1	488.7	458.1	1108.0	1
17	518.6	474.2	1038.0	1	490.0	438.9	1131.0	1
18	498.6	449.7	1056.0	2	471.5	420.9	1151.0	1
19	438.4	452.0	1076.0	1	422.9	430.4	1173.0	1
20	440.1	458.8	1105.0	1	419.4	427.4	1199.0	1
21	441.1	452.6	1122.0	1	416.4	424.1	1221.0	1
22	437.5	433.2	1153.0	1	417.0	403.3	1243.0	1
23	436.2	422.8	1175.0	1	424.5	392.8	1259.0	1
24	439.5	418.8	1198.0	1	423.8	385.2	1279.0	1
25	442.4	420.2	1211.0	1	422.6	392.5	1305.0	1
26	441.6	420.2	1227.0	1	429.6	393.7	1329.0	1
27	435.9	411.3	1241.0	1	438.7	387.5	1332.0	1
28	441.7	419.4	1261.0	2	440.5	391.4	1350.0	1
29	0	0	0.0	0	0	0	0.0	0
30	0	0	0.0	0	0	0	0.0	0
31	0	0	0.0	0	0	0	0.0	0
32	0	0	0.0	0	0	0	0.0	0
33	674.9	639.5	1198.0	0	639.6	800.4	1056.0	0
34	688.5	473.4	1353.0	0	676.3	460.6	1415.0	0
35	749.6	501.0	1351.0	0	759.6	468.4	1449.0	0
36	810.2	527.7	1361.0	0	819.3	513.5	1470.0	1
37	827.1	536.0	1362.0	1	823.0	500.9	1474.0	1
38	827.7	538.0	1370.0	1	821.8	503.0	1482.0	1
39	826.4	537.1	1375.0	1	821.8	497.5	1493.0	1
40	832.8	534.5	1383.0	1	829.0	512.4	1511.0	1
41	830.3	539.4	1401.0	1	822.3	502.2	1528.0	1
42	832.9	530.3	1409.0	1	827.9	509.1	1546.0	1
43	640.0	463.5	1444.0	2	647.2	436.7	1554.0	1
44	494.0	434.2	1441.0	1	496.5	408.8	1556.0	1
45	486.7	440.0	1444.0	1	488.6	419.0	1574.0	1
46	483.9	440.3	1460.0	1	475.3	413.1	1588.0	1
47	479.3	428.1	1474.0	1	483.0	413.9	1600.0	1
48	485.7	433.2	1480.0	1	483.6	425.0	1616.0	1
49	464.6	401.0	1477.0	1	459.6	377.3	1606.0	1
50	465.0	401.2	1477.0	1	466.4	393.0	1607.0	1
51	459.8	396.1	1459.0	1	459.5	392.9	1594.0	1
52	468.1	390.4	1441.0	1	460.6	388.1	1575.0	1
53	470.0	387.2	1418.0	1	457.2	388.6	1563.0	1
54	473.9	384.2	1409.0	1	458.7	380.3	1543.0	1
55	477.0	381.5	1389.0	1	463.2	367.2	1529.0	1
56	464.5	366.7	1375.0	1	466.6	363.6	1505.0	1
57	471.3	378.0	1366.0	1	448.7	349.7	1496.0	1
58	467.9	373.2	1349.0	1	452.1	353.8	1487.0	1
59	757.8	381.6	1363.0	2	750.9	374.7	1503.0	1
60	965.7	363.6	1342.0	2	951.9	369.8	1503.0	1
61	986.9	356.7	1330.0	1	969.1	364.8	1493.0	1
