1	627.0	467.2	739.0	1	679.5	444.8	691.0	1
2	627.5	464.5	741.0	1	679.7	443.9	690.0	1
3	631.2	463.6	739.0	1	678.7	447.3	697.0	1
4	628.9	466.4	746.0	1	677.8	451.9	704.0	1
5	628.9	466.9	753.0	1	678.9	456.4	716.0	1
6	628.4	474.2	761.0	1	678.0	456.4	719.0	1
7	631.7	473.4	774.0	1	670.2	458.5	728.0	1
8	634.6	471.5	769.0	1	668.5	464.4	739.0	1
9	633.8	489.5	783.0	1	669.1	469.2	739.0	1
10	636.6	486.4	787.0	2	671.5	463.4	744.0	1
11	454.1	417.1	797.0	2	477.9	413.0	760.0	1
12	436.3	396.2	812.0	1	472.5	395.6	772.0	1
13	437.8	390.0	837.0	1	470.1	397.2	788.0	1
14	439.7	388.4	859.0	1	474.9	395.2	813.0	1
15	443.8	384.9	870.0	1	483.3	394.7	829.0	1
16	457.4	387.3	872.0	1	479.7	399.9	846.0	1
17	463.2	427.4	886.0	2	486.7	402.9	835.0	1
18	0	0	0.0	0	0	0	0.0	0
19	0	0	0.0	0	0	0	0.0	0
20	0	0	0.0	0	0	0	0.0	0
21	0	0	0.0	0	0	0	0.0	0
22	0	0	0.0	0	0	0	0.0	0
23	153.1	267.4	907.0	0	388.9	320.9	799.0	0
24	318.0	242.3	897.0	1	376.4	277.3	836.0	1
25	324.7	231.8	899.0	1	377.2	275.8	842.0	1
26	325.9	232.0	909.0	1	378.9	276.8	856.0	1
27	329.2	243.1	926.0	1	385.2	270.9	858.0	1
28	331.0	245.2	938.0	1	386.5	271.9	871.0	1
29	333.4	240.8	953.0	1	388.2	275.6	891.0	1
30	338.7	248.6	967.0	1	389.4	278.8	908.0	1
31	342.9	245.3	984.0	1	390.3	285.2	916.0	1
32	345.1	248.6	1016.0	1	385.6	276.7	937.0	1
33	347.0	239.3	1032.0	1	387.4	269.4	936.0	1
34	349.4	235.7	1035.0	1	390.2	267.6	944.0	1
35	520.9	333.2	1063.0	2	572.3	356.0	974.0	1
36	615.7	423.5	1069.0	1	643.6	420.3	975.0	1
37	622.7	431.4	1063.0	1	646.9	428.3	959.0	1
38	628.1	440.4	1045.0	1	648.3	430.3	955.0	1
39	631.9	444.9	1032.0	1	653.3	433.0	944.0	1
40	0	0	0	-1	0	0	0	-1
41	638.4	450.4	987.0	1	661.6	430.7	912.0	1
42	639.6	449.2	976.0	1	663.7	429.8	896.0	1
43	641.6	449.4	967.0	1	667.6	430.0	887.0	1
44	642.3	450.7	953.0	1	667.1	432.0	878.0	1
45	733.5	377.4	899.0	2	765.7	362.9	845.0	1
46	759.6	302.6	880.0	1	780.1	297.5	803.0	1
47	766.4	293.2	867.0	1	781.1	302.4	794.0	1
48	772.9	298.6	845.0	1	785.8	294.8	775.0	1
49	774.1	306.1	831.0	1	789.6	289.9	759.0	1
50	771.9	311.3	816.0	1	789.9	290.4	743.0	1
51	772.6	314.9	787.0	1	793.4	286.4	712.0	1
52	775.7	312.6	771.0	1	798.7	284.6	696.0	1
53	773.9	319.8	756.0	1	798.1	282.9	677.0	1
54	778.5	320.7	736.0	1	798.7	286.7	664.0	1
55	777.9	321.7	719.0	1	800.9	288.9	642.0	1
56	780.6	325.4	712.0	1	803.6	291.1	629.0	1
57	784.4	323.8	699.0	1	805.7	290.2	618.0	1
58	780.8	324.5	690.0	2	804.9	295.0	616.0	1
59	678.2	451.6	696.0	1	722.2	426.6	640.0	1
60	678.5	455.0	684.0	1	720.3	432.1	621.0	1
61	673.5	461.1	679.0	1	712.5	442.1	622.0	1
62	672.6	466.1	666.0	1	715.5	445.4	605.0	1
63	679.9	470.5	649.0	1	725.4	443.1	588.0	1
64	678.8	470.1	638.0	1	732.0	433.8	574.0	1
65	679.3	471.0	624.0	1	734.0	434.0	559.0	1
66	680.7	469.2	612.0	1	736.2	431.4	553.0	1
67	677.2	471.0	602.0	1	737.1	431.9	544.0	1
68	677.8	471.4	597.0	1	738.2	426.5	536.0	1
69	808.0	443.4	580.0	2	867.8	400.8	523.0	1
70	962.0	392.6	570.0	1	997.2	367.0	520.0	1
71	959.8	388.7	565.0	1	996.3	372.9	522.0	1
72	961.4	389.6	566.0	1	999.3	371.3	520.0	1
73	960.4	385.7	571.0	1	1003.0	374.2	520.0	1
74	962.6	388.6	566.0	1	1006.5	374.9	516.0	1
75	962.7	393.1	560.0	1	1012.2	374.6	514.0	1
76	965.3	394.0	559.0	1	1011.9	371.6	511.0	1
77	969.8	392.6	551.0	1	1015.2	371.9	504.0	1
78	971.4	389.3	551.0	1	1018.0	371.4	504.0	1
79	968.1	397.6	555.0	1	1021.6	373.2	513.0	1
80	966.2	390.3	557.0	1	1021.4	374.4	514.0	1
81	969.5	421.7	572.0	2	1029.5	384.8	526.0	1
82	966.6	453.7	584.0	1	1028.1	417.4	536.0	1
83	962.0	463.1	596.0	1	1032.6	422.5	544.0	1
84	964.5	463.3	608.0	1	1034.9	424.7	557.0	1
85	967.5	465.2	619.0	1	1036.6	425.6	563.0	1
86	968.5	465.2	626.0	1	1041.5	428.5	570.0	1
87	972.2	461.3	630.0	1	1046.0	430.2	581.0	1
88	974.8	458.6	630.0	1	1049.3	427.8	578.0	1
89	973.8	462.9	630.0	1	1053.3	429.4	581.0	1
90	983.5	465.3	627.0	2	1053.2	434.0	578.0	1
91	483.1	411.0	630.0	2	519.5	383.8	592.0	1
92	264.4	367.6	622.0	1	306.4	358.5	592.0	1
93	267.7	382.1	615.0	1	298.5	358.7	585.0	1
94	275.3	387.5	620.0	1	297.9	361.8	584.0	1
95	276.7	389.8	623.0	1	303.1	358.2	584.0	1
96	274.2	381.5	621.0	1	301.0	356.3	588.0	1
97	278.2	383.4	625.0	1	295.1	353.3	591.0	1
98	168.7	378.0	632.0	1	188.3	357.1	588.0	1
99	160.9	375.6	641.0	1	190.9	356.9	595.0	1
100	0	0	0	-1	0	0	0	-1
101	167.4	372.6	654.0	1	194.2	361.8	610.0	1
102	167.7	371.6	656.0	1	194.0	360.7	612.0	1
103	170.1	371.5	659.0	1	194.1	361.4	614.0	1
104	170.4	370.3	664.0	1	193.6	360.0	619.0	1
105	178.3	369.4	671.0	1	202.0	348.3	614.0	1
106	181.5	372.2	674.0	1	202.2	342.2	613.0	1
