1	659.2	422.5	1191.0	1	690.3	470.7	1227.0	1
2	661.9	422.0	1171.0	1	688.8	476.2	1224.0	1
3	666.9	423.4	1158.0	1	691.1	478.5	1201.0	1
4	667.4	432.0	1154.0	1	692.3	481.5	1197.0	1
5	665.5	428.8	1146.0	1	697.9	472.9	1187.0	1
6	664.8	430.5	1134.0	1	698.1	475.3	1179.0	1
7	667.5	430.0	1126.0	1	701.0	472.6	1166.0	1
8	667.3	431.2	1118.0	1	700.9	470.6	1154.0	1
9	672.8	428.9	1107.0	1	702.8	469.6	1145.0	1
10	673.1	425.7	1106.0	1	702.7	469.6	1143.0	1
11	676.3	427.7	1104.0	1	701.8	467.8	1144.0	1
12	677.1	425.7	1111.0	1	701.9	468.6	1144.0	1
13	680.7	425.3	1118.0	1	704.4	470.4	1147.0	1
14	597.0	479.3	1154.0	2	633.2	515.7	1175.0	1
15	578.5	531.9	1179.0	1	617.4	597.8	1209.0	1
16	583.3	532.4	1191.0	1	615.2	602.3	1224.0	1
17	584.6	535.9	1193.0	1	615.5	604.4	1234.0	1
18	586.9	538.7	1214.0	1	615.0	603.7	1245.0	1
19	593.0	529.7	1218.0	1	614.8	604.0	1255.0	1
20	594.4	527.3	1230.0	1	618.7	605.6	1268.0	1
21	596.2	527.7	1243.0	1	617.7	604.1	1283.0	1
22	592.8	527.4	1252.0	1	619.4	605.0	1284.0	1
23	596.9	535.3	1257.0	1	620.3	615.0	1292.0	1
24	596.2	542.2	1263.0	1	623.9	617.5	1300.0	1
25	601.8	543.8	1267.0	1	627.6	615.9	1308.0	1
26	600.1	544.0	1276.0	1	627.8	618.8	1315.0	1
27	608.5	540.0	1279.0	1	628.7	619.5	1319.0	1
28	614.3	541.7	1283.0	1	629.6	618.9	1325.0	1
29	611.3	548.9	1283.0	1	629.5	616.9	1333.0	1
30	615.1	550.1	1290.0	1	633.2	616.0	1344.0	1
31	614.0	530.3	1290.0	2	631.7	597.7	1350.0	1
32	596.8	519.6	1301.0	1	621.3	575.1	1345.0	1
33	596.4	528.7	1313.0	1	622.2	575.8	1359.0	1
34	594.8	530.8	1319.0	1	622.7	577.0	1370.0	1
35	598.0	533.1	1324.0	1	626.1	577.5	1376.0	1
36	600.9	533.2	1329.0	1	630.2	574.8	1375.0	1
37	577.7	529.1	1327.0	2	611.6	570.2	1385.0	1
38	265.6	325.9	1255.0	2	313.6	355.0	1341.0	1
39	263.1	313.3	1257.0	1	301.4	336.9	1340.0	1
40	0	0	0	-1	0	0	0	-1
41	0	0	0	-1	0	0	0	-1
42	274.2	308.8	1239.0	1	311.2	343.7	1325.0	1
43	279.4	309.9	1239.0	1	312.2	344.6	1328.0	1
44	277.4	313.8	1239.0	1	313.1	343.6	1322.0	1
45	278.8	316.3	1240.0	1	313.0	340.9	1325.0	1
46	282.8	311.7	1227.0	1	311.4	340.7	1327.0	1
47	281.8	315.1	1230.0	1	308.7	337.3	1321.0	1
48	288.3	312.3	1229.0	1	309.8	341.1	1319.0	1
49	291.2	310.7	1233.0	1	313.9	342.6	1322.0	1
50	293.9	310.3	1237.0	1	313.1	343.0	1325.0	1
51	298.2	311.6	1246.0	1	314.2	343.8	1329.0	1
52	299.8	308.8	1250.0	1	321.7	341.8	1343.0	1
53	306.8	310.1	1264.0	1	326.3	341.8	1359.0	1
54	307.9	309.0	1276.0	1	331.1	341.3	1361.0	1
55	310.9	311.5	1284.0	1	334.8	344.2	1369.0	1
56	578.7	339.5	1346.0	2	665.3	380.9	1427.0	1
57	842.8	380.1	1350.0	1	867.8	444.5	1434.0	1
58	849.7	379.5	1344.0	1	872.5	447.6	1437.0	1
59	852.7	382.3	1350.0	1	878.0	445.8	1436.0	1
60	855.9	379.6	1358.0	1	880.9	449.3	1434.0	1
61	855.3	381.3	1355.0	1	881.6	450.9	1435.0	1
62	854.8	388.8	1357.0	1	884.5	453.3	1434.0	1
63	859.5	385.6	1351.0	1	885.8	450.4	1436.0	1
64	860.7	383.3	1345.0	1	886.0	453.1	1432.0	1
65	863.5	383.8	1340.0	1	884.8	455.6	1428.0	1
66	869.1	385.9	1335.0	1	887.9	453.7	1415.0	1
67	874.7	385.8	1328.0	1	887.5	453.3	1419.0	1
68	875.3	385.1	1330.0	1	890.8	450.1	1420.0	1
69	880.8	381.8	1329.0	1	893.9	448.8	1421.0	1
70	884.8	378.8	1333.0	1	896.1	446.2	1425.0	1
71	885.6	378.8	1333.0	1	897.0	444.5	1427.0	1
72	887.6	379.0	1344.0	1	898.9	445.4	1430.0	1
73	725.9	442.1	1373.0	2	752.3	512.8	1447.0	1
74	709.1	468.9	1382.0	1	723.6	533.6	1455.0	1
75	712.4	466.6	1389.0	1	720.3	531.5	1456.0	1
76	717.3	465.9	1393.0	1	720.5	532.3	1460.0	1
77	719.2	464.2	1397.0	1	720.7	532.1	1457.0	1
78	716.7	465.2	1406.0	1	728.3	535.1	1456.0	1
79	713.8	468.5	1406.0	1	738.7	540.5	1457.0	1
80	716.5	469.9	1404.0	1	743.3	533.8	1455.0	1
81	726.4	471.7	1403.0	1	747.4	528.6	1458.0	1
82	727.8	470.4	1403.0	1	747.4	527.3	1460.0	1
83	728.3	475.3	1404.0	1	750.3	529.2	1467.0	1
84	743.2	738.4	1147.0	2	721.3	734.8	1303.0	1
85	0	0	0.0	0	0	0	0.0	0
86	0	0	0.0	0	0	0	0.0	0
87	590.4	873.3	822.0	0	907.9	1314.7	353.0	0
