1	622.9	452.1	1040.0	1	636.5	497.4	835.0	1
2	620.4	448.8	1049.0	1	643.5	500.2	846.0	1
3	622.2	443.1	1048.0	1	640.1	506.4	843.0	1
4	624.8	442.7	1047.0	1	644.2	504.8	843.0	1
5	624.7	443.1	1052.0	1	645.6	504.0	846.0	1
6	630.0	441.7	1053.0	1	643.4	506.9	856.0	1
7	631.8	442.7	1061.0	1	651.6	501.7	859.0	1
8	629.4	444.2	1070.0	1	647.2	507.6	867.0	1
9	635.6	452.2	1081.0	2	652.5	505.8	874.0	1
10	563.8	354.3	1075.0	1	593.9	394.2	883.0	1
11	568.8	357.7	1091.0	1	601.1	393.8	894.0	1
12	577.7	365.4	1095.0	1	602.9	395.9	897.0	1
13	579.5	364.8	1110.0	1	610.9	399.0	904.0	1
14	576.8	367.8	1127.0	1	618.7	399.3	917.0	1
15	576.6	369.5	1134.0	2	623.2	399.4	904.0	1
16	616.1	415.2	1137.0	1	664.3	453.1	915.0	1
17	615.9	415.2	1145.0	1	666.1	450.6	909.0	1
18	620.0	413.8	1142.0	1	671.0	450.3	908.0	1
19	624.6	412.1	1140.0	1	669.8	452.4	910.0	1
20	627.8	410.4	1147.0	1	671.7	448.2	902.0	1
21	625.1	397.6	1150.0	1	676.2	444.3	904.0	1
22	624.4	398.7	1156.0	1	676.0	446.2	908.0	1
23	629.0	400.9	1163.0	2	679.9	442.3	914.0	1
24	587.3	434.8	1182.0	1	613.1	476.0	917.0	1
25	584.1	443.6	1191.0	1	617.6	479.2	914.0	1
26	582.7	449.2	1197.0	1	619.5	485.1	923.0	1
27	586.4	456.3	1210.0	1	620.8	483.7	940.0	1
28	591.9	454.2	1215.0	1	623.2	489.4	944.0	1
29	591.2	456.8	1218.0	1	625.1	491.3	951.0	1
30	593.9	461.4	1230.0	1	627.4	487.5	954.0	1
31	603.6	466.7	1239.0	2	658.9	494.0	960.0	1
32	594.3	579.7	1260.0	1	661.3	583.3	970.0	1
33	599.7	587.2	1267.0	1	655.2	592.7	978.0	1
34	601.9	590.1	1272.0	1	653.4	597.0	981.0	1
35	607.5	593.2	1276.0	1	658.9	590.7	980.0	1
36	610.1	586.8	1291.0	1	662.9	587.2	981.0	1
37	614.6	584.3	1300.0	1	662.5	593.6	992.0	1
38	615.8	584.9	1317.0	2	663.9	596.5	993.0	1
39	492.0	572.1	1311.0	1	571.6	568.0	983.0	1
40	0	0	0	-1	0	0	0	-1
41	0	0	0	-1	0	0	0	-1
42	481.4	574.9	1329.0	1	558.0	588.0	1007.0	1
43	481.0	574.5	1334.0	2	557.1	590.7	1007.0	1
44	574.4	431.6	1323.0	2	640.2	441.4	1016.0	1
45	605.0	407.2	1333.0	1	647.3	438.3	1028.0	1
46	613.0	402.1	1336.0	1	644.1	442.1	1028.0	1
47	613.9	400.3	1337.0	1	642.3	445.6	1033.0	1
48	616.3	399.5	1335.0	1	644.5	443.8	1032.0	1
49	615.9	403.1	1339.0	1	644.2	445.9	1036.0	1
50	622.1	403.6	1352.0	1	652.4	447.4	1034.0	1
51	604.6	508.5	1376.0	2	663.7	519.5	1044.0	1
52	601.0	504.8	1373.0	1	665.5	515.3	1037.0	1
53	601.7	508.2	1377.0	1	663.0	523.2	1032.0	1
54	609.0	512.3	1376.0	1	665.7	521.1	1026.0	1
55	612.5	512.7	1374.0	1	672.0	524.1	1026.0	1
56	612.4	508.9	1376.0	1	669.4	522.4	1028.0	1
57	618.3	511.6	1369.0	1	673.4	521.0	1024.0	1
58	620.5	510.3	1368.0	1	672.5	521.2	1025.0	1
59	625.2	512.1	1368.0	1	678.2	525.0	1025.0	1
60	450.2	445.9	1347.0	2	507.7	438.7	1005.0	1
61	453.9	441.9	1344.0	1	507.7	432.0	1004.0	1
62	457.3	445.0	1346.0	1	503.4	434.0	1010.0	1
63	458.9	449.0	1350.0	1	508.2	435.6	1009.0	1
64	459.5	449.0	1348.0	1	510.6	437.8	1012.0	1
65	467.9	448.4	1339.0	1	516.3	435.9	1012.0	1
66	557.9	620.3	1377.0	2	633.7	641.9	1044.0	1
67	550.2	646.1	1383.0	2	631.0	653.1	1032.0	1
68	560.7	653.5	1375.0	1	634.1	661.8	1020.0	1
69	567.1	660.1	1399.0	1	638.4	666.8	1029.0	1
70	571.6	668.0	1417.0	1	632.4	678.9	1047.0	1
71	573.7	673.0	1415.0	1	628.4	686.1	1052.0	1
72	569.0	660.8	1436.0	1	647.4	691.4	1053.0	1
73	570.2	661.7	1443.0	1	641.4	679.9	1053.0	1
74	596.2	567.2	1450.0	2	696.1	584.2	1068.0	1
75	605.5	531.1	1448.0	1	663.4	550.5	1068.0	1
76	608.0	520.2	1447.0	1	664.5	553.4	1067.0	1
77	611.4	532.6	1456.0	1	664.0	545.5	1071.0	1
78	619.4	515.0	1445.0	1	667.7	549.6	1069.0	1
79	622.9	512.1	1457.0	1	662.8	556.9	1084.0	1
80	629.9	533.9	1476.0	2	662.2	548.1	1081.0	1
81	505.8	475.1	1458.0	1	561.9	504.6	1074.0	1
82	512.1	482.6	1475.0	2	574.9	448.9	1083.0	1
83	533.7	526.7	1471.0	2	589.1	550.1	1075.0	1
84	544.5	556.3	1457.0	1	587.8	563.8	1069.0	1
85	551.2	556.8	1449.0	1	584.3	574.3	1070.0	1
86	541.0	554.3	1444.0	1	584.4	570.9	1068.0	1
87	549.5	548.5	1429.0	1	583.6	571.1	1057.0	1
88	553.7	563.4	1427.0	1	581.8	556.5	1056.0	1
89	666.5	594.9	1434.0	2	730.6	599.3	1063.0	1
90	659.9	594.0	1439.0	1	696.2	607.9	1059.0	1
91	664.4	592.8	1434.0	1	701.9	601.7	1060.0	1
92	667.5	592.6	1444.0	1	694.4	604.3	1064.0	1
93	665.2	588.2	1440.0	1	703.9	598.4	1056.0	1
94	667.6	586.2	1441.0	1	703.6	600.7	1069.0	1
95	664.9	596.7	1448.0	1	710.6	610.9	1065.0	1
96	672.9	608.6	1461.0	1	714.3	605.1	1072.0	1
97	595.5	568.9	1464.0	2	628.7	562.8	1077.0	1
98	600.7	559.9	1479.0	1	631.9	558.0	1090.0	1
99	615.2	549.7	1475.0	1	631.2	546.0	1093.0	1
100	0	0	0	-1	0	0	0	-1
101	621.0	552.8	1490.0	1	632.8	562.2	1135.0	1
102	619.8	560.4	1508.0	1	639.9	560.0	1135.0	1
103	617.4	563.6	1514.0	1	634.2	539.3	1140.0	1
104	513.8	527.6	1516.0	1	539.2	500.4	1144.0	1
105	518.8	517.5	1528.0	1	539.8	512.4	1163.0	1
106	531.1	526.5	1532.0	1	541.2	507.8	1156.0	1
107	532.1	526.7	1528.0	1	546.6	517.5	1160.0	1
108	537.6	517.7	1528.0	1	552.7	530.3	1156.0	1
109	537.1	532.9	1527.0	1	545.2	521.1	1149.0	1
110	544.5	525.7	1510.0	1	549.6	528.0	1137.0	1
111	658.5	518.0	1503.0	1	704.1	508.3	1124.0	1
112	666.6	518.8	1496.0	1	701.2	506.0	1112.0	1
113	670.5	517.5	1485.0	1	712.7	511.3	1095.0	1
114	671.9	522.9	1480.0	1	710.0	503.4	1081.0	1
115	669.2	518.0	1477.0	1	711.6	521.8	1074.0	1
116	678.4	527.6	1468.0	1	704.4	509.5	1073.0	1
117	680.6	523.3	1472.0	1	710.2	526.1	1065.0	1
118	677.7	518.2	1465.0	1	706.2	518.4	1059.0	1
119	614.9	601.0	1465.0	2	630.6	613.5	1044.0	1
120	620.7	595.5	1464.0	1	624.8	623.4	1039.0	1
121	633.8	597.7	1467.0	1	623.4	605.8	1046.0	1
122	631.5	589.8	1473.0	1	624.8	604.7	1042.0	1
123	631.9	581.6	1468.0	1	632.3	607.5	1038.0	1
124	636.1	583.7	1489.0	1	624.1	609.8	1051.0	1
125	682.2	465.4	1485.0	2	703.4	477.4	1058.0	1
126	697.7	472.7	1495.0	1	709.9	487.9	1077.0	1
127	704.6	485.6	1498.0	1	709.1	499.7	1086.0	1
128	705.5	480.6	1495.0	1	715.3	498.6	1090.0	1
129	698.7	472.6	1500.0	1	716.9	489.4	1102.0	1
130	700.4	487.4	1510.0	1	718.1	491.6	1100.0	1
131	542.6	408.6	1499.0	2	556.6	437.2	1101.0	1
132	522.9	391.2	1482.0	1	538.4	415.4	1089.0	1
133	528.8	398.4	1473.0	1	533.1	432.5	1080.0	1
134	539.3	393.3	1459.0	1	531.7	428.3	1077.0	1
135	545.8	397.1	1437.0	1	546.1	426.2	1065.0	1
136	545.8	402.9	1439.0	1	545.5	415.6	1056.0	1
137	567.4	399.9	1426.0	2	576.2	434.8	1054.0	1
138	697.4	402.4	1428.0	1	695.0	437.1	1062.0	1
139	710.5	393.3	1410.0	1	706.8	436.7	1059.0	1
140	707.9	399.1	1420.0	1	711.7	435.2	1056.0	1
141	715.2	396.8	1422.0	1	713.5	428.9	1055.0	1
