1	621.7	498.2	1223.0	1	607.8	522.8	1297.0	1
2	620.3	498.8	1220.0	1	596.4	523.8	1291.0	1
3	619.7	495.7	1208.0	1	596.6	514.5	1279.0	1
4	616.7	489.4	1201.0	1	596.6	530.1	1270.0	1
5	614.0	492.7	1197.0	1	600.0	521.7	1267.0	1
6	616.7	496.7	1189.0	1	594.4	522.2	1254.0	1
7	613.9	496.2	1187.0	1	596.0	531.3	1255.0	1
8	620.0	496.6	1180.0	2	601.3	525.0	1252.0	1
9	518.9	492.8	1174.0	1	511.2	514.0	1249.0	1
10	518.1	490.0	1178.0	1	503.0	509.8	1233.0	1
11	522.6	479.0	1162.0	1	499.6	515.0	1241.0	1
12	525.6	492.6	1155.0	1	497.5	511.0	1221.0	1
13	527.1	485.0	1153.0	1	505.6	514.9	1216.0	1
14	533.5	488.0	1125.0	1	503.3	521.3	1205.0	1
15	532.0	488.4	1116.0	1	498.6	532.0	1194.0	1
16	452.7	471.6	1108.0	2	436.5	509.7	1186.0	1
17	323.7	453.4	1085.0	1	297.3	481.8	1149.0	1
18	324.1	456.1	1065.0	1	306.2	476.0	1136.0	1
19	330.0	457.1	1056.0	1	303.6	486.9	1124.0	1
20	332.9	457.7	1053.0	1	299.9	499.5	1117.0	1
21	332.4	460.4	1041.0	1	315.5	491.6	1100.0	1
22	334.1	458.4	1026.0	1	310.9	497.0	1096.0	1
23	309.6	433.6	1012.0	2	283.7	453.6	1084.0	1
24	290.4	404.1	1005.0	1	264.3	438.3	1070.0	1
25	297.4	404.9	993.0	1	264.9	432.9	1060.0	1
26	295.3	400.4	981.0	1	256.3	429.5	1044.0	1
27	298.0	403.4	976.0	1	264.9	419.0	1030.0	1
28	297.6	409.4	970.0	1	271.6	416.2	1018.0	1
29	298.0	408.0	964.0	1	275.2	423.3	1000.0	1
30	302.5	404.3	945.0	1	278.2	437.2	997.0	1
31	308.7	398.9	935.0	1	287.5	434.6	983.0	1
32	310.4	398.3	928.0	1	279.3	444.2	969.0	1
33	456.3	390.8	937.0	2	431.9	426.6	974.0	1
34	516.6	383.1	923.0	1	474.4	425.4	974.0	1
35	525.3	390.2	917.0	1	477.3	422.8	965.0	1
36	529.7	387.8	907.0	1	479.0	422.6	957.0	1
37	532.3	391.1	901.0	1	484.0	424.3	949.0	1
38	535.9	397.7	891.0	1	496.1	436.1	945.0	1
39	564.6	387.2	893.0	2	530.2	435.5	945.0	1
40	0	0	0	-1	0	0	0	-1
41	0	0	0	-1	0	0	0	-1
42	0	0	0	-1	0	0	0	-1
43	0	0	0	-1	0	0	0	-1
44	765.6	371.6	864.0	1	716.5	419.0	925.0	1
45	765.1	376.9	864.0	1	715.3	422.0	924.0	1
46	765.6	389.1	861.0	1	720.7	423.2	917.0	1
47	767.2	387.5	859.0	1	721.7	421.9	908.0	1
48	772.9	385.0	848.0	1	728.4	423.6	911.0	1
49	625.3	432.8	853.0	2	575.6	480.5	914.0	1
50	604.1	468.2	862.0	1	556.2	518.4	920.0	1
51	605.3	466.7	855.0	1	551.0	518.9	916.0	1
52	605.4	466.3	851.0	1	551.1	517.5	911.0	1
53	607.4	467.6	845.0	1	548.6	510.3	904.0	1
54	609.2	466.9	846.0	1	551.2	509.8	902.0	1
55	611.5	464.5	844.0	1	554.9	506.5	899.0	1
56	619.6	462.6	839.0	1	558.5	503.9	899.0	1
57	612.8	474.0	840.0	1	559.0	508.2	905.0	1
58	617.3	474.8	838.0	1	568.2	523.9	904.0	1
59	618.3	472.1	842.0	1	563.5	515.1	904.0	1
60	625.7	468.0	842.0	1	574.3	522.7	903.0	1
61	528.2	475.2	853.0	2	480.5	515.1	905.0	1
62	402.0	466.3	831.0	2	357.0	514.4	896.0	1
63	401.5	464.2	834.0	1	356.0	513.5	895.0	1
64	402.1	458.5	831.0	1	356.0	518.7	897.0	1
65	406.1	465.1	837.0	1	361.0	509.6	894.0	1
66	407.2	469.4	842.0	1	359.7	502.8	894.0	1
67	408.4	471.2	848.0	1	357.1	493.4	897.0	1
68	412.9	470.1	844.0	1	350.8	499.2	910.0	1
69	336.2	467.3	848.0	2	300.4	495.9	913.0	1
70	169.2	454.9	837.0	1	136.4	478.6	907.0	1
71	173.0	454.0	843.0	1	140.3	474.9	908.0	1
72	177.8	457.9	845.0	1	141.0	475.1	911.0	1
73	180.1	459.6	849.0	1	138.8	475.8	916.0	1
74	180.1	459.7	846.0	1	138.2	469.0	919.0	1
75	184.9	458.6	852.0	1	150.8	472.5	924.0	1
76	186.6	459.8	853.0	1	151.1	470.2	928.0	1
77	191.7	461.1	851.0	1	149.0	481.7	929.0	1
78	195.4	458.6	855.0	1	152.2	469.7	930.0	1
79	201.1	461.8	858.0	1	156.3	470.4	931.0	1
80	368.8	443.5	870.0	2	322.6	474.6	945.0	1
81	404.7	439.8	865.0	1	345.6	478.8	952.0	1
82	404.6	438.9	871.0	1	344.5	479.7	951.0	1
83	406.7	437.7	872.0	1	346.6	479.7	952.0	1
84	409.9	434.8	874.0	1	352.5	476.4	950.0	1
85	410.3	438.0	882.0	1	355.2	478.2	953.0	1
86	402.9	436.3	877.0	1	354.9	488.8	951.0	1
87	415.3	444.4	881.0	1	355.6	470.3	943.0	1
88	417.0	438.3	880.0	1	361.5	477.9	949.0	1
89	336.7	438.6	867.0	1	286.6	476.0	943.0	1
90	340.1	450.8	876.0	1	285.2	473.4	947.0	1
91	337.5	448.1	884.0	1	295.4	476.5	949.0	1
92	337.2	448.1	883.0	1	295.5	479.7	946.0	1
93	342.8	452.1	888.0	1	289.1	471.1	944.0	1
94	343.9	453.6	884.0	1	297.3	483.0	949.0	1
95	398.5	460.4	890.0	2	351.9	499.0	958.0	1
96	660.6	502.9	911.0	1	594.4	537.0	984.0	1
97	664.9	501.9	909.0	1	595.8	537.2	979.0	1
98	667.7	495.9	916.0	1	594.5	535.9	982.0	1
99	670.4	497.4	922.0	1	595.9	534.7	981.0	1
100	0	0	0	-1	0	0	0	-1
101	679.3	504.0	926.0	1	614.7	548.6	997.0	1
102	679.8	505.2	930.0	1	617.3	550.2	993.0	1
103	673.3	505.6	935.0	1	620.2	551.1	999.0	1
104	822.7	408.3	927.0	1	758.2	457.2	1005.0	1
105	824.7	414.0	933.0	1	758.6	456.4	1014.0	1
106	827.1	414.9	937.0	1	760.9	458.5	1015.0	1
107	828.7	416.5	941.0	1	760.4	458.4	1021.0	1
108	830.6	419.6	947.0	1	761.8	454.6	1028.0	1
109	833.2	416.1	951.0	1	764.0	452.8	1029.0	1
110	835.3	415.2	948.0	1	767.1	450.8	1036.0	1
111	842.5	426.4	963.0	1	770.6	456.6	1045.0	1
112	745.8	443.9	971.0	2	696.5	473.1	1048.0	1
113	320.1	571.8	971.0	2	286.0	590.2	1045.0	1
114	307.5	576.0	985.0	1	266.5	604.5	1040.0	1
115	318.3	572.0	969.0	1	271.9	606.8	1048.0	1
