1	626.6	507.4	1078.0	1	621.4	493.2	1286.0	1
2	626.1	506.2	1080.0	1	619.8	492.8	1280.0	1
3	626.6	522.9	1087.0	1	623.1	489.8	1270.0	1
4	628.7	521.7	1088.0	1	618.0	502.9	1268.0	1
5	627.6	519.4	1085.0	1	621.5	506.4	1264.0	1
6	629.6	525.7	1079.0	1	620.2	512.7	1267.0	1
7	628.8	518.8	1073.0	1	622.1	501.2	1260.0	1
8	629.9	515.6	1069.0	1	623.7	498.0	1265.0	1
9	634.9	512.8	1079.0	1	624.6	502.1	1264.0	1
10	635.4	513.8	1079.0	1	627.0	499.6	1260.0	1
11	636.9	515.4	1082.0	1	625.5	498.3	1268.0	1
12	636.0	514.4	1086.0	1	629.0	499.4	1278.0	1
13	637.6	504.2	1090.0	1	633.4	505.4	1269.0	1
14	647.1	502.5	1108.0	1	641.7	508.2	1279.0	1
15	649.2	510.6	1130.0	1	640.6	510.5	1291.0	1
16	652.1	508.6	1134.0	1	642.4	513.0	1301.0	1
17	602.7	517.3	1124.0	2	600.4	525.7	1306.0	1
18	584.0	547.2	1125.0	1	572.1	550.8	1313.0	1
19	587.6	545.7	1132.0	1	571.1	546.8	1314.0	1
20	591.4	547.8	1140.0	1	570.4	551.5	1320.0	1
21	594.9	546.2	1140.0	1	573.7	548.5	1318.0	1
22	593.8	548.1	1139.0	1	576.8	551.3	1331.0	1
23	541.5	542.5	1144.0	2	542.0	529.7	1326.0	1
24	297.4	417.8	1133.0	1	294.8	407.4	1295.0	1
25	315.3	427.3	1133.0	1	309.7	416.1	1300.0	1
26	313.9	427.9	1128.0	1	309.6	417.6	1289.0	1
27	320.0	429.3	1131.0	1	313.0	426.5	1287.0	1
28	321.2	426.2	1132.0	1	313.1	423.9	1285.0	1
29	319.1	429.9	1142.0	1	310.0	426.6	1289.0	1
30	326.0	429.1	1149.0	1	317.2	424.6	1286.0	1
31	327.7	433.0	1154.0	1	309.3	425.1	1298.0	1
32	579.1	645.6	1200.0	2	560.3	618.4	1341.0	1
33	585.4	630.6	1198.0	1	573.8	625.2	1334.0	1
34	588.0	626.5	1198.0	1	580.9	625.3	1334.0	1
35	586.6	620.2	1188.0	1	590.0	622.4	1330.0	1
36	586.7	620.7	1197.0	1	589.8	617.6	1335.0	1
37	592.3	615.5	1209.0	1	596.3	621.9	1345.0	1
38	595.0	647.3	1217.0	2	594.0	601.1	1351.0	1
39	0	0	0.0	0	647.3	1229.7	961.0	1
40	0	0	0	-1	0	0	0	-1
41	0	0	0	-1	0	0	0	-1
42	0	0	0.0	0	686.2	1153.5	953.0	0
43	0	0	0.0	0	713.1	558.6	1314.0	0
44	706.9	842.0	1028.0	0	734.4	453.9	1359.0	1
45	709.0	642.1	1157.0	0	729.5	419.9	1391.0	1
46	717.0	517.9	1235.0	2	712.0	488.8	1378.0	1
47	715.6	498.5	1263.0	2	716.7	489.6	1382.0	1
48	716.4	514.0	1269.0	2	713.3	494.9	1392.0	1
49	717.8	514.3	1267.0	2	713.8	500.1	1392.0	1
50	714.9	517.9	1274.0	2	713.1	498.9	1400.0	1
51	719.6	515.5	1290.0	2	719.5	498.4	1411.0	1
52	716.1	512.8	1296.0	2	722.0	502.0	1424.0	1
53	719.1	517.6	1300.0	2	722.0	497.9	1425.0	1
54	513.6	509.6	1311.0	2	535.3	489.5	1432.0	1
55	429.1	481.3	1289.0	1	446.4	467.0	1431.0	1
56	424.4	474.9	1285.0	1	428.7	464.6	1422.0	1
57	426.1	470.9	1271.0	1	425.2	457.3	1411.0	1
58	425.8	478.0	1267.0	1	420.2	458.6	1401.0	1
59	430.2	481.8	1252.0	1	422.3	461.1	1394.0	1
60	432.2	482.0	1245.0	1	425.9	466.2	1378.0	1
61	437.1	488.6	1237.0	1	425.5	470.4	1376.0	1
62	590.5	478.8	1232.0	2	590.5	466.6	1380.0	1
63	787.4	442.9	1226.0	1	797.8	416.7	1354.0	1
64	803.1	437.9	1211.0	1	812.2	416.4	1344.0	1
65	818.5	439.8	1203.0	1	815.6	413.4	1332.0	1
66	817.4	434.4	1195.0	1	819.5	408.9	1323.0	1
67	826.0	435.3	1185.0	1	817.2	405.3	1317.0	1
68	825.9	434.0	1176.0	1	818.1	405.5	1314.0	1
69	831.4	433.7	1171.0	1	820.5	404.3	1311.0	1
70	0	0	0	-1	0	0	0	-1
71	827.6	437.6	1165.0	1	817.6	416.7	1301.0	1
72	829.8	436.8	1167.0	1	822.5	413.8	1296.0	1
73	833.5	435.1	1163.0	1	825.6	412.8	1299.0	1
74	836.2	430.5	1166.0	1	827.3	412.5	1303.0	1
75	994.5	1254.7	353.0	0	767.1	759.4	1074.0	1
76	0	0	0.0	0	0	0	0.0	0
77	0	0	0.0	0	0	0	0.0	0
78	0	0	0.0	0	0	0	0.0	0
79	0	0	0.0	0	0	0	0.0	0
80	0	0	0.0	0	995.3	1829.4	499.0	0
81	616.5	1234.3	853.0	0	609.0	547.4	1316.0	0
82	626.9	641.4	1108.0	0	628.8	439.6	1372.0	0
83	630.7	493.3	1236.0	1	621.6	495.6	1376.0	1
84	654.9	496.0	1240.0	1	615.0	507.9	1397.0	1
85	649.1	521.8	1247.0	1	612.0	509.7	1390.0	1
86	646.9	523.7	1244.0	1	621.2	498.8	1392.0	1
87	655.0	519.5	1255.0	1	631.1	486.3	1391.0	1
88	657.4	517.1	1255.0	1	633.8	493.8	1403.0	1
89	659.5	508.8	1259.0	1	641.0	494.5	1415.0	1
90	658.0	515.0	1271.0	1	640.6	488.7	1419.0	1
91	626.2	507.4	1287.0	2	603.4	485.0	1443.0	1
92	438.8	422.3	1265.0	2	431.2	399.3	1425.0	1
93	447.6	419.6	1287.0	1	429.4	390.3	1438.0	1
94	450.2	419.7	1280.0	1	433.2	390.0	1439.0	1
95	451.8	422.3	1275.0	1	429.8	390.7	1450.0	1
96	452.9	428.4	1272.0	1	431.4	391.0	1435.0	1
97	454.5	431.0	1255.0	1	431.0	391.8	1422.0	1
98	461.2	425.5	1239.0	1	432.1	395.4	1410.0	1
99	464.0	426.5	1219.0	1	433.5	398.2	1388.0	1
100	0	0	0	-1	0	0	0	-1
101	472.8	434.0	1191.0	1	438.2	403.9	1360.0	1
102	474.2	434.6	1184.0	1	436.9	406.7	1357.0	1
103	473.3	433.5	1182.0	1	435.6	407.6	1357.0	1
104	475.4	436.4	1183.0	1	438.7	406.0	1351.0	1
105	478.2	431.3	1170.0	1	443.8	408.0	1333.0	1
