1	675.9	477.9	883.0	1	642.9	489.9	804.0	1
2	673.1	485.3	888.0	1	642.0	493.6	803.0	1
3	672.0	493.3	898.0	1	649.6	490.4	806.0	1
4	671.9	488.4	898.0	1	649.6	494.5	809.0	1
5	667.5	482.6	903.0	1	646.1	504.0	813.0	1
6	664.4	479.3	903.0	1	641.2	502.7	822.0	1
7	665.8	486.2	909.0	1	644.0	498.4	826.0	1
8	674.5	491.5	922.0	1	653.8	494.7	832.0	1
9	677.7	487.8	921.0	1	654.5	500.6	837.0	1
10	679.7	491.6	922.0	1	659.3	502.2	845.0	1
11	678.1	499.0	931.0	1	659.8	503.0	853.0	1
12	676.1	502.2	938.0	1	658.3	511.7	862.0	1
13	678.0	507.9	950.0	1	659.9	516.4	881.0	1
14	682.9	505.6	950.0	1	658.8	523.8	890.0	1
15	684.5	505.6	949.0	1	665.9	523.5	894.0	1
16	686.7	505.8	953.0	1	667.4	522.2	892.0	1
17	686.6	505.8	953.0	1	669.2	522.4	891.0	1
18	477.0	477.6	944.0	2	476.3	481.2	886.0	1
19	386.2	458.9	919.0	1	380.3	476.3	875.0	1
20	379.5	464.3	929.0	1	366.9	472.5	867.0	1
21	379.3	471.4	930.0	1	371.5	467.4	858.0	1
22	383.2	467.9	923.0	1	372.0	465.3	855.0	1
23	380.4	465.1	923.0	1	376.0	462.8	844.0	1
24	392.0	466.1	918.0	1	375.5	466.1	842.0	1
25	390.2	458.8	907.0	1	381.8	470.0	845.0	1
26	390.3	462.3	906.0	1	383.0	473.0	840.0	1
27	600.5	503.1	928.0	2	587.7	511.3	853.0	1
28	670.8	527.7	926.0	1	671.1	540.3	849.0	1
29	693.8	535.7	924.0	1	679.5	542.2	851.0	1
30	701.0	534.0	923.0	1	681.5	541.1	844.0	1
31	702.6	536.4	920.0	1	687.4	542.1	847.0	1
32	707.2	534.6	917.0	1	687.9	540.8	837.0	1
33	710.6	535.4	925.0	1	690.6	539.5	838.0	1
34	711.6	539.1	921.0	1	689.3	541.3	840.0	1
35	717.0	541.1	916.0	1	692.1	542.5	834.0	1
36	719.4	533.4	906.0	1	690.8	544.3	837.0	1
37	714.2	529.8	906.0	1	697.5	545.8	835.0	1
38	713.6	527.9	910.0	2	689.6	551.0	852.0	1
39	351.3	403.8	895.0	1	341.8	422.7	828.0	1
40	0	0	0	-1	0	0	0	-1
41	358.4	427.5	924.0	1	344.5	432.4	852.0	1
42	361.2	427.6	928.0	1	344.8	426.6	848.0	1
43	360.9	420.0	929.0	1	343.9	428.3	862.0	1
44	359.0	414.4	926.0	1	347.6	439.6	860.0	1
45	358.1	416.0	933.0	1	351.8	447.4	870.0	1
46	357.4	421.8	942.0	2	358.6	429.6	868.0	1
47	664.5	458.2	976.0	2	639.9	469.8	898.0	1
48	705.7	473.4	976.0	1	688.4	482.4	900.0	1
49	710.5	470.4	985.0	1	688.6	489.6	910.0	1
50	701.9	461.1	987.0	1	691.5	494.0	912.0	1
51	703.3	466.5	1001.0	1	700.9	482.7	905.0	1
52	706.6	473.6	1006.0	1	693.6	491.7	918.0	1
53	713.6	487.7	1017.0	1	699.0	493.3	917.0	1
54	715.3	488.0	1019.0	1	698.8	494.8	923.0	1
55	720.5	486.0	1026.0	1	702.5	495.5	923.0	1
56	727.3	489.8	1021.0	2	705.7	497.5	916.0	1
57	432.1	364.8	994.0	2	434.1	396.8	900.0	1
58	432.1	370.8	994.0	1	432.7	399.9	895.0	1
59	429.2	366.3	989.0	1	431.1	399.9	894.0	1
60	436.1	366.4	988.0	1	435.9	396.8	885.0	1
61	434.6	375.7	982.0	1	441.9	385.2	865.0	1
62	439.9	380.1	980.0	1	437.7	394.8	868.0	1
63	440.4	370.5	967.0	1	439.1	382.2	849.0	1
64	443.4	366.6	962.0	1	437.4	390.5	848.0	1
65	446.5	373.8	952.0	1	441.1	396.2	846.0	1
66	446.7	373.1	948.0	1	441.7	394.9	842.0	1
67	641.2	441.5	965.0	2	620.4	466.4	863.0	1
68	730.6	478.8	961.0	1	711.2	497.5	861.0	1
69	743.6	494.8	961.0	1	722.8	513.0	868.0	1
70	752.6	490.8	979.0	1	724.2	508.2	880.0	1
71	754.1	488.7	981.0	1	725.5	508.9	880.0	1
72	754.2	490.7	983.0	1	727.8	509.2	894.0	1
73	753.4	494.3	988.0	1	728.1	510.7	893.0	1
74	752.8	496.4	992.0	1	724.4	511.3	900.0	1
75	756.2	500.7	993.0	1	724.4	517.4	909.0	1
76	756.5	504.3	991.0	1	734.5	518.5	902.0	1
77	754.2	500.2	982.0	1	736.2	512.8	908.0	1
78	753.2	486.4	968.0	1	733.0	513.6	909.0	1
79	580.3	505.1	972.0	2	559.9	522.0	905.0	1
80	524.9	501.8	954.0	1	510.6	516.5	895.0	1
81	526.7	504.7	948.0	1	502.9	516.4	887.0	1
82	526.4	506.2	945.0	1	504.3	518.6	885.0	1
83	528.0	506.3	945.0	1	506.0	524.2	889.0	1
84	525.0	493.3	936.0	1	517.0	515.1	867.0	1
85	528.5	493.5	935.0	1	520.3	516.1	860.0	1
86	588.0	512.4	936.0	2	561.7	533.5	866.0	1
87	782.1	505.7	934.0	1	756.6	528.1	868.0	1
88	797.9	508.9	934.0	1	768.1	533.4	869.0	1
89	801.9	511.2	933.0	1	771.0	540.3	871.0	1
90	806.1	515.7	935.0	1	781.9	546.8	869.0	1
91	813.3	524.3	931.0	1	782.1	545.6	880.0	1
92	814.5	534.9	939.0	1	784.7	537.8	881.0	1
93	816.4	525.8	939.0	1	785.6	533.4	876.0	1
94	814.4	525.6	943.0	1	780.2	539.5	883.0	1
95	672.0	501.0	953.0	2	654.0	523.2	888.0	1
96	414.0	440.7	934.0	1	401.8	463.4	870.0	1
97	412.2	439.9	928.0	1	400.2	455.8	871.0	1
98	411.7	433.3	922.0	1	403.3	453.9	875.0	1
99	412.5	437.6	926.0	1	408.0	453.5	882.0	1
100	0	0	0	-1	0	0	0	-1
101	423.0	444.5	924.0	1	413.7	453.7	881.0	1
102	420.3	442.8	926.0	1	418.0	454.8	886.0	1
103	682.1	468.2	940.0	2	665.7	479.1	907.0	1
104	771.3	478.4	951.0	2	748.4	495.3	902.0	1
105	793.9	480.1	935.0	1	772.2	500.2	895.0	1
106	792.8	481.7	938.0	1	775.0	498.6	894.0	1
107	794.8	482.9	937.0	1	773.3	501.3	894.0	1
108	793.1	484.3	944.0	1	774.5	506.1	891.0	1
109	794.5	488.7	943.0	1	776.0	509.8	893.0	1
110	801.5	496.1	939.0	1	776.4	511.1	892.0	1
111	808.5	495.7	938.0	1	782.8	500.7	886.0	1
112	807.0	496.9	930.0	1	771.7	495.3	887.0	1
113	809.5	491.9	931.0	1	774.2	498.4	884.0	1
114	809.3	495.0	931.0	1	775.2	495.4	879.0	1
115	457.9	466.7	919.0	2	459.3	480.6	863.0	1
116	394.2	460.0	911.0	1	395.1	470.1	855.0	1
117	396.8	473.4	905.0	1	398.6	480.6	850.0	1
118	401.2	473.2	915.0	1	399.0	479.7	857.0	1
119	397.6	472.5	909.0	1	397.0	481.0	860.0	1
120	409.9	467.1	902.0	1	402.1	477.7	858.0	1
121	409.7	465.7	900.0	1	412.0	470.3	851.0	1
122	411.6	465.6	899.0	1	413.4	473.6	848.0	1
123	413.4	462.6	896.0	1	415.1	473.7	844.0	1
124	460.1	456.8	905.0	2	464.3	461.3	847.0	1
125	544.7	429.7	914.0	1	543.5	439.8	848.0	1
126	551.5	429.7	916.0	1	548.5	439.4	853.0	1
127	559.8	430.1	914.0	1	551.1	439.0	853.0	1
128	559.8	421.0	919.0	1	553.8	444.0	860.0	1
129	562.0	423.7	927.0	1	554.2	438.3	861.0	1
130	564.0	426.9	932.0	1	556.5	435.6	867.0	1
131	559.8	426.9	934.0	1	557.4	434.8	869.0	1
132	567.1	425.4	928.0	1	566.9	430.2	862.0	1
133	567.3	423.2	922.0	1	566.9	435.0	858.0	1
134	568.4	421.1	923.0	1	566.3	450.0	864.0	1
135	569.6	419.8	922.0	1	566.9	448.3	861.0	1
136	569.5	421.8	921.0	1	569.3	448.0	857.0	1
137	575.0	424.1	926.0	1	571.2	442.2	859.0	1
138	578.6	425.1	932.0	1	576.4	433.8	854.0	1
139	583.5	429.9	944.0	1	565.3	439.8	868.0	1
140	579.5	434.2	942.0	1	571.6	448.7	871.0	1
141	586.4	433.8	950.0	1	572.6	450.4	874.0	1
142	588.3	432.6	953.0	1	575.0	450.2	874.0	1
143	438.2	432.2	970.0	2	423.4	443.0	874.0	1
144	293.7	410.4	955.0	1	290.5	418.3	854.0	1
145	292.5	412.6	950.0	1	283.3	420.4	854.0	1
146	297.9	415.6	951.0	1	283.4	429.6	855.0	1
147	303.1	406.3	950.0	1	287.6	437.2	852.0	1
148	307.1	407.5	942.0	1	292.3	436.3	855.0	1
149	308.1	406.0	936.0	1	292.8	437.2	850.0	1
150	312.2	407.5	923.0	1	298.1	433.9	838.0	1
151	314.9	408.2	926.0	1	305.0	433.5	837.0	1
152	318.4	408.4	924.0	1	305.3	430.9	840.0	1
